Date,Open,High,Low,Close,Volume,Change
1999-07-26,4669,4669,4257,4263,113883,
1999-07-27,3825,4191,3752,3885,125890,-0.08866995073891626
1999-07-28,3991,4216,3942,4195,82332,0.07979407979407971
1999-07-29,4216,4442,4195,4224,88909,0.006912991656734313
1999-07-30,4442,4442,3851,3929,88087,-0.06983901515151514
1999-08-02,3936,3936,3457,3542,102432,-0.09849834563502169
1999-08-03,3542,3817,3371,3748,148724,0.05815923207227547
1999-08-04,3654,4081,3654,3908,113147,0.042689434364994616
1999-08-05,3921,4152,3741,3943,143622,0.0089559877175025
1999-08-06,3654,3937,3654,3663,65085,-0.07101191985797617
1999-08-09,3710,4101,3655,4103,127428,0.12012012012012008
1999-08-10,4442,4555,3936,4055,166713,-0.011698757007068017
1999-08-11,3994,3994,3747,3885,67087,-0.04192355117139335
1999-08-12,3769,3938,3711,3795,38465,-0.02316602316602312
1999-08-13,3936,4014,3626,3785,41985,-0.0026350461133070047
1999-08-16,3783,3792,3605,3660,35204,-0.03302509907529727
1999-08-17,3596,3936,3214,3344,86722,-0.08633879781420761
1999-08-18,3318,3318,2942,2946,61755,-0.11901913875598091
1999-08-19,2815,3260,2815,3194,102661,0.0841819416157501
1999-08-20,3147,3338,2980,3180,54462,-0.004383218534752653
1999-08-23,3177,3474,3092,3294,97886,0.03584905660377369
1999-08-24,3401,3682,3315,3687,122168,0.11930783242258647
1999-08-25,3712,3796,3571,3660,47572,-0.007323026851098424
1999-08-26,3371,3593,3343,3425,71762,-0.06420765027322406
1999-08-27,3653,3795,3260,3378,25250,-0.013722627737226323
1999-08-30,3260,3371,3176,3321,27810,-0.01687388987566607
1999-08-31,3315,3315,3091,3147,38997,-0.05239385727190604
1999-09-01,2982,3036,2896,2921,71022,-0.07181442643787739
1999-09-02,2784,3093,2676,2758,49954,-0.05580280725778841
1999-09-03,2754,2979,2583,2899,87834,0.051124002900652554
1999-09-06,2866,3175,2809,3096,116690,0.067954467057606
1999-09-07,3121,3205,2837,2954,55864,-0.04586563307493541
1999-09-08,2925,2925,2709,2805,53699,-0.05044008124576849
1999-09-09,2698,2811,2647,2743,58830,-0.022103386809269154
1999-09-10,2754,2810,2697,2731,23904,-0.0043747721472839896
1999-09-13,2725,2782,2399,2483,61214,-0.09080922738923469
1999-09-14,2772,2772,2593,2776,125590,0.1180024164317357
1999-09-15,2782,3007,2782,2899,136349,0.04430835734870309
1999-09-16,2917,2950,2550,2703,52197,-0.06760952052431868
1999-09-17,2698,2698,2519,2668,49049,-0.01294857565667773
1999-09-20,2557,2698,2557,2668,29594,0.0
1999-09-21,2687,2698,2557,2668,38804,0.0
1999-09-22,2569,2666,2418,2653,56861,-0.005622188905547221
1999-09-27,2629,2629,2411,2506,33133,-0.0554089709762533
1999-09-28,2499,2634,2263,2364,32647,-0.056664006384676724
1999-09-29,2359,2359,2190,2195,42861,-0.07148900169204742
1999-09-30,2248,2248,2038,2094,35653,-0.04601366742596813
1999-10-01,2021,2106,1848,1976,58294,-0.05635148042024829
1999-10-04,2023,2129,1910,2027,37083,0.02580971659919018
1999-10-05,2028,2264,2028,2270,121598,0.11988159842131219
1999-10-06,2281,2462,2247,2393,129635,0.05418502202643172
1999-10-07,2399,2675,2359,2682,144350,0.12076890931884665
1999-10-08,2896,2998,2810,3000,310652,0.11856823266219241
1999-10-11,3102,3344,2698,3209,514237,0.06966666666666677
1999-10-12,3235,3589,3216,3591,657744,0.11904019943907751
1999-10-13,3824,3868,3233,3405,899069,-0.05179615705931495
1999-10-14,3069,3260,2998,3000,436939,-0.11894273127753308
1999-10-15,2884,3306,2884,3203,445117,0.06766666666666676
1999-10-18,3064,3147,2894,2905,222667,-0.09303777708398375
1999-10-19,2981,3070,2670,2844,226101,-0.020998278829604144
1999-10-20,2928,2952,2644,2894,184929,0.017580872011251802
1999-10-21,2981,3065,2811,2827,221247,-0.023151347615756768
1999-10-22,2798,3091,2754,3062,438618,0.08312698974177568
1999-10-25,3188,3205,2966,3108,488864,0.015022860875244959
1999-10-26,3080,3473,2905,3480,1145711,0.11969111969111967
1999-10-27,3630,3893,3261,3434,1753738,-0.013218390804597746
1999-10-28,3371,3698,3264,3605,732877,0.04979615608619681
1999-10-29,3739,3925,3596,3769,853295,0.045492371705963874
