Date,Open,High,Low,Close,Volume,Change
2006-03-27,5633,5991,4789,4826,1816658,
2006-03-28,4699,4771,4412,4432,487476,-0.08164111065064239
2006-03-29,4376,4717,4376,4467,392372,0.007897111913357291
2006-03-30,4519,4645,4466,4504,195427,0.008282963957913614
2006-03-31,4429,5039,4429,4916,508324,0.09147424511545288
2006-04-03,4914,5057,4896,4916,293116,0.0
2006-04-04,4896,5327,4896,4988,780167,0.014646053702196848
2006-04-05,4950,5093,4824,4916,197840,-0.014434643143544479
2006-04-06,4968,4968,4699,4701,210543,-0.04373474369406016
2006-04-07,4627,4735,4627,4629,172636,-0.015315890236120011
2006-04-10,4627,4824,4573,4593,203931,-0.00777705767984449
2006-04-11,4591,5130,4538,4899,666847,0.06662312214239052
2006-04-12,4861,4951,4754,4826,133763,-0.014901000204123327
2006-04-13,4825,4951,4699,4736,267968,-0.018648984666390422
2006-04-14,4753,4968,4753,4862,246608,0.026604729729729826
2006-04-17,4878,5237,4842,5239,450677,0.07754010695187175
2006-04-18,5093,5201,5022,5131,225840,-0.020614621110899067
2006-04-19,5255,5274,5023,5023,274674,-0.021048528551939172
2006-04-20,5077,5203,4843,5006,236342,-0.0033844316145729136
2006-04-21,4896,5057,4896,4916,143641,-0.01797842588893328
2006-04-24,4896,5022,4842,4916,128196,0.0
2006-04-25,4914,5111,4914,4988,150476,0.014646053702196848
2006-04-26,4934,5184,4880,4952,110975,-0.007217321571772239
2006-04-27,4934,5095,4915,4934,114699,-0.003634894991922488
2006-04-28,4987,5023,4771,4826,115769,-0.02188893392784763
2006-05-02,4842,4878,4752,4790,126725,-0.007459593866556147
2006-05-03,4770,4896,4573,4575,167702,-0.044885177453027114
2006-05-04,4590,4752,4537,4629,94985,0.011803278688524488
2006-05-08,4664,4771,4556,4682,110854,0.011449557139771027
2006-05-09,4682,5381,4610,5095,1822205,0.08821016659547198
2006-05-10,5219,5219,4770,4790,669813,-0.0598626104023553
