Date,Open,High,Low,Close,Volume,Change
2016-11-02,1026,1091,998,999,4747026,
2016-11-03,1001,1006,988,999,562135,0.0
2016-11-04,996,1001,996,996,99703,-0.0030030030030030463
2016-11-07,1001,1008,998,1001,52177,0.005020080321285203
2016-11-08,1001,1006,996,996,56572,-0.004995004995005048
2016-11-09,1003,1003,988,994,113132,-0.002008032128514081
2016-11-10,991,1003,991,996,49200,0.002012072434607548
2016-11-11,996,1003,996,1004,38751,0.008032128514056325
2016-11-14,998,1003,996,996,11908,-0.007968127490039834
2016-11-15,993,1001,993,996,32816,0.0
2016-11-16,996,1001,996,999,43052,0.003012048192771122
2016-11-17,1001,1001,998,1001,30624,0.002002002002001957
2016-11-18,996,1001,996,1001,35245,0.0
2016-11-21,998,1001,998,999,14058,-0.0019980019980020414
2016-11-22,998,1003,998,999,52347,0.0
2016-11-23,998,998,998,999,2064,0.0
2016-11-24,996,1001,996,996,5356,-0.0030030030030030463
2016-11-25,1001,1001,993,1001,4974,0.005020080321285203
2016-11-28,998,998,996,999,2865,-0.0019980019980020414
2016-11-29,998,1003,996,1004,9852,0.005005005005005003
2016-11-30,991,1001,991,1001,35383,-0.0029880478087649376
2016-12-01,998,998,998,999,14992,-0.0019980019980020414
2016-12-02,1001,1001,998,999,10104,0.0
2016-12-05,998,1011,998,999,20294,0.0
2016-12-06,998,1001,998,1001,3802,0.002002002002001957
2016-12-07,998,1001,998,999,7799,-0.0019980019980020414
2016-12-08,996,1001,996,996,38910,-0.0030030030030030463
2016-12-09,996,1008,996,1001,1217,0.005020080321285203
2016-12-12,1001,1001,998,999,1728,-0.0019980019980020414
2016-12-13,1001,1001,998,999,36573,0.0
2016-12-14,1003,1003,1003,1004,2,0.005005005005005003
2016-12-15,1001,1003,998,999,13544,-0.004980079681274896
2016-12-16,993,1001,993,1001,64,0.002002002002001957
2016-12-19,1001,1001,998,999,6237,-0.0019980019980020414
2016-12-20,1001,1003,998,1004,24350,0.005005005005005003
2016-12-21,998,1001,998,999,3426,-0.004980079681274896
2016-12-22,1003,1013,996,996,725,-0.0030030030030030463
2016-12-23,998,998,996,996,21081,0.0
2016-12-26,996,998,996,999,2973,0.003012048192771122
2016-12-27,1001,1001,1001,1001,5134,0.002002002002001957
2016-12-28,998,1006,996,1006,963,0.004995004995004937
2016-12-29,1006,1036,998,999,16661,-0.006958250497017926
2017-01-02,1001,1001,998,999,1358,0.0
2017-01-03,1001,1003,1001,1004,4351,0.005005005005005003
2017-01-04,1003,1003,1003,1004,342,0.0
2017-01-05,1003,1003,1003,1004,13982,0.0
2017-01-06,1003,1003,1003,1004,0,0.0
2017-01-09,1001,1001,1001,1001,6095,-0.0029880478087649376
2017-01-10,1001,1001,1001,1001,6796,0.0
2017-01-11,1001,1003,1001,1004,3384,0.0029970029970030065
2017-01-12,1003,1006,1003,1006,10214,0.0019920318725099584
2017-01-13,1006,1008,1006,1009,599,0.0029821073558649047
2017-01-16,1001,1006,1001,1006,4399,-0.0029732408325073845
2017-01-17,1006,1006,1006,1006,0,0.0
2017-01-18,1003,1003,1001,1001,81445,-0.00497017892644136
2017-01-19,1001,1003,1001,1004,47429,0.0029970029970030065
2017-01-20,1001,1003,1001,1004,3036,0.0
2017-01-23,1006,1006,1001,1006,8828,0.0019920318725099584
2017-01-24,1001,1001,1001,1001,3672,-0.00497017892644136
2017-01-25,1001,1003,1001,1004,5380,0.0029970029970030065
2017-01-26,1003,1008,998,1004,90232,0.0
2017-01-31,998,1003,998,1001,2143,-0.0029880478087649376
2017-02-01,1001,1001,1001,1001,50,0.0
2017-02-02,1001,1001,998,999,61378,-0.0019980019980020414
2017-02-03,1001,1001,1001,1001,16,0.002002002002001957
2017-02-06,1001,1003,1001,1001,8924,0.0
2017-02-07,1001,1006,1001,1001,7721,0.0
2017-02-08,1003,1006,1003,1006,14397,0.004995004995004937
2017-02-09,1003,1018,1003,1011,72977,0.00497017892644136
2017-02-10,1011,1011,1003,1004,8140,-0.006923837784371889
2017-02-13,998,1018,996,1001,471770,-0.0029880478087649376
2017-02-14,998,1006,998,1001,8242,0.0
2017-02-15,1001,1006,1001,1004,15486,0.0029970029970030065
2017-02-16,1003,1003,1003,1004,10805,0.0
2017-02-17,1003,1006,1003,1004,8099,0.0
2017-02-20,1001,1003,1001,1001,14133,-0.0029880478087649376
2017-02-21,1001,1003,1001,1001,3718,0.0
2017-02-22,1013,1013,1001,1001,125493,0.0
2017-02-23,1001,1001,1001,1001,0,0.0
2017-02-24,1001,1046,1001,1006,21635,0.004995004995004937
2017-02-27,1001,1003,1001,1001,53326,-0.00497017892644136
2017-02-28,1001,1023,998,1004,22236,0.0029970029970030065
2017-03-02,1001,1018,1001,1004,308503,0.0
2017-03-03,1001,1011,1001,1006,25888,0.0019920318725099584
2017-03-06,1006,1008,1006,1006,13522,0.0
2017-03-07,1003,1013,1003,1006,34252,0.0
2017-03-08,1001,1006,1001,1006,15975,0.0
2017-03-09,1003,1011,1003,1006,25330,0.0
2017-03-10,1003,1016,1003,1016,893,0.00994035785288272
2017-03-13,1003,1013,996,1004,144165,-0.011811023622047223
2017-03-14,1016,1016,1006,1006,2529,0.0019920318725099584
2017-03-15,1003,1016,1003,1006,2587,0.0
2017-03-16,1006,1008,1006,1009,20796,0.0029821073558649047
2017-03-17,1011,1013,1003,1009,26707,0.0
2017-03-20,1008,1021,1008,1014,36773,0.0049554013875123815
2017-03-21,1013,1038,1013,1024,45886,0.009861932938856066
2017-03-22,1026,1026,1016,1016,22216,-0.0078125
2017-03-23,1011,1026,1011,1026,16017,0.009842519685039353
2017-03-24,1013,1026,1011,1026,15456,0.0
2017-03-27,1003,1051,1003,1031,80176,0.004873294346978474
2017-03-28,1016,1028,1016,1029,5839,-0.0019398642095053154
2017-03-29,1033,1041,1026,1026,109388,-0.002915451895043719
2017-03-30,1023,1041,1023,1026,137961,0.0
2017-03-31,1023,1041,1016,1016,104568,-0.00974658869395717
2017-04-03,1031,1046,1023,1031,38821,0.014763779527559029
2017-04-04,1031,1031,1016,1019,5969,-0.011639185257032003
2017-04-05,1021,1043,1021,1026,180409,0.006869479882237517
2017-04-06,1026,1048,1018,1024,99426,-0.0019493177387914784
2017-04-07,1023,1033,1023,1024,4019,0.0
2017-04-10,1023,1026,1021,1021,647,-0.0029296875
2017-04-11,1021,1023,1018,1021,13756,0.0
2017-04-12,1041,1041,1026,1026,18552,0.004897159647404559
2017-04-13,1038,1056,1028,1054,109572,0.02729044834308003
2017-04-14,1051,1081,1021,1021,61083,-0.03130929791271342
2017-04-17,1026,1031,1023,1024,142411,0.002938295788442735
2017-04-18,1021,1043,1021,1044,2957,0.01953125
2017-04-19,1043,1046,1043,1044,4874,0.0
2017-04-20,1043,1043,1043,1044,2857,0.0
2017-04-21,1048,1118,1043,1074,215270,0.028735632183908066
2017-04-24,0,0,0,1074,0,0.0
2017-04-25,0,0,0,1074,0,0.0
2017-04-26,0,0,0,1074,0,0.0
2017-04-27,0,0,0,1074,0,0.0
2017-04-28,0,0,0,1074,0,0.0
2017-05-02,0,0,0,1074,0,0.0
2017-05-04,0,0,0,1074,0,0.0
2017-05-08,0,0,0,1074,0,0.0
2017-05-10,0,0,0,1074,0,0.0
2017-05-11,0,0,0,1074,0,0.0
2017-05-12,0,0,0,1074,0,0.0
2017-05-15,0,0,0,1074,0,0.0
2017-05-16,0,0,0,1074,0,0.0
2017-05-17,0,0,0,1074,0,0.0
2017-05-18,0,0,0,1074,0,0.0
2017-05-19,0,0,0,1074,0,0.0
2017-05-22,0,0,0,1074,0,0.0
2017-05-23,0,0,0,1074,0,0.0
2017-05-24,0,0,0,1074,0,0.0
2017-05-25,0,0,0,1074,0,0.0
2017-05-26,0,0,0,1074,0,0.0
2017-05-29,0,0,0,1074,0,0.0
2017-05-30,0,0,0,1074,0,0.0
2017-05-31,0,0,0,1074,0,0.0
2017-06-01,0,0,0,1074,0,0.0
2017-06-02,0,0,0,1074,0,0.0
2017-06-05,0,0,0,1074,0,0.0
2017-06-07,0,0,0,1074,0,0.0
2017-06-08,0,0,0,1074,0,0.0
2017-06-09,1073,1098,1063,1099,359510,0.023277467411545683
2017-06-12,1098,1136,1081,1126,208678,0.02456778889899902
2017-06-13,1128,1191,1121,1126,328546,0.0
