Date,Open,High,Low,Close,Volume,Change
2005-12-20,10710,11618,9104,9108,1351817,
2005-12-21,8898,8980,7744,7749,498255,-0.14920948616600793
2005-12-22,7793,8199,7464,7690,487693,-0.007613885662666187
2005-12-23,7506,8815,7506,7880,705273,0.024707412223667014
2005-12-26,7875,8008,7166,7335,328866,-0.0691624365482234
2005-12-27,7333,7496,6878,6966,216521,-0.05030674846625771
2005-12-28,6961,7127,6836,7022,177208,0.008039046798736793
2005-12-29,7069,7290,6943,6949,178342,-0.010395898604386167
2006-01-02,6961,7127,6938,7081,120184,0.018995538926464217
2006-01-03,7086,7496,6953,7261,256537,0.0254201383985313
2006-01-04,7290,7629,7209,7335,233178,0.010191433686820073
2006-01-05,7258,7406,7020,7047,122643,-0.03926380368098159
2006-01-06,7076,7166,6961,7014,110188,-0.004682843763303524
2006-01-09,7086,7135,6961,7087,89303,0.010407755916737926
2006-01-10,7117,7612,7117,7212,214480,0.01763792860166502
2006-01-11,7333,7333,7020,7129,63172,-0.011508596783139202
2006-01-12,7010,7166,7010,7039,80784,-0.012624491513536285
2006-01-13,6928,7496,6854,7244,115595,0.02912345503622671
2006-01-16,7241,7324,7069,7072,41826,-0.02374378796245169
2006-01-17,7051,7183,6912,6915,74008,-0.022200226244343924
2006-01-18,6854,6953,6351,6593,87133,-0.046565437454808345
2006-01-19,6591,7044,6458,6461,47764,-0.02002123464280292
2006-01-20,6425,6507,5493,5498,362157,-0.1490481349636279
2006-01-23,5231,5271,4703,4705,232770,-0.14423426700618402
2006-01-24,4611,4852,4422,4823,156358,0.025079702444208207
2006-01-25,4778,5190,4778,4863,170800,0.008293593199253602
2006-01-26,4884,5107,4778,5101,97115,0.04894098293234639
2006-01-27,5271,5486,5172,5356,108497,0.04999019800039206
2006-01-31,5452,5560,5247,5416,96746,0.011202389843166571
2006-02-01,5297,5355,4982,5078,98204,-0.0624076809453471
2006-02-02,5131,5182,4910,5044,76673,-0.006695549428909042
2006-02-03,4901,4925,4694,4929,86092,-0.022799365582870768
2006-02-06,4736,4982,4703,4780,64962,-0.03022925542706434
2006-02-07,4712,4835,4712,4765,50317,-0.003138075313807498
2006-02-08,4736,4884,4653,4699,90217,-0.01385099685204616
2006-02-09,4859,4859,4720,4723,89499,0.005107469674398901
2006-02-10,4818,5255,4809,5094,222870,0.07855176794410323
2006-02-13,5090,5239,5041,5110,136577,0.003140950137416665
2006-02-14,5107,5172,4991,5019,91607,-0.017808219178082174
2006-02-15,5065,5107,4818,4823,103797,-0.03905160390516038
2006-02-16,4826,5536,4802,5540,769587,0.14866265809662038
2006-02-17,5644,5750,5314,5356,343613,-0.033212996389891725
2006-02-20,5355,5486,5262,5350,181976,-0.0011202389843166793
2006-02-21,5461,6046,5395,5571,528870,0.04130841121495332
2006-02-22,5527,5618,5329,5563,181335,-0.0014360078980434343
2006-02-23,5618,5683,5477,5671,125865,0.01941398525975191
2006-02-24,5602,5683,5446,5483,151966,-0.033151119731969714
2006-02-27,5536,5873,5486,5687,192270,0.03720590917380995
2006-02-28,5767,5949,5667,5812,311289,0.02197995428169519
