Date,Open,High,Low,Close,Volume,Change
2009-03-16,677,779,621,780,10162288,
2009-03-17,842,895,832,896,10408134,0.14871794871794863
2009-03-18,986,1028,962,1029,6493995,0.1484375
2009-03-19,1164,1181,875,876,17012683,-0.14868804664723034
2009-03-20,893,930,812,858,5551054,-0.020547945205479423
2009-03-23,872,986,860,986,8073726,0.14918414918414924
2009-03-24,1042,1090,929,949,6688565,-0.03752535496957399
2009-03-25,949,995,934,949,1590438,0.0
2009-03-26,987,1040,963,975,3245007,0.027397260273972712
2009-03-27,987,1003,873,891,2734997,-0.08615384615384614
2009-03-30,900,922,885,886,877487,-0.0056116722783389195
2009-03-31,881,916,881,886,1043669,0.0
2009-04-01,898,904,871,874,949309,-0.013544018058690765
2009-04-02,881,1003,881,1004,2628146,0.14874141876430214
2009-04-03,1034,1053,919,924,4249810,-0.07968127490039845
2009-04-06,939,962,929,957,1163973,0.03571428571428581
2009-04-07,956,1034,943,1021,2086026,0.06687565308254961
2009-04-08,1011,1168,980,1095,6801355,0.07247796278158658
2009-04-09,1094,1199,1094,1124,3675395,0.02648401826484026
2009-04-10,1133,1145,1065,1106,2118563,-0.016014234875444844
2009-04-13,1144,1230,1110,1172,4156965,0.05967450271247743
2009-04-14,1197,1239,1104,1240,3807483,0.058020477815699634
2009-04-15,1220,1259,1150,1165,2786795,-0.06048387096774188
2009-04-16,1181,1212,1115,1116,2011882,-0.0420600858369099
2009-04-17,1129,1133,1046,1068,1127004,-0.043010752688172005
2009-04-20,1075,1142,1026,1095,1184410,0.02528089887640439
2009-04-21,1048,1082,1042,1066,735880,-0.026484018264840148
2009-04-22,1077,1150,1067,1103,1194526,0.03470919324577859
2009-04-23,1106,1201,1106,1201,2668074,0.08884859474161377
2009-04-24,1218,1228,1156,1192,1431664,-0.007493755203996644
2009-04-27,1216,1239,1181,1192,2107189,0.0
2009-04-28,1191,1230,1104,1124,1401866,-0.057046979865771785
2009-04-29,1131,1168,1123,1163,818299,0.034697508896797125
2009-04-30,1181,1189,1142,1163,532692,0.0
2009-05-04,1150,1179,1141,1170,463400,0.006018916595012858
2009-05-06,1174,1210,1156,1163,644581,-0.005982905982905962
2009-05-07,1189,1189,1154,1155,718446,-0.006878761822871837
2009-05-08,1154,1166,1111,1132,657296,-0.019913419913419883
2009-05-11,1131,1140,1078,1101,722759,-0.02738515901060068
2009-05-12,1100,1127,1067,1101,302793,0.0
2009-05-13,1094,1117,1084,1105,404561,0.0036330608537693543
2009-05-14,1094,1107,1073,1097,473716,-0.007239819004524861
2009-05-15,1094,1118,1075,1118,501774,0.019143117593436676
2009-05-18,1143,1210,1102,1130,1285617,0.01073345259391778
2009-05-19,1137,1175,1133,1147,618349,0.01504424778761071
2009-05-20,1135,1158,1123,1143,400976,-0.0034873583260680574
2009-05-21,1146,1168,1094,1095,758776,-0.04199475065616798
2009-05-22,1088,1111,1065,1089,397667,-0.005479452054794498
2009-05-25,1069,1087,926,1011,794835,-0.07162534435261703
2009-05-26,1009,1080,968,996,781407,-0.014836795252225476
2009-05-27,1034,1034,894,949,187705,-0.04718875502008035
2009-05-28,919,968,919,969,316202,0.021074815595363505
2009-05-29,959,999,959,969,103513,0.0
2009-06-01,999,1059,999,1010,670270,0.04231166150670784
2009-06-02,1036,1036,986,988,231555,-0.0217821782178218
2009-06-03,1019,1019,986,998,178507,0.010121457489878471
2009-06-04,984,1003,972,986,136341,-0.012024048096192397
2009-06-05,986,1003,968,996,158145,0.010141987829614507
2009-06-08,980,1007,970,982,83449,-0.014056224899598346
2009-06-09,984,984,941,944,154470,-0.03869653767820769
