Date,Open,High,Low,Close,Volume,Change
2004-07-02,2533,2793,2366,2494,1830235,
2004-07-05,2530,2530,2197,2361,433607,-0.05332798716920606
2004-07-06,2424,2439,2118,2171,168805,-0.08047437526471835
2004-07-07,2045,2142,1966,2033,252674,-0.06356517733763245
2004-07-08,2032,2104,1900,1916,155196,-0.057550418101328105
2004-07-09,1882,1922,1798,1851,210960,-0.03392484342379953
2004-07-12,1849,1934,1810,1843,167363,-0.00432198811453266
2004-07-13,1843,1898,1813,1811,147194,-0.01736299511665762
2004-07-14,1797,1849,1772,1798,110953,-0.007178354500276041
2004-07-15,1794,1849,1657,1705,148972,-0.051724137931034475
2004-07-16,1662,1794,1657,1705,90112,0.0
2004-07-19,1662,1741,1657,1705,94626,0.0
2004-07-20,1704,1803,1704,1772,56372,0.03929618768328447
2004-07-21,1794,1821,1682,1705,77299,-0.03781038374717838
2004-07-22,1663,1730,1586,1647,65640,-0.034017595307917925
2004-07-23,1650,1650,1551,1554,67599,-0.0564663023679417
2004-07-26,1493,1587,1483,1509,54900,-0.02895752895752901
2004-07-27,1513,1572,1483,1509,47298,0.0
2004-07-28,1493,1508,1436,1464,97017,-0.02982107355864816
2004-07-29,1456,1484,1292,1292,91927,-0.11748633879781423
2004-07-30,1301,1333,1141,1175,275918,-0.09055727554179571
2004-08-02,1172,1301,1172,1200,124288,0.02127659574468077
2004-08-03,1178,1206,1159,1187,88049,-0.010833333333333361
2004-08-04,1156,1221,1141,1195,97141,0.006739679865206405
2004-08-05,1186,1324,1186,1324,134996,0.10794979079497913
2004-08-06,1301,1309,1252,1285,28979,-0.02945619335347427
2004-08-09,1291,1403,1291,1352,49963,0.05214007782101171
2004-08-10,1364,1469,1325,1470,79309,0.08727810650887569
2004-08-11,1520,1629,1505,1549,268816,0.05374149659863936
2004-08-12,1571,1571,1481,1534,145823,-0.009683666881859287
2004-08-13,1561,1599,1474,1588,105053,0.03520208604954367
2004-08-16,1549,1574,1464,1523,104545,-0.040931989924433254
2004-08-17,1509,1561,1476,1562,96531,0.025607353906762942
2004-08-18,1561,1710,1551,1692,135453,0.08322663252240714
2004-08-19,1770,1880,1646,1823,135709,0.07742316784869985
2004-08-20,1794,2038,1794,2033,203542,0.11519473395501922
2004-08-23,2007,2032,1823,1916,112509,-0.057550418101328105
2004-08-24,1967,1987,1875,1916,50130,0.0
2004-08-25,1876,1968,1777,1837,69817,-0.04123173277661796
2004-08-26,1854,1886,1794,1863,17438,0.014153511159499255
2004-08-27,1863,1890,1726,1792,45801,-0.03811057434245835
2004-08-30,1737,1793,1705,1778,39766,-0.0078125
2004-08-31,1818,1823,1706,1792,79337,0.007874015748031482
2004-09-01,1798,1813,1711,1792,35105,0.0
2004-09-02,1895,1895,1792,1837,244340,0.025111607142857206
2004-09-03,1843,1843,1763,1804,58083,-0.017964071856287456
2004-09-06,1758,1813,1733,1811,49981,0.0038802660753880502
2004-09-07,1737,1805,1721,1759,139231,-0.028713418001104385
2004-09-08,1738,1771,1690,1692,45550,-0.038089823763502006
2004-09-09,1700,1766,1646,1719,82970,0.015957446808510634
2004-09-10,1692,1744,1600,1621,77355,-0.057009889470622466
2004-09-13,1590,1650,1541,1574,75605,-0.028994447871684148
2004-09-14,1578,1663,1571,1666,74240,0.05844980940279543
2004-09-15,1619,1664,1612,1633,56326,-0.019807923169267716
2004-09-16,1611,1698,1611,1666,42119,0.020208205756276687
2004-09-17,1632,1724,1632,1660,37167,-0.0036014405762304635
2004-09-20,1717,1730,1645,1705,28327,0.027108433734939652
2004-09-21,1679,1731,1639,1652,27288,-0.031085043988269834
2004-09-22,1631,1671,1607,1607,40359,-0.02723970944309928
2004-09-23,1664,1678,1586,1626,55892,0.011823273179838223
2004-09-24,1598,1663,1598,1666,29198,0.024600246002460135
2004-09-30,1763,1763,1646,1692,9373,0.015606242496998712
2004-10-01,1690,1698,1651,1692,21499,0.0
2004-10-04,1691,1731,1659,1672,32009,-0.011820330969267157
2004-10-05,1663,1762,1663,1711,203019,0.023325358851674638
2004-10-06,1758,1870,1705,1832,245016,0.07071887784921094
2004-10-07,1898,1898,1758,1792,61190,-0.02183406113537123
2004-10-08,1762,1895,1718,1823,156899,0.017299107142857206
2004-10-11,1835,1855,1783,1784,74862,-0.02139330773450354
2004-10-12,1785,1823,1726,1739,43978,-0.02522421524663676
2004-10-13,1777,1777,1731,1753,43953,0.00805060379528455
2004-10-14,1752,1777,1725,1753,45308,0.0
2004-10-15,1741,1741,1690,1705,58842,-0.02738163148887618
2004-10-18,1679,1718,1646,1692,41803,-0.007624633431084993
2004-10-19,1726,1726,1662,1680,22725,-0.007092198581560294
2004-10-20,1637,1697,1610,1613,66954,-0.03988095238095235
2004-10-21,1592,1647,1592,1633,30428,0.012399256044637319
2004-10-22,1647,1647,1580,1633,8189,0.0
2004-10-25,1591,1645,1586,1647,17738,0.008573178199632547
2004-10-26,1613,1653,1600,1601,10400,-0.02792956891317544
2004-10-27,1586,1659,1586,1626,19369,0.015615240474703418
2004-10-28,1611,1678,1611,1666,16829,0.024600246002460135
2004-10-29,1637,1757,1609,1744,23743,0.04681872749099636
2004-11-01,1753,1890,1753,1811,91112,0.03841743119266061
2004-11-02,1832,1837,1745,1778,127411,-0.018221976808393103
2004-11-03,1815,1823,1751,1784,77030,0.003374578177727683
2004-11-04,1784,1804,1777,1798,19512,0.007847533632286963
2004-11-05,1803,1803,1738,1804,19935,0.0033370411568409697
2004-11-08,1815,1815,1743,1784,40368,-0.011086474501108667
2004-11-09,1817,1817,1765,1778,10351,-0.0033632286995515237
2004-11-10,1803,1842,1775,1843,47250,0.036557930258717564
2004-11-11,1899,1899,1794,1863,37307,0.01085187194791093
2004-11-12,1895,1915,1835,1916,38498,0.028448738593666034
2004-11-15,1903,1995,1903,1988,36951,0.03757828810020869
2004-11-16,2034,2034,1902,2008,11633,0.010060362173038184
2004-11-17,2007,2047,1955,1961,12884,-0.02340637450199201
2004-11-18,1962,1962,1883,1896,48551,-0.0331463539010709
2004-11-19,1870,1917,1870,1896,2499,0.0
2004-11-22,1849,1967,1811,1969,6353,0.03850210970464141
2004-11-23,1901,2189,1888,1969,18101,0.0
2004-11-24,2024,2162,1933,1941,11811,-0.014220416455053342
2004-11-25,1916,1941,1876,1929,2615,-0.0061823802163832875
2004-11-26,1969,1982,1857,1871,23151,-0.030067392431311513
2004-11-29,1869,1921,1862,1909,1226,0.020309994655264507
2004-11-30,1886,1906,1809,1902,12656,-0.0036668412781560855
2004-12-01,1834,1938,1813,1941,10283,0.020504731861198833
2004-12-02,1988,1988,1889,1929,11737,-0.0061823802163832875
2004-12-03,1926,1926,1898,1922,1974,-0.003628823224468669
2004-12-06,1933,1933,1898,1922,426,0.0
2004-12-07,1917,1917,1838,1896,7753,-0.013527575442247697
2004-12-08,1886,1899,1841,1902,20460,0.0031645569620253333
2004-12-09,2009,2009,1863,1896,21034,-0.003154574132492094
2004-12-10,1854,1899,1854,1902,4348,0.0031645569620253333
2004-12-13,1854,1887,1823,1823,4994,-0.04153522607781279
2004-12-14,1821,1875,1796,1857,3037,0.018650575973669703
2004-12-15,1854,1879,1834,1863,7746,0.003231017770597644
2004-12-16,1849,1875,1834,1843,8250,-0.010735373054213682
2004-12-17,1836,1856,1797,1837,6513,-0.0032555615843733454
2004-12-20,1818,1850,1813,1811,3313,-0.014153511159499144
2004-12-21,1811,2018,1796,1969,212181,0.08724461623412472
