Date,Open,High,Low,Close,Volume,Change
2002-12-24,3447708,3447708,3447708,3447723,338,
2002-12-26,3035972,3216091,3035972,3036054,895,-0.11940315390766598
2002-12-27,3044564,3053143,2744396,2787338,133,-0.08192080905016841
2002-12-30,2753009,2753009,2684402,2692997,134,-0.033846271962711394
2003-01-02,2701569,2975997,2701569,2761609,234,0.025477934063795837
2003-01-03,2804414,2924497,2804414,2881679,243,0.04347827661338011
2003-01-06,2898811,3018900,2821618,2933137,254,0.017856950756833134
2003-01-07,3001749,3070359,2753025,2753033,135,-0.061403200736958374
2003-01-08,2787294,2830153,2761545,2795915,96,0.015576275329790779
2003-01-09,2753023,3087518,2753023,2898832,414,0.03680977425994714
2003-01-10,3001749,3001749,2641554,2753033,267,-0.05029577429806209
2003-01-13,2873100,3078921,2744430,3078936,317,0.1183796198592606
2003-01-14,3104670,3421969,3104670,3147548,539,0.022284321596811374
2003-01-15,3087455,3173224,2915921,2958866,168,-0.059945710121021234
2003-01-16,2958838,3053188,2873110,2933137,93,-0.008695561069680058
2003-01-17,2881654,3001747,2881654,3001749,62,0.02339202021589859
2003-01-20,2958845,2958845,2830207,2915984,37,-0.02857167604619837
2003-01-21,2958787,2958787,2718679,2727304,43,-0.06470543048247179
2003-01-22,2675784,2778710,2624333,2632963,574,-0.034591303353054936
2003-01-23,2658665,2658665,2624378,2624386,556,-0.0032575467258749713
2003-01-24,2624329,2658613,2315583,2324211,300,-0.11437913477666772
2003-01-27,2238450,2238450,2049750,2049765,81,-0.11808136180407025
2003-01-28,1981130,2092638,1981130,2006884,67,-0.02091995911726463
2003-01-29,2023992,2229812,2015410,2024036,108,0.008546582662475766
2003-01-30,2015413,2212652,2015413,2169835,75,0.07203379781782537
2003-02-03,2169834,2264148,2161259,2212718,37,0.0197632538879684
2003-02-04,2212652,2212652,2109727,2169835,25,-0.019380237337066952
2003-02-05,2178420,2212708,2126939,2152683,22,-0.007904748517744475
2003-02-06,2152686,2152686,2066911,2066918,17,-0.03984097983771884
2003-02-07,1989724,2272739,1989724,2066918,92,0.0
2003-02-10,1998311,2058337,1921117,1989731,35,-0.037344006874002744
2003-02-11,2075492,2221283,2075492,2221294,110,0.11637904822310152
2003-02-12,2315579,2487112,2298421,2487164,219,0.11969149513751898
2003-02-13,2598593,2632914,2315590,2632963,212,0.05862058151372396
2003-02-14,2641488,2830153,2478537,2487164,250,-0.05537449633739633
2003-02-17,2641547,2744442,2521457,2744456,147,0.10344794311915106
2003-02-18,2770186,2770186,2418527,2444281,210,-0.1093750455463669
2003-02-19,2461421,2504290,2315627,2470011,109,0.010526612938528856
2003-02-20,2487161,2530030,2358497,2530045,37,0.024305154916314242
2003-02-21,2461423,2521449,2229857,2229871,183,-0.1186437395382296
2003-02-24,2221286,2264148,2118353,2212718,72,-0.0076923732359405195
2003-02-25,2178366,2452797,2144043,2341364,159,0.05813935621258559
2003-02-26,2341298,2615764,2229827,2247024,1174,-0.040292752429780254
2003-02-27,2247032,2247032,2135521,2152683,137,-0.04198486531519019
2003-02-28,2152618,2255544,2109723,2186988,81,0.01593592739850691
2003-03-03,2118362,2195556,2118362,2135530,68,-0.02352916431182983
2003-03-04,2109772,2169836,2084070,2084072,34,-0.024096126020238584
2003-03-05,2109777,2135516,1989717,1998307,22,-0.041152608930977386
2003-03-06,2101232,2101232,1972557,1998307,37,0.0
2003-03-07,1938225,2152621,1895319,2041189,33,0.021459165183327578
2003-03-10,1989664,2126880,1981085,2032613,4,-0.00420147276905769
2003-03-11,1981147,2084072,1981147,2058342,9,0.012658090841690006
2003-03-12,2058330,2092654,1972565,2058342,20,0.0
2003-03-13,2109717,2109717,1981085,2032613,13,-0.0124998663973237
2003-03-14,2101177,2126878,2006826,2041189,43,0.00421919962137407
2003-03-17,1998240,2058265,1843870,1886814,50,-0.07562993921679961
2003-03-18,1895380,2006888,1861093,1981154,46,0.04999962900423682
2003-03-19,2041169,2041169,1946855,1998307,7,0.00865808513623878
2003-03-20,2024052,2186973,2024052,2135530,12,0.06866962884081373
2003-03-21,2169832,2384234,2144089,2315635,123,0.08433737760649573
2003-03-24,2307072,2349934,2204140,2204141,46,-0.04814834807730928
2003-03-25,2118358,2221290,2101238,2152683,20,-0.02334605635483389
2003-03-26,2178429,2195556,2135529,2135530,24,-0.007968195967543723
2003-03-27,2144110,2144110,2058341,2126954,9,-0.004015864914096223
2003-03-28,2101232,2144101,2066911,2066918,8,-0.028226280399105907
2003-03-31,2101182,2169783,2066857,2169835,32,0.04979249297746691
2003-04-01,2169842,2229869,2118361,2221294,17,0.023715628146840695
2003-04-02,2238390,2315577,2221227,2272753,66,0.023166226532822742
2003-04-03,2349859,2358441,2118299,2264176,18,-0.003773837280162007
2003-04-04,2169842,2281313,2161257,2221294,3,-0.018939340404632854
2003-04-07,2238438,2264144,2221275,2238447,12,0.00772207551094084
2003-04-08,2238403,2264104,2144052,2247024,16,0.0038316743706685585
2003-04-09,2247036,2289905,2212711,2289905,22,0.019083463282991264
2003-04-10,2298464,2530027,2229856,2392823,145,0.04494422257691921
2003-04-11,2418535,2418535,2272739,2281329,89,-0.04659517231320498
2003-04-14,2315627,2341328,2221276,2315635,34,0.015037725816837488
2003-04-15,2315644,2384245,2255618,2289905,34,-0.011111423000602416
2003-04-16,2298421,2529981,2298421,2487164,152,0.08614287492275885
2003-04-17,2478544,2512831,2375619,2401399,63,-0.0344830497707429
2003-04-18,2418519,2452840,2332781,2392823,24,-0.0035712515912599274
2003-04-21,2444264,2572902,2358496,2470011,154,0.032258131922001665
2003-04-22,2444218,2529993,2384192,2478587,88,0.003472049314760195
2003-04-23,2512823,2512823,2341289,2341364,59,-0.0553633985815305
2003-04-24,2332811,2435699,2298487,2358517,24,0.00732607146945119
2003-04-25,2401389,2401389,2118348,2392823,39,0.014545580973128525
2003-04-28,2247012,2392807,2247012,2392823,14,0.0
2003-04-29,2435634,2435634,2289843,2332787,4,-0.02509002964281104
2003-04-30,2298471,2444266,2247031,2444281,26,0.04779433355895768
2003-05-02,2444213,2487112,2384186,2487164,22,0.017544218524793154
2003-05-06,2444264,2530032,2358496,2470011,24,-0.006896609954148536
2003-05-07,2444266,2444266,2358497,2375670,9,-0.03819456674484445
2003-05-09,2332749,2444220,2298426,2401399,34,0.01083020789924527
2003-05-12,2435645,2435645,2332749,2401399,29,0.0
2003-05-13,2401361,2401361,2332749,2401399,12,0.0
2003-05-14,2324165,2478542,2324165,2478587,16,0.03214293001704416
2003-05-15,2470010,2470010,2349921,2384246,4,-0.03806241217274198
2003-05-16,2332749,2435645,2332749,2401399,9,0.007194307969899061
2003-05-19,2307057,2358508,2255613,2281329,7,-0.050000020821196256
2003-05-20,2384237,2392820,2272730,2384246,9,0.045112739109527844
2003-05-21,2418521,2418521,2255596,2315635,106,-0.028776812459788137
2003-05-22,2264150,2444266,2264150,2444281,9,0.05555538761506029
2003-05-23,2521408,2521408,2341292,2409975,97,-0.014035211172528816
2003-05-26,2401404,2530038,2384244,2452857,56,0.017793545576198833
2003-05-27,2452800,2538569,2427061,2478587,89,0.010489808415248048
2003-05-28,2555769,2650082,2495706,2530045,84,0.020761022308274812
2003-05-29,2529981,2632913,2401344,2487164,101,-0.0169487103984316
2003-05-30,2452847,2530030,2452847,2530045,51,0.01724092178883252
2003-06-02,2530040,2830208,2530040,2598657,37,0.02711888523721906
2003-06-03,2658620,2658620,2504244,2641539,18,0.016501600634481584
2003-06-04,2607235,2607235,2504302,2512893,7,-0.04870115489493054
2003-06-05,2555730,2555730,2487122,2555775,20,0.017064793447233884
2003-06-09,2555775,2598638,2401398,2461434,18,-0.03691287378583796
2003-06-10,2461422,2547191,2461422,2547198,62,0.034843103654211394
2003-06-11,2547198,2547198,2444266,2444281,29,-0.04040400471419969
2003-06-12,2418523,2555772,2418523,2547198,160,0.042105224399322294
2003-06-13,2598597,2598597,2487120,2564351,32,0.006734066217074508
2003-06-16,2564355,2590060,2487162,2547198,70,-0.006689021900668002
2003-06-17,2564313,2650041,2504247,2564351,92,0.006734066217074508
2003-06-18,2547206,2581493,2521467,2521469,46,-0.0167223597705618
2003-06-19,2572895,2572895,2521450,2538622,8,0.006802780442670464
2003-06-20,2495725,2564363,2487180,2521469,54,-0.006756815311613984
2003-06-23,2487163,2538615,2409977,2470011,7,-0.02040794473380403
2003-06-24,2461373,2675776,2401344,2487164,435,0.00694450348601694
2003-06-25,2487162,2547191,2427098,2547198,46,0.024137531742981055
2003-06-26,2538569,2538569,2461382,2478587,130,-0.026935872280050455
2003-06-27,2427100,2470003,2409977,2470011,32,-0.003460035899486291
2003-06-30,2470004,2530030,2409978,2530045,96,0.024305154916314242
2003-07-01,2598638,2598638,2435680,2530045,12,0.0
2003-07-02,2530030,2641538,2435680,2530045,139,0.0
2003-07-03,2530049,2547206,2461441,2521469,24,-0.0033896630297090002
2003-07-04,2478586,2555769,2444261,2530045,175,0.0034011919242313837
2003-07-07,2530028,2684404,2530028,2624386,177,0.03728826957623288
2003-07-08,2701565,2933135,2641540,2933137,397,0.11764694675249743
2003-07-09,2941724,3027500,2881669,2976020,164,0.014620183100891637
2003-07-10,3018900,3027476,2873110,2933137,121,-0.014409513376926197
2003-07-11,2855948,3284753,2855948,3061784,553,0.043859867438854616
2003-07-14,3027418,3087444,2795858,2967443,172,-0.030812428309769713
2003-07-15,2838796,2967431,2684420,2684421,159,-0.09537571572562642
2003-07-16,2701578,2830212,2701578,2830220,85,0.05431301573039393
2003-07-18,2701562,2830200,2607216,2701574,172,-0.04545441697111885
2003-07-21,2718684,2735814,2388467,2478587,84,-0.08253966021289816
2003-07-22,2409984,2495716,2367078,2435705,87,-0.01730098640878852
2003-07-23,2401397,2470005,2332785,2375670,89,-0.02464789455209071
2003-07-24,2418518,2504287,2418518,2461434,78,0.03610097362007347
2003-07-25,2435690,2461429,2384245,2435705,62,-0.010452849842815248
2003-07-28,2418527,2478590,2367082,2444281,64,0.003520951839405928
2003-07-29,2392827,2461429,2384245,2435705,63,-0.003508598234000071
2003-07-30,2418526,2427109,2349925,2422840,29,-0.005281838317858667
2003-07-31,2367017,2461368,2358442,2427128,58,0.00176982384309321
2003-08-01,2444271,2444271,2392827,2435705,32,0.003533806210467727
2003-08-04,2392827,2435690,2392827,2435705,100,0.0
2003-08-05,2409979,2439996,2375654,2375670,21,-0.02464789455209071
2003-08-06,2341276,2384183,2229806,2349941,125,-0.01083020789924527
2003-08-07,2298465,2367076,2075480,2229871,112,-0.051094899829399965
2003-08-08,2229803,2229803,1963918,1964002,218,-0.11923066401599014
2003-08-11,1972555,2002572,1861084,1882525,183,-0.041485191970272894
2003-08-12,1916809,1929696,1865364,1903966,70,0.011389490179413375
2003-08-13,1899622,1976805,1891041,1955425,71,0.027027268344077537
2003-08-14,1955388,2015451,1929686,2006884,26,0.026316018256900664
2003-08-18,1963934,2015422,1886748,2015460,64,0.004273291331237772
2003-08-19,2019691,2032542,1946810,2015460,26,0.0
2003-08-20,1972516,2023997,1886748,2015460,39,0.0
2003-08-21,2032525,2032525,1912474,1955425,78,-0.029787244599247864
2003-08-22,1972513,2015408,1878162,1878237,84,-0.039473771686462045
2003-08-25,1925338,1925338,1655179,1792473,95,-0.04566196917641385
2003-08-26,1732411,1929695,1715291,1929695,39,0.07655457013857392
2003-08-27,1869660,1903947,1766734,1882525,38,-0.024444277463536945
2003-08-28,1882473,1886748,1715245,1861084,30,-0.011389490179413264
2003-08-29,1861095,1903958,1715294,1903966,34,0.023041410274872165
2003-09-01,1861079,1903942,1809591,1843932,39,-0.03153102523889606
2003-09-02,1882470,1886739,1805284,1869661,11,0.01395333450474312
2003-09-03,1886786,1886786,1689551,1719573,74,-0.08027551518697773
2003-09-04,1698125,1749576,1698125,1736726,14,0.009975150807787658
2003-09-05,1715302,1783910,1715302,1741014,39,0.0024690135346623343
2003-09-08,1740999,1792481,1719567,1766744,12,0.014778743881439294
2003-09-09,1801030,1886799,1766743,1826778,42,0.03398002200658379
2003-09-15,1861031,1873885,1800968,1801049,37,-0.014084360551747444
2003-09-16,1783901,1839614,1685238,1758167,30,-0.02380945771047871
2003-09-17,1758160,1835346,1728145,1835355,54,0.04390254168119401
2003-09-18,1788171,1839615,1775317,1835355,0,0.0
2003-09-19,1809594,1835336,1749568,1813914,1,-0.011682208619041012
2003-09-22,1788185,1805342,1672402,1672403,4,-0.07801417266750243
2003-09-23,1655176,1800968,1655176,1801049,55,0.07692284694538332
2003-09-24,1800971,1869616,1792426,1869661,9,0.03809557652234896
2003-09-25,1869681,1972576,1818199,1972578,32,0.0550458077694298
2003-09-26,2058341,2058341,1895383,1972578,39,0.0
2003-09-29,1912539,2015472,1826775,1972578,7,0.0
2003-09-30,2015408,2032528,1903901,2002595,25,0.015217142237214487
2003-10-01,1903961,1998311,1843934,1989731,26,-0.006423665294280623
2003-10-02,1989733,2015472,1955409,1972578,12,-0.008620763309211132
2003-10-06,2204130,2204130,1903958,2135530,32,0.08260864716122751
2003-10-07,2075432,2126877,2032533,2079783,7,-0.026104526745117096
2003-10-08,2075497,2075497,1989722,2058342,1,-0.010309248609109756
2003-10-09,2075436,2075436,1972504,2032613,3,-0.0124998663973237
2003-10-10,1976871,2075497,1801031,2058342,56,0.012658090841690006
2003-10-13,2028316,2071186,2028316,2066918,4,0.004166460189803267
2003-10-14,2032593,2075492,1981141,2066918,35,0.0
2003-10-15,2066911,2066911,2066911,2066918,9,0.0
2003-10-16,2036848,2096875,2015422,2015460,11,-0.024896004582668496
2003-10-17,2032593,2066911,2032593,2066918,1,0.02553164041955691
