Date,Open,High,Low,Close,Volume,Change
2005-10-25,9525,10953,8881,8982,2560667,
2005-10-26,9121,9620,8572,9054,628295,0.008016032064128265
2005-10-27,9239,9262,7714,7720,544519,-0.14733819306383922
2005-10-28,7237,7476,6618,6670,639168,-0.13601036269430056
2005-10-31,6856,7261,6474,6670,576881,0.0
2005-11-01,6665,7664,6641,7672,1876255,0.150224887556222
2005-11-02,7476,7974,7333,7623,864768,-0.006386861313868564
2005-11-03,7664,7760,6833,7101,603783,-0.06847697756788662
2005-11-04,7118,7308,6903,7101,360746,0.0
2005-11-07,7285,7429,7046,7123,483607,0.0030981551894100345
2005-11-08,7118,7190,6951,7026,272962,-0.013617857644251052
2005-11-09,6903,7094,6689,6765,542714,-0.037147736976942736
2005-11-10,6808,7260,6784,6885,511172,0.017738359201773912
2005-11-11,6951,6951,6736,6765,288377,-0.017429193899782147
2005-11-14,6665,6784,6426,6457,335778,-0.04552845528455285
2005-11-15,6474,6689,6426,6480,268123,0.0035620257085333673
2005-11-16,6618,6618,6188,6338,261810,-0.02191358024691359
2005-11-17,6355,6522,6262,6385,263169,0.007415588513726812
2005-11-18,6405,6927,6331,6576,479513,0.029913860610806475
2005-11-21,6736,7024,6474,6576,582663,0.0
2005-11-22,6713,6713,6427,6695,312926,0.018096107055961097
2005-11-23,6762,7524,6571,7123,1280356,0.06392830470500366
2005-11-24,7070,7354,6902,7076,630365,-0.006598343394637052
2005-11-25,6927,7261,6833,7266,771490,0.026851328434143618
2005-11-28,7548,8331,7403,8339,2168315,0.14767409854115066
2005-11-29,8522,9120,7760,8004,2405992,-0.040172682575848384
2005-11-30,8070,8501,7880,8339,938967,0.041854072963518174
2005-12-01,8237,8691,8166,8434,1132914,0.01139225326777793
2005-12-02,8715,9379,7904,7910,2032040,-0.06212947593075646
2005-12-05,8190,8331,7904,8100,665477,0.02402022756005051
2005-12-06,8048,8096,7429,7791,1016302,-0.03814814814814815
2005-12-07,7664,7857,7284,7481,785844,-0.03978950070594278
2005-12-08,7307,7857,7284,7504,985969,0.003074455286726341
2005-12-09,7594,7664,6736,6861,664776,-0.08568763326226014
2005-12-12,6713,6951,6498,6576,542173,-0.04153913423699174
2005-12-13,6594,6856,6545,6765,423536,0.028740875912408814
2005-12-14,6762,6975,6617,6719,486190,-0.006799704360680003
2005-12-15,6689,7237,6641,6837,1069574,0.017562137222800978
2005-12-16,5808,5808,5808,5813,118180,-0.14977329237969872
2005-12-19,4951,5094,4951,4956,358967,-0.14742817822122833
2005-12-20,4659,5687,4617,5693,1200193,0.14870863599677153
2005-12-21,5784,5855,5140,5145,1027906,-0.0962585631477253
2005-12-22,5285,5332,4377,4385,961832,-0.1477162293488824
2005-12-23,4280,4472,3811,4431,818487,0.010490307867730975
2005-12-26,4424,4996,4424,4860,721475,0.09681787406905884
2005-12-27,4655,5022,4450,4683,632186,-0.03641975308641976
2005-12-28,4679,5070,4679,4978,382766,0.06299380738842619
2005-12-29,4976,5022,4573,4621,346171,-0.0717155484130173
2006-01-02,4578,4617,4430,4466,270716,-0.03354252326336293
2006-01-03,4521,4901,4489,4717,696937,0.056202418271383836
2006-01-04,4807,4926,4665,4670,358769,-0.009963960144159456
2006-01-05,4665,5353,4665,5361,1366159,0.14796573875802999
2006-01-06,5402,5855,5140,5385,1163012,0.0044767767207609666
2006-01-09,5428,5449,5118,5218,471419,-0.031012070566388106
2006-01-10,5307,5879,5235,5457,1248118,0.045802989651207326
2006-01-11,5523,5616,4951,4956,647516,-0.09180868609125892
2006-01-12,5046,5332,4854,4978,514078,0.004439063761097595
2006-01-13,4901,5069,4760,4765,227855,-0.042788268380875905
2006-01-16,4760,5021,4760,4932,275398,0.03504721930745025
2006-01-17,4879,5069,4879,4932,312623,0.0
2006-01-18,4830,4901,4569,4621,291515,-0.06305758313057586
2006-01-19,4618,4702,4512,4527,132046,-0.020341917333910442
2006-01-20,4714,5189,4668,4956,1776950,0.09476474486414843
2006-01-23,4714,4760,4212,4217,599748,-0.14911218724778041
2006-01-24,4092,4274,3735,4098,331000,-0.028219113113587824
2006-01-25,4060,4449,4060,4241,415253,0.03489507076622744
2006-01-26,4239,4374,4120,4192,207648,-0.011553878802169293
2006-01-27,4330,4489,4244,4431,343241,0.0570133587786259
2006-01-31,4449,4730,4355,4580,468059,0.033626720830512324
2006-02-01,4525,4687,4244,4337,257710,-0.05305676855895192
2006-02-02,4401,4469,4250,4412,193027,0.017293059718699544
2006-02-03,4236,4310,4143,4178,160853,-0.05303717135086128
2006-02-06,4212,4331,4092,4325,165515,0.03518429870751549
2006-02-07,4330,4950,4321,4431,1075229,0.024508670520231313
2006-02-08,4472,4511,4235,4285,242316,-0.0329496727600993
2006-02-09,4360,4374,4238,4285,156685,0.0
2006-02-10,4331,4830,4331,4712,649672,0.09964994165694274
2006-02-13,4830,5402,4784,5122,1629953,0.0870118845500849
2006-02-14,5094,5332,4808,5075,623357,-0.00917610308473249
2006-02-15,5285,5808,5046,5813,1341634,0.1454187192118226
2006-02-16,5998,6666,5998,6670,2107257,0.14742817822122833
2006-02-17,6808,6926,5759,6051,2733339,-0.09280359820089956
2006-02-20,6188,6427,5594,5813,1704305,-0.03933234176169231
2006-02-21,5808,6143,5616,6147,1240632,0.057457423017374776
2006-02-22,6142,6214,5807,5860,954586,-0.04668944200422975
2006-02-23,5879,6093,5808,6003,970637,0.024402730375426618
2006-02-24,5951,5998,5379,5385,987191,-0.10294852573713142
2006-02-27,5497,5546,5354,5551,578590,0.030826369545032595
2006-02-28,5497,5687,5353,5361,723872,-0.03422806701495229
2006-03-02,5379,5784,5379,5670,791573,0.057638500279798555
2006-03-03,5616,5665,5093,5194,639258,-0.08395061728395059
2006-03-06,5164,5354,5094,5242,438941,0.009241432422025353
2006-03-07,5212,5236,4830,4907,419705,-0.06390690576115987
2006-03-08,4829,5046,4713,4837,382174,-0.014265335235377985
2006-03-09,4854,5070,4830,4956,437396,0.02460202604920414
2006-03-10,4975,5687,4901,5693,1451041,0.14870863599677153
2006-03-13,5784,5832,5545,5670,913190,-0.004040049183207439
2006-03-14,5735,5783,5353,5599,632505,-0.012522045855379194
2006-03-15,5641,6046,5427,5526,966603,-0.013038042507590664
2006-03-16,5475,5569,5093,5169,393003,-0.06460369163952229
2006-03-17,4996,5235,4996,5005,240869,-0.03172760688721221
2006-03-20,5046,5353,5046,5099,382956,0.018781218781218856
2006-03-21,5118,5354,5118,5242,299171,0.028044714649931413
2006-03-22,5164,5428,4996,5051,734475,-0.03643647462800459
2006-03-23,5164,5259,5022,5122,247623,0.0140566224509997
2006-03-24,5212,5855,5164,5670,1051815,0.10698945724326436
2006-03-27,5735,5998,5354,5575,1310610,-0.01675485008818345
2006-03-28,5546,5546,5118,5122,357785,-0.08125560538116594
2006-03-29,5046,5332,5046,5169,320862,0.0091761030847326
2006-03-30,5259,5449,5140,5313,377458,0.02785838653511319
2006-03-31,5332,5522,5332,5336,396023,0.0043290043290042934
2006-04-03,5428,5570,5379,5409,436807,0.013680659670164852
2006-04-04,5475,5569,5284,5288,337366,-0.022370123867628045
2006-04-05,5332,5449,5189,5218,259912,-0.01323751891074132
2006-04-06,5332,5332,5164,5218,164622,0.0
2006-04-07,5164,5307,5118,5288,239142,0.013415101571483401
