Date,Open,High,Low,Close,Volume,Change
2001-08-07,135642,135642,135642,135650,26054,
2001-08-08,137220,148717,129385,133563,142759,-0.01538518245484699
2001-08-09,127838,131758,120804,127302,30289,-0.04687675478987441
2001-08-10,130444,135663,117418,118955,20105,-0.06556849067571602
2001-08-13,119984,121570,104860,104867,38076,-0.11843133958219498
2001-08-14,97842,107498,97842,103042,28739,-0.017402996176108743
2001-08-16,99914,105106,97816,99129,13957,-0.03797480638962758
2001-08-17,99127,101741,96773,96781,10241,-0.02368630774041902
2001-08-20,96002,98074,94436,94955,14450,-0.01886733966377696
2001-08-21,96017,103051,95217,99651,21230,0.049455005002369434
2001-08-22,97833,99137,95761,95998,12742,-0.03665793619732871
2001-08-23,98094,98631,94719,94694,9407,-0.013583616325340109
2001-08-24,96272,96272,94175,95998,12048,0.013770671848269078
2001-08-27,94969,96530,94176,94433,8692,-0.016302422967145125
2001-08-28,94159,94696,93903,93911,41194,-0.005527728654178055
2001-08-29,93897,105108,85552,96520,38613,0.02778162302605658
2001-08-30,96505,101729,89982,101737,16892,0.05405097389142144
2001-08-31,96508,101989,89730,89737,10413,-0.11795118786675451
2001-09-03,93137,93137,88680,91303,5228,0.017450995687397608
2001-09-04,90271,93903,90271,93911,3705,0.02856423118626994
2001-09-05,92593,100425,92593,99129,8999,0.05556324605211316
2001-09-06,99121,101986,97305,100433,11812,0.013154576360096426
2001-09-07,96506,104339,93897,96520,140006,-0.038961297581472265
2001-09-10,97816,105139,96257,100433,65827,0.04054082055532526
2001-09-11,103066,110643,100968,105651,72666,0.05195503469975016
2001-09-12,93154,93154,93154,93129,126,-0.11852230456881618
2001-09-13,86364,104103,86364,104085,42698,0.11764326901394839
2001-09-14,105395,108003,93136,99129,75834,-0.04761493010520246
2001-09-17,99135,99135,87382,87390,33363,-0.11842145083678846
2001-09-18,88961,97811,86352,96520,49600,0.1044741961322806
2001-09-19,96520,99922,92600,92607,56407,-0.040540820555325374
2001-09-20,89227,91300,81643,81651,31920,-0.11830639152547862
2001-09-21,71997,73046,71997,71998,8301,-0.11822267945279297
2001-09-24,63409,68626,63409,63390,112591,-0.11955887663546205
2001-09-25,67564,67564,55811,55825,70144,-0.11934058999842245
2001-09-26,57149,61574,55077,58173,77718,0.04206000895656059
2001-09-27,56635,58706,52970,53738,39559,-0.07623811733965924
2001-09-28,54523,57388,54523,56347,41915,0.04855037403699436
2001-10-04,59740,62860,58691,62868,30282,0.11572932010577319
2001-10-05,65220,68877,63915,64433,49403,0.024893427498886567
2001-10-08,62600,65215,57637,61303,20494,-0.04857759222758529
2001-10-09,64424,68625,63913,68608,49889,0.11916219434611675
2001-10-10,76712,76712,75126,76694,52892,0.11785797574626855
2001-10-11,76972,81654,75668,76956,75073,0.003416173364278796
2001-10-12,80601,80601,72788,75129,25365,-0.02374083892094181
2001-10-15,74618,82969,73569,81129,40831,0.07986263626562318
2001-10-16,82453,82453,78539,79564,27448,-0.01929026611939011
2001-10-17,80893,81916,77746,79564,31400,0.0
2001-10-18,77728,78265,73302,73303,21146,-0.0786913679553567
2001-10-19,70942,75118,70942,73303,17855,0.0
2001-10-22,76185,79587,74625,77216,28469,0.05338117130267528
2001-10-23,78530,79579,72257,72521,21146,-0.06080346042271034
2001-10-24,72530,74121,70970,71738,11411,-0.010796872629996845
2001-10-25,72253,74861,71741,73564,14443,0.02545373442248189
2001-10-26,73550,78768,73039,77477,39772,0.05319177858735258
2001-10-29,78278,83758,77230,79303,73701,0.023568284781289917
2001-10-30,76964,76964,69930,69912,31822,-0.11841922751976597
2001-10-31,69386,70697,68082,69912,22861,0.0
2001-11-01,70452,74110,70452,72782,22587,0.04105160773543881
2001-11-02,73323,75682,69153,71738,21032,-0.014344205984996306
2001-11-05,71198,73046,71198,71998,14928,0.003624299534416897
2001-11-06,73067,73834,70970,71738,13878,-0.0036112114225395064
2001-11-07,73038,76702,71989,74868,52694,0.04363099054894204
2001-11-08,75930,77233,74370,75912,43886,0.013944542394614512
2001-11-09,77741,82703,76719,80607,85359,0.06184792918115711
2001-11-12,82701,87670,81397,86086,76722,0.06797176423883777
2001-11-13,83747,85563,79296,80347,39791,-0.06666589224728758
2001-11-14,82691,82691,79827,81651,37445,0.016229604092249827
2001-11-15,81404,85069,75931,78259,34748,-0.04154266328642642
2001-11-16,76175,77992,74104,75390,15749,-0.036660320218760756
2001-11-19,75673,78001,75673,75912,15602,0.006923995224830781
2001-11-20,76420,80078,76420,78781,25279,0.0377937611971757
2001-11-21,78270,86078,78020,83477,60241,0.05960828118454953
2001-11-22,84773,86077,80348,86086,41550,0.031254117900739065
2001-11-23,88688,90273,82446,84781,77955,-0.01515925934530582
2001-11-26,83752,94457,83752,94433,49238,0.11384626272395937
2001-11-27,93397,101749,91044,95477,43942,0.01105545730835611
2001-11-28,94156,98070,84252,84259,20927,-0.11749426563465548
2001-11-29,81142,86616,80886,84781,10121,0.006195183897269141
2001-11-30,86077,88693,84773,86086,10996,0.015392599757021008
2001-12-03,85060,87932,81914,82433,8619,-0.04243430987617036
2001-12-04,83509,92110,83220,92086,28805,0.1171011609428263
2001-12-05,96025,103065,95769,103042,64703,0.11897574006906586
2001-12-06,106968,109832,100439,104085,49793,0.01012208613963228
2001-12-07,104619,115836,101754,109563,40362,0.05263006196858333
2001-12-10,114508,117123,109034,112955,34740,0.030959356717140007
2001-12-11,111392,111392,102791,109302,21577,-0.03234031251383296
2001-12-12,110889,122355,107474,120259,43936,0.10024519221972161
2001-12-13,120269,120269,108259,115563,21140,-0.03904905246177004
2001-12-14,110079,112944,105142,107216,8026,-0.07222900063169002
2001-12-17,105156,106971,94457,94433,15461,-0.1192266079689599
2001-12-18,96527,100952,83495,83477,21175,-0.11601876462677241
2001-12-19,84781,87678,75931,79564,15218,-0.04687518717730632
