Date,Open,High,Low,Close,Volume,Change
2013-11-19,3805,4368,3805,4303,16977400,
2013-11-20,4329,4946,4128,4947,6538776,0.14966302579595636
2013-11-21,5027,5174,4772,5054,3749378,0.021629270264806877
2013-11-22,5134,5147,4745,4880,1847064,-0.034428175702413966
2013-11-25,4879,5427,4825,5255,2878824,0.07684426229508201
2013-11-26,5187,5321,4959,4960,1038162,-0.056137012369172234
2013-11-27,4958,5038,4797,4986,821618,0.005241935483870863
2013-11-28,4946,5724,4946,5724,2690144,0.1480144404332131
2013-11-29,5776,5816,5347,5523,1749664,-0.035115303983228485
2013-12-02,5535,5991,5441,5751,2666098,0.0412819120043455
2013-12-03,5642,5816,5388,5764,1117476,0.0022604764388802767
2013-12-04,5602,5736,5321,5389,1416532,-0.065058986814712
2013-12-05,5308,5710,5227,5443,984192,0.010020411950269148
2013-12-06,5534,5548,5294,5308,517540,-0.02480249862208339
2013-12-09,5347,5427,4932,5094,762516,-0.040316503391107816
2013-12-10,5038,5240,4718,4799,765732,-0.05791126815861802
2013-12-11,4851,5079,4731,4826,588202,0.005626172119191475
2013-12-12,4797,4904,4502,4584,777490,-0.05014504765851635
2013-12-13,4570,5092,4423,4920,1024380,0.0732984293193717
2013-12-16,4918,4998,4704,4705,272802,-0.04369918699186992
2013-12-17,4757,4904,4503,4598,324164,-0.022741764080765114
2013-12-18,4596,4758,4409,4571,616548,-0.005872118312309715
2013-12-19,4517,4905,4437,4746,2189052,0.038284839203675425
2013-12-20,4785,5253,4731,5121,1921856,0.07901390644753481
2013-12-23,5092,5160,4972,5161,649516,0.007810974419058869
2013-12-24,5173,5360,5052,5308,788866,0.028482852160434113
2013-12-26,5226,5467,5226,5308,600216,0.0
2013-12-27,5335,5629,5268,5631,841614,0.0608515448379805
2013-12-30,5628,5709,5441,5577,634408,-0.009589770911028195
2014-01-02,5669,5710,5455,5510,566762,-0.012013627398242743
2014-01-03,4690,4917,4690,4866,7625040,-0.11687840290381124
2014-01-06,4825,4959,4731,4947,1747946,0.016646115906288506
2014-01-07,5012,5160,4718,4906,2334858,-0.008287851222963383
2014-01-08,4958,4958,4785,4906,796498,0.0
2014-01-09,4999,5629,4999,5443,2931446,0.10945780676722383
2014-01-10,5495,5549,5295,5470,457590,0.004960499724416589
2014-01-13,5495,6245,5495,5925,1590942,0.083180987202925
2014-01-14,5951,6071,5682,6019,810492,0.015864978902953686
2014-01-15,6005,6071,5844,6059,392454,0.006645622196378209
2014-01-16,6059,6059,5898,5899,290822,-0.026406997854431458
2014-01-17,5857,5884,5683,5738,222216,-0.027292761484997485
2014-01-20,5803,5870,5724,5778,201794,0.006971070059254014
2014-01-21,5844,5844,5589,5671,181402,-0.01851851851851849
2014-01-22,5615,5762,5508,5697,253202,0.0045847293246341625
2014-01-23,5750,6031,5737,5939,480504,0.0424784974548007
2014-01-24,5938,6527,5871,6341,1290290,0.06768816299040248
2014-01-27,6179,7036,6059,6395,1235582,0.008516006938968701
2014-01-28,6447,6755,6232,6408,657000,0.0020328381548084806
2014-01-29,6380,6621,6099,6100,524290,-0.04806491885143571
2014-02-03,6045,6393,5924,6381,409502,0.04606557377049181
2014-02-04,6220,6594,6220,6301,372154,-0.012537219871493477
2014-02-05,6366,6514,5924,5939,436286,-0.05745119822250433
2014-02-06,5992,6140,5925,5993,210226,0.009092439804680996
2014-02-07,6059,6393,6045,6328,451260,0.05589854830635743
2014-02-10,6406,7023,6232,6850,1086764,0.08249051833122634
2014-02-11,6930,7010,6729,6918,330186,0.009927007299270096
2014-02-12,6916,7237,6809,7038,376998,0.017346053772766767
2014-02-13,7065,7145,6904,7052,199968,0.001989201477692548
2014-02-14,7103,7103,6809,6971,292830,-0.011486103233125378
2014-02-17,6997,7238,6890,6918,270762,-0.007602926409410404
2014-02-18,6971,7105,6756,6784,229046,-0.019369760046256124
2014-02-19,6782,7198,6701,7199,319088,0.061173349056603765
2014-02-20,7318,7318,6943,7092,186406,-0.014863175441033438
2014-02-21,7104,7104,6796,6837,284718,-0.03595600676818955
2014-02-24,6742,6996,6742,6904,213496,0.009799619716249763
2014-02-25,6970,6970,6729,6730,199196,-0.025202780996523733
2014-02-26,6743,6904,6435,6489,712216,-0.03580980683506685
2014-02-27,6553,6593,6259,6367,340642,-0.01880104792726156
2014-02-28,6435,6502,6166,6221,331180,-0.022930736610648705
2014-03-03,6287,6421,6032,6127,363488,-0.015110110914643982
2014-03-04,6139,6433,6125,6408,280018,0.04586257548555572
2014-03-05,6461,6515,6341,6489,225962,0.012640449438202195
2014-03-06,6514,6715,6488,6690,391136,0.03097549699491453
2014-03-07,6728,6728,6474,6515,348114,-0.02615844544095669
2014-03-10,6513,6553,6192,6193,328504,-0.04942440521872604
2014-03-11,6206,6367,6153,6221,211170,0.004521233650896184
2014-03-12,6220,6420,6206,6301,165204,0.012859668863526741
2014-03-13,6366,6380,6260,6301,124410,0.0
