Date,Open,High,Low,Close,Volume,Change
2016-09-29,3028,3043,3021,3036,104837,
2016-09-30,3036,3043,3021,3036,78910,0.0
2016-10-04,3043,3043,3021,3029,14173,-0.0023056653491435597
2016-10-05,3028,3043,3028,3036,2356,0.0023109937273027015
2016-10-06,3028,3043,3028,3029,2858,-0.0023056653491435597
2016-10-07,3028,3028,3021,3021,15251,-0.002641135688346008
2016-10-10,3043,3043,3036,3044,6246,0.007613373055279649
2016-10-11,3043,3043,3043,3044,8200,0.0
2016-10-12,3043,3043,3043,3044,1302,0.0
2016-10-13,3036,3036,3036,3036,5526,-0.0026281208935611255
2016-10-14,3036,3043,3036,3044,3268,0.0026350461133068936
2016-10-17,3036,3043,3028,3044,71124,0.0
2016-10-18,3036,3036,3028,3029,5794,-0.004927726675427069
2016-10-19,3051,3051,3051,3052,1,0.0075932651039947174
2016-10-20,3028,3028,3028,3029,30000,-0.007536041939711691
2016-10-21,3036,3036,3021,3021,17211,-0.002641135688346008
2016-10-24,3028,3036,3028,3029,7318,0.002648129758358264
2016-10-25,3028,3036,3028,3036,1727,0.0023109937273027015
2016-10-26,3036,3036,3021,3021,965,-0.004940711462450564
2016-10-27,3028,3028,3021,3029,5344,0.002648129758358264
2016-10-28,3028,3028,3028,3029,50130,0.0
2016-10-31,3028,3028,3021,3029,49252,0.0
2016-11-01,3021,3028,3021,3021,73224,-0.002641135688346008
2016-11-02,3021,3028,3021,3029,1010,0.002648129758358264
2016-11-03,3036,3036,3021,3021,1952,-0.002641135688346008
2016-11-04,3021,3021,3021,3021,5022,0.0
2016-11-07,3013,3021,3013,3021,1001,0.0
2016-11-08,3013,3013,2998,2999,95757,-0.007282356835484949
2016-11-09,2998,3006,2990,3006,9805,0.002334111370456915
2016-11-10,3028,3028,2990,2999,64630,-0.0023286759813705427
2016-11-11,2998,3013,2990,2999,5807,0.0
2016-11-14,3028,3028,3013,3014,4101,0.00500166722240758
2016-11-15,3013,3013,3013,3014,0,0.0
2016-11-16,3028,3028,3013,3014,232,0.0
2016-11-17,3013,3013,3013,3014,10,0.0
2016-11-18,3021,3021,3021,3021,86,0.002322495023225013
2016-11-21,3021,3028,3013,3029,61502,0.002648129758358264
2016-11-22,3036,3043,3013,3014,43441,-0.0049521294156487095
2016-11-23,3021,3021,3013,3014,21,0.0
2016-11-24,3013,3013,3013,3014,100,0.0
2016-11-25,3013,3013,3013,3014,20216,0.0
2016-11-28,3013,3013,3013,3014,0,0.0
2016-11-29,3013,3013,3013,3014,0,0.0
2016-11-30,3021,3021,3021,3021,0,0.002322495023225013
2016-12-01,3028,3036,3028,3036,1375,0.0049652432969216065
2016-12-02,3028,3043,3028,3036,42500,0.0
2016-12-05,3013,3043,3013,3044,19,0.0026350461133068936
2016-12-06,3081,3081,3028,3029,11111,-0.004927726675427069
2016-12-07,3028,3043,3028,3044,120,0.0049521294156487095
2016-12-08,3036,3036,3036,3036,0,-0.0026281208935611255
2016-12-09,3006,3021,3006,3006,7750,-0.00988142292490124
2016-12-12,3043,3043,3043,3044,3000,0.012641383898868819
2016-12-13,3028,3028,3028,3029,600,-0.004927726675427069
2016-12-14,3013,3013,3013,3014,400,-0.0049521294156487095
2016-12-15,3013,3013,3006,3006,1000,-0.002654280026542777
2016-12-16,3006,3013,3006,3006,2738,0.0
2016-12-19,3006,3006,2998,2999,263,-0.0023286759813705427
2016-12-20,3006,3028,3006,3006,35451,0.002334111370456915
2016-12-21,3006,3006,3006,3006,2001,0.0
2016-12-22,3043,3043,3043,3044,15000,0.012641383898868819
2016-12-23,2998,2998,2998,2999,2056,-0.014783180026281206
2016-12-26,2998,2998,2998,2999,0,0.0
2016-12-27,2998,2998,2998,2999,20000,0.0
2016-12-28,3028,3028,3021,3021,34,0.007335778592864273
2016-12-29,2998,3013,2998,3014,1019,-0.0023171135385633423
2017-01-02,3021,3021,3013,3014,559,0.0
2017-01-03,3021,3021,3021,3021,0,0.002322495023225013
2017-01-04,3021,3028,3021,3029,501,0.002648129758358264
2017-01-05,3028,3028,3028,3029,3,0.0
2017-01-06,3021,3021,3021,3021,1964,-0.002641135688346008
2017-01-09,3021,3021,3013,3014,2159,-0.0023171135385633423
2017-01-10,3013,3021,3013,3014,164,0.0
2017-01-11,3021,3021,3021,3021,5656,0.002322495023225013
2017-01-12,3021,3021,3021,3021,1,0.0
2017-01-13,3028,3028,3028,3029,5000,0.002648129758358264
2017-01-16,3028,3028,3028,3029,10099,0.0
2017-01-17,3013,3028,3013,3029,11,0.0
2017-01-18,3028,3028,3006,3006,5205,-0.0075932651039947174
2017-01-19,2998,3021,2998,3021,4308,0.004990019960079861
2017-01-20,3021,3021,2998,3021,4650,0.0
2017-01-23,3013,3013,2998,2999,2518,-0.007282356835484949
2017-01-24,2998,2998,2990,2999,730,0.0
2017-01-25,2990,2998,2968,2991,8097,-0.002667555851950665
2017-01-26,2990,2990,2975,2991,6732,0.0
2017-01-31,2983,2990,2983,2983,4002,-0.0026746907388832675
2017-02-01,2983,2983,2983,2983,5999,0.0
2017-02-02,2983,2983,2983,2983,0,0.0
2017-02-03,2998,2998,2975,2976,1383,-0.0023466309084814174
2017-02-06,2968,2975,2953,2953,1228,-0.007728494623655879
2017-02-07,2953,2998,2953,2953,485,0.0
2017-02-08,2953,2983,2945,2946,1917,-0.002370470707754868
2017-02-09,2953,2975,2945,2946,775,0.0
2017-02-10,2937,2968,2930,2938,5823,-0.0027155465037338455
2017-02-13,2953,2953,2869,2900,256099,-0.01293396868618113
2017-02-14,2922,2922,2900,2900,14436,0.0
2017-02-15,2915,2915,2900,2915,5346,0.005172413793103514
2017-02-16,2945,2945,2907,2915,3559,0.0
2017-02-17,2937,2937,2915,2915,8301,0.0
2017-02-20,2930,2930,2930,2930,2100,0.005145797598627766
2017-02-21,2915,2937,2915,2915,1555,-0.005119453924914641
2017-02-22,2915,2930,2915,2930,6223,0.005145797598627766
2017-02-23,2930,2930,2930,2930,7057,0.0
2017-02-24,2922,2945,2907,2915,4435,-0.005119453924914641
2017-02-27,2915,2945,2915,2915,6516,0.0
2017-02-28,2915,2945,2915,2930,8148,0.005145797598627766
2017-03-02,2983,2983,2930,2953,5821,0.007849829351535886
2017-03-03,2953,2975,2915,2915,998,-0.012868269556383316
2017-03-06,3028,3028,2915,2930,6041,0.005145797598627766
2017-03-07,2922,2968,2922,2938,835,0.0027303754266212454
2017-03-08,2937,2968,2937,2938,5670,0.0
2017-03-09,2915,2945,2915,2938,1574,0.0
2017-03-10,2953,2983,2953,2968,5200,0.010211027910143056
2017-03-13,3021,3021,2930,2930,1361,-0.012803234501347682
2017-03-14,3028,3028,2953,2968,41161,0.012969283276450527
2017-03-15,3006,3006,3006,3006,20,0.012803234501347793
2017-03-16,3021,3021,3006,3006,20030,0.0
2017-03-17,3028,3028,2975,3014,46744,0.0026613439787093185
2017-03-20,3013,3028,2998,3029,3509,0.00497677504976779
2017-03-21,2990,3036,2990,2999,2571,-0.009904258831297419
2017-03-22,3013,3013,3013,3014,0,0.00500166722240758
2017-03-23,3013,3021,3013,3021,668,0.002322495023225013
2017-03-24,3021,3028,2998,2999,10069,-0.007282356835484949
2017-03-27,3006,3013,3006,3006,3063,0.002334111370456915
2017-03-28,2998,2998,2975,2976,2002,-0.009980039920159722
2017-03-29,2975,3006,2975,2983,2132,0.0023521505376344898
2017-03-30,2968,2998,2968,2991,3414,0.002681863895407366
2017-03-31,2975,3006,2975,2991,742,0.0
2017-04-03,2990,2990,2990,2991,0,0.0
2017-04-04,3013,3013,3013,3014,80,0.0076897358742895605
2017-04-05,3013,3021,2960,3006,2667,-0.002654280026542777
2017-04-06,3006,3006,2990,2991,342,-0.004990019960079861
2017-04-07,2990,2998,2990,2991,3075,0.0
2017-04-10,2983,2983,2983,2983,3,-0.0026746907388832675
2017-04-11,2983,2998,2983,2983,770,0.0
2017-04-12,2983,2998,2975,2983,928,0.0
2017-04-13,2998,2998,2983,2999,2396,0.00536372779081451
2017-04-14,2990,2998,2990,2991,767,-0.002667555851950665
2017-04-17,2998,2998,2998,2999,515,0.0026746907388832675
2017-04-18,2990,2990,2990,2991,12,-0.002667555851950665
2017-04-19,3021,3021,3013,3014,506,0.0076897358742895605
2017-04-20,3013,3013,3006,3006,1376,-0.002654280026542777
2017-04-21,3006,3006,3006,3006,0,0.0
2017-04-24,3013,3013,2990,2991,12301,-0.004990019960079861
2017-04-25,3006,3006,2975,2983,106050,-0.0026746907388832675
2017-04-26,3013,3013,3006,3014,1251,0.010392222594703293
2017-04-27,3013,3021,3006,3006,4222,-0.002654280026542777
2017-04-28,2990,3021,2990,3014,2926,0.0026613439787093185
2017-05-02,3028,3028,3021,3021,23,0.002322495023225013
2017-05-04,3006,3006,2998,3006,3812,-0.0049652432969214955
2017-05-08,3006,3013,3006,3006,2642,0.0
2017-05-10,2983,2990,2983,2991,1750,-0.004990019960079861
2017-05-11,2990,2998,2990,2991,2238,0.0
2017-05-12,3021,3021,2983,2983,3826,-0.0026746907388832675
2017-05-15,2983,2983,2983,2983,1383,0.0
2017-05-16,2975,2998,2975,2983,11128,0.0
2017-05-17,2998,3006,2983,2983,5102,0.0
2017-05-18,3006,3013,3006,3006,10000,0.007710358699295927
2017-05-19,2990,3006,2990,2999,10241,-0.0023286759813705427
2017-05-22,3006,3006,3006,3006,5000,0.002334111370456915
2017-05-23,3006,3013,2998,3014,38736,0.0026613439787093185
2017-05-24,3013,3013,2998,2999,5287,-0.00497677504976779
2017-05-25,3006,3028,3006,3006,18480,0.002334111370456915
2017-05-26,3006,3006,3006,3006,2442,0.0
2017-05-29,3021,3021,2998,2999,688,-0.0023286759813705427
2017-05-30,2998,2998,2998,2999,766,0.0
2017-05-31,2998,3013,2998,3014,4096,0.00500166722240758
