Date,Open,High,Low,Close,Volume,Change
1999-07-26,5681,5747,5181,5750,6241,
1999-07-27,5263,5847,5263,5850,5265,0.017391304347825987
1999-07-28,5765,6185,5765,6101,7969,0.0429059829059828
1999-07-29,6515,6825,6433,6827,18577,0.11899688575643341
1999-07-30,6953,7521,6685,7104,19337,0.040574190713344116
1999-08-02,7505,7505,6285,7238,6211,0.018862612612612573
1999-08-03,6516,7186,6516,6769,2633,-0.06479690522243708
1999-08-04,5991,6733,5991,6518,4871,-0.0370808095730536
1999-08-05,6533,6533,6183,6501,2316,-0.002608162012887383
1999-08-06,6033,6683,6033,6685,4559,0.02830333794800799
1999-08-09,6851,7017,6599,6602,2076,-0.012415856394913938
1999-08-10,6034,6938,6034,6453,5510,-0.022568918509542568
1999-08-11,6683,7185,6533,6602,2591,0.023090035642336915
1999-08-12,7036,7052,6516,6853,3883,0.038018782187215994
1999-08-13,6535,6535,6435,6436,2777,-0.06084926309645411
1999-08-16,6017,6435,6017,6436,671,0.0
1999-08-17,6186,6652,6102,6402,1340,-0.005282784338098145
1999-08-18,6436,6436,5766,6352,933,-0.007810059356451071
1999-08-19,6350,6350,6327,6327,72,-0.003935768261964734
1999-08-20,6320,6320,5600,6001,17596,-0.051525209419946316
1999-08-23,6086,6686,5900,5900,10267,-0.01683052824529241
1999-08-24,6352,6352,6018,6352,3997,0.07661016949152533
1999-08-25,6352,6352,6034,6235,485,-0.018419395465994914
1999-08-26,6186,6320,6186,6319,3285,0.013472333600641484
1999-08-27,6319,6319,6235,6252,359,-0.010602943503718931
1999-08-30,6252,6252,6186,6185,258,-0.01071657069737686
1999-08-31,5600,6236,5474,6235,6073,0.00808407437348424
1999-09-01,5682,5682,5682,5683,12,-0.08853247794707297
1999-09-02,5099,5675,5099,5216,610,-0.0821749076192152
1999-09-03,5429,5429,5429,5432,84,0.04141104294478537
1999-09-06,5014,5498,4812,5498,4278,0.012150220913107468
1999-09-07,5347,5431,5099,5266,9053,-0.042197162604583505
1999-09-08,5284,5284,4848,5015,4792,-0.04766426129889856
1999-09-09,4780,5166,4780,5149,1269,0.02671984047856424
1999-09-10,5315,5315,4813,5082,778,-0.013012235385511772
1999-09-13,5016,5016,4898,5015,2394,-0.01318378591105862
1999-09-14,4932,5016,4680,4914,3919,-0.020139581256231276
1999-09-15,4647,4965,4647,4931,365,0.0034595034595035212
1999-09-16,4881,4897,4513,4898,826,-0.006692354491989461
1999-09-17,4344,4512,4344,4462,6103,-0.08901592486729282
1999-09-20,4611,4611,4343,4580,4871,0.026445540116539767
1999-09-21,4344,4512,4176,4513,1364,-0.01462882096069873
1999-09-22,4512,4512,4176,4412,2316,-0.022379791712829555
1999-09-27,4419,4419,4175,4262,784,-0.03399818676337263
1999-09-28,4309,4309,4259,4262,3093,0.0
1999-09-29,3777,4345,3777,4096,2728,-0.038948850305021154
1999-09-30,3675,4309,3633,4312,3171,0.052734375
1999-10-01,4176,4176,4144,4144,1137,-0.038961038961038974
1999-10-04,4114,4128,3694,4062,1921,-0.01978764478764483
1999-10-05,4011,4545,3993,4178,10075,0.02855736090595773
1999-10-06,4175,4511,4175,4345,1915,0.039971278123503984
1999-10-07,4428,4428,4412,4412,66,0.015420023014959705
1999-10-08,4412,4494,4012,4278,1269,-0.030371713508612896
1999-10-11,4511,4619,4027,4613,15586,0.07830762038335681
1999-10-12,4679,5149,4679,5023,20671,0.08887925428137877
1999-10-13,5013,5623,4503,5348,61935,0.06470236910213023
1999-10-14,5683,5983,5457,5984,44770,0.11892296185489903
1999-10-15,6693,6693,6017,6419,33217,0.07269385026737973
1999-10-18,6669,6669,6017,6017,16022,-0.06262657734849664
1999-10-19,5684,6436,5684,6001,17841,-0.002659132458035618
1999-10-20,5306,6602,5306,6185,9806,0.030661556407265422
1999-10-21,6270,6352,5684,6093,6665,-0.014874696847210989
1999-10-22,6016,6016,5766,5867,7712,-0.03709174462497944
1999-10-25,5716,6134,5346,5816,8885,-0.008692687915459296
1999-10-26,5815,5815,5513,5800,9812,-0.0027510316368638543
1999-10-27,6018,6486,5800,6185,38255,0.06637931034482758
1999-10-28,6367,6367,5765,5850,10369,-0.05416329830234434
1999-10-29,5866,6184,5682,5766,17763,-0.014358974358974375
1999-11-01,6143,6251,5849,6059,16926,0.05081512313562264
1999-11-02,6059,6685,5849,6344,48845,0.04703746492820593
1999-11-03,6517,7103,6351,7104,80452,0.11979823455233296
1999-11-04,7103,7754,7019,7271,66596,0.02350788288288297
1999-11-05,7303,7303,6599,7020,35664,-0.034520698665933214
1999-11-08,7188,7490,7104,7129,50311,0.01552706552706562
1999-11-09,7136,7354,6684,6936,38883,-0.02707252069013888
1999-11-10,7004,7624,6936,7522,74493,0.08448673587081901
1999-11-11,7272,8424,7272,8424,87129,0.1199149162456794
1999-11-12,9428,9428,7688,9427,75037,0.11906457739791065
1999-11-15,9694,10546,9694,10547,79226,0.11880768006789011
1999-11-16,10866,11802,10866,11800,80452,0.11880155494453404
1999-11-17,13121,13187,10395,12018,132330,0.018474576271186427
1999-11-18,11698,11698,10580,10580,18200,-0.11965385255450156
1999-11-19,9326,11032,9326,10262,110127,-0.030056710775047235
1999-11-22,10262,11366,10262,10948,117014,0.06684856753069579
1999-11-23,11366,12252,11366,12252,125354,0.11910851297040548
1999-11-24,13038,13172,11868,12035,99089,-0.01771139405811295
1999-11-25,10865,12703,10865,11784,108518,-0.020855837141670164
1999-11-26,11868,12120,10380,10865,74691,-0.07798710115410723
1999-11-29,9712,11618,9612,11032,88810,0.015370455591348309
1999-11-30,11031,11195,9861,10195,61881,-0.07587019579405363
1999-12-01,9393,10011,8975,9527,41617,-0.06552231486022564
1999-12-02,10028,10196,8858,9695,59416,0.01763409257898596
1999-12-03,8542,9696,8542,9695,28132,0.0
1999-12-06,9693,10779,9357,10195,97342,0.0515729757607013
1999-12-07,10614,10614,9528,9862,63179,-0.03266307013241787
1999-12-08,9528,11032,9360,11032,189700,0.11863719326708577
1999-12-09,11031,12200,10695,11181,279168,0.013506163886874534
1999-12-10,11181,11533,10529,10932,373494,-0.02226992218942847
1999-12-13,10931,12235,10127,12236,2032700,0.11928283937065487
1999-12-14,13688,13688,13688,13688,156441,0.11866623079437733
1999-12-15,15327,15327,14291,15327,729859,0.11973991817650487
1999-12-16,15545,16213,13553,15695,855063,0.02400991713968814
1999-12-17,15544,15694,13822,15043,511538,-0.04154189232239569
1999-12-20,14223,15543,14223,14842,409679,-0.013361696470118978
1999-12-21,14707,14875,13071,13456,570296,-0.09338364101873065
1999-12-22,13456,13690,11852,13372,512794,-0.006242568370986912
1999-12-23,13372,13372,13372,13372,0,0.0
1999-12-24,13372,13372,13372,13372,0,0.0
1999-12-27,13372,13372,13372,13372,0,0.0
1999-12-28,11766,12534,11766,11767,424439,-0.1200269219264134
2000-01-04,10360,10694,10360,10361,131038,-0.11948670009348172
2000-01-05,9371,11597,9121,11600,438622,0.119583051828974
2000-01-06,12988,12988,12218,12989,311213,0.11974137931034479
