Date,Open,High,Low,Close,Volume,Change
2002-08-13,1600,1600,1600,1602,664462,
2002-08-14,1757,1790,1724,1792,445441,0.11860174781523103
2002-08-16,2006,2006,1630,1630,2313712,-0.0904017857142857
2002-08-19,1609,1613,1432,1434,567441,-0.1202453987730061
2002-08-20,1477,1477,1301,1364,681647,-0.04881450488145045
2002-08-21,1356,1419,1299,1311,478215,-0.03885630498533721
2002-08-22,1256,1357,1237,1240,540707,-0.05415713196033567
2002-08-23,1249,1306,1237,1298,305152,0.04677419354838719
2002-08-26,1275,1300,1214,1216,237649,-0.06317411402157169
2002-08-27,1156,1251,1156,1187,423577,-0.023848684210526327
2002-08-28,1185,1194,1165,1168,193812,-0.01600673967986521
2002-08-29,1185,1185,1146,1168,138169,0.0
2002-08-30,1156,1179,1151,1168,97366,0.0
2002-09-02,1167,1172,1152,1159,204896,-0.0077054794520547976
2002-09-03,1151,1165,1151,1154,80150,-0.004314063848144922
2002-09-04,1161,1161,1142,1149,147508,-0.004332755632582286
2002-09-05,1146,1151,1142,1143,108996,-0.005221932114882533
2002-09-06,1142,1146,1142,1143,149257,0.0
2002-09-09,1142,1146,1142,1143,216412,0.0
2002-09-10,1142,1146,1142,1143,237661,0.0
2002-09-11,1146,1146,1142,1149,186174,0.005249343832020914
2002-09-12,1146,1146,1142,1143,732483,-0.005221932114882533
2002-09-13,1009,1085,1009,1010,285271,-0.11636045494313207
2002-09-16,951,974,904,910,1305557,-0.09900990099009899
2002-09-17,937,943,905,904,299971,-0.00659340659340657
2002-09-18,910,913,823,867,292201,-0.04092920353982299
2002-09-19,836,909,836,910,242518,0.049596309111880066
2002-09-23,910,910,817,820,117405,-0.09890109890109888
2002-09-24,751,804,726,776,498606,-0.0536585365853659
2002-09-25,776,780,734,783,165533,0.009020618556700999
2002-09-26,784,833,718,719,592978,-0.08173690932311617
2002-09-27,689,721,679,710,295527,-0.012517385257301838
2002-09-30,675,738,675,706,322656,-0.005633802816901401
2002-10-01,702,764,702,744,247816,0.053824362606232246
2002-10-02,746,752,689,696,240190,-0.06451612903225812
2002-10-04,689,707,665,696,107872,0.0
2002-10-07,671,685,634,645,98508,-0.07327586206896552
2002-10-08,660,660,603,658,178624,0.020155038759689825
2002-10-09,646,660,641,653,54189,-0.0075987841945288626
2002-10-10,609,642,604,610,92691,-0.06584992343032159
2002-10-11,623,647,575,577,197860,-0.0540983606557377
2002-10-14,598,633,594,628,306957,0.0883882149046793
2002-10-15,623,671,609,667,134105,0.06210191082802541
2002-10-16,737,741,684,744,614343,0.11544227886056979
2002-10-17,714,761,699,739,488707,-0.006720430107526876
2002-10-18,766,785,738,772,767516,0.044654939106901326
2002-10-21,774,798,737,776,484155,0.005181347150259086
2002-10-22,784,867,784,810,1079847,0.04381443298969079
2002-10-23,809,828,761,806,376615,-0.004938271604938316
2002-10-24,798,836,789,801,280965,-0.006203473945409432
2002-10-25,797,817,760,767,167898,-0.04244694132334581
2002-10-28,772,776,747,772,113381,0.006518904823989535
2002-10-29,774,774,741,744,111944,-0.03626943005181349
2002-10-30,721,764,721,767,133829,0.03091397849462374
2002-10-31,784,855,761,858,854391,0.11864406779661008
2002-11-01,879,943,823,858,1049353,0.0
2002-11-04,856,918,823,867,845559,0.010489510489510412
2002-11-05,890,966,855,904,2786108,0.042675893886966465
2002-11-06,923,923,855,910,602796,0.006637168141592875
2002-11-07,923,923,826,847,572429,-0.0692307692307692
2002-11-08,815,875,815,840,437033,-0.008264462809917328
2002-11-11,818,842,790,806,246591,-0.04047619047619044
2002-11-12,751,774,721,776,383586,-0.037220843672456594
2002-11-13,751,779,726,752,285082,-0.030927835051546393
2002-11-14,728,761,728,749,248411,-0.003989361702127714
2002-11-15,756,823,752,801,754608,0.06942590120160208
2002-11-18,803,832,774,825,333373,0.029962546816479474
2002-11-19,808,866,784,858,685674,0.040000000000000036
2002-11-20,889,946,855,885,952141,0.03146853146853146
2002-11-21,906,913,872,898,472641,0.014689265536723228
2002-11-22,918,998,913,948,2350209,0.055679287305122394
2002-11-25,943,943,841,882,765068,-0.069620253164557
2002-11-26,893,898,860,872,285257,-0.0113378684807256
2002-11-27,879,946,879,943,580661,0.08142201834862384
2002-11-28,995,995,927,929,777846,-0.014846235418875975
2002-11-29,913,947,874,891,339864,-0.04090419806243273
2002-12-02,899,928,871,924,453711,0.03703703703703698
2002-12-03,943,1024,937,1006,983561,0.08874458874458879
2002-12-04,990,998,931,939,516667,-0.06660039761431413
2002-12-05,936,961,923,929,323404,-0.010649627263045747
2002-12-06,913,938,894,898,344391,-0.03336921420882666
2002-12-09,917,997,917,1001,1005495,0.1146993318485523
2002-12-10,999,1101,957,959,1827612,-0.04195804195804198
2002-12-11,986,1062,956,1063,1640968,0.10844629822732021
2002-12-12,1090,1114,1017,1077,1133321,0.013170272812794037
2002-12-13,1095,1172,1080,1135,1268612,0.05385329619312906
2002-12-16,1133,1157,998,1010,882175,-0.11013215859030834
2002-12-17,1036,1056,989,1001,602987,-0.008910891089108919
2002-12-18,972,1029,972,1016,425617,0.014985014985015033
2002-12-20,989,1013,898,910,490400,-0.10433070866141736
2002-12-23,886,910,809,853,399804,-0.06263736263736264
2002-12-24,804,853,770,853,240848,0.0
2002-12-26,803,832,789,790,134653,-0.07385697538100822
2002-12-27,780,810,721,807,298835,0.021518987341772045
2002-12-30,764,828,731,830,150932,0.028500619578686548
2003-01-02,823,922,823,922,219313,0.110843373493976
2003-01-03,941,954,901,919,140718,-0.0032537960954447387
2003-01-06,921,921,895,900,126410,-0.020674646354733373
2003-01-07,922,1005,902,1006,965950,0.11777777777777776
2003-01-08,1010,1053,971,1006,806206,0.0
2003-01-09,1009,1101,1009,1064,1108740,0.05765407554671964
2003-01-10,1073,1081,945,977,627987,-0.08176691729323304
2003-01-13,950,1073,950,1070,450596,0.09518935516888427
2003-01-14,1068,1073,995,997,416416,-0.0682242990654206
2003-01-15,1014,1038,970,977,324301,-0.02006018054162484
2003-01-16,975,979,926,972,232579,-0.0051177072671443335
2003-01-17,941,990,915,919,135451,-0.05452674897119336
2003-01-20,857,932,857,928,171433,0.009793253536452662
2003-01-21,902,926,888,894,78215,-0.03663793103448276
2003-01-22,868,971,834,880,315648,-0.015659955257270708
2003-01-23,882,902,853,855,87491,-0.02840909090909094
2003-01-24,863,877,795,796,129085,-0.0690058479532164
2003-01-27,776,785,746,783,88878,-0.01633165829145733
2003-01-28,720,784,720,776,97296,-0.008939974457215838
2003-01-29,779,799,737,743,87439,-0.04252577319587625
2003-01-30,736,764,736,756,64659,0.01749663526244949
2003-02-03,761,795,745,796,133049,0.05291005291005302
2003-02-04,790,805,780,783,33739,-0.01633165829145733
2003-02-05,760,789,744,772,97549,-0.01404853128991057
2003-02-06,775,775,732,743,78750,-0.03756476683937826
2003-02-07,731,736,691,709,60951,-0.04576043068640645
2003-02-10,692,697,682,684,61240,-0.035260930888575404
2003-02-11,686,706,656,674,112811,-0.014619883040935644
2003-02-12,662,682,648,655,53679,-0.028189910979228516
2003-02-13,653,725,653,693,189992,0.05801526717557248
2003-02-14,686,759,682,752,296835,0.08513708513708518
2003-02-17,779,814,755,776,181886,0.03191489361702127
2003-02-18,775,799,756,763,56656,-0.01675257731958768
2003-02-19,800,800,761,783,49679,0.026212319790301475
2003-02-20,771,829,771,807,111338,0.03065134099616862
2003-02-21,804,804,771,787,37842,-0.024783147459727428
2003-02-24,771,794,771,776,102388,-0.013977128335451061
2003-02-25,765,771,756,763,47083,-0.01675257731958768
2003-02-26,759,764,706,728,28943,-0.04587155963302747
2003-02-27,692,725,692,704,10625,-0.03296703296703296
2003-02-28,697,775,697,776,11437,0.10227272727272729
2003-03-03,751,775,732,732,13954,-0.05670103092783507
2003-03-04,740,744,731,737,25266,0.006830601092896238
2003-03-05,726,732,663,732,56855,-0.006784260515603768
2003-03-06,720,720,682,684,5115,-0.06557377049180324
2003-03-07,614,720,604,684,100106,0.0
2003-03-10,668,702,637,704,11912,0.029239766081871288
2003-03-11,682,686,648,674,14884,-0.042613636363636354
2003-03-12,636,731,636,717,31309,0.06379821958456966
2003-03-13,711,730,662,728,26035,0.015341701534170138
2003-03-14,725,737,692,704,39257,-0.03296703296703296
2003-03-17,717,717,663,680,23731,-0.03409090909090906
2003-03-18,677,730,671,728,35074,0.07058823529411762
2003-03-19,711,711,682,688,22278,-0.05494505494505497
2003-03-20,725,736,692,737,50144,0.07122093023255816
2003-03-21,755,755,706,709,35762,-0.037991858887381325
2003-03-24,716,731,686,688,35446,-0.02961918194640334
2003-03-25,629,673,629,649,36723,-0.0566860465116279
2003-03-26,662,672,634,635,60962,-0.02157164869029271
2003-03-27,618,644,618,641,7898,0.009448818897637823
2003-03-28,618,657,618,641,47333,0.0
2003-03-31,642,653,603,606,20691,-0.0546021840873635
2003-04-01,594,656,594,646,21063,0.06600660066006592
2003-04-02,667,667,634,635,11433,-0.017027863777089758
2003-04-03,657,663,635,649,33641,0.022047244094488105
2003-04-04,635,663,635,661,21049,0.018489984591679498
2003-04-07,667,682,648,674,32310,0.01966717095310133
2003-04-08,682,682,658,661,42505,-0.01928783382789323
2003-04-09,667,676,656,668,24777,0.010590015128593144
2003-04-10,677,677,648,655,12659,-0.019461077844311392
2003-04-11,643,672,643,655,47220,0.0
2003-04-14,636,667,636,664,64638,0.013740458015267132
2003-04-15,653,696,653,688,134669,0.03614457831325302
2003-04-16,716,716,686,688,45584,0.0
2003-04-17,687,711,687,693,58101,0.007267441860465018
2003-04-18,693,712,693,699,57960,0.008658008658008587
2003-04-21,682,717,677,713,115792,0.02002861230329045
2003-04-22,720,755,716,728,106969,0.02103786816269282
2003-04-23,716,798,686,688,43700,-0.05494505494505497
2003-04-24,682,712,658,661,76483,-0.03924418604651159
2003-04-25,643,691,608,610,53926,-0.0771558245083207
2003-04-28,604,624,604,621,7290,0.0180327868852459
2003-04-29,623,686,623,684,81492,0.10144927536231885
2003-04-30,677,698,657,680,9945,-0.005847953216374324
2003-05-02,667,671,642,668,25039,-0.01764705882352946
2003-05-06,673,673,649,661,39793,-0.010479041916167664
2003-05-07,662,671,648,674,21229,0.01966717095310133
2003-05-09,673,677,649,680,20206,0.008902077151335286
2003-05-12,672,701,672,693,71420,0.01911764705882346
2003-05-13,677,693,658,661,35954,-0.046176046176046204
2003-05-14,649,669,638,641,28753,-0.030257186081694365
2003-05-15,648,662,634,655,46300,0.021840873634945357
2003-05-16,637,663,637,649,41548,-0.009160305343511421
2003-05-19,637,648,617,629,45564,-0.03081664098613246
2003-05-20,614,634,603,635,51680,0.009538950715421324
2003-05-21,628,648,617,635,18425,0.0
2003-05-22,636,648,623,635,22766,0.0
2003-05-23,629,637,617,629,28053,-0.009448818897637823
2003-05-26,634,677,618,680,93216,0.08108108108108114
