Date,Open,High,Low,Close,Volume,Change
2011-11-10,5070,5239,4309,4310,14699919,
2011-11-11,4360,4377,3802,3921,6015826,-0.09025522041763345
2011-11-14,3988,4098,3836,3870,2706040,-0.013006885998469775
2011-11-15,3845,4064,3845,3862,2276151,-0.002067183462532318
2011-11-16,3937,3980,3422,3465,2314812,-0.10279647850854479
2011-11-17,3515,3802,3456,3685,2503765,0.06349206349206349
2011-11-18,3574,3608,3498,3507,874146,-0.048303934871099075
2011-11-21,3506,3532,3320,3321,878967,-0.05303678357570574
2011-11-22,3641,3811,3633,3811,1349000,0.14754591990364352
2011-11-23,0,0,0,3913,3508444,0.026764628706376303
2011-11-24,4495,4495,4419,4496,2019948,0.14899054433938153
2011-11-25,4715,5036,4588,4825,6419223,0.07317615658362997
2011-11-28,4867,4884,4554,4690,2386433,-0.02797927461139893
2011-11-29,4706,4841,4554,4724,2150618,0.0072494669509595155
2011-11-30,4732,4791,4478,4496,2495387,-0.04826418289585099
2011-12-01,4596,4613,4351,4470,2153044,-0.005782918149466187
2011-12-02,4444,4749,4427,4656,2012358,0.041610738255033475
2011-12-05,4681,4749,4580,4656,1240150,0.0
2011-12-06,4613,4656,4487,4504,778479,-0.03264604810996563
2011-12-07,4503,4580,4461,4555,740642,0.011323268206039128
2011-12-08,4571,4951,4529,4834,2096528,0.06125137211855103
2011-12-09,4757,4943,4706,4800,1701295,-0.007033512618949134
2011-12-12,4901,5011,4749,4749,4351386,-0.010624999999999996
2011-12-13,5215,5265,4460,4532,1861006,-0.04569383028005891
2011-12-14,4531,4531,4242,4304,541000,-0.05030891438658425
2011-12-15,4172,4546,4172,4258,549885,-0.010687732342007483
2011-12-16,4374,4425,4263,4370,297562,0.026303428839830945
2011-12-19,4313,4445,3873,4182,610868,-0.04302059496567501
2011-12-20,4116,4268,4116,4218,258590,0.008608321377331363
2011-12-21,4273,4374,4227,4228,371088,0.0023707918444759724
2011-12-22,4217,4308,4182,4187,189895,-0.009697256385998054
2011-12-23,4303,4313,4217,4233,211565,0.010986386434201023
2011-12-26,4268,4283,4156,4202,154467,-0.007323411292227688
2011-12-27,4248,4248,4086,4111,273482,-0.021656354117087107
2011-12-28,4065,4136,4010,4010,168150,-0.02456823157382637
2011-12-29,3853,3949,3706,3848,1857038,-0.0403990024937656
2012-01-02,3898,4025,3696,4025,1281021,0.045997920997921105
2012-01-03,4050,4227,3974,4202,1171194,0.04397515527950313
2012-01-04,4354,4435,4263,4299,2169873,0.023084245597334574
2012-01-05,4313,4389,4268,4299,943870,0.0
2012-01-06,4344,4531,4313,4456,1947577,0.03652012095836232
2012-01-09,4541,4668,4465,4532,1785605,0.017055655296229766
2012-01-10,4642,4642,4455,4491,1075648,-0.009046778464254168
2012-01-11,4561,4708,4465,4643,1969579,0.033845468715208105
2012-01-12,4627,4642,4496,4542,1044055,-0.021753176825328402
2012-01-13,4546,4658,4516,4557,826538,0.0033025099075296716
2012-01-16,4465,4516,4339,4359,918116,-0.04344963791968404
2012-01-17,4435,4465,4369,4395,555354,0.008258774948382674
2012-01-18,4394,4455,4242,4334,970691,-0.013879408418657535
2012-01-19,4339,4369,4248,4289,704848,-0.010383017997231181
2012-01-20,4248,4298,4075,4142,1299351,-0.03427372347866631
2012-01-25,4096,4151,4075,4127,376984,-0.0036214389183969464
2012-01-26,4146,4248,4126,4192,422081,0.015749939423309822
2012-01-27,4273,4273,4151,4157,323006,-0.008349236641221336
2012-01-30,4177,4177,3999,4000,766443,-0.03776762088044261
2012-01-31,4070,4222,4050,4157,672078,0.03925000000000001
2012-02-01,4202,4313,4156,4304,689532,0.03536203993264375
2012-02-02,4354,4389,4212,4238,743330,-0.015334572490706355
2012-02-03,4227,4263,4096,4132,501659,-0.025011798017932962
2012-02-06,4131,4248,4096,4152,825749,0.004840271055179146
2012-02-07,4151,4202,4080,4081,645025,-0.017100192678227377
2012-02-08,4080,4172,4045,4081,668280,0.0
2012-02-09,4086,4096,3999,4061,670927,-0.004900759617740724
2012-02-10,4096,4212,4050,4132,734017,0.017483378478207356
2012-02-13,4172,4344,4141,4304,1122928,0.04162633107454017
2012-02-14,4313,4344,4192,4223,688025,-0.018819702602230537
2012-02-15,4232,4268,4101,4137,1006844,-0.020364669666114166
2012-02-16,4156,4161,4091,4091,531419,-0.011119168479574615
2012-02-17,4136,4202,4091,4192,814472,0.02468834025910538
2012-02-20,4227,4278,4156,4167,943777,-0.0059637404580152875
2012-02-21,4192,4197,4136,4182,559790,0.003599712023038215
2012-02-22,4197,4207,4151,4157,355667,-0.005978000956480156
2012-02-23,4177,4177,4070,4101,603162,-0.013471253307673847
2012-02-24,4106,4197,4070,4172,621632,0.017312850524262346
2012-02-27,4217,4248,4126,4137,796077,-0.008389261744966459
2012-02-28,4151,4161,4040,4076,714484,-0.014744984288131535
2012-02-29,4101,4126,4045,4076,546710,0.0
2012-03-02,4070,4126,4050,4106,437236,0.007360157016683022
2012-03-05,4106,4106,4045,4061,392786,-0.010959571358986842
2012-03-06,4050,4222,3949,4197,1284173,0.03348928835262255
2012-03-07,4248,4521,4222,4354,3870657,0.03740767214677154
2012-03-08,4313,4329,4202,4258,1121534,-0.022048690858980202
