Date,Open,High,Low,Close,Volume,Change
2002-08-22,12510,12510,12510,12512,213978,
2002-08-23,13997,13997,13997,13998,153066,0.11876598465473154
2002-08-26,15637,15637,14112,15640,369734,0.11730247178168307
2002-08-27,15481,16380,14699,15405,184624,-0.015025575447570327
2002-08-28,15247,16029,13565,13567,82564,-0.11931191171697497
2002-08-29,11963,13527,11963,11964,255009,-0.11815434510208589
2002-08-30,12901,13135,11963,12121,115538,0.013122701437646267
2002-09-02,10947,13567,10947,13020,218647,0.07416879795396425
2002-09-03,12275,14386,12275,13724,131802,0.054070660522273384
2002-09-04,14074,15364,13370,15366,214162,0.11964441853686969
2002-09-05,16576,17202,16576,17204,104681,0.11961473382793186
2002-09-06,17124,19235,15168,19198,337099,0.11590327830737035
2002-09-09,18062,21465,18062,21387,130262,0.11402229398895725
2002-09-10,23146,23928,20564,23929,267140,0.11885724973114509
2002-09-11,24710,26195,21073,21075,200607,-0.11926950562079486
2002-09-12,21073,21112,18571,18572,198451,-0.1187663107947805
2002-09-13,16811,18296,16342,16344,593057,-0.11996553952186084
2002-09-16,16342,17007,14386,14389,473760,-0.11961576113558492
2002-09-17,14778,15326,14074,14428,670199,0.002710403780665782
2002-09-18,13879,14192,12706,12707,367005,-0.11928195176046574
2002-09-19,12198,13449,11534,12551,625371,-0.012276697883056631
2002-09-23,12549,12667,11063,11065,440942,-0.11839694048283
2002-09-24,10634,10868,9773,9775,517472,-0.11658382286488933
2002-09-25,9265,9773,8601,8602,650969,-0.12
2002-09-26,8638,8991,7599,7742,603125,-0.09997674959311786
2002-09-27,7662,8640,7310,8641,1030348,0.1161198656677862
2002-09-30,8365,9616,7622,7624,1220980,-0.11769471126027076
2002-10-01,7200,8209,7068,7499,787660,-0.016395592864637987
2002-10-02,7936,7936,7232,7233,301820,-0.03547139618615813
2002-10-04,6880,7232,6364,6412,312859,-0.11350753490944288
2002-10-07,6223,6293,5691,5802,381600,-0.095134123518403
2002-10-08,5667,6450,5667,6178,620779,0.06480523957256112
2002-10-09,6262,6325,5457,5458,356946,-0.11654257041113625
2002-10-10,5317,5348,4808,4817,328037,-0.11744228655185052
2002-10-11,5041,5386,4705,5231,578605,0.08594560930039452
2002-10-14,5629,5855,5543,5857,151496,0.11967119097686862
2002-10-15,6544,6551,6341,6553,130419,0.11883216663821061
2002-10-16,6997,7294,6270,6467,1256314,-0.013123760109873372
2002-10-17,6566,7012,6332,6842,519147,0.05798670171640641
2002-10-18,7200,7427,6957,7272,417891,0.06284712072493415
2002-10-21,7200,8131,7115,8133,627007,0.11839933993399332
2002-10-22,8366,8522,7193,7194,950020,-0.1154555514570269
2002-10-23,7122,7325,6692,7116,450744,-0.010842368640533784
2002-10-24,7208,7489,6527,6530,636798,-0.08234963462619449
2002-10-25,6255,6473,6058,6131,414840,-0.06110260336906581
2002-10-28,6309,6864,6293,6749,411407,0.10079921709345951
2002-10-29,6582,7020,6582,6803,396006,0.008001185360794194
2002-10-30,6880,7240,6685,6874,538597,0.01043657210054394
2002-10-31,7036,7075,6536,6584,286442,-0.04218795461157987
2002-11-01,6496,6692,6207,6498,258462,-0.013061968408262459
2002-11-04,6646,6802,6498,6569,338078,0.010926438904278246
2002-11-05,6527,6621,6285,6358,269127,-0.03212056629623994
2002-11-06,6356,6723,6356,6459,403733,0.015885498584460533
2002-11-07,6497,6654,6450,6537,270447,0.01207617278216433
2002-11-08,6411,6552,6301,6420,191093,-0.01789811840293709
2002-11-11,6410,6473,6285,6326,130658,-0.014641744548286595
2002-11-12,6106,6263,5950,6256,188107,-0.011065444198545715
2002-11-13,6222,6544,6097,6178,324717,-0.012468030690537035
2002-11-14,6058,6254,5940,6021,152439,-0.025412754936872783
2002-11-15,6255,6309,6020,6076,147123,0.009134695233349976
2002-11-18,6020,6059,5832,5841,140591,-0.03867676102699147
2002-11-19,5745,5941,5745,5865,65789,0.004108885464817691
2002-11-20,5832,6176,5800,6006,209714,0.024040920716112524
2002-11-21,6067,6200,5887,5927,128218,-0.013153513153513208
2002-11-22,6028,6310,5864,5943,257240,0.0026995107136831287
2002-11-25,5910,6652,5910,6655,371352,0.11980481238431762
2002-11-26,6950,7091,6605,6647,593435,-0.001202103681442579
2002-11-27,6614,7326,6536,6913,651946,0.04001805325710839
2002-11-28,7076,7138,6693,6897,252918,-0.0023144799652827786
2002-11-29,6935,7334,6935,7030,660922,0.019283746556473913
2002-12-02,7067,7584,7067,7546,417253,0.07339971550497859
2002-12-03,7623,8444,7357,8445,611606,0.11913596607474153
2002-12-04,8249,9383,7702,7703,1049111,-0.087862640615749
2002-12-05,8014,8444,7717,8445,524885,0.09632610671167074
2002-12-06,8444,9421,8287,9423,820834,0.11580817051509773
2002-12-09,9734,10399,9383,9423,916483,0.0
2002-12-10,9539,10517,9070,10518,904880,0.11620503024514495
2002-12-11,10790,11572,9813,10361,1361932,-0.014926792165810943
2002-12-12,10555,10790,10008,10791,629307,0.041501785541936176
2002-12-13,10946,11454,10477,10557,926046,-0.021684737281067568
2002-12-16,10399,10477,9304,9306,609830,-0.1184995737425405
2002-12-17,9460,9694,9030,9188,542009,-0.012679991403395707
2002-12-18,9030,9695,8913,9306,475787,0.012842838484980357
2002-12-20,9147,9694,8756,8876,451036,-0.046206748334407854
2002-12-23,8835,9226,7818,7820,495498,-0.11897251013970256
2002-12-24,7505,7732,6879,6960,499756,-0.10997442455242967
2002-12-26,7037,7217,6512,6764,534916,-0.028160919540229923
2002-12-27,6528,6865,6528,6592,285572,-0.02542874039030163
2002-12-30,6481,6505,5801,5802,396498,-0.11984223300970875
2003-01-02,5902,6496,5902,6498,424257,0.11995863495346426
2003-01-03,6802,7270,6755,7272,477288,0.11911357340720219
2003-01-06,7504,8052,7122,7742,863180,0.06463146314631474
2003-01-07,8053,8131,7239,7312,495566,-0.05554120382330152
2003-01-08,7427,8171,7396,8172,791243,0.11761487964989059
2003-01-09,8053,9148,7975,9149,1131286,0.11955457660303481
2003-01-10,9460,9694,8286,8876,1495629,-0.029839326702371882
2003-01-13,9187,9930,9108,9931,404947,0.1188598467778279
2003-01-14,10517,11103,10478,11104,751257,0.11811499345483845
2003-01-15,11494,11494,9773,9775,1996776,-0.11968659942363113
2003-01-16,9305,10635,9070,10166,1901401,0.040000000000000036
2003-01-17,10125,10398,8952,8954,679145,-0.1192209325201653
2003-01-20,8366,9108,8326,8993,1033983,0.004355595264686096
2003-01-21,9226,10047,9226,10049,640925,0.11742466362726556
2003-01-22,8873,9851,8873,8876,1728304,-0.1167280326400637
2003-01-23,9305,9383,8953,9227,660839,0.03954484001802605
2003-01-24,9539,9539,8131,8133,834629,-0.11856508074130268
2003-01-27,7466,7818,7193,7312,604032,-0.10094676011311943
2003-01-28,7310,8092,7310,7663,848930,0.04800328227571127
2003-01-29,7740,7858,6755,6764,802867,-0.11731697768497973
2003-01-30,6895,7232,6895,7108,394678,0.05085748078060326
2003-02-03,6372,7857,6372,7663,729160,0.0780810354530106
2003-02-04,7897,8171,7702,7703,709890,0.005219887772413001
2003-02-05,7739,7935,7505,7624,356055,-0.01025574451512401
2003-02-06,7763,8092,7553,7710,626247,0.01128016789087094
2003-02-07,7749,7936,7083,7366,472863,-0.04461738002594029
2003-02-10,7192,7427,7052,7116,292483,-0.03393972305185988
2003-02-11,7279,7537,6802,7077,585338,-0.005480607082630651
2003-02-12,7114,7232,6763,6944,234621,-0.01879327398615227
2003-02-13,6966,7224,6865,6913,235416,-0.004464285714285698
2003-02-14,6919,7404,6912,7257,636366,0.04976131925358018
2003-02-17,7661,8091,7536,8094,598064,0.11533691608102514
2003-02-18,8209,8522,7818,8524,920494,0.05312577217692116
2003-02-19,8796,8835,8093,8172,671517,-0.04129516658845611
2003-02-20,8287,8366,7771,8054,380225,-0.014439549681840469
2003-02-21,8013,8483,7975,8094,642987,0.004966476285075849
2003-02-24,8249,8913,8092,8915,771594,0.10143316036570305
2003-02-25,8640,8678,7858,7859,664509,-0.11845204711160962
2003-02-26,8053,8366,7779,8054,525076,0.02481231708868803
2003-02-27,7897,8209,7756,8172,467293,0.014651105040973444
2003-02-28,8249,8445,7506,7703,441127,-0.05739109153206068
2003-03-03,7740,8014,7740,7976,369262,0.035440737375048714
2003-03-04,7818,7896,7052,7265,356353,-0.08914242728184552
2003-03-05,6950,6958,6489,6670,312271,-0.08189951823812802
2003-03-06,6708,6919,6300,6311,216019,-0.053823088455772106
2003-03-07,6059,6450,5745,6013,535558,-0.04721914118206305
2003-03-10,5887,6325,5887,6060,287286,0.007816397804756292
2003-03-11,5863,6098,5785,5834,185313,-0.03729372937293729
2003-03-12,5957,6442,5949,6373,473790,0.09238944120671921
2003-03-13,6411,6512,5871,6053,366998,-0.05021183116271777
2003-03-14,6560,6560,6199,6256,332795,0.033537089046753676
2003-03-17,6215,6255,5505,5505,287838,-0.12004475703324813
2003-03-18,5886,6019,5660,5865,390311,0.06539509536784749
2003-03-19,5793,6059,5785,5795,377983,-0.011935208866155178
2003-03-20,5910,6480,5910,6483,478157,0.11872303710094911
2003-03-21,6551,6777,6450,6647,434672,0.02529693043344139
2003-03-24,6731,6762,6410,6647,295366,0.0
2003-03-25,6254,6450,6137,6178,224494,-0.07055814653227022
2003-03-26,6402,6582,6254,6326,295095,0.02395597280673356
2003-03-27,6121,6325,6121,6186,200034,-0.02213088839709132
2003-03-28,6270,6825,6215,6717,509441,0.08583899127061101
2003-03-31,6504,6637,6082,6193,224642,-0.0780110168229865
2003-04-01,6105,6371,6105,6373,210464,0.02906507347004683
2003-04-02,6426,6590,6333,6451,279430,0.012239133845912464
2003-04-03,6802,6841,6348,6475,231597,0.003720353433576129
2003-04-04,6410,6723,6324,6686,223976,0.03258687258687254
2003-04-07,6833,7201,6715,7077,463051,0.058480406820221376
2003-04-08,6920,7107,6802,6866,295735,-0.02981489331637699
2003-04-09,6794,7373,6669,6858,763870,-0.0011651616661811914
2003-04-10,6896,7037,6756,6756,192159,-0.014873140857392775
2003-04-11,6771,6903,6497,6553,187057,-0.030047365304914142
