Date,Open,High,Low,Close,Volume,Change
2012-03-21,5680,6520,5680,6521,777379,
2012-03-22,7488,7488,7295,7489,1854943,0.1484434902622298
2012-03-23,8328,8586,8166,8587,1889295,0.14661503538523157
2012-03-26,9618,9845,9522,9845,877797,0.14650052404797953
2012-03-27,11297,11297,10135,10265,5528343,0.042661249365159915
2012-03-28,9812,9974,8747,8974,4115629,-0.12576716999512905
2012-03-29,9102,9392,8102,8684,3549856,-0.03231557833741916
2012-03-30,8489,8941,8424,8554,2640589,-0.014970059880239472
2012-04-02,8586,8650,7843,7844,2038283,-0.08300210427870003
2012-04-03,7908,8231,7746,8231,2541724,0.04933707292197864
2012-04-04,8133,8231,7295,7295,1352770,-0.11371643785688257
2012-04-05,7326,7682,7036,7651,1371256,0.048800548320767634
2012-04-06,7714,7714,7036,7102,901787,-0.0717553261011632
2012-04-09,6939,7036,6036,6036,975408,-0.15009856378484931
2012-04-10,5926,6436,5816,6230,780848,0.03214049039098743
2012-04-12,6132,6487,5971,6198,678454,-0.005136436597110716
2012-04-13,6455,6778,6300,6301,1197720,0.016618263956114765
2012-04-16,6197,6300,6022,6301,458329,0.0
2012-04-17,6371,6520,5971,5991,774122,-0.049198539914299344
2012-04-18,6061,6074,5751,5842,490475,-0.024870639292271735
2012-04-19,5809,5991,5751,5933,364632,0.015576857240670927
2012-04-20,5939,5997,5293,5430,539322,-0.08478004382268667
2012-04-23,5345,5564,5229,5262,523317,-0.030939226519337004
2012-04-24,5099,5480,5099,5223,467467,-0.007411630558722959
2012-04-25,5312,5351,4958,4978,452085,-0.04690790733295036
2012-04-26,5132,5415,4970,5119,820624,0.028324628364805093
2012-04-27,5119,5751,5106,5571,1433608,0.08829849579996085
2012-04-30,5590,5738,5338,5403,557941,-0.03015616585891223
2012-05-02,5403,5668,5319,5662,666100,0.047936331667592036
2012-05-03,5713,5713,5506,5533,321119,-0.022783468738961532
2012-05-04,5467,5525,5202,5217,548311,-0.05711187420928976
2012-05-07,5254,5267,5144,5229,224885,0.0023001725129385697
2012-05-08,5377,5758,5274,5616,603074,0.07401032702237531
2012-05-09,5558,5655,5319,5345,397254,-0.04825498575498577
2012-05-10,5280,5597,5196,5597,316801,0.04714686623012154
2012-05-11,5629,5693,5364,5403,308167,-0.034661425763802045
2012-05-14,5377,5390,5041,5229,199599,-0.0322043309272626
2012-05-15,5041,5157,5009,5010,163862,-0.041881812966150345
2012-05-16,4906,5009,4519,4519,265369,-0.0980039920159681
2012-05-17,4434,4699,4324,4513,174063,-0.0013277273733126593
2012-05-18,4389,4409,4073,4074,238267,-0.09727454021715043
2012-05-21,4073,4176,4002,4164,136997,0.022091310751104487
2012-05-22,4266,4395,4183,4261,177758,0.023294908741594567
2012-05-23,4292,4312,4099,4099,121923,-0.03801924430884773
2012-05-24,4099,4254,4086,4113,106572,0.0034154671871187148
2012-05-25,4157,4725,4111,4726,705520,0.14903963044006807
2012-05-29,4680,5299,4654,5100,1082189,0.07913669064748197
2012-05-30,5132,5138,4841,5016,416916,-0.016470588235294126
2012-05-31,4879,5093,4796,5094,298921,0.015550239234449759
2012-06-01,5119,5241,5009,5036,381228,-0.011385944248135105
2012-06-04,4744,4835,4364,4390,329267,-0.12827640984908661
2012-06-05,4415,4570,4389,4532,179140,0.032346241457858804
2012-06-07,4654,4776,4519,4519,207903,-0.0028684907325684517
2012-06-08,4557,4635,4260,4390,150872,-0.028546138526222564
2012-06-11,4467,4635,4454,4616,153828,0.05148063781321177
2012-06-12,4550,4757,4531,4648,197354,0.006932409012131657
2012-06-13,4712,4879,4596,4803,234074,0.03334767641996561
2012-06-14,4821,4989,4744,4784,235171,-0.003955860920258125
2012-06-15,5216,5229,4712,4713,432706,-0.014841137123745796
2012-06-18,4776,4835,4693,4713,138154,0.0
2012-06-19,4744,4744,4499,4506,186342,-0.04392106938255891
2012-06-20,4544,4712,4544,4648,148546,0.031513537505548195
2012-06-21,4550,4732,4550,4571,395207,-0.016566265060240948
2012-06-22,4454,4570,4428,4500,126490,-0.015532706191205392
2012-06-25,4525,4557,4422,4422,102158,-0.01733333333333331
2012-06-26,4357,4499,4357,4416,49936,-0.0013568521031207537
2012-06-27,4434,4519,4305,4519,131951,0.023324275362318847
2012-06-28,4635,4699,4441,4448,145761,-0.015711440584200043
2012-06-29,4447,4577,4428,4577,126263,0.029001798561151038
2012-07-02,4615,4725,4589,4681,334599,0.02272230718811441
2012-07-03,4732,5003,4654,4861,787251,0.03845332193975648
2012-07-04,4879,4970,4744,4778,236734,-0.017074675992594157
2012-07-05,4725,4776,4635,4635,198710,-0.029928840519045652
2012-07-06,4693,4776,4654,4745,181064,0.02373247033441217
2012-07-09,4770,4848,4667,4668,193146,-0.016227608008429928
2012-07-10,4680,5113,4647,4984,627329,0.06769494430162815
2012-07-11,5035,5467,5035,5268,1629958,0.056982343499197396
2012-07-12,5280,5325,5151,5229,374815,-0.00740318906605919
2012-07-13,5351,5474,5003,5442,904136,0.04073436603557079
2012-07-16,5500,5513,5299,5417,380746,-0.004593899301727267
2012-07-17,5428,5442,5022,5036,565218,-0.07033413328410565
2012-07-18,5061,5144,4790,4790,401796,-0.048848292295472606
2012-07-19,4848,5047,4841,5029,247295,0.049895615866388354
2012-07-20,5041,5067,4906,4913,192112,-0.023066215947504465
2012-07-23,4925,5287,4919,5107,869718,0.03948707510685945
2012-07-24,5171,5229,4977,5113,288351,0.0011748580379871143
2012-07-25,5113,5151,4776,4778,365314,-0.06551926461959712
2012-07-26,4660,4770,4357,4422,523338,-0.07450816241105063
2012-07-27,4461,4602,4454,4455,221289,0.00746268656716409
2012-07-30,4519,4570,4266,4370,200011,-0.019079685746352437
2012-07-31,4370,4454,4331,4422,111128,0.01189931350114426
2012-08-01,4428,4589,4428,4564,122687,0.032112166440524614
2012-08-02,4505,4635,4473,4519,105550,-0.009859772129710787
2012-08-03,4519,4525,4383,4448,52130,-0.015711440584200043
2012-08-06,4473,4550,4454,4455,62490,0.001573741007194318
2012-08-07,4454,4525,4402,4435,72691,-0.004489337822671136
2012-08-08,4512,4512,4389,4442,113892,0.0015783540022547005
2012-08-09,4441,4499,4376,4435,99113,-0.0015758667266997373
2012-08-10,4402,4486,4395,4403,120635,-0.0072153325817362335
2012-08-13,4441,4550,4428,4429,137217,0.005905064728594089
2012-08-14,4402,4499,4402,4435,103621,0.0013547076089410748
2012-08-16,4461,4583,4428,4583,157054,0.03337091319052998
2012-08-17,4635,4635,4486,4552,123888,-0.00676412830023998
2012-08-20,4602,4602,4454,4474,141219,-0.017135325131810153
2012-08-21,4473,4628,4461,4577,220006,0.023021904336164578
2012-08-22,4608,4608,4454,4500,139519,-0.016823246668123182
2012-08-23,4499,4641,4415,4642,506829,0.03155555555555556
2012-08-24,4660,4893,4608,4739,554816,0.02089616544592854
2012-08-27,4725,4809,4461,4487,347100,-0.05317577548005903
2012-08-28,4467,4557,4344,4416,368723,-0.015823490082460423
