Date,Open,High,Low,Close,Volume,Change
2014-11-20,2439,2464,2421,2424,1098123,
2014-11-21,2415,2428,2409,2424,138565,0.0
2014-11-24,2416,2421,2410,2417,156628,-0.0028877887788778533
2014-11-25,2410,2416,2403,2411,64895,-0.0024824162184525767
2014-11-26,2403,2410,2403,2411,66673,0.0
2014-11-27,2410,2410,2403,2411,12101,0.0
2014-11-28,2410,2416,2403,2411,46354,0.0
2014-12-01,2403,2403,2397,2406,71070,-0.0020738282870178537
2014-12-02,2403,2403,2398,2399,80122,-0.0029093931837074205
2014-12-03,2403,2410,2403,2406,32469,0.002917882451021203
2014-12-04,2403,2403,2397,2406,5701,0.0
2014-12-05,2403,2410,2403,2406,35769,0.0
2014-12-08,2410,2416,2410,2411,26527,0.0020781379883623163
2014-12-09,2403,2410,2397,2406,13429,-0.0020738282870178537
2014-12-10,2403,2403,2403,2406,2988,0.0
2014-12-11,2403,2410,2403,2411,7090,0.0020781379883623163
2014-12-12,2403,2410,2403,2411,32106,0.0
2014-12-15,2403,2416,2403,2411,36070,0.0
2014-12-16,2403,2416,2403,2417,10016,0.002488593944421469
2014-12-17,2403,2416,2403,2411,4381,-0.0024824162184525767
2014-12-18,2403,2410,2403,2411,7270,0.0
2014-12-19,2410,2416,2403,2417,20919,0.002488593944421469
2014-12-22,2410,2410,2410,2411,5812,-0.0024824162184525767
2014-12-23,2410,2416,2403,2417,5431,0.002488593944421469
2014-12-24,2416,2416,2410,2417,6160,0.0
2014-12-26,2410,2416,2410,2417,16827,0.0
2014-12-29,2416,2416,2410,2411,1554,-0.0024824162184525767
2014-12-30,2410,2410,2410,2411,6419,0.0
2015-01-02,2416,2416,2410,2411,2501,0.0
2015-01-05,2415,2421,2415,2424,17120,0.005391953546246331
2015-01-06,2410,2428,2410,2429,14338,0.0020627062706271015
2015-01-07,2428,2428,2416,2429,17719,0.0
2015-01-08,2421,2428,2421,2429,24660,0.0
2015-01-09,2422,2440,2422,2441,15654,0.004940304652120142
2015-01-12,2433,2440,2433,2441,25330,0.0
2015-01-13,2439,2439,2432,2435,3307,-0.002458009012699658
2015-01-14,2433,2445,2433,2447,17668,0.004928131416837678
2015-01-15,2445,2469,2445,2471,56696,0.00980792807519415
2015-01-16,2469,2493,2464,2495,72094,0.009712666936462888
2015-01-19,2493,2493,2476,2495,2702,0.0
2015-01-20,2493,2505,2493,2508,7250,0.0052104208416834386
2015-01-21,2457,2517,2457,2519,2740,0.004385964912280604
2015-01-22,2518,2518,2482,2501,6039,-0.007145692735212372
2015-01-23,2500,2536,2493,2519,22305,0.007197121151539365
2015-01-26,2518,2518,2488,2513,18646,-0.002381897578404124
2015-01-27,2512,2512,2505,2513,3001,0.0
2015-01-28,2513,2524,2501,2526,204785,0.005173099880620757
2015-01-29,2524,2529,2512,2531,20897,0.001979414093428389
2015-01-30,2523,2572,2517,2519,100106,-0.004741209008297109
2015-02-02,2523,2583,2523,2537,57561,0.007145692735212483
2015-02-03,2572,2607,2529,2610,52139,0.028774142688214432
2015-02-04,2584,2626,2584,2592,39961,-0.006896551724137945
2015-02-05,2595,2643,2595,2610,59582,0.00694444444444442
2015-02-06,2608,2669,2608,2639,55891,0.011111111111111072
2015-02-09,2607,2607,2595,2610,9828,-0.01098901098901095
2015-02-10,2607,2631,2555,2598,18598,-0.0045977011494252595
2015-02-11,2596,2658,2537,2639,28917,0.015781370284834395
2015-02-12,2620,2638,2595,2634,24544,-0.0018946570670708152
2015-02-13,2632,2662,2590,2628,29562,-0.002277904328018221
2015-02-16,2644,2849,2644,2766,158181,0.05251141552511407
2015-02-17,2765,2789,2734,2754,39331,-0.004338394793926281
2015-02-23,2752,2788,2733,2772,116438,0.006535947712418277
2015-02-24,2770,2836,2765,2778,28855,0.0021645021645022577
2015-02-25,2782,2871,2782,2874,101027,0.03455723542116629
2015-02-26,2910,3120,2885,3006,327319,0.04592901878914413
2015-02-27,3119,3162,2998,3162,98608,0.05189620758483038
2015-03-02,3245,3364,3071,3169,108324,0.0022137887413029578
2015-03-03,3125,3215,3125,3175,98897,0.0018933417481854509
2015-03-04,3174,3234,3029,3175,93620,0.0
2015-03-05,3209,3234,3150,3151,59564,-0.0075590551181102805
2015-03-06,3234,3577,3227,3488,397586,0.10695017454776257
2015-03-09,3486,3643,3427,3488,113975,0.0
2015-03-10,3541,3546,3222,3246,175829,-0.06938073394495414
2015-03-11,3221,3245,3100,3139,68925,-0.03296364756623538
2015-03-12,3124,3364,3083,3090,59221,-0.015610066900286768
2015-03-13,3095,3353,3095,3241,93175,0.048867313915857524
2015-03-16,3238,3317,3238,3319,13168,0.024066646096883693
2015-03-17,3270,3486,3270,3475,56636,0.04700210906899671
2015-03-18,3475,3787,3475,3601,67902,0.036258992805755286
2015-03-19,3605,3605,3485,3583,85381,-0.004998611496806471
2015-03-20,3685,3685,3312,3488,133712,-0.026514094334356697
2015-03-23,3606,3618,3420,3475,106641,-0.0037270642201835402
2015-03-24,3581,3605,3413,3421,80250,-0.015539568345323773
2015-03-25,3443,3443,3245,3355,95528,-0.019292604501607746
2015-03-26,3486,3486,3336,3379,77049,0.0071535022354694
2015-03-27,3257,3281,2871,2874,764021,-0.14945250073986382
2015-03-30,2680,2782,2625,2712,591626,-0.056367432150313146
2015-03-31,2717,2729,2650,2705,162449,-0.002581120943952797
2015-04-01,2680,2704,2602,2610,190974,-0.03512014787430684
2015-04-02,2626,2658,2620,2651,104599,0.015708812260536442
2015-04-03,2662,2674,2631,2658,38035,0.0026405130139570687
2015-04-06,2657,2680,2643,2646,49362,-0.004514672686230292
2015-04-07,2657,2669,2643,2669,28271,0.008692365835222926
2015-04-08,2668,2697,2649,2676,13407,0.0026227051330085516
2015-04-09,2668,2668,2642,2664,22388,-0.004484304932735439
2015-04-10,2644,2681,2639,2651,33343,-0.0048798798798799226
2015-04-13,2693,2693,2638,2646,25251,-0.0018860807242550015
2015-04-14,2680,2680,2643,2669,27784,0.008692365835222926
2015-04-15,2680,2686,2657,2682,29223,0.004870738104158834
2015-04-16,2681,2722,2681,2718,28457,0.01342281879194629
2015-04-17,2729,2729,2686,2705,26168,-0.004782928623988214
2015-04-20,2716,2812,2697,2748,49475,0.015896487985212593
2015-04-21,2800,2800,2746,2772,21783,0.008733624454148492
