Date,Open,High,Low,Close,Volume,Change
2019-11-06,2360,2366,2360,2361,1151568,
2019-11-07,2366,2366,2360,2367,92466,0.0025412960609911828
2019-11-08,2366,2372,2360,2367,211284,0.0
2019-11-11,2366,2372,2360,2367,96903,0.0
2019-11-12,2366,2366,2360,2367,115860,0.0
2019-11-13,2366,2372,2360,2373,147697,0.0025348542458809575
2019-11-14,2372,2372,2366,2373,15853,0.0
2019-11-15,2372,2372,2366,2367,8242,-0.0025284450063211006
2019-11-18,2372,2372,2360,2367,19840,0.0
2019-11-19,2366,2372,2360,2373,7868,0.0025348542458809575
2019-11-20,2372,2372,2366,2373,17738,0.0
2019-11-21,2372,2372,2360,2373,24886,0.0
2019-11-22,2366,2372,2366,2373,32588,0.0
2019-11-25,2366,2372,2366,2373,9202,0.0
2019-11-26,2366,2372,2366,2373,17770,0.0
2019-11-27,2366,2372,2366,2373,10666,0.0
2019-11-28,2372,2378,2366,2379,81399,0.0025284450063212116
2019-11-29,2378,2378,2366,2379,49338,0.0
2019-12-02,2366,2378,2366,2379,3814,0.0
2019-12-03,2378,2378,2366,2379,20627,0.0
2019-12-04,2372,2378,2372,2373,17958,-0.0025220680958385477
2019-12-05,2372,2378,2366,2379,24718,0.0025284450063212116
2019-12-06,2378,2378,2378,2379,510,0.0
2019-12-09,2366,2372,2360,2367,50625,-0.0050441361916772065
2019-12-10,2372,2372,2366,2373,1240,0.0025348542458809575
2019-12-11,2366,2372,2360,2373,18161,0.0
2019-12-12,2366,2372,2360,2373,16112,0.0
2019-12-13,2366,2372,2366,2367,13613,-0.0025284450063211006
2019-12-16,2372,2372,2366,2373,7064,0.0025348542458809575
2019-12-17,2366,2366,2319,2367,14806,-0.0025284450063211006
2019-12-18,2360,2372,2360,2373,8099,0.0025348542458809575
2019-12-19,2366,2366,2366,2367,5998,-0.0025284450063211006
2019-12-20,2366,2366,2360,2367,25920,0.0
2019-12-23,2360,2366,2360,2367,16458,0.0
2019-12-24,2360,2366,2355,2355,7847,-0.005069708491761693
2019-12-26,2366,2366,2360,2367,4126,0.005095541401273884
2019-12-27,2360,2366,2355,2367,21906,0.0
2019-12-30,2366,2366,2360,2367,5482,0.0
2020-01-02,2366,2366,2366,2367,498,0.0
2020-01-03,2366,2372,2366,2367,3326,0.0
2020-01-06,2360,2372,2360,2373,2769,0.0025348542458809575
2020-01-07,2366,2372,2366,2373,9662,0.0
2020-01-08,2360,2372,2360,2373,6124,0.0
2020-01-09,2366,2372,2360,2373,8103,0.0
2020-01-10,2366,2372,2366,2373,8382,0.0
2020-01-13,2366,2372,2366,2373,3015,0.0
2020-01-14,2366,2372,2360,2373,33665,0.0
2020-01-15,2372,2378,2366,2373,27605,0.0
2020-01-16,2372,2372,2372,2373,345,0.0
2020-01-17,2372,2372,2372,2373,5285,0.0
2020-01-20,2372,2378,2366,2379,39186,0.0025284450063212116
2020-01-21,2366,2378,2366,2379,13416,0.0
2020-01-22,2372,2378,2366,2379,2441,0.0
