Date,Open,High,Low,Close,Volume,Change
2018-12-05,2952,3837,2952,3838,17163102,
2018-12-06,3937,3959,3258,3312,11109186,-0.1370505471599791
2018-12-07,3225,3232,2828,2895,5655444,-0.12590579710144922
2018-12-10,3020,3189,2887,2995,6733907,0.0345423143350605
2018-12-11,3218,3470,2994,3071,10805428,0.025375626043405708
2018-12-12,2976,3120,2930,2995,2652003,-0.024747639205470517
2018-12-13,3016,3027,2872,2909,2237320,-0.028714524207011705
2018-12-14,2926,2969,2634,2679,1657135,-0.07906497078033692
2018-12-17,2671,2937,2620,2697,1994131,0.006718924972004547
2018-12-18,2664,2732,2447,2498,1110965,-0.07378568780126071
2018-12-19,2498,2584,2451,2466,709480,-0.012810248198558805
2018-12-20,2469,2490,2375,2391,598278,-0.03041362530413627
2018-12-21,2411,2793,2375,2578,5273546,0.07820995399414477
2018-12-24,2592,2692,2559,2567,1402794,-0.00426687354538402
2018-12-26,2480,2592,2400,2402,909395,-0.06427736657576943
2018-12-27,2458,2530,2411,2452,496350,0.020815986677768628
2018-12-28,2469,2850,2440,2642,5752133,0.07748776508972277
2019-01-02,2674,2710,2562,2614,916028,-0.010598031794095353
2019-01-03,2627,2865,2566,2635,2994846,0.008033664881407887
2019-01-04,2858,2872,2634,2693,2426946,0.02201138519924095
2019-01-07,2732,2786,2681,2754,980199,0.022651318232454587
2019-01-08,2749,2749,2609,2610,869979,-0.05228758169934644
2019-01-09,2595,2671,2584,2618,457693,0.0030651340996168397
2019-01-10,2616,2642,2526,2542,445589,-0.029029793735676046
2019-01-11,2555,2638,2555,2574,412734,0.01258851298190411
2019-01-14,2552,2609,2544,2592,184661,0.006993006993007089
2019-01-15,2623,2674,2609,2632,505185,0.015432098765432167
2019-01-16,2653,2756,2653,2758,1293664,0.0478723404255319
2019-01-17,2843,2908,2656,2704,1256547,-0.019579405366207392
2019-01-18,2699,2717,2653,2657,398961,-0.01738165680473369
2019-01-21,2667,2775,2656,2736,938376,0.029732781332329594
2019-01-22,2771,3236,2764,2952,8736807,0.07894736842105265
2019-01-23,2901,2962,2861,2963,1448206,0.0037262872628727184
2019-01-24,2933,2937,2854,2865,831080,-0.03307458656766793
2019-01-25,2850,2908,2825,2873,801552,0.002792321116928509
2019-01-28,2915,2919,2828,2837,744007,-0.012530455969369969
2019-01-29,2818,2818,2743,2769,497668,-0.023968981318293947
2019-01-30,2771,2811,2717,2797,806457,0.010111953773925597
2019-01-31,2786,2822,2710,2718,379776,-0.028244547729710412
2019-02-01,2664,2728,2645,2671,325666,-0.017292126563649757
2019-02-07,2685,2850,2664,2732,308230,0.02283788843129919
2019-02-08,2732,2756,2671,2704,184962,-0.010248901903367469
2019-02-11,2782,2782,2695,2707,110128,0.001109467455621349
2019-02-12,2732,2739,2699,2707,167421,0.0
