Date,Open,High,Low,Close,Volume,Change
2007-01-17,5662,6512,5227,6514,4528214,
2007-01-18,6315,6315,5553,5555,2563922,-0.1472213693583052
2007-01-19,5161,5445,4724,4728,2982111,-0.14887488748874889
2007-01-22,4770,4922,4277,4352,898453,-0.07952622673434862
2007-01-23,4272,4725,4230,4357,1377708,0.0011488970588235947
2007-01-24,4378,4465,4068,4139,664427,-0.050034427358274014
2007-01-25,4160,4486,4073,4148,1609984,0.0021744382701136544
2007-01-26,4084,4290,4053,4249,466844,0.02434908389585333
2007-01-29,4268,4329,4146,4204,262329,-0.01059072722993648
2007-01-30,4160,4220,4050,4078,245614,-0.02997145575642246
2007-01-31,4054,4177,3841,3843,439336,-0.05762628739578224
2007-02-01,3841,3955,3702,3747,380020,-0.024980483996877467
2007-02-02,3744,3832,3680,3791,370892,0.011742727515345663
2007-02-05,3814,3919,3706,3918,735473,0.03350039567396457
2007-02-06,3985,4485,3985,4488,2953616,0.14548238897396626
2007-02-07,4508,4551,4268,4444,1314356,-0.009803921568627416
2007-02-08,4464,4703,4324,4706,1346057,0.05895589558955905
2007-02-09,4637,4856,4507,4706,845285,0.0
2007-02-12,4638,4725,4338,4357,785953,-0.07416064598385042
2007-02-13,4299,4508,4194,4196,680270,-0.03695203121413815
2007-02-14,4168,4317,4085,4174,404331,-0.00524308865586276
2007-02-15,4238,4486,4203,4257,829092,0.019885002395783502
2007-02-16,4352,4399,4177,4226,493439,-0.007282123561193288
2007-02-20,4233,4264,4094,4139,400373,-0.02058684335068628
2007-02-21,4137,4747,4067,4466,2851653,0.07900459048079256
2007-02-22,4442,4529,4346,4466,771535,0.0
2007-02-23,4442,4703,4355,4488,1080472,0.0049261083743843415
2007-02-26,4596,5140,4573,5141,1539855,0.14549910873440286
2007-02-27,5380,5902,5205,5904,5860702,0.14841470531025092
2007-02-28,5487,6773,5421,6775,4885608,0.1475271002710028
2007-03-02,6925,7733,6512,6514,6453254,-0.03852398523985234
2007-03-05,6359,6947,5553,5643,3979042,-0.13371200491249613
2007-03-06,5771,6468,5597,6470,5296515,0.14655325181640966
2007-03-07,6707,6751,5858,6100,5422656,-0.057187017001545604
2007-03-08,6185,6926,5859,6274,4904079,0.028524590163934382
2007-03-09,6469,6534,5880,6209,1646578,-0.01036021676761234
2007-03-12,6229,6708,5967,6666,2696974,0.07360283459494288
2007-03-13,6534,6840,6229,6448,2987975,-0.032703270327032685
2007-03-14,6228,6315,6031,6165,1428640,-0.0438895781637717
2007-03-15,6251,6424,5837,5882,2104148,-0.04590429845904298
2007-03-16,5946,6055,5727,6035,1029884,0.026011560693641522
2007-03-19,5967,6490,5902,6209,2458348,0.02883181441590721
2007-03-20,6207,6512,6055,6056,1384547,-0.024641649218875794
