Date,Open,High,Low,Close,Volume,Change
2019-08-20,2678,2741,2571,2577,6548011,
2019-08-21,2596,2596,2571,2571,1155663,-0.002328288707799775
2019-08-22,2571,2596,2571,2584,417151,0.005056398288603603
2019-08-23,2583,2590,2577,2590,216109,0.0023219814241486336
2019-08-26,2577,2590,2571,2584,191683,-0.0023166023166023564
2019-08-27,2583,2596,2583,2590,127367,0.0023219814241486336
2019-08-28,2590,2596,2583,2596,52087,0.0023166023166023564
2019-08-29,2590,2608,2583,2596,157413,0.0
2019-08-30,2596,2602,2583,2590,206626,-0.0023112480739599928
2019-09-02,2596,2602,2583,2584,99621,-0.0023166023166023564
2019-09-03,2590,2596,2590,2590,63918,0.0023219814241486336
2019-09-04,2590,2596,2590,2590,38656,0.0
2019-09-05,2590,2596,2583,2584,62080,-0.0023166023166023564
2019-09-06,2590,2596,2583,2590,59937,0.0023219814241486336
2019-09-09,2596,2602,2590,2596,57070,0.0023166023166023564
2019-09-10,2602,2602,2590,2596,21019,0.0
2019-09-11,2590,2602,2590,2603,55424,0.002696456086286547
2019-09-16,2608,2608,2596,2603,30779,0.0
2019-09-17,2608,2608,2596,2603,32779,0.0
2019-09-18,2608,2608,2596,2603,71722,0.0
2019-09-19,2596,2602,2596,2603,47258,0.0
2019-09-20,2596,2602,2596,2596,65415,-0.002689204763734132
2019-09-23,2596,2602,2596,2596,17696,0.0
2019-09-24,2596,2602,2590,2596,17070,0.0
2019-09-25,2596,2608,2596,2609,49404,0.00500770416024654
2019-09-26,2596,2608,2596,2609,5631,0.0
2019-09-27,2596,2621,2596,2615,52111,0.002299731697968488
2019-09-30,2621,2627,2602,2628,54918,0.004971319311663391
2019-10-01,2621,2634,2608,2634,18045,0.0022831050228311334
2019-10-02,2627,2634,2621,2622,21955,-0.004555808656036442
2019-10-04,2627,2634,2615,2628,34609,0.0022883295194509046
2019-10-07,2621,2627,2608,2615,16482,-0.004946727549467234
2019-10-08,2608,2608,2602,2603,10960,-0.004588910133843216
2019-10-10,2602,2615,2590,2596,48593,-0.002689204763734132
2019-10-11,2596,2621,2577,2622,57006,0.01001540832049308
2019-10-14,2583,2602,2583,2596,11258,-0.009916094584286772
