Date,Open,High,Low,Close,Volume,Change
1999-07-23,2655,2655,2655,2655,0,
1999-07-26,2655,2655,2655,2655,0,0.0
1999-07-27,2655,2655,2655,2655,0,0.0
1999-07-28,2655,2655,2655,2655,0,0.0
1999-07-29,2655,2655,2655,2655,0,0.0
1999-07-30,2655,2655,2655,2655,0,0.0
1999-08-02,2655,2655,2655,2655,0,0.0
1999-08-03,2655,2655,2655,2655,0,0.0
1999-08-04,2655,2655,2655,2655,0,0.0
1999-08-05,2655,2655,2655,2655,0,0.0
1999-08-06,2655,2655,2655,2655,0,0.0
1999-08-09,2655,2655,2655,2655,0,0.0
1999-08-10,2655,2655,2655,2655,0,0.0
1999-08-11,2973,2973,2699,2699,3747,0.016572504708098013
1999-08-12,2699,2699,2699,2699,0,0.0
1999-08-13,2741,2741,2741,2741,3385,0.015561319007039609
1999-08-16,2741,2741,2741,2741,0,0.0
1999-08-17,2828,2828,2828,2827,3210,0.031375410434148154
1999-08-18,2828,2828,2828,2827,0,0.0
1999-08-19,2869,2869,2869,2870,3035,0.015210470463388859
1999-08-20,2828,2828,2828,2827,35,-0.01498257839721251
1999-08-23,2828,2828,2828,2827,0,0.0
1999-08-24,2828,2828,2828,2827,0,0.0
1999-08-25,2828,2828,2828,2827,0,0.0
1999-08-26,2828,2828,2828,2827,0,0.0
1999-08-27,2828,2828,2828,2827,0,0.0
1999-08-30,2828,2828,2828,2827,0,0.0
1999-08-31,2828,2828,2828,2827,0,0.0
1999-09-01,2828,2828,2828,2827,0,0.0
1999-09-02,2828,2828,2828,2827,0,0.0
1999-09-03,2828,2828,2828,2827,0,0.0
1999-09-06,2828,2828,2828,2827,0,0.0
1999-09-07,2828,2828,2828,2827,0,0.0
1999-09-08,2828,2828,2828,2827,0,0.0
1999-09-09,2869,2869,2869,2870,3385,0.015210470463388859
1999-09-10,2869,2869,2869,2870,0,0.0
1999-09-13,2914,2914,2914,2913,3269,0.01498257839721262
1999-09-14,2914,2914,2914,2913,0,0.0
1999-09-15,2956,2956,2956,2956,3151,0.014761414349467872
1999-09-16,2956,2956,2956,2956,0,0.0
1999-09-17,2998,2998,2998,2998,3035,0.01420838971583227
1999-09-20,2998,2998,2998,2998,0,0.0
1999-09-21,2998,2998,2998,2998,0,0.0
1999-09-22,2998,2998,2998,2998,0,0.0
1999-09-27,2998,2998,2998,2998,0,0.0
1999-09-28,2998,2998,2998,2998,0,0.0
1999-09-29,2998,2998,2998,2998,0,0.0
1999-09-30,2998,2998,2998,2998,0,0.0
1999-10-01,2998,2998,2998,2998,0,0.0
1999-10-04,2998,2998,2998,2998,0,0.0
1999-10-05,2998,2998,2998,2998,0,0.0
1999-10-06,2998,2998,2998,2998,0,0.0
1999-10-07,2956,2956,2956,2956,3443,-0.014009339559706513
1999-10-08,2956,2956,2956,2956,0,0.0
1999-10-11,2998,2998,2998,2998,3373,0.01420838971583227
1999-10-12,2998,2998,2998,2998,0,0.0
1999-10-13,3042,3042,3042,3042,3210,0.014676450967311627
1999-10-14,3042,3042,3042,3042,0,0.0
1999-10-15,3083,3083,3083,3084,3094,0.013806706114398493
1999-10-18,3083,3083,3083,3084,0,0.0
1999-10-19,3126,3126,3126,3126,3151,0.013618677042801508
1999-10-20,3126,3126,3126,3126,0,0.0
1999-10-21,3170,3170,3170,3170,3327,0.01407549584133072
1999-10-22,3170,3170,3170,3170,0,0.0
1999-10-25,3170,3170,3170,3170,0,0.0
1999-10-26,3170,3170,3170,3170,0,0.0
1999-10-27,3170,3170,3170,3170,0,0.0
1999-10-28,3170,3170,3170,3170,0,0.0
1999-10-29,3170,3170,3170,3170,0,0.0
1999-11-01,3170,3170,3170,3170,0,0.0
1999-11-02,3170,3170,3170,3170,0,0.0
1999-11-03,3170,3170,3170,3170,0,0.0
1999-11-04,3170,3170,3170,3170,0,0.0
1999-11-05,3170,3170,3170,3170,0,0.0
1999-11-08,3212,3212,3212,3212,3140,0.013249211356466839
1999-11-09,3212,3212,3212,3212,0,0.0
1999-11-10,3170,3170,3170,3170,3151,-0.013075965130759704
1999-11-11,3170,3170,3170,3170,0,0.0
1999-11-12,3212,3212,3212,3212,3094,0.013249211356466839
1999-11-15,3212,3212,3212,3212,0,0.0
1999-11-16,3256,3256,3256,3256,2976,0.013698630136986356
1999-11-17,3212,3212,3212,3212,0,-0.013513513513513487
1999-11-18,3170,3170,3170,3170,3128,-0.013075965130759704
1999-11-19,3170,3170,3170,3170,0,0.0
1999-11-22,3170,3170,3170,3170,0,0.0
1999-11-23,3170,3170,3170,3170,0,0.0
1999-11-24,3170,3170,3170,3170,0,0.0
1999-11-25,3170,3170,3170,3170,0,0.0
1999-11-26,3170,3170,3170,3170,0,0.0
1999-11-29,3170,3170,3170,3170,0,0.0
1999-11-30,3170,3170,3170,3170,0,0.0
1999-12-01,3170,3170,3170,3170,0,0.0
1999-12-02,3170,3170,3170,3170,0,0.0
