Date,Open,High,Low,Close,Volume,Change
2010-01-15,1593,1830,1365,1831,14335288,
2010-01-18,1909,2103,1882,2103,3309164,0.14855270344074278
2010-01-19,2343,2343,1923,2030,9804363,-0.03471231573941991
2010-01-20,2125,2302,2081,2133,4808337,0.05073891625615756
2010-01-21,2076,2103,1945,1951,2105821,-0.0853258321612752
2010-01-22,1909,2166,1825,2166,2669924,0.11019989748846748
2010-01-25,2179,2370,1961,2098,5936539,-0.031394275161588214
2010-01-26,2125,2209,2035,2065,2742367,-0.01572926596758817
2010-01-27,2065,2125,1896,1896,1899986,-0.0818401937046005
2010-01-28,1896,1934,1779,1798,1147809,-0.05168776371308015
2010-01-29,1732,1825,1678,1806,863566,0.004449388209121219
2010-02-01,1781,1822,1672,1708,640198,-0.054263565891472854
2010-02-02,1716,1741,1632,1659,785852,-0.02868852459016391
2010-02-03,1762,1896,1743,1744,2130019,0.051235684147076466
2010-02-04,1746,1746,1642,1646,663644,-0.056192660550458684
2010-02-05,1553,1591,1444,1561,1305842,-0.051640340218712
2010-02-08,1580,1602,1449,1460,599726,-0.06470211402946824
2010-02-09,1438,1495,1430,1447,340966,-0.008904109589041087
2010-02-10,1482,1495,1416,1425,274237,-0.01520387007601931
2010-02-11,1427,1468,1424,1425,398457,0.0
2010-02-12,1444,1561,1430,1512,820907,0.06105263157894747
2010-02-16,1520,1550,1484,1488,276153,-0.015873015873015928
2010-02-17,1501,1607,1487,1580,767438,0.06182795698924726
2010-02-18,1607,1659,1525,1629,548420,0.031012658227848044
2010-02-19,1632,1632,1553,1553,306987,-0.04665438919582565
2010-02-22,1593,1607,1498,1583,291168,0.01931745009658714
2010-02-23,1566,1585,1533,1539,191319,-0.027795325331648746
2010-02-24,1520,1547,1506,1515,139139,-0.015594541910331383
2010-02-25,1517,1550,1446,1496,128591,-0.012541254125412515
2010-02-26,1484,1517,1484,1509,67283,0.008689839572192604
2010-03-02,1520,1531,1463,1477,145698,-0.021206096752816483
2010-03-03,1493,1493,1424,1433,237729,-0.029790115098171976
2010-03-04,1444,1449,1414,1422,152114,-0.007676203768318235
2010-03-05,1433,1444,1416,1439,87150,0.011954992967651235
2010-03-08,1454,1457,1411,1430,167947,-0.006254343293954134
2010-03-09,1430,1444,1416,1444,192461,0.009790209790209836
2010-03-10,1465,1468,1414,1428,201772,-0.011080332409972304
2010-03-11,1441,1441,1378,1381,272432,-0.03291316526610644
2010-03-12,1403,1588,1403,1588,1341660,0.14989138305575667
2010-03-15,1662,1678,1599,1627,1495088,0.024559193954659886
2010-03-16,1648,1681,1577,1648,1339223,0.012907191149354569
2010-03-17,1678,1746,1642,1648,1294406,0.0
2010-03-18,1648,1667,1593,1594,405119,-0.03276699029126218
2010-03-19,1602,1672,1580,1588,438415,-0.0037641154328732496
2010-03-22,1588,1615,1550,1613,470207,0.015743073047858935
2010-03-23,1634,1691,1604,1605,744892,-0.004959702417854928
2010-03-24,1634,1634,1484,1490,735416,-0.07165109034267914
2010-03-25,1487,1493,1465,1477,229611,-0.008724832214765055
2010-03-26,1476,1520,1463,1507,309053,0.02031144211239
2010-03-29,1487,1506,1474,1474,120476,-0.021897810218978075
2010-03-30,1498,1506,1438,1441,164688,-0.02238805970149249
2010-03-31,1498,1585,1416,1417,1323588,-0.01665510062456632
2010-04-01,1435,1474,1411,1447,357057,0.02117148906139721
2010-04-02,1452,1479,1438,1466,201974,0.013130615065653162
2010-04-05,1419,1454,1378,1387,530531,-0.053888130968622105
2010-04-06,1386,1395,1335,1346,281703,-0.02956020187454944
2010-04-07,1359,1375,1348,1362,195470,0.011887072808320909
2010-04-08,1367,1373,1307,1309,422567,-0.03891336270190893
2010-04-09,1321,1321,1249,1253,658193,-0.04278074866310155
2010-04-12,1264,1294,1260,1285,312052,0.025538707102952918
2010-04-13,1292,1359,1283,1321,743497,0.02801556420233453
2010-04-14,1337,1348,1307,1308,213319,-0.009841029523088518
2010-04-15,1315,1315,1283,1306,288320,-0.001529051987767538
2010-04-16,1290,1321,1290,1300,130422,-0.004594180704441064
2010-04-19,1315,1324,1266,1278,246274,-0.01692307692307693
2010-04-20,1280,1303,1266,1301,149082,0.017996870109546093
2010-04-21,1306,1306,1279,1297,222377,-0.003074558032282848
2010-04-22,1296,1315,1284,1294,253262,-0.0023130300693908756
2010-04-23,1294,1301,1273,1276,176326,-0.01391035548686248
2010-04-26,1280,1290,1215,1226,460363,-0.039184952978056464
2010-04-27,1213,1246,1213,1237,186856,0.00897226753670477
2010-04-28,1247,1247,1213,1223,190097,-0.011317704122877914
2010-04-29,1226,1284,1226,1275,390662,0.042518397383483286
2010-04-30,1280,1386,1266,1341,711474,0.051764705882352935
2010-05-03,1328,1381,1311,1362,226477,0.015659955257270708
2010-05-04,1354,1378,1337,1361,142189,-0.0007342143906020615
2010-05-06,1360,1360,1269,1271,459537,-0.06612784717119768
2010-05-07,1221,1269,1175,1229,206841,-0.033044846577498066
2010-05-10,1228,1253,1226,1242,119103,0.01057770545158676
2010-05-11,1354,1354,1266,1293,273012,0.04106280193236711
2010-05-12,1275,1332,1251,1253,229075,-0.030935808197989134
2010-05-13,1286,1288,1247,1251,208569,-0.0015961691939345712
2010-05-14,1239,1266,1185,1191,578017,-0.04796163069544368
2010-05-17,1182,1198,1119,1120,222322,-0.059613769941225914
2010-05-18,1127,1167,1117,1131,168718,0.009821428571428648
2010-05-19,1130,1130,1069,1078,227596,-0.046861184792219235
2010-05-20,1069,1122,1010,1027,161722,-0.04730983302411873
2010-05-24,1138,1181,1032,1033,3462874,0.0058422590068158975
2010-05-25,1024,1076,934,956,831128,-0.074540174249758
2010-05-26,959,1089,954,1090,465854,0.14016736401673646
2010-05-27,1048,1087,1040,1065,177974,-0.022935779816513735
2010-05-28,1069,1114,1035,1082,438977,0.015962441314554043
2010-05-31,1095,1108,1062,1072,171775,-0.009242144177449174
2010-06-01,1087,1087,1048,1052,203791,-0.018656716417910446
2010-06-03,1065,1084,1062,1073,215499,0.019961977186311763
2010-06-04,1068,1087,1057,1063,128756,-0.009319664492078328
2010-06-07,1051,1051,1019,1041,171037,-0.02069614299153344
2010-06-08,1029,1047,1014,1044,157267,0.0028818443804035088
2010-06-09,1043,1092,1043,1046,298296,0.0019157088122605526
2010-06-10,1057,1087,1057,1076,218868,0.028680688336520044
2010-06-11,1078,1127,1078,1114,399529,0.03531598513011147
2010-06-14,1114,1141,1098,1098,197114,-0.014362657091561926
2010-06-15,1122,1230,1089,1155,482785,0.051912568306010876
2010-06-16,1181,1181,1134,1167,186625,0.010389610389610393
2010-06-17,1183,1183,1136,1140,148307,-0.023136246786632397
