Date,Open,High,Low,Close,Volume,Change
2010-11-12,4436,5070,3770,3788,10158481,
2010-11-15,3914,4341,3612,3899,6407062,0.0293030623020063
2010-11-16,4056,4167,3835,3915,1628511,0.004103616311874836
2010-11-17,3772,3804,3328,3392,2999021,-0.1335887611749681
2010-11-18,3392,3454,3169,3297,1376698,-0.028007075471698117
2010-11-19,3359,3787,3296,3534,6219751,0.07188353048225671
2010-11-22,3517,3564,3215,3233,1467637,-0.08517260894170908
2010-11-23,3296,3343,3169,3265,1124660,0.009897927621404179
2010-11-24,3009,3108,2981,3077,1153197,-0.05758039816232774
2010-11-25,3311,3501,3121,3170,4875938,0.030224244393890043
2010-11-26,3124,3130,2776,2824,1310330,-0.10914826498422714
2010-11-29,2824,2919,2725,2767,326376,-0.020184135977337148
2010-11-30,2807,2883,2750,2773,334988,0.0021684134441632974
2010-12-01,2757,2915,2757,2878,315496,0.037865128020194705
2010-12-02,2921,2962,2848,2897,258491,0.006601806810284883
2010-12-03,2947,2969,2861,2894,324593,-0.0010355540214014303
2010-12-06,2912,3023,2861,2932,527164,0.013130615065653162
2010-12-07,2919,2972,2912,2948,155536,0.005457025920873049
2010-12-08,2931,2947,2883,2913,299313,-0.011872455902306678
2010-12-09,2902,2928,2819,2913,144233,0.0
2010-12-10,2884,2941,2865,2929,132693,0.005492619292825296
2010-12-13,2867,3137,2852,3122,658963,0.06589279617616928
2010-12-14,3168,3184,2667,2678,2731458,-0.1422165278667521
2010-12-15,2702,2709,2524,2599,713311,-0.029499626587005223
2010-12-16,2598,2598,2473,2523,374587,-0.029242016160061612
2010-12-17,2525,2560,2477,2497,153122,-0.010305192231470417
2010-12-20,2496,2506,2230,2304,214682,-0.07729275130156188
2010-12-21,2379,2379,2335,2345,144542,0.01779513888888884
2010-12-22,2345,2373,2313,2314,97528,-0.01321961620469081
2010-12-23,2319,2338,2297,2304,104527,-0.004321521175453813
2010-12-24,2297,2379,2288,2288,135534,-0.00694444444444442
2010-12-27,2269,2404,2269,2269,119799,-0.008304195804195835
2010-12-28,2280,2311,2233,2234,126453,-0.01542529748788013
2010-12-29,2233,2341,2233,2307,170293,0.03267681289167412
2010-12-30,2307,2357,2281,2317,112217,0.004334633723450443
2011-01-03,2331,2478,2319,2440,249946,0.05308588692274485
2011-01-04,2440,2449,2373,2409,139794,-0.012704918032786838
2011-01-05,2384,2648,2359,2554,506461,0.0601909506019096
2011-01-06,2595,2610,2502,2542,255159,-0.004698512137823019
2011-01-07,2522,2617,2502,2542,202936,0.0
2011-01-10,2505,2775,2505,2687,650086,0.057041699449252636
2011-01-11,2696,2741,2671,2723,250700,0.013397841458876014
2011-01-12,2785,2785,2667,2694,147952,-0.010650018362100666
2011-01-13,2710,2750,2624,2634,104685,-0.022271714922049046
2011-01-14,2614,2658,2544,2590,246459,-0.016704631738800324
2011-01-17,2582,2626,2534,2564,99247,-0.010038610038610063
2011-01-18,2563,2585,2492,2545,116721,-0.007410296411856421
2011-01-19,2551,2567,2506,2533,104382,-0.004715127701375277
2011-01-20,2500,2587,2500,2530,57845,-0.0011843663639952151
2011-01-21,2507,2573,2471,2507,115344,-0.009090909090909038
2011-01-24,2503,2558,2478,2514,69236,0.002792181890705958
2011-01-25,2512,2583,2512,2568,118089,0.021479713603818507
2011-01-26,2573,2674,2573,2577,161769,0.003504672897196359
2011-01-27,2596,2630,2551,2625,650348,0.0186263096623982
2011-01-28,2706,2871,2430,2440,1522699,-0.07047619047619047
2011-01-31,2372,2404,2296,2329,191095,-0.045491803278688514
2011-02-01,2329,2357,2275,2279,115550,-0.021468441391155002
2011-02-07,2255,2369,2255,2361,113988,0.0359806932865292
2011-02-08,2329,2417,2329,2393,53559,0.01355357899195253
2011-02-09,2468,2468,2335,2396,238883,0.001253656498119593
2011-02-10,2436,2436,2345,2345,56012,-0.02128547579298834
