Date,Open,High,Low,Close,Volume,Change
2000-06-09,297296,297296,297296,297283,0,
2000-06-12,332495,332495,332495,332484,0,0.1184090580356092
2000-06-13,372387,372387,372387,372374,0,0.11997569807870456
2000-06-14,416981,416981,416981,416970,0,0.11976131523683176
2000-06-15,466251,466251,424793,466253,0,0.11819315538288122
2000-06-16,452168,498315,432604,461549,0,-0.010088943127443684
2000-06-19,470955,499899,442012,444344,0,-0.03727664884985127
2000-06-20,469403,485054,431064,469390,0,0.05636623876996194
2000-06-21,483471,499124,430273,449825,0,-0.04168175717420486
2000-06-22,441237,461579,416205,422450,0,-0.06085699994442284
2000-06-23,408365,461562,408365,434965,0,0.02962480766954667
2000-06-26,422446,433393,414621,420881,0,-0.032379616750773055
2000-06-27,425598,438114,399000,403676,0,-0.040878538114098806
2000-06-28,416176,451376,400538,451378,0,0.11816902664513118
2000-06-29,463115,477197,436517,451378,0,0.0
2000-06-30,445910,451390,400540,405231,0,-0.10223582008870613
2000-07-03,406812,420106,396642,398974,0,-0.015440575869072215
2000-07-04,392714,406005,359857,375496,0,-0.05884593983567854
2000-07-05,369238,381752,330902,330902,0,-0.1187602531052262
2000-07-06,312917,323864,301955,303526,0,-0.0827314431463092
2000-07-07,320744,339516,319176,339518,0,0.11857962744542472
2000-07-10,358292,375495,340296,344209,0,0.01381664595102472
2000-07-11,348910,349687,303524,309008,0,-0.10226635561533837
2000-07-12,315277,323880,294146,317609,0,0.027834230828975404
2000-07-13,312919,316056,298836,298838,0,-0.05910097006067205
2000-07-14,303524,328569,295714,309008,0,0.034031816569512596
2000-07-18,308244,320760,289457,292580,0,-0.053163672137938156
2000-07-19,292577,292577,258153,258155,0,-0.11766012714471252
2000-07-20,239380,261289,227642,247984,0,-0.039398810791966055
2000-07-21,251909,255032,230000,231556,0,-0.06624620943286663
2000-07-24,225329,239398,204196,204974,0,-0.11479728445818727
2000-07-25,195591,208108,182285,201837,0,-0.01530438006771595
2000-07-26,206524,225296,202610,217473,0,0.07746845226593746
2000-07-27,219040,229211,212783,214337,0,-0.014420180896019263
2000-07-28,208077,212781,190873,193220,0,-0.09852242030074132
2000-07-31,190902,194815,180731,190889,0,-0.01206396853327818
2000-08-01,194788,213560,192443,213560,0,0.11876535578268
2000-08-02,213588,226104,207315,215920,0,0.011050758569020491
2000-08-03,222177,237827,219055,228435,0,0.05796128195628003
2000-08-04,234691,237035,219054,221386,0,-0.030857793245343323
2000-08-07,220593,227643,212783,214337,0,-0.03184031510574292
2000-08-08,217486,239380,212783,239383,0,0.116853366427635
2000-08-09,242501,252672,217472,223730,0,-0.06538893739321505
2000-08-10,226866,242518,217486,228435,0,0.021029812720690044
2000-08-11,226865,236244,212783,214337,0,-0.06171558649068665
2000-08-14,209674,217501,197936,201059,0,-0.061949173497809484
2000-08-16,202626,219833,201835,210440,0,0.046657946175003406
2000-08-17,209675,209675,198714,201837,0,-0.04088101121459797
2000-08-18,198714,209662,196369,200269,0,-0.007768644995714391
2000-08-21,197936,200281,184629,186185,0,-0.07032541232042899
2000-08-22,188528,194009,186184,193220,0,0.03778499879152464
2000-08-23,194025,194801,179940,181496,0,-0.0606769485560501
2000-08-24,181494,187751,165844,172102,0,-0.05175871644554153
2000-08-25,172117,177582,163499,173671,0,0.009116686616076564
2000-08-28,176788,193994,173669,193996,0,0.11703162876933981
2000-08-29,194025,194025,181508,184632,0,-0.04826903647497882
2000-08-30,190888,199492,185408,190099,0,0.029610251744009775
2000-08-31,187751,190872,170532,178359,0,-0.06175729488319248
