Date,Open,High,Low,Close,Volume,Change
2019-12-09,2004,2033,1994,2014,1229161,
2019-12-10,2018,2038,1994,2014,272495,0.0
2019-12-11,2004,2004,1994,2004,42423,-0.0049652432969214955
2019-12-12,1999,2009,1999,2004,16079,0.0
2019-12-13,1999,2004,1999,2004,14071,0.0
2019-12-16,2004,2013,2004,2014,62,0.004990019960079861
2019-12-17,2004,2013,2004,2014,15268,0.0
2019-12-18,2013,2013,2013,2014,14588,0.0
2019-12-19,2013,2013,2004,2014,15117,0.0
2019-12-20,2009,2013,2009,2014,3669,0.0
2019-12-23,2012,2033,1998,2029,6523,0.00744786494538241
2019-12-24,2009,2023,2009,2009,950,-0.009857072449482529
2019-12-26,2008,2028,2003,2029,4698,0.009955201592832363
2019-12-27,2033,2033,2008,2029,304,0.0
2019-12-30,2018,2023,2009,2009,2070,-0.009857072449482529
2020-01-02,2008,2028,2008,2029,510,0.009955201592832363
2020-01-03,2028,2028,2012,2029,3069,0.0
2020-01-06,2018,2033,2009,2009,2843,-0.009857072449482529
2020-01-07,2027,2032,2008,2034,1624,0.012444001991040343
2020-01-08,2018,2028,2018,2024,918,-0.004916420845624381
2020-01-09,2032,2032,2032,2034,1324,0.004940711462450675
2020-01-10,2022,2032,2022,2034,1230,0.0
2020-01-13,2038,2038,2023,2039,844,0.002458210422812135
2020-01-14,2028,2057,2023,2058,2268,0.009318293281020074
2020-01-15,2013,2057,2013,2049,4108,-0.004373177842565634
2020-01-16,2037,2037,2017,2034,8396,-0.007320644216691097
2020-01-17,2057,2057,2023,2024,5,-0.004916420845624381
2020-01-20,2013,2043,2009,2014,10429,-0.004940711462450564
2020-01-21,2053,2053,2012,2034,640,0.009930486593842991
2020-01-22,2028,2028,2017,2029,391,-0.002458210422812246
2020-01-23,2057,2057,2013,2039,2265,0.00492853622474132
2020-01-28,2012,2032,2012,2034,385,-0.0024521824423736627
2020-01-29,2003,2028,2003,2029,26813,-0.002458210422812246
2020-01-30,2053,2053,2013,2014,15652,-0.007392804337111869
2020-01-31,2042,2042,2012,2034,13,0.009930486593842991
2020-02-03,2043,2043,2028,2029,28,-0.002458210422812246
2020-02-04,2013,2023,2009,2024,2848,-0.00246426811237066
2020-02-05,2033,2033,2013,2014,94,-0.004940711462450564
2020-02-06,2017,2028,2012,2029,3962,0.00744786494538241
2020-02-07,2033,2033,2013,2014,9095,-0.007392804337111869
2020-02-10,2023,2023,2009,2014,3861,0.0
2020-02-11,2013,2033,2009,2019,19033,0.0024826216484608032
2020-02-12,2033,2033,2008,2029,2876,0.004952947003467045
2020-02-13,2033,2043,2028,2029,6462,0.0
2020-02-14,2038,2072,2023,2044,12128,0.007392804337111869
2020-02-17,2057,2087,2028,2029,9078,-0.007338551859099818
2020-02-18,2057,2132,2038,2039,1207,0.00492853622474132
2020-02-19,2063,2078,2063,2078,559,0.019127023050514946
2020-02-20,2083,2083,2083,2083,10,0.002406159769008598
2020-02-21,2078,2078,2078,2078,1,-0.002400384061449823
2020-02-24,2048,2067,2048,2063,23,-0.007218479307026016
2020-02-25,2067,2067,2013,2063,19450,0.0
2020-02-26,2023,2062,2023,2063,635,0.0
2020-02-27,2028,2062,2023,2063,17149,0.0
2020-02-28,2023,2057,2023,2054,1123,-0.004362578768783321
2020-03-02,2053,2053,2053,2054,1,0.0
2020-03-03,2053,2053,2053,2054,10,0.0
2020-03-04,2018,2043,2018,2044,4369,-0.004868549172346692
2020-03-05,2048,2048,2018,2044,9809,0.0
2020-03-06,2013,2053,2004,2049,3222,0.0024461839530331986
2020-03-09,2013,2053,2013,2049,5095,0.0
2020-03-10,2018,2048,2018,2044,114,-0.0024402147388969953
2020-03-11,2053,2053,2023,2044,3349,0.0
2020-03-12,2004,2062,2004,2063,5053,0.009295499021526377
2020-03-13,2057,2057,2003,2029,18561,-0.016480853126514816
2020-03-16,2048,2048,2003,2029,4032,0.0
2020-03-17,1994,2023,1989,2009,12224,-0.009857072449482529
2020-03-18,2033,2033,1994,2009,1488,0.0
2020-03-19,2028,2028,1970,2009,20534,0.0
2020-03-20,2032,2032,2032,2034,1,0.012444001991040343
2020-03-23,2012,2032,1973,2034,3248,0.0
2020-03-24,2018,2018,2018,2019,3825,-0.007374631268436627
2020-03-25,1979,2013,1979,2014,1523,-0.0024764735017335227
2020-03-26,2013,2013,1965,2004,64932,-0.0049652432969214955
2020-03-27,2004,2004,2004,2004,4,0.0
2020-03-30,1973,2003,1959,1990,37960,-0.006986027944111739
2020-03-31,1993,1993,1964,1980,4368,-0.005025125628140725
2020-04-01,1993,1993,1964,1980,21478,0.0
2020-04-02,1979,1989,1965,1970,17187,-0.005050505050505083
2020-04-03,1989,1989,1969,1975,464,0.002538071065989911
2020-04-06,1983,1983,1973,1980,523,0.0025316455696202667
2020-04-07,1984,1994,1974,1995,1568,0.007575757575757569
2020-04-08,1983,1993,1964,1985,46142,-0.005012531328320802
2020-04-09,1993,1993,1969,1980,782,-0.0025188916876573986
2020-04-10,1993,1993,1964,1985,19278,0.002525252525252597
2020-04-13,1993,1993,1964,1985,3178,0.0
2020-04-14,1988,1988,1969,1985,30,0.0
2020-04-16,1988,1988,1983,1990,57,0.0025188916876575096
2020-04-17,1983,1983,1983,1985,1,-0.002512562814070307
2020-04-20,1988,1988,1969,1985,6852,0.0
2020-04-21,1988,1988,1964,1980,8989,-0.0025188916876573986
2020-04-22,1983,1983,1973,1985,1030,0.002525252525252597
2020-04-23,1983,1988,1973,1990,1583,0.0025188916876575096
2020-04-24,1988,1988,1973,1980,12519,-0.005025125628140725
2020-04-27,1988,1988,1973,1990,8463,0.005050505050504972
2020-04-28,1983,1983,1983,1985,5092,-0.002512562814070307
2020-04-29,1988,1988,1978,1980,6073,-0.0025188916876573986
2020-05-04,2004,2004,1979,2000,24646,0.010101010101010166
2020-05-06,1988,1998,1983,1990,2985,-0.0050000000000000044
2020-05-07,1998,1998,1988,1990,1243,0.0
2020-05-08,1994,1999,1989,2000,20433,0.005025125628140614
2020-05-11,2004,2004,1989,1995,29382,-0.0024999999999999467
2020-05-12,2009,2009,1994,2000,8630,0.0025062656641603454
2020-05-13,2009,2009,1999,2009,75,0.0044999999999999485
2020-05-14,2009,2009,2009,2009,0,0.0
2020-05-15,2013,2013,1984,2000,15614,-0.004479840716774541
2020-05-18,2009,2009,1994,2009,2519,0.0044999999999999485
2020-05-19,1989,2004,1989,2004,2994,-0.002488800398208091
2020-05-20,1994,2004,1989,2000,929,-0.001996007984031989
2020-05-21,2013,2013,1994,2009,6310,0.0044999999999999485
2020-05-22,1994,2009,1989,2004,3619,-0.002488800398208091
2020-05-25,2009,2009,1989,2004,2762,0.0
2020-05-26,2004,2004,2004,2004,15,0.0
2020-05-27,1999,2004,1999,2004,484,0.0
2020-05-28,1999,2009,1999,2009,1443,0.0024950099800398196
2020-05-29,1999,2009,1999,2009,3633,0.0
2020-06-01,2004,2013,2004,2009,2722,0.0
2020-06-02,2004,2009,1994,2009,512,0.0
2020-06-03,1989,2004,1989,2004,3054,-0.002488800398208091
2020-06-04,2009,2009,1994,1995,3064,-0.004491017964071808
2020-06-05,2004,2009,2004,2009,519,0.007017543859649145
2020-06-08,1999,2009,1999,2009,726,0.0
2020-06-09,2009,2009,2009,2009,14496,0.0
2020-06-10,2033,2062,2023,2054,8786,0.022399203583872485
2020-06-11,2057,2062,2038,2063,3820,0.004381694255112034
2020-06-12,2053,2057,2028,2058,18276,-0.002423654871546277
2020-06-15,2057,2057,2032,2034,2137,-0.011661807580174877
2020-06-16,2057,2088,2043,2083,42893,0.024090462143559588
2020-06-17,2082,2082,2038,2073,1527,-0.004800768122899646
2020-06-18,2077,2077,2048,2073,427,0.0
2020-06-19,2077,2077,2043,2068,9054,-0.002411963338157297
2020-06-22,2048,2062,2028,2063,3526,-0.0024177949709864865
2020-06-23,2033,2067,2022,2029,6441,-0.016480853126514816
2020-06-24,2023,2062,2018,2063,8903,0.01675702316412031
2020-06-25,2033,2057,2033,2049,6283,-0.0067862336403295975
2020-06-26,2057,2057,2048,2054,6575,0.0024402147388971063
2020-06-29,2062,2062,2053,2058,1173,0.0019474196689386325
2020-06-30,2062,2077,2048,2063,16276,0.0024295432458698585
2020-07-01,2077,2077,2043,2068,529,0.002423654871546388
2020-07-02,2067,2067,2067,2068,1,0.0
2020-07-03,2068,2078,2068,2078,101,0.004835589941972973
2020-07-06,2043,2078,2043,2078,6275,0.0
2020-07-07,2043,2077,2043,2073,3425,-0.002406159769008709
2020-07-08,2043,2072,2043,2073,7073,0.0
2020-07-09,2062,2062,2043,2049,5320,-0.01157742402315487
2020-07-10,2038,2048,2038,2049,566,0.0
2020-07-13,2048,2048,2033,2049,597,0.0
2020-07-14,2033,2062,2033,2063,11,0.00683260126891172
2020-07-15,2062,2062,2043,2054,423,-0.004362578768783321
2020-07-16,2053,2053,2028,2054,3701,0.0
2020-07-17,2057,2072,2057,2073,23281,0.009250243427458615
2020-07-20,2067,2067,2038,2068,819,-0.002411963338157297
2020-07-21,2067,2067,2067,2068,6,0.0
