Date,Open,High,Low,Close,Adj Close,Volume
1992-04-16,4.666667,4.75,4.666667,4.666667,3.762267,3240000
1992-04-20,4.666667,4.75,4.666667,4.75,3.82945,291000
1992-04-21,4.666667,4.75,4.666667,4.666667,3.762267,154800
1992-04-22,4.666667,4.75,4.666667,4.75,3.82945,103800
1992-04-23,4.75,4.75,4.666667,4.666667,3.762267,16800
1992-04-24,4.708333,4.916667,4.666667,4.833333,3.896633,177300
1992-04-27,4.916667,4.916667,4.75,4.75,3.82945,9000
1992-04-28,4.75,4.791667,4.75,4.791667,3.86304,30300
1992-04-29,4.791667,4.833333,4.75,4.75,3.82945,81000
1992-04-30,4.916667,5.166667,4.833333,5.0,4.031001,58500
1992-05-01,5.0,5.166667,4.916667,4.916667,3.963817,4200
1992-05-04,4.916667,5.166667,4.916667,5.166667,4.165366,8100
1992-05-05,4.916667,5.166667,4.916667,5.0,4.031001,4200
1992-05-06,5.0,5.041667,4.958333,4.958333,3.997407,265500
1992-05-07,5.166667,5.166667,4.916667,5.166667,4.165366,33900
1992-05-08,4.916667,5.166667,4.916667,5.166667,4.165366,1500
1992-05-11,5.166667,5.166667,4.916667,5.0,4.031001,7800
1992-05-12,4.916667,5.0,4.916667,4.958333,3.997407,20400
1992-05-13,4.916667,5.083333,4.916667,5.083333,4.098184,3300
1992-05-14,4.916667,5.0,4.833333,4.833333,3.896633,258000
1992-05-15,4.75,4.833333,4.666667,4.666667,3.762267,27600
1992-05-18,4.666667,4.75,4.666667,4.666667,3.762267,48000
1992-05-19,4.666667,4.666667,4.583333,4.583333,3.695082,77100
1992-05-20,4.75,4.833333,4.583333,4.583333,3.695082,34800
1992-05-21,4.666667,4.708333,4.583333,4.583333,3.695082,13800
1992-05-22,4.833333,4.833333,4.708333,4.75,3.82945,111000
1992-05-26,4.666667,4.75,4.666667,4.75,3.82945,284700
1992-05-27,4.708333,4.708333,4.708333,4.708333,3.795858,12000
1992-05-28,4.666667,4.666667,4.666667,4.666667,3.762267,15000
1992-05-29,4.583333,4.666667,4.583333,4.666667,3.762267,7500
1992-06-01,4.666667,4.666667,4.583333,4.666667,3.762267,83700
1992-06-02,4.583333,4.833333,4.583333,4.833333,3.896633,13800
1992-06-03,4.583333,4.833333,4.583333,4.833333,3.896633,2700
1992-06-04,4.708333,4.833333,4.583333,4.833333,3.896633,14100
1992-06-05,4.708333,4.833333,4.708333,4.833333,3.896633,2400
1992-06-08,4.583333,4.583333,4.583333,4.583333,3.695082,6000
1992-06-09,4.583333,4.583333,4.583333,4.583333,3.695082,0
1992-06-10,4.583333,4.583333,4.583333,4.583333,3.695082,0
1992-06-11,4.666667,4.666667,4.5,4.583333,3.695082,81300
1992-06-12,4.5,4.5,4.166667,4.166667,3.359166,114000
1992-06-15,4.166667,4.166667,4.166667,4.166667,3.359166,35400
1992-06-16,4.083333,4.166667,3.916667,3.916667,3.157617,33000
1992-06-17,2.791667,2.833333,2.166667,2.416667,1.948317,1768200
1992-06-18,2.416667,2.416667,2.25,2.416667,1.948317,719700
1992-06-19,2.416667,2.416667,1.916667,2.0,1.6124,1639500
1992-06-22,2.083333,2.083333,1.916667,2.083333,1.679583,57300
1992-06-23,2.166667,2.166667,2.0,2.083333,1.679583,102600
1992-06-24,2.083333,2.166667,2.083333,2.083333,1.679583,27600
1992-06-25,2.083333,2.166667,2.0,2.0,1.6124,103200
1992-06-26,2.25,2.25,2.0,2.166667,1.746767,92100
1992-06-29,2.083333,2.166667,2.0,2.0,1.6124,23700
1992-06-30,2.0,2.166667,2.0,2.166667,1.746767,78300
1992-07-01,2.0,2.166667,2.0,2.083333,1.679583,261000
1992-07-02,2.166667,2.166667,2.166667,2.166667,1.746767,10800
