Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,15.0,15.125,15.0,15.0,2.056265,1581700
1994-02-22,15.0,15.125,15.0,15.0,2.056265,279500
1994-02-23,15.125,15.125,15.0,15.0,2.056265,231000
1994-02-24,15.0,15.125,15.0,15.125,2.0734,515100
1994-02-25,15.0,15.125,15.0,15.0,2.056265,131400
1994-02-28,15.0,15.125,15.0,15.125,2.0734,201100
1994-03-01,15.0,15.125,15.0,15.0,2.056265,158600
1994-03-02,15.0,15.125,15.0,15.0,2.056265,582000
1994-03-03,15.0,15.125,15.0,15.0,2.056265,88000
1994-03-04,15.0,15.125,15.0,15.0,2.056265,299900
1994-03-07,15.125,15.125,15.0,15.0,2.056265,146900
1994-03-08,15.125,15.125,15.0,15.0,2.056265,192600
1994-03-09,15.0,15.125,15.0,15.0,2.056265,239300
1994-03-10,15.0,15.125,15.0,15.0,2.056265,131100
1994-03-11,15.0,15.125,15.0,15.0,2.056265,487800
1994-03-14,15.0,15.125,15.0,15.0,2.056265,461500
1994-03-15,15.0,15.125,15.0,15.0,2.056265,1128300
1994-03-16,15.0,15.0,14.5,14.75,2.021993,482300
1994-03-17,14.625,14.875,14.625,14.875,2.039129,144100
1994-03-18,14.625,14.75,14.5,14.625,2.004858,69000
1994-03-21,14.5,14.75,14.5,14.5,1.987723,139400
1994-03-22,14.5,14.625,14.5,14.5,1.987723,225500
1994-03-23,14.5,14.625,14.5,14.5,1.987723,60500
1994-03-24,14.5,14.625,14.5,14.5,1.987723,146100
1994-03-25,14.5,14.625,14.5,14.625,2.004858,117600
1994-03-28,14.625,14.75,14.375,14.5,1.987723,522600
1994-03-29,14.5,14.5,14.375,14.375,1.970587,269300
1994-03-30,14.25,14.25,13.25,13.25,1.816367,433500
1994-03-31,13.375,13.5,13.0,13.125,1.799231,177900
1994-04-04,13.0,13.125,13.0,13.0,1.782096,214700
1994-04-05,13.125,13.625,13.125,13.5,1.850638,68000
1994-04-06,13.875,14.25,13.75,14.0,1.91918,65700
1994-04-07,14.125,14.25,13.75,13.75,1.884909,38800
1994-04-08,13.875,13.875,13.625,13.875,1.902045,57800
1994-04-11,14.0,14.0,13.75,14.0,1.91918,67900
1994-04-12,14.0,14.25,14.0,14.0,1.91918,53600
1994-04-13,13.875,14.0,13.875,14.0,1.91918,132500
1994-04-14,14.0,14.0,14.0,14.0,1.91918,54700
1994-04-15,14.0,14.125,13.625,13.75,1.884909,162100
1994-04-18,13.625,13.625,13.125,13.125,1.799231,89500
1994-04-19,13.125,13.25,12.75,12.875,1.76496,143400
1994-04-20,12.875,13.0,12.125,12.375,1.696418,225000
1994-04-21,12.5,12.625,12.125,12.375,1.696418,85900
1994-04-22,12.25,12.375,12.0,12.125,1.662147,70500
1994-04-25,12.125,13.0,12.125,12.875,1.76496,76400
1994-04-26,12.75,13.25,12.75,13.125,1.799231,51300
1994-04-28,13.0,13.25,12.75,12.75,1.747825,62200
1994-04-29,12.625,12.75,12.375,12.75,1.747825,37100
1994-05-02,12.75,12.875,12.5,12.5,1.713554,34600
1994-05-03,12.5,12.5,12.125,12.125,1.662147,42000
1994-05-04,12.125,12.125,11.5,11.625,1.593605,184600
1994-05-05,11.625,11.75,11.375,11.5,1.57647,164000
1994-05-06,11.75,11.875,11.5,11.625,1.593605,124900
1994-05-09,11.625,12.125,11.625,12.125,1.662147,188800
1994-05-10,12.125,13.0,12.125,13.0,1.782096,111200
1994-05-11,13.625,13.75,13.25,13.75,1.884909,292700
1994-05-12,13.625,13.75,13.375,13.625,1.867774,91400
1994-05-13,13.75,13.75,13.375,13.5,1.850638,78100
1994-05-16,13.5,13.625,13.125,13.25,1.816367,75500
1994-05-17,13.25,13.375,13.125,13.25,1.816367,68800
1994-05-18,13.25,13.75,13.25,13.75,1.884909,67500
1994-05-19,13.75,14.0,13.625,14.0,1.91918,167200
1994-05-20,14.25,14.375,13.875,14.125,1.936316,174100
1994-05-23,14.0,14.0,13.5,13.625,1.867774,45000
