Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.0,20.01,20.0,20.01,4.152985,384300
2004-03-29,20.01,20.01,20.0,20.01,4.152985,201600
2004-03-30,20.01,20.01,20.0,20.0,4.15091,63800
2004-03-31,20.0,20.01,20.0,20.01,4.152985,82700
2004-04-01,20.01,20.030001,20.0,20.01,4.152985,42500
2004-04-02,20.02,20.049999,20.0,20.01,4.152985,27900
2004-04-05,20.0,20.08,20.0,20.030001,4.157134,42900
2004-04-06,20.02,20.049999,20.0,20.01,4.152985,49800
2004-04-07,20.01,20.049999,20.0,20.049999,4.161285,52200
2004-04-08,20.02,20.049999,20.0,20.02,4.155056,48500
2004-04-12,20.01,20.01,20.0,20.0,4.15091,88500
2004-04-13,20.02,20.02,20.0,20.0,4.15091,166800
2004-04-14,20.0,20.01,20.0,20.0,4.15091,206700
2004-04-15,20.0,20.01,20.0,20.01,4.152985,46900
2004-04-16,20.01,20.01,20.0,20.0,4.15091,61100
2004-04-19,20.0,20.01,20.0,20.0,4.15091,97500
2004-04-20,20.0,20.01,20.0,20.0,4.15091,134300
2004-04-21,20.0,20.01,20.0,20.0,4.15091,322600
2004-04-22,20.0,20.01,20.0,20.0,4.15091,109600
2004-04-23,20.0,20.01,20.0,20.0,4.15091,223600
2004-04-26,20.0,20.01,20.0,20.0,4.15091,368800
2004-04-27,20.0,20.01,20.0,20.0,4.15091,1071600
2004-04-28,20.0,20.01,20.0,20.0,4.15091,517900
2004-04-29,20.0,20.01,20.0,20.0,4.15091,543200
2004-04-30,20.0,20.01,20.0,20.0,4.15091,463800
2004-05-03,20.0,20.0,19.85,19.85,4.119775,1023300
2004-05-04,19.85,19.860001,19.700001,19.700001,4.088643,524800
2004-05-05,19.6,19.6,18.549999,18.6,3.860343,165600
2004-05-06,18.5,18.65,18.110001,18.15,3.76695,99000
2004-05-07,17.65,17.950001,16.65,17.15,3.559404,176900
2004-05-10,16.5,17.15,15.5,16.4,3.403745,723600
2004-05-11,16.299999,16.879999,16.299999,16.879999,3.503368,101800
2004-05-12,16.709999,17.0,16.01,16.360001,3.412627,141000
2004-05-13,16.35,16.870001,16.299999,16.6,3.462692,84000
2004-05-14,16.700001,17.200001,16.299999,17.0,3.546129,84100
2004-05-17,16.940001,17.1,16.5,17.1,3.566987,73400
2004-05-18,16.950001,17.6,16.950001,17.42,3.633739,60900
2004-05-19,17.370001,17.790001,16.99,17.200001,3.587848,86100
