Date,Open,High,Low,Close,Adj Close,Volume
1987-04-22,0.0,5.5,5.111111,5.277778,1.59194,2959650
1987-04-23,5.277778,5.277778,5.111111,5.222222,1.575182,671625
1987-04-24,5.222222,5.222222,5.111111,5.222222,1.575182,179325
1987-04-27,5.222222,5.222222,5.0,5.111111,1.541668,139050
1987-04-28,5.111111,5.111111,5.0,5.0,1.508153,102600
1987-04-29,5.0,5.055556,4.888889,4.888889,1.474639,346500
1987-04-30,4.888889,5.055556,4.888889,4.888889,1.474639,772425
1987-05-01,4.888889,5.055556,4.888889,4.888889,1.474639,128925
1987-05-04,4.944444,5.111111,4.944444,5.111111,1.541668,400275
1987-05-05,5.111111,5.111111,4.944444,4.944444,1.491396,53325
1987-05-06,4.944444,5.111111,4.722222,4.833333,1.457881,103050
1987-05-07,4.833333,5.111111,4.777778,5.111111,1.541668,641925
1987-05-08,5.111111,5.111111,4.888889,5.0,1.508153,145125
1987-05-11,5.0,5.111111,4.944444,5.111111,1.541668,189675
1987-05-12,5.111111,5.111111,4.833333,5.111111,1.541668,448650
1987-05-13,5.111111,5.111111,4.888889,5.055556,1.524911,301725
1987-05-14,5.055556,5.111111,4.888889,5.111111,1.541668,58500
1987-05-15,5.111111,5.111111,4.944444,5.111111,1.541668,88200
1987-05-18,5.111111,5.111111,4.944444,4.944444,1.491396,19575
1987-05-19,4.944444,4.944444,4.722222,4.888889,1.474639,33975
1987-05-20,4.888889,4.944444,4.555556,4.722222,1.424367,192600
1987-05-21,4.722222,4.833333,4.611111,4.833333,1.457881,129825
1987-05-22,4.833333,4.833333,4.666667,4.833333,1.457881,15300
1987-05-26,4.833333,4.944444,4.722222,4.944444,1.491396,119475
1987-05-27,4.944444,5.0,4.777778,4.944444,1.491396,117675
1987-05-28,4.944444,4.944444,4.833333,4.944444,1.491396,33750
1987-05-29,4.888889,4.888889,4.833333,4.888889,1.474639,27225
1987-06-01,4.888889,5.0,4.833333,4.888889,1.474639,33525
1987-06-02,4.888889,5.0,4.888889,5.0,1.508153,86625
1987-06-03,5.0,5.111111,4.888889,5.0,1.508153,143775
1987-06-04,5.0,5.111111,4.888889,5.111111,1.541668,85500
1987-06-05,5.111111,5.111111,4.777778,5.111111,1.541668,84600
1987-06-08,5.111111,5.111111,4.888889,5.111111,1.541668,19125
1987-06-09,5.111111,5.111111,4.777778,4.888889,1.474639,76050
1987-06-10,4.888889,5.111111,4.888889,4.888889,1.474639,59625
1987-06-11,4.888889,5.111111,4.888889,5.111111,1.541668,85050
1987-06-12,5.111111,5.111111,4.888889,5.111111,1.541668,126225
1987-06-15,5.111111,5.111111,4.888889,5.111111,1.541668,34875
1987-06-16,5.111111,5.444444,4.888889,5.444444,1.642212,715500
1987-06-17,5.444444,5.444444,5.166667,5.444444,1.642212,353700
1987-06-18,5.444444,5.555556,5.222222,5.555556,1.675727,289575
1987-06-19,5.5,5.5,5.222222,5.5,1.658968,271575
1987-06-22,5.5,5.555556,5.333333,5.5,1.658968,367650
1987-06-23,5.5,5.5,5.333333,5.333333,1.608697,110925
1987-06-24,5.333333,5.5,5.333333,5.333333,1.608697,80550
