Date,Open,High,Low,Close,Adj Close,Volume
1993-05-27,19.32,19.4,19.32,19.32,1.176414,1395500
1993-05-28,19.32,19.48,19.32,19.48,1.186156,118700
1993-06-01,19.48,19.559999,19.4,19.48,1.186156,122200
1993-06-02,19.559999,19.559999,19.4,19.4,1.181285,116300
1993-06-03,19.48,19.48,19.32,19.32,1.176414,51800
1993-06-04,19.32,19.559999,19.32,19.4,1.181285,48000
1993-06-07,19.4,19.48,19.32,19.4,1.181285,32700
1993-06-08,19.32,19.4,19.32,19.4,1.181285,42000
1993-06-09,19.4,19.4,19.32,19.32,1.176414,29200
1993-06-10,19.32,19.4,19.32,19.32,1.176414,45300
1993-06-11,19.32,19.4,19.32,19.32,1.176414,24500
1993-06-14,19.32,19.4,19.32,19.4,1.181285,11900
1993-06-15,19.32,19.4,19.32,19.32,1.176414,7200
1993-06-16,19.32,19.32,19.0,19.0,1.156928,57900
1993-06-17,18.48,18.48,17.48,18.32,1.115523,89200
1993-06-18,18.559999,18.559999,18.32,18.32,1.115523,25000
1993-06-21,18.4,18.48,18.32,18.32,1.115523,44300
1993-06-22,18.48,18.48,18.32,18.48,1.125266,11000
1993-06-23,19.0,19.16,18.559999,19.0,1.156928,194900
1993-06-24,18.559999,19.08,18.48,19.0,1.156928,38900
1993-06-25,19.0,19.16,19.0,19.0,1.156928,23100
1993-06-28,19.08,19.16,19.0,19.08,1.1618,34800
1993-06-29,19.0,19.24,19.0,19.0,1.156928,42000
1993-06-30,19.08,19.16,18.48,19.16,1.166671,41300
1993-07-01,19.16,19.48,19.16,19.4,1.181285,122300
1993-07-02,19.4,19.48,19.32,19.48,1.186156,45300
1993-07-06,19.48,19.559999,19.48,19.48,1.186156,95600
1993-07-07,19.559999,20.0,19.48,20.0,1.217819,60500
1993-07-08,20.0,20.32,20.0,20.32,1.237304,112300
1993-07-09,20.32,20.32,20.16,20.32,1.237304,34000
1993-07-12,20.32,20.32,20.16,20.32,1.237304,68700
1993-07-13,20.32,20.4,20.32,20.32,1.237304,83100
1993-07-14,20.32,20.559999,20.32,20.48,1.247048,112700
1993-07-15,20.559999,20.559999,20.48,20.48,1.247048,30500
1993-07-16,20.559999,21.0,20.4,20.559999,1.251918,36900
1993-07-19,20.559999,21.08,20.48,21.0,1.278711,34100
1993-07-20,21.08,21.08,20.559999,20.559999,1.251918,11400
1993-07-21,20.559999,20.559999,20.32,20.4,1.242177,43700
1993-07-22,20.4,20.4,20.0,20.24,1.232433,50500
1993-07-23,20.24,20.24,20.08,20.08,1.222691,7700
1993-07-26,20.08,20.08,19.48,20.0,1.217819,56900
1993-07-27,20.0,20.16,20.0,20.16,1.227563,9200
1993-07-28,20.16,20.16,20.0,20.0,1.217819,146100
1993-07-29,20.0,20.16,20.0,20.16,1.227563,22500
1993-07-30,20.16,20.16,20.16,20.16,1.227563,500
1993-08-02,20.08,20.32,20.08,20.32,1.237304,15500
1993-08-03,20.32,20.32,20.16,20.16,1.227563,9200
1993-08-04,20.08,20.24,20.08,20.24,1.232433,9200
1993-08-05,20.32,20.4,20.16,20.16,1.227563,11800
1993-08-06,20.24,20.32,20.24,20.24,1.232433,10000
1993-08-09,20.32,20.4,20.0,20.0,1.217819,13200
1993-08-10,20.08,20.08,19.4,19.48,1.186156,29700
1993-08-11,20.0,20.08,19.4,20.0,1.217819,12600
1993-08-12,20.08,20.08,19.559999,20.0,1.217819,24200
1993-08-13,20.0,20.08,19.48,19.559999,1.191027,7700
1993-08-16,19.559999,19.559999,19.4,19.48,1.186156,6600
1993-08-17,19.48,19.48,19.4,19.48,1.186156,3900
1993-08-18,19.559999,20.0,19.48,20.0,1.217819,20300
1993-08-19,20.0,20.32,20.0,20.32,1.237304,44700
1993-08-20,20.4,21.08,20.4,21.08,1.283581,23800
1993-08-23,21.0,21.0,20.4,20.559999,1.251918,30600
1993-08-24,21.08,21.08,20.4,21.08,1.283581,12700
1993-08-25,21.32,21.32,20.4,20.559999,1.251918,32500
