Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,20.5,20.6,19.809999,19.950001,5.985823,4990100
2013-02-11,19.99,20.0,19.5,19.700001,5.910813,260300
2013-02-12,19.450001,19.85,19.450001,19.65,5.895811,343400
2013-02-13,19.66,20.09,19.66,20.040001,6.012826,189200
2013-02-14,19.959999,20.0,19.76,19.93,5.979823,264000
2013-02-15,19.940001,20.0,19.860001,19.9,5.97082,155100
2013-02-19,20.0,20.17,19.85,20.120001,6.036829,309700
2013-02-20,20.1,20.219999,20.0,20.17,6.051831,105400
2013-02-21,20.08,20.15,19.889999,20.030001,6.009828,108400
2013-02-22,20.0,20.25,20.0,20.25,6.075835,70300
2013-02-25,20.200001,20.35,20.1,20.1,6.030827,101300
2013-02-26,20.1,20.15,19.860001,20.0,6.000825,81100
2013-02-27,19.940001,20.02,19.9,20.01,6.003824,50300
2013-02-28,20.030001,20.110001,20.01,20.07,6.021826,77100
2013-03-01,20.02,20.1,20.0,20.049999,6.015826,43100
2013-03-04,20.01,20.01,19.950001,19.950001,5.985823,34900
2013-03-05,20.049999,20.219999,19.92,20.17,6.051831,175700
2013-03-06,20.15,20.15,20.02,20.040001,6.012826,85500
2013-03-07,20.0,20.15,19.969999,20.02,6.006827,37900
2013-03-08,20.09,20.24,20.030001,20.190001,6.057833,68300
2013-03-11,20.190001,20.34,20.190001,20.309999,6.093835,56600
2013-03-12,20.16,20.6,20.16,20.58,6.174849,46800
2013-03-13,20.700001,20.700001,20.42,20.450001,6.135843,112200
2013-03-14,20.440001,20.5,20.379999,20.5,6.150845,39300
2013-03-15,20.41,20.65,20.26,20.639999,6.192851,63400
2013-03-18,20.290001,20.66,20.26,20.66,6.198853,48200
2013-03-19,20.629999,20.66,20.459999,20.629999,6.189849,71100
2013-03-20,20.629999,20.74,20.530001,20.74,6.222857,109100
2013-03-21,20.690001,20.9,20.559999,20.77,6.231857,128100
2013-03-22,20.719999,20.77,20.620001,20.75,6.225855,173700
