Date,Open,High,Low,Close,Adj Close,Volume
2013-05-24,25.0,25.049999,24.950001,25.0,10.94145,1928900
2013-05-28,25.01,25.049999,25.0,25.049999,10.963331,337600
2013-05-29,25.049999,25.09,25.0,25.030001,10.954578,188600
2013-05-30,25.040001,25.1,25.0,25.0,10.94145,192400
2013-05-31,25.049999,25.049999,25.0,25.049999,10.963331,153300
2013-06-03,25.049999,25.1,25.0,25.1,10.985211,217400
2013-06-04,25.049999,25.09,25.0,25.059999,10.967709,130200
2013-06-05,25.01,25.030001,25.0,25.030001,10.954578,117000
2013-06-06,25.030001,25.030001,25.0,25.030001,10.954578,135300
2013-06-07,25.030001,25.030001,25.0,25.01,10.945827,121000
2013-06-10,25.030001,25.09,25.0,25.0,10.94145,98800
2013-06-11,25.049999,25.049999,25.0,25.049999,10.963331,115400
2013-06-12,25.040001,25.049999,25.0,25.01,10.945827,159000
2013-06-13,25.0,25.02,25.0,25.02,10.9502,101300
2013-06-14,25.0,25.1,25.0,25.07,10.972086,103800
2013-06-17,25.02,25.049999,24.950001,25.049999,10.963331,126900
2013-06-18,25.0,25.040001,25.0,25.0,10.94145,124300
2013-06-19,25.02,25.049999,25.0,25.049999,10.963331,108500
2013-06-20,25.0,25.030001,24.950001,24.950001,10.919565,224200
2013-06-21,24.950001,24.98,24.809999,24.889999,10.893306,251300
2013-06-24,24.84,24.85,24.5,24.51,10.726996,486700
2013-06-25,24.5,24.559999,24.450001,24.450001,10.700738,217900
2013-06-26,24.450001,24.700001,24.450001,24.65,10.78827,158900
2013-06-27,24.5,24.530001,24.0,24.24,10.608829,1053000
2013-06-28,24.75,25.02,24.200001,25.0,10.94145,574200
2013-07-01,24.75,25.0,24.52,24.799999,10.853922,155200
2013-07-02,24.799999,24.99,24.48,24.780001,10.845168,108400
2013-07-03,24.77,24.77,24.65,24.75,10.832034,56700
2013-07-05,24.84,24.84,24.379999,24.440001,10.696357,67700
2013-07-08,24.200001,24.24,23.66,23.76,10.398753,159100
2013-07-09,23.549999,23.549999,23.110001,23.5,10.284967,187300
2013-07-10,23.549999,23.620001,23.35,23.620001,10.337482,119300
2013-07-11,23.5,24.049999,23.5,24.0,10.503795,91100
2013-07-12,24.299999,24.299999,23.51,24.09,10.54318,106800
2013-07-15,24.09,24.16,23.4,23.41,10.245579,95700
2013-07-16,23.360001,23.43,22.690001,22.92,10.031122,250600
2013-07-17,22.99,23.42,22.799999,22.860001,10.004866,167600
2013-07-18,22.799999,23.08,22.549999,22.68,9.926086,151000
2013-07-19,22.879999,23.68,22.6,23.049999,10.088014,116600
2013-07-22,23.389999,23.58,23.02,23.549999,10.306845,133100
2013-07-23,23.73,23.75,23.139999,23.139999,10.127401,129100
2013-07-24,23.09,23.559999,22.940001,23.209999,10.158046,164300
2013-07-25,23.120001,23.27,22.799999,23.26,10.179919,156400
2013-07-26,23.33,23.379999,22.950001,23.18,10.144912,100500
2013-07-29,23.1,23.549999,22.879999,23.1,10.1099,126600
2013-07-30,22.9,23.280001,22.629999,22.75,9.956717,204400
2013-07-31,22.9,22.98,21.860001,22.34,9.777283,438600
2013-08-01,22.030001,22.25,21.530001,21.959999,9.676812,223900
2013-08-02,22.08,22.200001,21.629999,22.15,9.760533,137700
2013-08-05,22.01,22.700001,21.75,21.77,9.593083,113100
2013-08-06,21.75,22.0,21.5,21.889999,9.645965,172100
2013-08-07,21.99,22.16,21.59,21.77,9.593083,124300
2013-08-08,21.9,21.99,21.620001,21.68,9.553427,100200
2013-08-09,21.75,21.889999,21.549999,21.700001,9.562237,133300
2013-08-12,21.969999,22.17,21.709999,21.75,9.584276,133500
2013-08-13,21.75,21.85,21.200001,21.280001,9.37716,293300
2013-08-14,21.290001,21.65,21.059999,21.6,9.518175,164000
2013-08-15,21.52,21.52,21.0,21.139999,9.31547,288100
2013-08-16,21.120001,21.33,20.83,21.129999,9.311065,231100
2013-08-19,21.059999,21.059999,20.200001,20.42,8.998199,370000
2013-08-20,20.35,21.07,20.35,20.860001,9.192087,270600
2013-08-21,20.559999,21.190001,20.5,21.02,9.262593,269600
2013-08-22,21.07,21.27,20.75,21.01,9.258188,224900
2013-08-23,20.889999,21.16,20.719999,20.940001,9.227345,134600
2013-08-26,20.950001,21.09,20.49,20.860001,9.192087,288300
2013-08-27,20.85,21.299999,20.77,21.209999,9.346314,190800
2013-08-28,20.93,21.35,20.93,21.290001,9.381568,198400
2013-08-29,21.35,21.49,21.07,21.43,9.443263,192700
2013-08-30,21.200001,21.42,21.17,21.389999,9.425632,101000
2013-09-03,21.219999,21.42,20.719999,20.9,9.276069,205900
2013-09-04,20.82,21.139999,20.530001,20.799999,9.231684,267800
2013-09-05,21.0,21.0,20.67,20.719999,9.196173,133500
2013-09-06,21.26,21.26,20.709999,20.809999,9.236116,165300
2013-09-09,20.82,20.950001,20.540001,20.68,9.178417,234300
2013-09-10,20.75,21.040001,20.629999,20.82,9.240555,173700
2013-09-11,20.75,21.280001,20.75,21.18,9.400338,190000
2013-09-12,21.23,21.290001,21.02,21.110001,9.369268,149600
2013-09-13,21.299999,21.450001,21.09,21.290001,9.449154,236900
2013-09-16,21.309999,21.66,21.299999,21.34,9.471354,261100
2013-09-17,21.309999,21.459999,20.92,21.1,9.364829,289800
2013-09-18,21.18,21.379999,20.6,21.209999,9.41365,394300
2013-09-19,21.219999,21.33,20.629999,20.860001,9.258307,286300
2013-09-20,20.799999,21.0,20.620001,20.700001,9.187299,189800
2013-09-23,20.67,20.77,20.540001,20.690001,9.18286,269500
2013-09-24,20.690001,21.0,20.65,20.73,9.200614,384100
2013-09-25,20.790001,20.85,20.57,20.76,9.213925,317400
2013-09-26,20.77,20.950001,20.66,20.860001,9.258307,188300
2013-09-27,20.879999,21.059999,20.719999,20.91,9.2805,255700
2013-09-30,20.91,21.379999,20.709999,21.35,9.475788,1024800
2013-10-01,21.1,21.59,20.93,21.5,9.610785,173800
2013-10-02,21.35,21.469999,21.280001,21.42,9.575023,147100
2013-10-03,21.450001,21.549999,21.200001,21.209999,9.481149,102500
2013-10-04,21.16,21.450001,21.139999,21.4,9.566084,137400
2013-10-07,21.25,21.290001,20.75,20.77,9.28447,273000
2013-10-08,20.709999,20.860001,20.549999,20.549999,9.186129,247900
2013-10-09,20.450001,20.690001,20.42,20.530001,9.177178,163800
2013-10-10,20.639999,21.08,20.549999,20.959999,9.369398,277100
2013-10-11,20.879999,21.17,20.860001,21.09,9.427508,197100
2013-10-14,20.93,21.65,20.84,21.49,9.606313,267300
2013-10-15,21.74,21.74,21.32,21.530001,9.624194,279400
2013-10-16,21.41,21.41,20.92,21.01,9.391751,294600
2013-10-17,21.0,21.440001,20.84,21.129999,9.445394,288000
2013-10-18,21.15,21.219999,20.93,20.940001,9.360461,193400
2013-10-21,20.969999,21.059999,20.73,20.85,9.320228,228300
2013-10-22,20.93,21.200001,20.92,21.110001,9.436453,511400
2013-10-23,21.049999,21.32,21.030001,21.040001,9.405161,236100
2013-10-24,21.129999,21.24,20.76,21.059999,9.414097,354000
2013-10-25,21.120001,21.200001,20.969999,21.02,9.396218,262700
2013-10-28,21.01,21.15,20.91,20.98,9.378336,213500
2013-10-29,21.0,21.1,20.9,21.059999,9.414097,245500
2013-10-30,21.049999,21.18,20.92,21.0,9.387283,245400
2013-10-31,21.01,21.08,20.91,21.01,9.391751,223300
2013-11-01,20.85,20.98,20.700001,20.870001,9.397152,242300
2013-11-04,20.84,21.120001,20.6,21.049999,9.478203,211300
2013-11-05,20.889999,21.040001,20.860001,20.98,9.446678,204500
2013-11-06,21.02,21.17,21.0,21.16,9.527728,333800
2013-11-07,21.02,21.17,20.83,20.85,9.388147,316500
