Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,7.41,7.45,7.16,7.3,7.206125,19352700
2022-07-26,7.31,7.41,7.29,7.35,7.255482,27235800
2022-07-27,7.51,7.56,7.23,7.32,7.225868,15010300
2022-07-28,7.2,7.24,6.97,7.0,6.909982,15277600
2022-07-29,6.92,7.08,6.89,7.03,6.939597,9559800
2022-08-01,7.15,7.41,7.13,7.37,7.275224,7488900
2022-08-02,7.45,7.559,7.35,7.4,7.304839,6512300
2022-08-03,7.41,7.47,7.3,7.3,7.206125,6799200
2022-08-04,7.4,7.4,7.29,7.31,7.215996,8784800
2022-08-05,7.33,7.51,7.32,7.47,7.373938,7947800
2022-08-08,7.38,7.495,7.32,7.49,7.393681,8003700
2022-08-09,7.38,7.39,7.06,7.11,7.018568,12207200
2022-08-10,6.93,6.97,6.33,6.51,6.426284,23069000
2022-08-11,6.43,6.46,6.04,6.29,6.209113,29487500
2022-08-12,6.58,6.75,6.445,6.67,6.584226,14969200
2022-08-15,6.24,6.465,6.17,6.35,6.268341,10362500
2022-08-16,6.39,6.52,6.24,6.35,6.268341,10507100
2022-08-17,6.2,6.25,6.075,6.12,6.041299,6626500
2022-08-18,6.12,6.14,6.05,6.11,6.031427,5881700
2022-08-19,5.99,6.055,5.95,5.98,5.9031,8083300
2022-08-22,6.17,6.24,6.1,6.22,6.140013,8546200
2022-08-23,6.27,6.4,6.24,6.38,6.297956,9944000
2022-08-24,6.24,6.36,6.19,6.31,6.228856,6802800
2022-08-25,6.16,6.32,6.15,6.32,6.238727,5270200
2022-08-26,6.3,6.35,6.2,6.23,6.149885,7994000
2022-08-29,6.2,6.22,6.02,6.07,5.991942,4990000
2022-08-30,6.04,6.09,5.98,6.08,6.001813,4960800
2022-08-31,5.94,6.053,5.91,5.98,5.9031,5994800
2022-09-01,5.76,5.83,5.73,5.8,5.725414,7837900
2022-09-02,5.73,5.76,5.59,5.63,5.5576,6436200
2022-09-06,5.72,5.9,5.72,5.8,5.725414,5103300
2022-09-07,5.78,5.88,5.77,5.85,5.774771,5676900
2022-09-08,5.82,6.05,5.78,6.03,5.952457,9195800
