Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.494792,1.494792,1.4375,1.4375,0.037572,8892000
1980-01-03,1.421875,1.421875,1.375,1.40625,0.036756,3770400
1980-01-04,1.40625,1.421875,1.385417,1.421875,0.037164,2762400
1980-01-07,1.421875,1.421875,1.401042,1.40625,0.036756,2416800
1980-01-08,1.401042,1.401042,1.380208,1.401042,0.03662,7394400
1980-01-09,1.401042,1.401042,1.369792,1.380208,0.036075,7771200
1980-01-10,1.380208,1.390625,1.369792,1.369792,0.035803,4756800
1980-01-11,1.369792,1.390625,1.369792,1.385417,0.036211,7644000
1980-01-14,1.385417,1.395833,1.380208,1.385417,0.036211,2224800
1980-01-15,1.385417,1.390625,1.364583,1.380208,0.036075,4545600
1980-01-16,1.380208,1.380208,1.354167,1.359375,0.03553,7579200
1980-01-17,1.359375,1.359375,1.296875,1.3125,0.034305,10442400
1980-01-18,1.3125,1.317708,1.296875,1.317708,0.034441,6184800
1980-01-21,1.317708,1.333333,1.307292,1.322917,0.034578,4516800
1980-01-22,1.34375,1.364583,1.34375,1.348958,0.035258,5656800
1980-01-23,1.348958,1.380208,1.34375,1.380208,0.036075,7360800
1980-01-24,1.380208,1.421875,1.380208,1.380208,0.036075,5733600
1980-01-25,1.380208,1.385417,1.369792,1.380208,0.036075,4351200
1980-01-28,1.380208,1.458333,1.380208,1.453125,0.037981,4953600
1980-01-29,1.453125,1.489583,1.427083,1.458333,0.038117,6504000
1980-01-30,1.453125,1.453125,1.432292,1.4375,0.037572,4365600
1980-01-31,1.442708,1.479167,1.442708,1.442708,0.037709,5263200
1980-02-01,1.447917,1.473958,1.447917,1.473958,0.038525,3422400
1980-02-04,1.473958,1.479167,1.458333,1.458333,0.038117,4281600
1980-02-05,1.458333,1.458333,1.432292,1.458333,0.038117,4236000
1980-02-06,1.458333,1.458333,1.416667,1.427083,0.0373,5217600
1980-02-07,1.427083,1.432292,1.395833,1.411458,0.036892,4207200
1980-02-08,1.411458,1.427083,1.375,1.385417,0.036211,3194400
1980-02-11,1.385417,1.416667,1.375,1.40625,0.036756,3530400
1980-02-12,1.40625,1.4375,1.401042,1.401042,0.03662,3703200
1980-02-13,1.432292,1.5,1.432292,1.458333,0.038117,7308000
1980-02-14,1.458333,1.473958,1.416667,1.432292,0.037436,6290400
1980-02-15,1.432292,1.432292,1.385417,1.40625,0.036756,6261600
1980-02-19,1.40625,1.40625,1.375,1.40625,0.036756,2294400
1980-02-20,1.40625,1.447917,1.401042,1.447917,0.037845,2294400
1980-02-21,1.447917,1.453125,1.416667,1.416667,0.037028,2572800
1980-02-22,1.385417,1.385417,1.359375,1.375,0.035939,3172800
1980-02-25,1.390625,1.390625,1.375,1.380208,0.036075,1857600
1980-02-26,1.375,1.375,1.354167,1.359375,0.03553,4272000
1980-02-27,1.359375,1.390625,1.359375,1.364583,0.035667,3338400
1980-02-28,1.364583,1.385417,1.354167,1.359375,0.03553,3837600
1980-02-29,1.359375,1.390625,1.354167,1.390625,0.036347,3153600
1980-03-03,1.390625,1.421875,1.390625,1.390625,0.036347,2779200
1980-03-04,1.390625,1.416667,1.375,1.385417,0.036211,3628800
1980-03-05,1.385417,1.395833,1.354167,1.354167,0.035394,3861600
1980-03-06,1.333333,1.333333,1.302083,1.307292,0.034595,5208000
1980-03-07,1.302083,1.302083,1.260417,1.291667,0.034181,7627200
1980-03-10,1.276042,1.276042,1.244792,1.25,0.033079,5664000
1980-03-11,1.25,1.276042,1.25,1.265625,0.033492,6573600
1980-03-12,1.265625,1.276042,1.213542,1.229167,0.032527,5601600
1980-03-13,1.229167,1.265625,1.229167,1.244792,0.032941,4116000
1980-03-14,1.244792,1.291667,1.244792,1.286458,0.034044,6712800
1980-03-17,1.286458,1.296875,1.260417,1.265625,0.033492,3708000
