Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,11.5,11.6875,11.3125,11.5625,5.244074,4735600
1991-10-25,11.625,11.9375,11.5,11.6875,5.300768,759800
1991-10-28,11.75,12.0625,11.75,12.0625,5.470849,299800
1991-10-29,12.0,13.0,12.0,12.5,5.669272,606000
1991-10-30,12.375,12.5,12.125,12.4375,5.640925,426600
1991-10-31,12.375,12.4375,12.1875,12.3125,5.584231,198200
1991-11-01,12.1875,12.375,12.125,12.375,5.612578,101800
1991-11-04,12.25,12.25,11.5625,12.0,5.4425,333200
1991-11-05,12.0,12.0,11.75,11.875,5.385807,727800
1991-11-06,11.875,12.0,11.875,11.875,5.385807,62800
1991-11-07,11.875,12.1875,11.875,12.1875,5.527539,508800
1991-11-08,12.375,12.4375,12.3125,12.3125,5.584231,325200
1991-11-11,12.25,12.25,12.125,12.125,5.499194,16000
1991-11-12,12.125,12.3125,12.125,12.25,5.555887,74400
1991-11-13,12.0625,12.125,12.0,12.0625,5.470849,115200
1991-11-14,11.875,12.125,11.75,12.125,5.499194,218200
1991-11-15,12.1875,12.5,12.0,12.0,5.4425,237800
1991-11-18,12.0625,12.125,11.8125,12.0,5.4425,239200
1991-11-19,11.875,11.875,11.375,11.5,5.215729,259800
1991-11-20,11.625,11.625,11.3125,11.625,5.272421,152600
1991-11-21,11.625,11.625,11.375,11.4375,5.187382,10600
1991-11-22,11.3125,11.3125,11.125,11.1875,5.073996,123200
1991-11-25,11.0,11.0,10.875,10.875,4.954408,130800
1991-11-26,10.875,11.125,10.875,11.125,5.068302,113600
1991-11-27,11.0625,11.25,11.0,11.0,5.011356,37800
1991-11-29,11.125,11.1875,11.0625,11.125,5.068302,49800
1991-12-02,11.1875,11.375,11.0625,11.375,5.182199,38600
1991-12-03,11.3125,11.375,11.0,11.0,5.011356,82400
1991-12-04,11.0625,11.125,10.875,10.875,4.954408,88600
1991-12-05,10.9375,10.9375,10.875,10.9375,4.982882,12200
1991-12-06,10.875,11.0625,10.875,11.0625,5.03983,55800
1991-12-09,11.0,11.1875,11.0,11.0,5.011356,60600
1991-12-10,11.0625,11.125,10.9375,11.0625,5.03983,12600
1991-12-11,11.125,11.375,11.0625,11.375,5.182199,21600
1991-12-12,11.375,11.375,11.0,11.25,5.125251,92200
1991-12-13,11.4375,11.75,11.4375,11.6875,5.324565,60000
1991-12-16,11.625,11.8125,11.625,11.8125,5.381513,29200
1991-12-17,11.8125,11.875,11.625,11.625,5.296091,86200
1991-12-18,11.625,11.625,11.5,11.625,5.296091,53600
1991-12-19,11.5625,11.5625,11.5,11.5625,5.267617,22400
1991-12-20,11.625,11.6875,11.5,11.5625,5.267617,55600
1991-12-23,11.5625,11.9375,11.5625,11.9375,5.438459,54000
1991-12-24,12.0,12.125,11.875,12.0625,5.495409,51000
1991-12-26,12.1875,12.25,11.875,12.125,5.52388,32600
1991-12-27,12.25,12.375,12.25,12.25,5.580829,63000
1991-12-30,12.5,13.4375,12.4375,13.375,6.093354,126600
1991-12-31,13.5,14.75,13.5,14.75,6.71977,192200
1992-01-02,14.5,14.5,13.625,13.625,6.207247,81400
1992-01-03,13.625,13.75,13.5,13.5,6.150301,61200
1992-01-06,13.375,13.375,13.1875,13.25,6.036408,20600
1992-01-07,13.3125,13.75,13.3125,13.5,6.150301,92800
1992-01-08,13.25,14.125,13.25,14.0625,6.406561,88600
1992-01-09,14.0625,14.25,14.0625,14.25,6.491984,70400
1992-01-10,14.25,14.3125,14.1875,14.25,6.491984,45800
1992-01-13,14.1875,14.3125,14.125,14.3125,6.520454,22200
1992-01-14,14.25,14.3125,14.0,14.0,6.378089,44600
1992-01-15,14.0,14.375,14.0,14.3125,6.520454,52000
1992-01-16,14.3125,14.5,14.25,14.5,6.605877,36600
1992-01-17,14.375,14.4375,14.25,14.25,6.491984,4600
1992-01-20,14.125,14.25,14.0625,14.25,6.491984,28400
1992-01-21,14.125,14.125,13.625,13.625,6.207247,28000
1992-01-22,13.625,14.0,13.5625,14.0,6.378089,17800
1992-01-23,13.875,14.125,13.875,14.0,6.378089,10800
1992-01-24,13.875,14.125,13.875,14.0625,6.406561,84000
1992-01-27,14.0,14.375,13.875,14.375,6.548932,6800
1992-01-28,14.4375,14.75,14.375,14.625,6.662826,28400
1992-01-29,14.625,14.625,14.4375,14.4375,6.577404,3800
1992-01-30,14.4375,14.4375,14.125,14.125,6.435035,18800
1992-01-31,14.125,14.125,14.0,14.0625,6.406561,75200
1992-02-03,14.0,14.0,13.875,14.0,6.378089,130200
1992-02-04,14.0,14.375,14.0,14.25,6.491984,148600
1992-02-05,14.25,14.5,14.25,14.5,6.605877,59800
1992-02-06,14.625,15.125,14.625,14.9375,6.805191,55800
1992-02-07,15.0,15.0,14.75,14.875,6.77672,94400
1992-02-10,15.0,15.125,15.0,15.0,6.833669,5400
1992-02-11,15.125,15.5,15.125,15.5,7.061453,135000
1992-02-12,15.625,16.125,15.625,16.0,7.289244,34800
1992-02-13,16.0,16.0,15.5625,15.5625,7.08993,32200
1992-02-14,15.625,15.625,15.3125,15.3125,6.976036,6000
1992-02-18,15.25,15.3125,15.25,15.25,6.947559,63800
1992-02-19,15.3125,15.4375,15.3125,15.375,7.00451,30400
1992-02-20,15.4375,15.875,15.375,15.6875,7.146877,25600
1992-02-21,15.6875,16.125,15.625,16.125,7.346193,42000
1992-02-24,16.0,16.125,15.9375,15.9375,7.260768,68000
1992-02-25,15.9375,15.9375,15.625,15.875,7.255061,18000
1992-02-26,16.0,16.3125,15.9375,16.3125,7.455001,26200
1992-02-27,16.25,17.6875,16.25,17.6875,8.083391,92200
1992-02-28,17.8125,19.0,17.75,17.875,8.169082,148000
1992-03-02,17.625,17.75,17.5,17.625,8.054828,51800
1992-03-03,17.75,18.125,17.75,18.125,8.283334,20000
1992-03-04,18.25,18.75,18.125,18.125,8.283334,88400
1992-03-05,18.1875,18.1875,17.75,17.875,8.169082,27000
1992-03-06,17.75,17.75,17.625,17.6875,8.083391,18800
1992-03-09,17.625,17.625,16.9375,17.0625,7.797754,137000
1992-03-10,17.0,17.5,17.0,17.375,7.940576,31800
1992-03-11,17.4375,17.5,17.25,17.375,7.940576,14200
1992-03-12,17.5,17.5,17.25,17.375,7.940576,77600
1992-03-13,17.4375,17.4375,17.25,17.4375,7.96914,18200
1992-03-16,17.3125,17.375,17.25,17.375,7.940576,15400
1992-03-17,17.125,17.125,16.625,16.9375,7.740637,67800
1992-03-18,16.875,17.125,16.875,17.125,7.826321,22400
1992-03-19,17.25,17.375,17.25,17.25,7.883449,31000
1992-03-20,17.3125,17.375,17.1875,17.25,7.883449,50400
1992-03-23,17.25,17.25,17.125,17.125,7.826321,4800
1992-03-24,17.0,17.125,17.0,17.0,7.769197,51000
1992-03-25,17.0,17.125,16.875,17.0,7.769197,6000
1992-03-26,17.25,17.25,17.125,17.1875,7.854886,6000
1992-03-27,17.25,17.25,16.5,16.5,7.540691,41400
1992-03-30,16.5,16.5625,16.375,16.375,7.483563,11600
1992-03-31,16.375,16.625,16.375,16.625,7.597814,16400
1992-04-01,16.5,16.5,16.25,16.25,7.426437,9200
1992-04-02,16.375,16.375,16.25,16.25,7.426437,3600
1992-04-03,16.125,16.125,15.875,15.875,7.255061,9200
1992-04-06,15.75,15.75,15.375,15.625,7.140804,20200
1992-04-07,15.5,15.875,15.375,15.375,7.026552,117400
1992-04-08,15.5,15.625,15.5,15.5,7.083678,16600
1992-04-09,15.375,15.625,15.375,15.5,7.083678,34600
1992-04-10,15.625,16.0,15.625,16.0,7.312184,186800
1992-04-13,16.125,16.25,16.125,16.25,7.426437,11800
1992-04-14,16.375,17.0625,16.375,17.0625,7.797754,21000
1992-04-15,17.1875,17.3125,17.0,17.0,7.769197,12000
1992-04-16,17.0,17.0,16.75,16.875,7.712068,4000
1992-04-20,16.875,16.875,16.625,16.625,7.597814,4800
1992-04-21,16.5,16.5,16.5,16.5,7.540691,17200
1992-04-22,16.125,16.125,15.25,15.5625,7.112239,248200
1992-04-23,15.625,15.625,15.25,15.25,6.969426,169200
1992-04-24,15.3125,15.4375,15.25,15.375,7.026552,27400
1992-04-27,15.25,15.5,15.25,15.4375,7.055117,151800
1992-04-28,15.5,15.5,15.25,15.375,7.026552,324000
1992-04-29,15.5,15.625,15.375,15.5,7.083678,56000
1992-04-30,15.5625,15.5625,15.5,15.5,7.083678,25600
1992-05-01,15.5,15.5,15.4375,15.4375,7.055117,12200
1992-05-04,15.5,15.6875,15.5,15.625,7.140804,71200
1992-05-05,15.5,15.875,15.5,15.625,7.140804,35000
1992-05-06,15.75,15.75,15.5625,15.5625,7.112239,73000
1992-05-07,15.5,15.5,15.375,15.375,7.026552,22400
1992-05-08,15.375,15.4375,15.25,15.4375,7.055117,55400
1992-05-11,15.4375,15.5,15.375,15.375,7.026552,8800
1992-05-12,15.375,15.4375,14.875,14.875,6.798045,89600
1992-05-13,14.75,14.9375,14.625,14.75,6.740922,42600
1992-05-14,14.75,14.75,14.625,14.75,6.740922,25400
1992-05-15,14.875,15.0,14.875,15.0,6.855174,13800
1992-05-18,15.0,15.0,14.75,14.875,6.798045,12000
1992-05-19,14.8125,14.875,14.625,14.625,6.683794,54800
1992-05-20,14.5,14.625,14.125,14.125,6.455287,114600
1992-05-21,14.125,14.25,13.875,14.25,6.512414,44400
1992-05-22,14.125,14.75,14.125,14.75,6.740922,19800
1992-05-26,14.5625,15.0,14.5625,15.0,6.87849,13200
1992-05-27,14.875,15.75,14.875,15.6875,7.193755,249800
1992-05-28,15.5,15.5,15.5,15.5,7.107772,50200
1992-05-29,15.5,15.6875,15.3125,15.375,7.050451,106000
1992-06-01,15.375,15.375,15.25,15.25,6.99313,53200
1992-06-02,15.375,15.375,15.25,15.25,6.99313,8600
1992-06-03,15.25,15.25,14.75,14.9375,6.849831,14000
1992-06-04,14.9375,15.0625,14.9375,15.0625,6.907148,8800
1992-06-05,15.0,15.125,14.875,15.0,6.87849,13400
1992-06-08,15.0,15.0,14.5,14.5,6.649208,55200
1992-06-09,14.5,15.0,14.5,14.75,6.763846,15200
1992-06-10,14.875,14.9375,14.75,14.75,6.763846,66800
1992-06-11,14.75,14.75,14.625,14.75,6.763846,1400
1992-06-12,14.8125,14.875,14.625,14.75,6.763846,41800
1992-06-15,14.75,14.75,14.625,14.625,6.706524,3600
1992-06-16,14.625,14.625,14.625,14.625,6.706524,1000
1992-06-17,14.625,14.625,14.5,14.5,6.649208,3200
1992-06-18,14.5,14.5,14.125,14.375,6.591887,26800
1992-06-19,14.25,14.3125,14.1875,14.25,6.534565,102400
1992-06-22,14.25,14.375,14.1875,14.375,6.591887,12800
1992-06-23,14.5,14.875,14.5,14.875,6.821169,120600
1992-06-24,14.8125,14.9375,14.6875,14.875,6.821169,79600
1992-06-25,14.9375,15.125,14.9375,15.0625,6.907148,14200
1992-06-26,15.125,15.375,15.125,15.375,7.050451,8000
1992-06-29,15.5,15.5,15.375,15.4375,7.079112,69600
1992-06-30,15.5,16.0,15.4375,16.0,7.337058,166200
1992-07-01,16.0,16.125,16.0,16.0625,7.365719,12000
1992-07-02,16.0,16.0,15.8125,15.8125,7.251075,31200
