Date,Open,High,Low,Close,Adj Close,Volume
2005-03-23,17.5,17.540001,17.389999,17.42,8.063298,504300
2005-03-24,17.49,17.549999,17.360001,17.360001,8.035524,406700
2005-03-28,17.41,17.450001,17.110001,17.120001,7.924434,275600
2005-03-29,17.1,17.1,15.5,15.63,7.23475,1059100
2005-03-30,15.86,16.5,15.5,16.5,7.637451,400600
2005-03-31,16.700001,16.950001,16.540001,16.540001,7.655968,313600
2005-04-01,16.9,17.059999,16.629999,17.059999,7.896661,263100
2005-04-04,17.200001,17.200001,16.9,17.0,7.868889,168000
2005-04-05,17.1,17.1,16.6,16.67,7.716139,143000
2005-04-06,16.549999,16.879999,16.540001,16.76,7.7578,40400
2005-04-07,16.84,16.84,16.559999,16.6,7.683739,132800
2005-04-08,16.6,16.75,16.35,16.4,7.591165,93300
2005-04-11,16.450001,16.5,15.81,15.9,7.359726,287000
2005-04-12,16.0,16.15,15.67,15.8,7.313439,96600
2005-04-13,15.65,15.8,15.51,15.74,7.285667,213200
2005-04-14,15.7,15.7,15.42,15.56,7.202349,104800
2005-04-15,15.48,15.48,15.0,15.2,7.035713,153200
2005-04-18,15.02,15.17,14.76,15.15,7.012568,144700
2005-04-19,15.2,15.6,15.19,15.5,7.174577,448800
2005-04-20,15.3,15.75,15.12,15.5,7.174577,168800
2005-04-21,15.68,16.0,15.59,15.6,7.220863,244500
2005-04-22,15.7,15.75,15.4,15.46,7.156061,43900
2005-04-25,15.53,15.99,15.5,15.96,7.387499,730700
2005-04-26,16.25,16.389999,15.75,15.77,7.299554,183200
2005-04-27,15.57,15.77,15.05,15.49,7.169947,104600
2005-04-28,15.3,15.3,14.19,14.21,6.577465,426900
2005-04-29,14.31,14.6,14.21,14.25,6.59598,228100
2005-05-02,14.45,14.64,13.0,13.16,6.091445,730900
2005-05-03,13.26,14.05,13.26,14.05,6.503406,502900
2005-05-04,14.0,14.29,13.79,14.22,6.582094,231600
2005-05-05,14.3,15.5,14.3,15.15,7.012568,206800
2005-05-06,15.5,15.71,15.3,15.49,7.169947,295600
2005-05-09,15.6,16.0,15.36,15.9,7.359726,374500
2005-05-10,15.98,15.98,15.48,15.6,7.220863,135200
2005-05-11,15.55,15.55,14.75,14.96,6.924622,180100
2005-05-12,15.15,15.24,14.38,14.4,6.701248,259400
2005-05-13,14.4,14.55,13.89,13.96,6.496488,180000
2005-05-16,13.99,14.4,13.67,14.32,6.66402,249300
2005-05-17,14.42,14.8,14.2,14.74,6.859471,127000
2005-05-18,14.84,15.18,14.5,14.97,6.966506,297500
2005-05-19,15.05,15.3,15.0,15.21,7.078193,248600
2005-05-20,15.35,15.55,15.35,15.55,7.236417,130600
2005-05-23,15.67,16.1,15.67,15.75,7.329491,381000
2005-05-24,15.76,15.76,15.06,15.47,7.199187,164400
2005-05-25,15.62,15.62,15.12,15.2,7.073539,82900
2005-05-26,15.3,15.45,15.18,15.2,7.073539,42300
2005-05-27,15.2,15.3,15.1,15.2,7.073539,160900
2005-05-31,15.29,15.68,15.25,15.5,7.21315,35700
2005-06-01,15.6,15.75,15.5,15.61,7.264338,103000
2005-06-02,15.61,15.65,15.4,15.58,7.250378,58400
2005-06-03,15.7,15.7,15.2,15.45,7.189879,100200
2005-06-06,15.6,15.65,15.51,15.6,7.259686,50900
2005-06-07,15.71,15.85,15.5,15.55,7.236417,33100
2005-06-08,15.42,15.42,14.8,14.81,6.892048,116700
2005-06-09,14.86,14.99,14.81,14.89,6.929276,29000
2005-06-10,14.83,15.0,14.83,14.9,6.93393,35300
2005-06-13,14.9,14.9,14.28,14.51,6.752439,152100
2005-06-14,14.5,14.7,14.4,14.55,6.771053,254800
2005-06-15,14.55,14.7,14.4,14.58,6.785015,169200
2005-06-16,14.68,15.08,14.54,15.05,7.003734,211400
2005-06-17,15.14,15.2,14.81,15.02,6.989774,75600
2005-06-20,14.95,14.95,14.58,14.66,6.822244,66600
2005-06-21,14.6,14.92,14.6,14.75,6.864125,83300
2005-06-22,14.97,15.5,14.78,15.5,7.21315,176000
2005-06-23,15.62,15.62,14.95,15.0,6.980465,321700
2005-06-24,15.05,15.1,14.26,14.55,6.771053,145600
2005-06-27,14.5,14.83,14.5,14.78,6.878087,187400
2005-06-28,14.7,14.78,14.6,14.61,6.798975,120400
2005-06-29,14.63,14.78,14.59,14.6,6.79432,125800
2005-06-30,14.6,14.65,14.55,14.64,6.812935,103500
2005-07-01,14.54,14.68,14.29,14.35,6.677979,290300
2005-07-05,14.5,14.75,14.4,14.59,6.789667,243100
2005-07-06,14.59,14.7,14.53,14.6,6.79432,177600
2005-07-07,14.6,14.63,14.5,14.52,6.757092,133500
2005-07-08,14.5,14.65,14.5,14.5,6.747784,138100
2005-07-11,14.45,14.45,13.96,14.0,6.515103,222100
2005-07-12,13.95,14.05,13.78,13.9,6.468566,233600
2005-07-13,13.97,14.08,13.9,13.92,6.477874,154500
2005-07-14,13.95,14.05,13.9,14.05,6.538371,319600
2005-07-15,14.05,14.06,13.86,13.95,6.491834,121800
2005-07-18,13.8,14.05,13.8,14.0,6.515103,185000
2005-07-19,14.2,14.24,14.0,14.11,6.566292,360200
2005-07-20,14.26,14.26,14.08,14.16,6.58956,188300
2005-07-21,14.14,14.45,14.14,14.25,6.631443,80500
2005-07-22,14.23,14.3,13.77,13.77,6.408068,286100
2005-07-25,13.78,13.79,13.19,13.24,6.161423,318600
2005-07-26,13.25,13.6,13.25,13.6,6.328957,547700
2005-07-27,13.6,13.6,13.0,13.18,6.133502,350000
2005-07-28,13.03,13.03,12.75,12.88,5.993894,284800
2005-07-29,12.86,13.2,12.8,12.99,6.045084,244500
2005-08-01,12.9,12.91,12.32,12.46,5.79844,453100
2005-08-02,13.03,13.2,12.6,12.6,5.863592,894500
2005-08-03,12.61,13.44,12.6,13.4,6.235883,597200
2005-08-04,13.78,13.95,13.3,13.8,6.422029,337100
2005-08-05,14.0,14.1,13.85,14.01,6.519755,218000
2005-08-08,14.2,14.55,14.17,14.37,6.687286,225000
2005-08-09,14.38,14.51,14.28,14.28,6.645404,111700
2005-08-10,14.34,14.65,14.33,14.55,6.771053,181100
2005-08-11,14.69,14.83,14.55,14.64,6.812935,200200
2005-08-12,14.4,14.4,14.01,14.3,6.909572,93100
2005-08-15,14.3,14.33,14.02,14.11,6.817767,67400
2005-08-16,14.11,14.2,14.09,14.16,6.841926,33800
2005-08-17,14.26,14.45,14.2,14.4,6.957891,135700
2005-08-18,14.44,14.45,14.05,14.25,6.885413,166600
2005-08-19,14.35,14.47,14.3,14.4,6.957891,87800
2005-08-22,14.47,14.47,14.3,14.41,6.962723,32300
2005-08-23,14.46,14.46,14.2,14.27,6.895078,66700
2005-08-24,14.39,14.41,14.1,14.17,6.846758,81300
2005-08-25,14.1,14.15,13.82,14.02,6.774281,45600
2005-08-26,14.08,14.08,13.82,13.86,6.696972,66100
2005-08-29,13.89,14.08,13.5,14.0,6.764618,123600
2005-08-30,14.1,14.16,13.82,13.97,6.750122,41200
2005-08-31,14.0,14.08,13.9,14.01,6.769448,80200
2005-09-01,14.11,14.5,14.11,14.5,7.00621,90100
2005-09-02,14.73,14.75,14.6,14.65,7.078687,60800
2005-09-06,14.85,15.2,14.82,14.87,7.18499,243800
2005-09-07,14.82,15.1,14.78,15.0,7.247802,88200
2005-09-08,15.05,15.19,15.02,15.08,7.286457,102500
2005-09-09,15.15,15.25,15.07,15.21,7.349272,63000
2005-09-12,15.3,15.48,15.2,15.22,7.354105,93500
2005-09-13,15.3,15.49,15.1,15.16,7.325113,84300
2005-09-14,15.1,15.15,15.0,15.0,7.247802,67100
2005-09-15,15.05,15.05,14.9,14.96,7.228475,37500
2005-09-16,15.0,15.09,14.85,14.93,7.213981,199400
2005-09-19,16.5,16.5,15.76,15.9,7.682673,887800
2005-09-20,16.5,16.5,15.94,16.450001,7.948426,573700
2005-09-21,16.5,16.540001,16.299999,16.5,7.972585,347400
2005-09-22,16.6,16.9,16.43,16.780001,8.107877,292400
2005-09-23,16.799999,16.9,16.530001,16.65,8.045062,199800
2005-09-26,16.700001,16.75,16.4,16.6,8.020903,236300
