Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28,26.15,29.0,26.15,27.629999,22.640083,1774500
2021-10-29,27.700001,29.6,27.4,29.0,23.762671,411900
2021-11-01,30.25,30.5,28.6,28.870001,23.656147,242900
2021-11-02,28.549999,29.348,28.52,29.0,23.762671,240000
2021-11-03,28.77,29.74,28.65,29.299999,24.00849,92900
2021-11-04,29.85,29.943001,29.4,29.790001,24.409998,210500
2021-11-05,29.99,30.15,29.725,29.889999,24.49194,119700
2021-11-08,30.4,30.4,29.799999,30.040001,24.614847,154500
2021-11-09,29.76,30.67,29.639999,30.6,25.073713,235600
2021-11-10,30.6,32.0,30.426001,31.83,26.081577,84500
2021-11-11,31.635,34.619999,31.635,34.040001,27.892462,217700
2021-11-12,33.830002,34.200001,31.42,32.0,26.220879,210500
2021-11-15,32.0,32.41,31.0,31.530001,25.83576,90900
2021-11-16,31.25,31.75,30.790001,31.23,25.589933,88600
2021-11-17,31.23,32.0,31.110001,32.0,26.220879,62300
2021-11-18,32.5,33.049999,32.25,32.360001,26.515862,47200
2021-11-19,32.650002,32.75,32.200001,32.25,26.425728,99000
2021-11-22,32.360001,32.658001,31.6,31.65,25.934084,85100
2021-11-23,31.5,31.700001,31.15,31.15,25.524385,60200
2021-11-24,31.059999,31.809999,30.5,31.32,25.663681,70100
2021-11-26,31.5,32.0,31.25,31.25,25.606319,11200
2021-11-29,31.200001,31.799999,31.083,31.35,25.688265,59200
2021-11-30,31.35,32.451,30.610001,31.200001,25.565357,51700
2021-12-01,31.5,32.0,30.98,31.02,25.417866,28000
2021-12-02,30.9,32.59,30.5,32.389999,26.54044,46800
2021-12-03,32.200001,34.0,32.056,33.349998,27.327066,54700
2021-12-06,33.98,33.98,32.25,32.360001,26.515862,91700
2021-12-07,33.0,33.786999,32.490002,32.490002,26.622383,81200
2021-12-08,32.75,33.582001,31.958,33.549999,27.49095,27000
2021-12-09,33.0,34.099998,32.775002,33.709999,27.622055,36900
2021-12-10,34.5,34.5,33.700001,34.0,27.859676,30800
2021-12-13,34.5,35.200001,33.724998,35.200001,28.842962,35900
2021-12-14,34.400002,35.049999,33.439999,33.709999,27.622055,33600
2021-12-15,33.48,34.195,33.0,33.02,27.056665,29700
2021-12-16,33.599998,34.009998,33.316002,33.900002,27.777744,13000
2021-12-17,34.75,35.099998,33.799999,33.799999,27.695801,46400
2021-12-20,34.040001,35.200001,33.751999,35.150002,28.801996,26300
2021-12-21,35.189999,35.189999,33.775002,33.919998,27.794127,23600
2021-12-22,33.66,34.990002,33.5,34.540001,28.302155,60500
2021-12-23,35.02,37.900002,34.700001,37.639999,30.842302,48800
2021-12-27,38.32,38.32,36.57,37.18,30.465384,109200
2021-12-28,38.0,38.0,33.0,35.099998,28.761017,137100
2021-12-29,35.0,35.349998,34.41,34.700001,28.433264,89500
2021-12-30,34.375,34.52,33.509998,33.959999,27.826902,68500
2021-12-31,34.41,34.674,33.52,34.0,27.859676,39400
2022-01-03,32.75,33.0,30.549999,31.33,25.671875,368300
2022-01-04,31.25,31.99,30.65,31.0,25.401474,209100
2022-01-05,31.0,31.5,29.75,30.32,24.84428,160900
2022-01-06,29.700001,30.73,29.57,29.950001,24.541101,143700
2022-01-07,29.700001,31.52,29.700001,30.860001,25.286758,173300
