Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.479111,1.365333,1.365333,1.187709,14502
1980-03-18,0.0,1.422222,1.308444,1.308444,1.138221,43506
1980-03-19,0.0,1.479111,1.365333,1.365333,1.187709,35156
1980-03-20,0.0,1.450667,1.336889,1.336889,1.162965,8789
1980-03-21,0.0,1.450667,1.336889,1.336889,1.162965,9229
1980-03-24,0.0,1.365333,1.251556,1.251556,1.088734,19775
1980-03-25,0.0,1.336889,1.223111,1.223111,1.063989,6152
1980-03-26,0.0,1.336889,1.223111,1.223111,1.063989,5273
1980-03-27,0.0,1.223111,1.109333,1.109333,0.965013,89648
1980-03-28,0.0,1.336889,1.223111,1.223111,1.063989,42188
1980-03-31,0.0,1.336889,1.223111,1.223111,1.063989,25928
1980-04-01,1.223111,1.223111,1.223111,1.223111,1.063989,0
1980-04-02,0.0,1.365333,1.251556,1.251556,1.088734,8350
1980-04-03,0.0,1.336889,1.223111,1.223111,1.063989,4834
1980-04-07,0.0,1.28,1.166222,1.166222,1.014501,32520
1980-04-08,0.0,1.251556,1.137778,1.137778,0.989758,14502
1980-04-09,0.0,1.28,1.166222,1.166222,1.014501,11865
1980-04-10,0.0,1.365333,1.251556,1.251556,1.088734,29443
1980-04-11,0.0,1.393778,1.28,1.28,1.113477,7471
1980-04-14,0.0,1.393778,1.28,1.28,1.113477,19336
1980-04-15,0.0,1.393778,1.28,1.28,1.113477,6592
1980-04-16,0.0,1.393778,1.28,1.28,1.113477,46582
1980-04-17,0.0,1.393778,1.28,1.28,1.113477,5713
1980-04-18,0.0,1.336889,1.223111,1.223111,1.063989,62402
1980-04-21,0.0,1.336889,1.223111,1.223111,1.063989,1318
1980-04-22,0.0,1.393778,1.28,1.28,1.113477,16699
1980-04-23,0.0,1.393778,1.28,1.28,1.113477,4395
1980-04-24,0.0,1.393778,1.28,1.28,1.113477,2197
1980-04-25,0.0,1.393778,1.28,1.28,1.113477,17578
1980-04-28,0.0,1.422222,1.308444,1.308444,1.138221,11426
1980-04-29,0.0,1.422222,1.308444,1.308444,1.138221,4395
1980-04-30,0.0,1.422222,1.308444,1.308444,1.138221,5713
1980-05-01,0.0,1.365333,1.251556,1.251556,1.088734,13184
1980-05-02,0.0,1.393778,1.28,1.28,1.113477,439
1980-05-05,0.0,1.393778,1.28,1.28,1.113477,4395
1980-05-06,0.0,1.422222,1.308444,1.308444,1.138221,1758
1980-05-07,0.0,1.393778,1.28,1.28,1.113477,2197
1980-05-08,0.0,1.393778,1.28,1.28,1.113477,5273
1980-05-09,0.0,1.393778,1.28,1.28,1.113477,879
1980-05-12,1.28,1.28,1.28,1.28,1.113477,0
1980-05-13,0.0,1.393778,1.28,1.28,1.113477,439
1980-05-14,0.0,1.393778,1.28,1.28,1.113477,879
1980-05-15,0.0,1.336889,1.223111,1.223111,1.063989,3516
1980-05-16,0.0,1.336889,1.223111,1.223111,1.063989,15820
1980-05-19,0.0,1.336889,1.223111,1.223111,1.063989,2637
1980-05-20,0.0,1.365333,1.251556,1.251556,1.088734,4395
1980-05-21,0.0,1.365333,1.251556,1.251556,1.088734,14063
1980-05-22,0.0,1.365333,1.251556,1.251556,1.088734,32080
1980-05-23,0.0,1.365333,1.251556,1.251556,1.088734,2197
1980-05-27,0.0,1.365333,1.251556,1.251556,1.088734,7031
1980-05-28,0.0,1.308444,1.194667,1.194667,1.039246,28564
1980-05-29,0.0,1.308444,1.194667,1.194667,1.039246,46143
1980-05-30,0.0,1.336889,1.223111,1.223111,1.063989,30762
1980-06-02,0.0,1.308444,1.194667,1.194667,1.039246,7471
1980-06-03,0.0,1.365333,1.251556,1.251556,1.088734,39551
1980-06-04,0.0,1.450667,1.336889,1.336889,1.162965,66357
1980-06-05,0.0,1.592889,1.479111,1.479111,1.286685,41748
1980-06-06,0.0,1.592889,1.479111,1.479111,1.286685,13623
1980-06-09,0.0,1.564444,1.450667,1.450667,1.261941,39111
1980-06-10,0.0,1.536,1.422222,1.422222,1.237197,57568
1980-06-11,0.0,1.536,1.422222,1.422222,1.237197,3076
1980-06-12,0.0,1.564444,1.450667,1.450667,1.261941,40430
1980-06-13,0.0,1.564444,1.450667,1.450667,1.261941,439
1980-06-16,0.0,1.536,1.422222,1.422222,1.237197,3516
1980-06-17,0.0,1.536,1.422222,1.422222,1.237197,6152
1980-06-18,0.0,1.536,1.422222,1.422222,1.237197,39551
1980-06-19,0.0,1.536,1.422222,1.422222,1.237197,15820
1980-06-20,1.422222,1.422222,1.422222,1.422222,1.237197,0
1980-06-23,0.0,1.536,1.422222,1.422222,1.237197,4834
1980-06-24,0.0,1.621333,1.507556,1.507556,1.311429,37793
1980-06-25,0.0,1.649778,1.536,1.536,1.336172,58447
1980-06-26,0.0,1.649778,1.536,1.536,1.336172,43066
1980-06-27,0.0,1.564444,1.450667,1.450667,1.261941,29004
1980-06-30,0.0,1.536,1.422222,1.422222,1.237197,18457
1980-07-01,0.0,1.536,1.422222,1.422222,1.237197,4395
1980-07-02,0.0,1.536,1.422222,1.422222,1.237197,439
1980-07-03,0.0,1.536,1.422222,1.422222,1.237197,9668
1980-07-07,0.0,1.536,1.479111,1.479111,1.286685,10986
1980-07-08,0.0,1.536,1.479111,1.479111,1.286685,2197
1980-07-09,0.0,1.536,1.479111,1.479111,1.286685,21094
1980-07-10,1.479111,1.479111,1.479111,1.479111,1.286685,0
1980-07-11,0.0,1.536,1.479111,1.479111,1.286685,439
1980-07-14,0.0,1.536,1.479111,1.479111,1.286685,439
1980-07-15,0.0,1.564444,1.479111,1.479111,1.286685,18896
1980-07-16,0.0,1.536,1.479111,1.479111,1.286685,12305
1980-07-17,0.0,1.536,1.479111,1.479111,1.286685,2197
1980-07-18,0.0,1.564444,1.507556,1.507556,1.311429,26807
1980-07-21,0.0,1.536,1.507556,1.507556,1.311429,3516
1980-07-22,0.0,1.564444,1.507556,1.507556,1.311429,19336
1980-07-23,0.0,1.536,1.507556,1.507556,1.311429,879
1980-07-24,0.0,1.536,1.479111,1.479111,1.286685,3516
1980-07-25,0.0,1.536,1.507556,1.507556,1.311429,6152
1980-07-28,0.0,1.536,1.507556,1.507556,1.311429,5713
1980-07-29,0.0,1.536,1.507556,1.507556,1.311429,2197
1980-07-30,0.0,1.536,1.479111,1.479111,1.286685,6592
1980-07-31,0.0,1.507556,1.450667,1.450667,1.261941,26807
1980-08-01,0.0,1.507556,1.450667,1.450667,1.261941,7910
1980-08-04,0.0,1.507556,1.450667,1.450667,1.261941,7031
1980-08-05,0.0,1.507556,1.450667,1.450667,1.261941,31201
1980-08-06,0.0,1.507556,1.450667,1.450667,1.261941,11426
1980-08-07,0.0,1.507556,1.450667,1.450667,1.261941,6152
1980-08-08,0.0,1.507556,1.479111,1.479111,1.286685,29443
