Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,14.6,19.969999,14.6,17.6,17.6,16185800
2021-06-24,19.389999,21.0,18.85,19.639999,19.639999,4887900
2021-06-25,19.09,21.16,18.030001,20.540001,20.540001,2020600
2021-06-28,21.49,25.370001,21.0,24.01,24.01,2773300
2021-06-29,25.719999,26.5,22.51,23.16,23.16,3486600
2021-06-30,22.74,22.74,20.200001,20.59,20.59,2006500
2021-07-01,21.01,21.450001,19.129999,19.860001,19.860001,1204200
2021-07-02,20.1,21.25,19.73,20.879999,20.879999,688700
2021-07-06,20.99,20.99,19.233,19.83,19.83,789200
2021-07-07,19.66,20.030001,18.5,19.73,19.73,873900
2021-07-08,18.780001,20.08,18.33,19.58,19.58,950200
2021-07-09,19.58,22.639999,19.57,22.370001,22.370001,1353400
2021-07-12,22.370001,23.49,21.549999,22.34,22.34,783900
2021-07-13,21.610001,22.889999,21.57,22.16,22.16,456600
2021-07-14,21.950001,22.879999,19.190001,19.440001,19.440001,1102000
2021-07-15,19.459999,19.93,18.1,19.51,19.51,658600
2021-07-16,19.290001,19.690001,18.65,19.08,19.08,355900
2021-07-19,18.35,19.414,17.85,18.959999,18.959999,507900
2021-07-20,19.110001,19.73,18.879999,19.610001,19.610001,346000
2021-07-21,20.0,20.0,18.52,19.68,19.68,669600
2021-07-22,19.34,19.73,19.027,19.07,19.07,269000
2021-07-23,19.0,19.34,18.049999,19.08,19.08,585600
2021-07-26,18.68,19.389999,18.549999,19.370001,19.370001,401400
2021-07-27,19.01,19.35,18.76,19.0,19.0,285300
2021-07-28,19.09,19.42,18.695,18.9,18.9,410800
2021-07-29,18.92,19.200001,18.528,18.549999,18.549999,727400
2021-07-30,18.5,19.4,18.264,19.34,19.34,278200
2021-08-02,19.6,20.42,18.940001,20.360001,20.360001,424000
2021-08-03,20.299999,20.5,19.0,19.84,19.84,323200
2021-08-04,20.0,20.0,18.77,18.879999,18.879999,554900
2021-08-05,18.870001,19.25,18.58,18.620001,18.620001,439400
2021-08-06,18.780001,19.0,18.309999,18.42,18.42,438900
2021-08-09,18.77,18.98,18.25,18.66,18.66,256800
2021-08-10,18.75,19.379999,18.5,19.309999,19.309999,390300
