Date,Open,High,Low,Close,Adj Close,Volume
1998-10-28,10.0,10.0625,10.0,10.0,1.61126,595300
1998-10-29,10.0,10.0625,10.0,10.0625,1.62133,55800
1998-10-30,10.0625,10.0625,10.0,10.0,1.61126,43200
1998-11-02,10.0,10.0625,10.0,10.0,1.61126,85400
1998-11-03,10.0,10.0625,10.0,10.0625,1.62133,111400
1998-11-04,10.0625,10.0625,10.0,10.0,1.61126,97500
1998-11-05,10.0,10.0625,10.0,10.0625,1.62133,90900
1998-11-06,10.0,10.0625,10.0,10.0,1.61126,95900
1998-11-09,10.0625,10.125,10.0,10.0625,1.62133,73300
1998-11-10,10.0625,10.125,10.0,10.0,1.61126,51400
1998-11-11,10.0625,10.125,10.0,10.0625,1.62133,100400
1998-11-12,10.0625,10.0625,10.0,10.0625,1.62133,39300
1998-11-13,10.0625,10.0625,10.0,10.0,1.61126,60900
1998-11-16,10.0,10.0625,10.0,10.0,1.61126,41900
1998-11-17,10.0625,10.125,10.0,10.0625,1.62133,28800
1998-11-18,10.0625,10.125,10.0,10.0625,1.62133,24900
1998-11-19,10.0,10.0625,10.0,10.0,1.61126,239000
1998-11-20,10.0,10.0625,10.0,10.0,1.61126,161700
1998-11-23,10.0,10.0625,10.0,10.0625,1.62133,200600
1998-11-24,10.0,10.0625,10.0,10.0,1.61126,135600
1998-11-25,10.0,10.0625,10.0,10.0,1.61126,49300
1998-11-27,10.0,10.0625,10.0,10.0,1.61126,53900
1998-11-30,10.0625,10.0625,10.0,10.0625,1.62133,190700
1998-12-01,10.0625,10.0625,10.0,10.0625,1.62133,64000
1998-12-02,10.0,10.0625,10.0,10.0,1.61126,54300
1998-12-03,10.0,10.0625,10.0,10.0625,1.62133,63000
1998-12-04,10.0,10.0625,10.0,10.0,1.61126,76700
1998-12-07,10.0625,10.0625,10.0,10.0,1.61126,103400
1998-12-08,10.0625,10.0625,10.0,10.0,1.61126,83000
1998-12-09,10.0625,10.0625,10.0,10.0625,1.62133,85200
1998-12-10,10.0,10.0625,10.0,10.0625,1.62133,55500
1998-12-11,10.0,10.0625,10.0,10.0,1.61126,105400
1998-12-14,10.0,10.0625,10.0,10.0,1.61126,55100
1998-12-15,10.0,10.0625,10.0,10.0,1.61126,97200
1998-12-16,10.0,10.0625,10.0,10.0,1.61126,169200
1998-12-17,10.0,10.0625,9.9375,10.0,1.61126,266100
1998-12-18,10.0,10.0,9.75,9.75,1.570977,163800
1998-12-21,9.8125,9.9375,9.75,9.8125,1.581048,80200
1998-12-22,9.75,9.875,9.75,9.75,1.570977,93800
1998-12-23,9.8125,9.875,9.75,9.8125,1.581048,132100
1998-12-24,9.8125,9.875,9.75,9.875,1.591119,31800
1998-12-28,9.875,9.875,9.625,9.8125,1.581048,175100
1998-12-29,9.75,9.8125,9.625,9.75,1.591413,95200
1998-12-30,9.6875,9.6875,9.5,9.625,1.571011,97400
1998-12-31,9.5625,9.5625,9.25,9.4375,1.540407,161700
1999-01-04,9.4375,9.5,9.3125,9.375,1.530205,127900
1999-01-05,9.375,9.8125,9.3125,9.8125,1.601614,196900
1999-01-06,9.8125,10.0625,9.375,9.5,1.550608,371100
1999-01-07,9.5,9.625,9.4375,9.625,1.571011,104200
1999-01-08,9.6875,9.75,9.5625,9.625,1.571011,172600
1999-01-11,9.6875,9.6875,9.5,9.5,1.550608,134000
1999-01-12,9.5,9.625,9.4375,9.625,1.571011,177300
1999-01-13,9.5625,9.5625,9.4375,9.5,1.550608,85900
1999-01-14,9.5,9.625,9.4375,9.625,1.571011,138200
1999-01-15,9.5625,9.6875,9.5,9.5,1.550608,105100
1999-01-19,9.5625,9.5625,9.3125,9.3125,1.520003,345500
1999-01-20,9.3125,9.4375,9.25,9.3125,1.520003,189600
1999-01-21,9.3125,9.375,9.3125,9.375,1.530205,106800
1999-01-22,9.375,9.4375,9.375,9.375,1.530205,147100
1999-01-25,9.4375,9.5625,9.375,9.5625,1.560809,137100
1999-01-26,9.5625,9.5625,9.4375,9.5,1.550608,172800
1999-01-27,9.4375,9.5,9.4375,9.4375,1.540407,120800
1999-01-28,9.4375,9.5,9.4375,9.5,1.550608,102800
1999-01-29,9.5625,9.5625,9.4375,9.5,1.550608,32000
1999-02-01,9.5,9.5625,9.5,9.5625,1.560809,49600
1999-02-02,9.5,9.5625,9.5,9.5625,1.560809,95600
1999-02-03,9.5,9.5625,9.5,9.5,1.550608,101400
1999-02-04,9.5,9.5625,9.5,9.5625,1.560809,89100
1999-02-05,9.5625,9.6875,9.5,9.5625,1.560809,161800
1999-02-08,9.5625,9.6875,9.5,9.6875,1.581212,154100
1999-02-09,9.6875,9.75,9.5625,9.625,1.571011,142000
1999-02-10,9.5,9.625,9.4375,9.5625,1.594776,110000
1999-02-11,9.5,9.625,9.5,9.5625,1.594776,160600
1999-02-12,9.5625,9.625,9.5,9.625,1.605199,172700
1999-02-16,9.625,9.625,9.5625,9.625,1.605199,124800
1999-02-17,9.5625,9.6875,9.5625,9.625,1.605199,188800
1999-02-18,9.625,9.625,9.5625,9.5625,1.594776,271500
1999-02-19,9.625,9.6875,9.5625,9.6875,1.615623,154200
1999-02-22,9.6875,9.6875,9.5625,9.5625,1.594776,274800
1999-02-23,9.5625,9.6875,9.5625,9.625,1.605199,220800
1999-02-24,9.625,9.6875,9.5625,9.625,1.605199,216200
1999-02-25,9.5625,9.6875,9.5625,9.625,1.605199,237400
1999-02-26,9.5625,9.625,9.5625,9.5625,1.594776,119700
1999-03-01,9.625,9.625,9.5625,9.625,1.605199,110700
1999-03-02,9.625,9.75,9.5625,9.75,1.626047,151900
1999-03-03,9.6875,9.75,9.625,9.75,1.626047,84100
1999-03-04,9.6875,9.6875,9.625,9.6875,1.615623,99500
1999-03-05,9.6875,9.75,9.625,9.75,1.626047,73300
1999-03-08,9.75,9.75,9.625,9.6875,1.615623,117900
1999-03-09,9.75,9.75,9.6875,9.6875,1.615623,60800
1999-03-10,9.75,9.75,9.6875,9.75,1.626047,111200
1999-03-11,9.6875,9.75,9.625,9.6875,1.647732,144400
1999-03-12,9.6875,9.75,9.6875,9.75,1.658363,118000
1999-03-15,9.75,9.75,9.6875,9.6875,1.647732,92600
1999-03-16,9.75,9.75,9.625,9.6875,1.647732,176800
1999-03-17,9.6875,9.75,9.625,9.6875,1.647732,114600
1999-03-18,9.6875,9.75,9.5625,9.6875,1.647732,97300
1999-03-19,9.625,9.6875,9.5625,9.625,1.637101,131400
1999-03-22,9.625,9.625,9.5625,9.5625,1.626472,104900
1999-03-23,9.5625,9.625,9.5,9.5,1.61584,221300
1999-03-24,9.5625,9.625,9.5,9.5,1.61584,82100
1999-03-25,9.625,9.625,9.5625,9.625,1.637101,102800
1999-03-26,9.625,9.625,9.5625,9.5625,1.626472,116800
1999-03-29,9.625,9.625,9.5625,9.625,1.637101,147400
1999-03-30,9.625,9.625,9.5,9.5625,1.626472,45500
1999-03-31,9.625,9.625,9.5,9.5625,1.626472,124500
1999-04-01,9.625,9.625,9.5625,9.625,1.637101,61100
