Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,19.914,19.914,19.41,19.566999,11.999913,20400
2019-06-14,19.6,19.629999,19.471001,19.49,11.952691,10000
2019-06-17,19.75,19.92,19.493,19.493,11.954534,12800
2019-06-18,19.518,19.66,19.49,19.549999,11.989491,24900
2019-06-19,19.6,19.631001,19.51,19.52,11.97109,2800
2019-06-20,19.584999,19.6,19.51,19.57,12.001754,18700
2019-06-21,19.559999,19.65,19.5,19.570999,12.002368,38600
2019-06-24,19.65,19.75,19.620001,19.68,12.06921,22000
2019-06-25,19.642,21.052,19.610001,20.25,12.418782,48200
2019-06-26,20.200001,20.4,20.17,20.379999,12.498502,16800
2019-06-27,20.393,20.5,20.389999,20.5,12.572099,9500
2019-06-28,20.4,20.6,20.4,20.4,12.51077,23300
2019-07-01,20.4,20.441999,19.225,19.700001,12.081478,113700
2019-07-02,19.65,19.84,19.549999,19.549999,11.989491,25700
2019-07-03,19.809999,19.839001,19.75,19.791,12.137287,1100
2019-07-05,19.667999,19.84,19.6,19.6,12.020151,20800
2019-07-08,19.610001,19.757999,19.6,19.724001,12.096197,32300
2019-07-09,19.75,19.75,19.52,19.6,12.020151,20800
2019-07-10,19.34,19.34,19.1,19.32,12.070132,13900
2019-07-11,19.18,19.25,19.15,19.25,12.026398,10800
2019-07-12,19.41,19.41,19.15,19.15,11.963923,18100
2019-07-15,19.299999,19.299999,19.200001,19.24,12.020151,14800
2019-07-16,19.26,19.26,19.15,19.15,11.963923,10600
2019-07-17,19.27,19.33,19.15,19.27,12.038895,9800
2019-07-18,19.25,19.26,18.983999,18.983999,11.860219,25100
2019-07-19,19.0,19.040001,18.915001,18.92,11.820233,15100
2019-07-22,18.952999,18.996,18.65,18.941,11.833351,8600
2019-07-23,18.959999,18.979,18.549999,18.799999,11.745262,22100
2019-07-24,18.65,18.73,18.65,18.681999,11.671542,20000
2019-07-25,18.6,18.719999,18.6,18.660999,11.658425,7700
2019-07-26,18.756001,18.756001,18.34,18.4,11.495363,35300
2019-07-29,18.33,18.542999,18.125,18.242001,11.396652,61800
2019-07-30,18.200001,18.5,18.200001,18.450001,11.5266,27000
2019-07-31,18.4,18.6,18.299999,18.450001,11.5266,32400
2019-08-01,18.459999,19.0,18.459999,18.940001,11.832726,40600
2019-08-02,18.9,18.98,18.85,18.85,11.776502,17600
2019-08-05,18.860001,18.899,18.83,18.861,11.783373,11900
2019-08-06,18.860001,18.899,18.83,18.861,11.783373,200
2019-08-07,18.99,18.99,18.781,18.83,11.764004,16200
2019-08-08,18.9,18.9,18.775,18.799999,11.745262,6300
2019-08-09,18.875,18.9,18.799999,18.841,11.770876,13500
2019-08-12,18.879999,18.879999,18.799999,18.818001,11.75651,10600
2019-08-13,18.84,18.889999,18.802999,18.830999,11.764629,1800
2019-08-14,18.75,18.84,18.700001,18.700001,11.795539,4000
2019-08-15,18.790001,18.849001,18.75,18.780001,11.846002,7000
2019-08-16,18.709999,18.82,18.709999,18.73,11.814462,2700
2019-08-19,18.768999,18.841999,18.663,18.663,11.772202,13700
2019-08-20,18.75,18.75,18.575001,18.6,11.732463,4500
2019-08-21,18.594999,18.674999,18.559999,18.559999,11.707232,13200
2019-08-22,18.596001,18.67,18.596001,18.66,11.770307,2200
2019-08-23,18.625,18.65,18.625,18.639999,11.75769,2100
2019-08-26,18.597,18.65,18.59,18.607,11.736875,3400
2019-08-27,18.68,18.799999,18.645,18.799999,11.858614,5000
2019-08-28,18.799999,19.0,18.799999,18.879999,11.909078,20800
2019-08-29,18.940001,19.0,18.85,18.868999,11.90214,13600
2019-08-30,18.83,18.856001,18.83,18.85,11.890156,3400
2019-09-03,18.909,19.0,18.82,18.82,11.871233,13300
2019-09-04,18.91,19.0,18.91,18.987,11.976568,8000
2019-09-05,18.951,18.98,18.951,18.98,11.972153,1900
2019-09-06,18.934999,18.981001,18.934999,18.981001,11.972785,2100
2019-09-09,18.947001,18.947001,18.947001,18.947001,11.951342,400
2019-09-10,18.938,18.950001,18.9,18.931,11.941247,8500
2019-09-11,18.85,18.85,18.809999,18.809999,11.978818,1500
2019-09-12,18.9,18.9,18.75,18.75,11.940609,3300
2019-09-13,18.719999,18.785999,18.719999,18.785999,11.963534,500
2019-09-16,18.84,18.902,18.84,18.893,12.031674,2500
2019-09-17,18.9,18.9,18.881001,18.9,12.036139,4500
2019-09-18,18.84,19.007999,18.84,19.007999,12.104914,1800
2019-09-19,19.007999,19.007999,19.007999,19.007999,12.104914,0
2019-09-20,19.114,19.114,19.113001,19.113001,12.171782,600
2019-09-23,19.209999,19.24,19.209999,19.24,12.252656,700
2019-09-24,19.247,19.271,19.16,19.184,12.216998,9200
2019-09-25,19.139999,19.139999,19.121,19.121,12.176877,700
2019-09-26,19.18,19.18,18.9,19.18,12.214449,5000
2019-09-27,19.059999,19.200001,19.059999,19.080999,12.151398,2700
