Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5,0.494792,0.494792,0.160961,156000
1980-03-18,0.0,0.494792,0.484375,0.484375,0.157572,43200
1980-03-19,0.0,0.484375,0.479167,0.479167,0.155878,72000
1980-03-20,0.0,0.473958,0.46875,0.473958,0.154184,16800
1980-03-21,0.0,0.473958,0.473958,0.473958,0.154184,12000
1980-03-24,0.0,0.479167,0.458333,0.458333,0.149101,21600
1980-03-25,0.0,0.458333,0.458333,0.458333,0.149101,81600
1980-03-26,0.0,0.458333,0.458333,0.458333,0.149101,204000
1980-03-27,0.0,0.458333,0.458333,0.458333,0.149101,38400
1980-03-28,0.0,0.463542,0.453125,0.453125,0.147406,43200
1980-03-31,0.0,0.463542,0.453125,0.453125,0.147406,33600
1980-04-01,0.0,0.453125,0.453125,0.453125,0.147406,7200
1980-04-02,0.0,0.458333,0.447917,0.447917,0.145712,14400
1980-04-03,0.0,0.447917,0.447917,0.447917,0.145712,4800
1980-04-07,0.0,0.442708,0.4375,0.4375,0.142323,43200
1980-04-08,0.0,0.4375,0.432292,0.4375,0.142323,21600
1980-04-09,0.0,0.427083,0.416667,0.416667,0.135546,52800
1980-04-10,0.0,0.421875,0.416667,0.421875,0.13724,115200
1980-04-11,0.0,0.416667,0.416667,0.416667,0.135546,12000
1980-04-14,0.416667,0.416667,0.416667,0.416667,0.135546,0
1980-04-15,0.0,0.416667,0.416667,0.416667,0.135546,7200
1980-04-16,0.0,0.427083,0.416667,0.416667,0.135546,24000
1980-04-17,0.0,0.453125,0.427083,0.453125,0.147406,134400
1980-04-18,0.0,0.458333,0.458333,0.458333,0.149101,2400
1980-04-21,0.0,0.458333,0.442708,0.442708,0.144018,31200
1980-04-22,0.0,0.46875,0.447917,0.46875,0.152489,182400
1980-04-23,0.46875,0.46875,0.46875,0.46875,0.152489,0
1980-04-24,0.0,0.463542,0.458333,0.463542,0.150795,38400
1980-04-25,0.0,0.458333,0.458333,0.458333,0.149101,26400
1980-04-28,0.0,0.463542,0.458333,0.458333,0.149101,26400
1980-04-29,0.0,0.453125,0.453125,0.453125,0.147406,12000
