Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,9.125,9.125,8.25,8.625,4.92129,11325800
1992-02-06,8.625,8.625,8.375,8.4375,4.814305,5696400
1992-02-07,8.4375,8.4375,7.8125,7.8125,4.457689,1698000
1992-02-10,7.875,7.875,7.5,7.5625,4.315044,1104400
1992-02-11,7.5625,7.6875,7.5625,7.6875,4.386367,656200
1992-02-12,7.6875,8.0,7.625,7.9375,4.529014,629600
1992-02-13,8.0,8.1875,7.9375,8.0,4.564675,808200
1992-02-14,8.0,8.0,7.8125,7.8125,4.457689,418000
1992-02-18,7.875,7.875,7.75,7.8125,4.457689,687200
1992-02-19,7.8125,8.0,7.8125,8.0,4.564675,638000
1992-02-20,8.0,8.0,7.8125,7.8125,4.457689,139000
1992-02-21,7.9375,7.9375,7.875,7.9375,4.529014,410600
1992-02-24,7.9375,8.0,7.875,7.9375,4.529014,353800
1992-02-25,7.9375,7.9375,7.625,7.6875,4.386367,590400
1992-02-26,7.75,7.8125,7.5625,7.625,4.350705,155200
1992-02-27,7.625,7.875,7.625,7.6875,4.386367,438000
1992-02-28,7.875,7.875,7.75,7.75,4.422029,266600
1992-03-02,7.625,7.9375,7.625,7.8125,4.457689,83800
1992-03-03,7.75,7.875,7.75,7.875,4.493351,177400
1992-03-04,7.875,7.875,7.75,7.75,4.422029,247800
1992-03-05,7.8125,7.875,7.6875,7.6875,4.386367,131200
1992-03-06,7.6875,7.8125,7.6875,7.8125,4.457689,453400
1992-03-09,7.75,7.8125,7.75,7.8125,4.457689,114000
1992-03-10,7.75,7.8125,7.75,7.75,4.422029,57800
1992-03-11,7.75,7.8125,7.6875,7.6875,4.386367,104200
1992-03-12,7.75,7.75,7.6875,7.6875,4.386367,70800
1992-03-13,7.6875,7.75,7.6875,7.6875,4.386367,124800
1992-03-16,7.75,7.75,7.625,7.75,4.422029,34600
1992-03-17,7.6875,7.75,7.6875,7.6875,4.386367,206200
1992-03-18,7.6875,7.6875,7.5625,7.6875,4.386367,53000
1992-03-19,7.6875,7.6875,7.5,7.5625,4.315044,155600
1992-03-20,7.5,7.5,7.125,7.25,4.136738,218800
1992-03-23,7.125,7.1875,6.875,7.0,3.994089,131600
1992-03-24,7.0,7.0625,6.75,7.0,3.994089,231200
1992-03-25,7.0,7.9375,7.0,7.875,4.493351,662000
1992-03-26,7.8125,7.9375,7.625,7.625,4.350705,162600
1992-03-27,7.625,7.625,7.3125,7.3125,4.172398,120600
1992-03-30,7.375,7.375,7.1875,7.1875,4.101077,96200
