Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.5,14.875,14.5,14.5,4.268784,1130300
1995-07-27,14.5,14.625,14.5,14.5,4.268784,512400
1995-07-28,14.625,14.625,14.25,14.25,4.195185,131300
1995-07-31,14.25,14.375,14.125,14.125,4.158383,34400
1995-08-01,14.25,14.25,13.25,13.5,3.974384,45300
1995-08-02,13.5,14.0,13.5,14.0,4.121583,52000
1995-08-03,14.0,14.0,13.625,13.875,4.084785,16800
1995-08-04,13.875,13.875,13.75,13.75,4.047983,3000
1995-08-07,14.0,14.0,14.0,14.0,4.121583,1100
1995-08-08,14.0,14.0,13.625,13.625,4.011184,15000
1995-08-09,13.75,13.75,13.625,13.625,4.011184,2700
1995-08-10,13.625,13.625,13.625,13.625,4.011184,1300
1995-08-11,13.625,13.625,13.625,13.625,4.011184,30000
1995-08-14,13.75,13.75,13.625,13.625,4.011184,1000
1995-08-15,13.75,13.875,13.75,13.875,4.084785,5500
1995-08-16,13.875,13.875,12.875,12.875,3.790385,65600
1995-08-17,13.0,13.0,12.25,12.25,3.606388,19300
1995-08-18,12.5,12.75,12.5,12.75,3.753585,12100
1995-08-21,12.875,13.0,12.875,13.0,3.827185,2500
1995-08-22,13.125,13.5,13.125,13.5,3.974384,34400
1995-08-23,13.5,14.0,13.5,13.625,4.031191,52000
1995-08-24,13.75,13.75,13.5,13.625,4.031191,45800
1995-08-25,13.75,13.875,13.375,13.375,3.957224,14700
1995-08-28,13.5,13.5,13.25,13.5,3.994208,52000
1995-08-29,13.5,13.75,13.5,13.625,4.031191,71800
1995-08-30,13.75,13.75,13.5,13.5,3.994208,31300
1995-08-31,13.5,13.75,13.5,13.75,4.068174,11400
1995-09-01,13.875,13.875,13.875,13.875,4.105159,14500
1995-09-05,13.875,13.875,13.75,13.875,4.105159,30100
1995-09-06,13.875,14.0,13.75,13.75,4.068174,70300
1995-09-07,13.875,13.875,13.75,13.875,4.105159,75400
1995-09-08,13.875,13.875,13.75,13.75,4.068174,43500
1995-09-11,13.875,13.875,13.625,13.625,4.031191,12000
1995-09-12,13.75,13.75,13.75,13.75,4.068174,500
1995-09-13,13.75,13.75,13.75,13.75,4.068174,1000
1995-09-14,13.75,13.75,13.75,13.75,4.068174,5100
1995-09-15,13.625,13.625,13.5,13.5,3.994208,2100
1995-09-18,13.5,13.5,13.5,13.5,3.994208,2800
