Date,Open,High,Low,Close,Adj Close,Volume
1992-10-30,4.5625,4.90625,4.5625,4.75,3.926575,14513600
1992-11-02,4.8125,5.0625,4.8125,5.0,4.13324,3533600
1992-11-03,4.9375,5.0,4.875,4.90625,4.055738,1505200
1992-11-04,4.90625,4.96875,4.875,4.90625,4.055738,558000
1992-11-05,4.90625,5.125,4.90625,5.125,4.23657,804800
1992-11-06,5.09375,5.125,5.03125,5.09375,4.210738,435200
1992-11-09,5.09375,5.1875,5.09375,5.1875,4.288235,592800
1992-11-10,5.21875,5.3125,5.125,5.15625,4.262401,660400
1992-11-11,5.1875,5.28125,5.1875,5.28125,4.365732,462800
1992-11-12,5.28125,5.5625,5.25,5.53125,4.572394,1310400
1992-11-13,5.5625,6.25,5.5625,6.0,4.959887,1408000
1992-11-16,5.96875,6.34375,5.71875,5.75,4.753224,1239600
1992-11-17,5.78125,6.0625,5.75,5.8125,4.804889,351200
1992-11-18,5.78125,5.875,5.71875,5.84375,4.830722,370400
1992-11-19,5.84375,5.84375,5.8125,5.8125,4.804889,75200
1992-11-20,5.78125,6.0625,5.78125,5.96875,4.934052,521600
1992-11-23,6.0,6.25,5.875,6.25,5.166548,635200
1992-11-24,6.21875,6.21875,6.1875,6.1875,5.114882,608000
1992-11-25,6.1875,6.21875,6.125,6.125,5.063218,123200
1992-11-27,6.1875,6.21875,6.15625,6.1875,5.114882,200000
1992-11-30,6.125,6.1875,6.125,6.1875,5.114882,495200
1992-12-01,6.15625,6.1875,6.125,6.125,5.063218,216400
1992-12-02,6.0625,6.0625,5.8125,5.8125,4.804889,387200
1992-12-03,5.8125,5.8125,5.625,5.75,4.753224,425600
1992-12-04,5.75,6.09375,5.75,5.96875,4.934052,477200
1992-12-07,6.03125,6.1875,6.0,6.1875,5.114882,264000
1992-12-08,6.21875,6.25,6.03125,6.0625,5.011551,341200
1992-12-09,6.0,6.0,5.90625,5.90625,4.882389,271200
1992-12-10,5.9375,5.96875,5.8125,5.84375,4.830722,641200
1992-12-11,5.8125,5.84375,5.8125,5.84375,4.830722,204400
1992-12-14,5.84375,5.84375,5.6875,5.75,4.753224,157200
1992-12-15,5.78125,5.78125,5.625,5.625,4.649892,159600
1992-12-16,5.625,5.625,5.40625,5.5,4.546561,390000
1992-12-17,5.5625,5.875,5.5625,5.8125,4.804889,127200
1992-12-18,5.875,5.96875,5.75,5.75,4.753224,391200
1992-12-21,5.6875,5.6875,5.4375,5.4375,4.494895,69600
1992-12-22,5.5,6.03125,5.5,6.03125,4.985718,852800
1992-12-23,6.09375,6.28125,6.0625,6.25,5.166548,900400
1992-12-24,6.1875,6.375,6.1875,6.25,5.166548,283600
1992-12-28,6.25,6.375,6.125,6.125,5.063218,191200
1992-12-29,6.125,6.3125,6.125,6.25,5.166548,411200
1992-12-30,6.28125,6.53125,6.25,6.4375,5.321544,337600
1992-12-31,6.5,6.625,6.5,6.5625,5.424872,179600
1993-01-04,6.5,6.5,6.3125,6.40625,5.295712,198000
1993-01-05,6.4375,6.46875,6.3125,6.375,5.269878,366000
1993-01-06,6.3125,6.375,6.3125,6.375,5.269878,818400
1993-01-07,6.375,6.40625,6.0625,6.0625,5.011551,1440400
1993-01-08,6.09375,6.09375,5.78125,5.90625,4.882389,569600
1993-01-11,5.875,6.3125,5.875,6.21875,5.140715,367200
