Date,Open,High,Low,Close,Adj Close,Volume
1987-03-03,0.0,0.330579,0.206612,0.206612,0.16985,47190
1987-03-04,0.0,0.454545,0.289256,0.289256,0.23779,60500
1987-03-05,0.0,0.53719,0.371901,0.371901,0.30573,64130
1987-03-06,0.0,0.578512,0.454545,0.454545,0.373669,37510
1987-03-09,0.0,0.578512,0.454545,0.454545,0.373669,12100
1987-03-10,0.0,0.578512,0.454545,0.454545,0.373669,12100
1987-03-11,0.0,0.578512,0.454545,0.454545,0.373669,12100
1987-03-12,0.0,0.495868,0.330579,0.330579,0.27176,29040
1987-03-13,0.0,0.454545,0.330579,0.330579,0.27176,1210
1987-03-16,0.0,0.454545,0.289256,0.289256,0.23779,12100
1987-03-17,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-18,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-19,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-20,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-23,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-24,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-25,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-26,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-27,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-30,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-03-31,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-01,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-02,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-03,0.0,0.454545,0.289256,0.289256,0.23779,1210
1987-04-06,0.0,0.454545,0.289256,0.289256,0.23779,6050
1987-04-07,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-08,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-09,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-10,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-13,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-14,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-15,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-16,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-20,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-21,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-22,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-23,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-24,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-27,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-28,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-29,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-04-30,0.289256,0.289256,0.289256,0.289256,0.23779,0
1987-05-01,0.0,0.454545,0.289256,0.289256,0.23779,36300
