Date,Open,High,Low,Close,Adj Close,Volume
2001-10-22,2.28,2.28,2.28,2.28,1.214853,3000
2001-10-23,2.28,2.28,2.28,2.28,1.214853,0
2001-10-24,2.28,2.28,2.28,2.28,1.214853,0
2001-10-25,2.28,2.28,2.28,2.28,1.214853,0
2001-10-26,2.35,2.35,2.35,2.35,1.252152,1000
2001-10-29,2.35,2.35,2.35,2.35,1.252152,0
2001-10-30,2.35,2.35,2.35,2.35,1.252152,0
2001-10-31,2.35,2.35,2.35,2.35,1.252152,0
2001-11-01,2.28,2.28,2.28,2.28,1.214853,500
2001-11-02,2.26,2.26,2.232,2.232,1.189278,2000
2001-11-05,2.232,2.232,2.232,2.232,1.189278,0
2001-11-06,2.26,2.26,2.26,2.26,1.204197,3000
2001-11-07,2.22,2.23,2.22,2.23,1.188212,1000
2001-11-08,2.23,2.23,2.23,2.23,1.188212,0
2001-11-09,2.29,2.29,2.29,2.29,1.220182,500
2001-11-12,2.29,2.29,2.29,2.29,1.220182,0
2001-11-13,2.29,2.29,2.29,2.29,1.220182,0
2001-11-14,2.29,2.29,2.29,2.29,1.220182,0
2001-11-15,2.29,2.29,2.29,2.29,1.220182,0
2001-11-16,2.29,2.29,2.29,2.29,1.220182,0
2001-11-19,2.29,2.29,2.29,2.29,1.220182,0
2001-11-20,2.72,2.72,2.72,2.72,1.449299,500
2001-11-21,2.72,2.72,2.72,2.72,1.449299,0
2001-11-23,2.72,2.72,2.72,2.72,1.449299,0
2001-11-26,2.74,2.778,2.74,2.778,1.480204,2000
2001-11-27,2.75,2.75,2.75,2.75,1.465284,500
2001-11-28,2.75,2.75,2.75,2.75,1.465284,0
2001-11-29,2.7,2.7,2.7,2.7,1.438642,2500
2001-11-30,2.7,2.7,2.7,2.7,1.438642,0
2001-12-03,2.65,2.65,2.65,2.65,1.438643,0
2001-12-04,2.65,2.65,2.65,2.65,1.438643,0
2001-12-05,2.65,2.65,2.65,2.65,1.438643,0
2001-12-06,2.65,2.65,2.65,2.65,1.438643,0
2001-12-07,2.65,2.65,2.65,2.65,1.438643,0
2001-12-10,2.65,2.65,2.65,2.65,1.438643,0
2001-12-11,2.65,2.65,2.65,2.65,1.438643,0
2001-12-12,2.65,2.65,2.65,2.65,1.438643,0
2001-12-13,2.65,2.65,2.65,2.65,1.438643,0
2001-12-14,2.96,3.058,2.96,3.0,1.628652,5000
2001-12-17,3.008,3.01,2.96,3.01,1.634081,5500
2001-12-18,3.01,3.01,3.01,3.01,1.634081,0
2001-12-19,3.01,3.01,3.01,3.01,1.634081,0
2001-12-20,2.9,2.92,2.9,2.92,1.585221,2000
2001-12-21,2.9,2.9,2.9,2.9,1.574363,1500
2001-12-24,2.998,2.998,2.998,2.998,1.627566,1000
2001-12-26,3.01,3.01,3.01,3.01,1.634081,500
2001-12-27,3.078,3.078,3.078,3.078,1.670996,2500
2001-12-28,3.078,3.078,3.078,3.078,1.670996,0
2001-12-31,3.078,3.078,3.078,3.078,1.670996,0
2002-01-02,3.12,3.12,3.12,3.12,1.693798,2000
2002-01-03,3.12,3.12,3.12,3.12,1.693798,0
2002-01-04,3.12,3.12,3.12,3.12,1.693798,0
2002-01-07,3.12,3.12,3.12,3.12,1.693798,0
2002-01-08,3.09,3.09,3.07,3.09,1.677511,17000
2002-01-09,3.07,3.07,3.07,3.07,1.666654,3000
2002-01-10,3.12,3.15,3.12,3.15,1.710085,7500
2002-01-11,3.16,3.16,3.16,3.16,1.715513,1000
2002-01-14,3.16,3.16,3.16,3.16,1.715513,0
2002-01-15,3.16,3.16,3.16,3.16,1.715513,0
2002-01-16,3.16,3.16,3.16,3.16,1.715513,0
2002-01-17,3.16,3.16,3.16,3.16,1.715513,2500
