Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,20.0,20.25,20.0,20.0,10.057583,1307900
2014-07-30,20.02,20.139999,20.02,20.08,10.097815,129600
2014-07-31,20.030001,20.08,20.01,20.049999,10.08273,163400
2014-08-01,20.049999,20.049999,20.01,20.01,10.062613,55800
2014-08-04,20.030001,20.09,20.01,20.040001,10.077702,75300
2014-08-05,19.950001,20.120001,19.950001,20.040001,10.077702,144700
2014-08-06,20.049999,20.09,20.02,20.059999,10.087754,55200
2014-08-07,20.059999,20.08,20.030001,20.040001,10.077702,50700
2014-08-08,20.08,20.15,20.02,20.15,10.133019,54900
2014-08-11,20.15,20.24,20.08,20.16,10.138043,56000
2014-08-12,20.26,20.26,20.1,20.15,10.133019,37200
2014-08-13,20.200001,20.209999,20.1,20.190001,10.153129,44400
2014-08-14,20.25,20.26,20.15,20.24,10.17827,63600
2014-08-15,20.26,20.4,20.257999,20.389999,10.253709,54600
2014-08-18,20.57,20.57,20.15,20.219999,10.168216,81600
2014-08-19,20.290001,20.42,20.219999,20.389999,10.253709,49800
2014-08-20,20.4,20.4,20.299999,20.379999,10.248682,26300
2014-08-21,20.4,20.4,20.25,20.4,10.258733,52400
2014-08-22,20.35,20.4,20.34,20.4,10.258733,42900
2014-08-25,20.389999,20.5,20.200001,20.280001,10.198393,44200
2014-08-26,20.57,20.57,20.288,20.540001,10.329142,66600
2014-08-27,20.049999,20.15,20.0,20.0,10.057583,864200
2014-08-28,20.01,20.059999,20.0,20.0,10.057583,234800
2014-08-29,20.040001,20.059999,20.01,20.059999,10.087754,86900
2014-09-02,20.01,20.040001,20.0,20.0,10.057583,139400
2014-09-03,20.040001,20.040001,20.0,20.0,10.057583,88000
2014-09-04,20.01,20.040001,20.0,20.0,10.057583,64700
2014-09-05,20.0,20.030001,20.0,20.0,10.057583,170700
2014-09-08,20.0,20.01,20.0,20.0,10.057583,109200
2014-09-09,20.0,20.030001,20.0,20.0,10.057583,161500
2014-09-10,20.0,20.01,20.0,20.0,10.057583,128800
2014-09-11,20.02,20.18,20.0,20.049999,10.08273,138000
2014-09-12,19.959999,19.959999,19.5,19.620001,9.86649,128300
2014-09-15,19.74,19.74,19.52,19.700001,9.906722,83400
2014-09-16,19.51,19.9,19.51,19.9,10.007293,116300
2014-09-17,19.950001,19.950001,19.68,19.809999,10.018929,80100
2014-09-18,19.719999,19.85,19.65,19.85,10.039157,70400
2014-09-19,19.85,19.85,19.75,19.75,9.988582,66000
2014-09-22,19.74,19.839001,19.52,19.540001,9.882378,85800
2014-09-23,19.799999,19.799999,19.507,19.639,9.932444,102400
2014-09-24,19.799999,19.799999,19.58,19.780001,10.003755,117200
2014-09-25,19.75,19.789,19.389999,19.448,9.835844,134700
2014-09-26,19.5,19.617001,19.190001,19.26,9.740767,89200
2014-09-29,19.190001,19.25,18.889999,18.9,9.558694,103600
2014-09-30,18.879999,19.08,18.75,18.85,9.533411,126800
