Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,24.75,24.85,24.75,24.85,11.463025,1200
2004-07-28,24.75,24.75,24.75,24.75,11.4169,800
2004-07-29,24.65,24.65,24.65,24.65,11.370768,500
2004-07-30,24.65,24.65,24.65,24.65,11.370768,0
2004-08-02,24.549999,24.549999,24.549999,24.549999,11.32464,500
2004-08-03,24.549999,24.549999,24.549999,24.549999,11.32464,0
2004-08-04,24.32,24.32,24.0,24.0,11.070932,4000
2004-08-05,24.0,24.0,24.0,24.0,11.070932,0
2004-08-06,24.0,24.0,24.0,24.0,11.070932,0
2004-08-09,24.0,24.0,24.0,24.0,11.070932,0
2004-08-10,24.0,24.0,24.0,24.0,11.070932,300
2004-08-11,23.940001,23.940001,23.940001,23.940001,11.070932,0
2004-08-12,23.9,23.9,23.9,23.9,11.052433,200
2004-08-13,23.9,23.9,23.9,23.9,11.052433,900
2004-08-16,23.9,23.9,23.9,23.9,11.052433,0
2004-08-17,23.700001,23.700001,23.700001,23.700001,10.959945,1600
2004-08-18,23.700001,23.700001,23.700001,23.700001,10.959945,0
2004-08-19,23.700001,23.700001,23.700001,23.700001,10.959945,0
2004-08-20,23.6,23.6,22.6,23.0,10.636231,10100
2004-08-23,22.799999,22.799999,21.5,22.25,10.289404,10200
2004-08-24,22.17,22.17,22.16,22.16,10.247783,4000
2004-08-25,22.5,23.0,22.5,23.0,10.636231,4600
2004-08-26,23.0,23.0,23.0,23.0,10.636231,200
2004-08-27,23.0,23.0,23.0,23.0,10.636231,0
2004-08-30,23.200001,24.0,23.200001,24.0,11.098679,15600
2004-08-31,23.9,23.9,23.5,23.5,10.867455,2500
2004-09-01,23.5,23.75,23.4,23.75,10.983069,4900
2004-09-02,23.6,23.6,23.6,23.6,10.913702,500
2004-09-03,23.6,23.6,23.6,23.6,10.913702,0
2004-09-07,23.75,23.75,23.75,23.75,10.983069,1000
2004-09-08,23.75,23.75,23.75,23.75,10.983069,5800
2004-09-09,23.549999,23.549999,23.200001,23.200001,10.728724,2000
2004-09-10,23.35,23.799999,23.35,23.75,10.983069,3700
2004-09-13,23.75,23.75,23.75,23.75,10.983069,0
2004-09-14,23.5,23.5,23.200001,23.5,10.867455,2200
2004-09-15,23.25,23.25,22.200001,22.5,10.405013,11500
2004-09-16,22.549999,22.549999,22.549999,22.549999,10.428133,200
2004-09-17,22.5,22.91,22.5,22.9,10.58999,2500
2004-09-20,23.049999,23.35,23.049999,23.200001,10.728724,3100
2004-09-21,23.25,23.25,23.1,23.1,10.682478,20800
2004-09-22,23.1,23.309999,23.1,23.309999,10.779594,8400
2004-09-23,23.200001,23.450001,23.200001,23.4,10.821213,2900
2004-09-24,23.200001,23.450001,23.200001,23.25,10.751844,14100
2004-09-27,23.450001,23.5,23.25,23.5,10.867455,11200
2004-09-28,23.5,23.5,23.5,23.5,10.867455,0
2004-09-29,23.65,23.700001,23.5,23.5,10.867455,13500
2004-09-30,23.5,23.5,23.5,23.5,10.867455,7000
2004-10-01,23.5,23.5,23.5,23.5,10.867455,500
2004-10-04,23.52,23.52,23.52,23.52,10.876708,1000
2004-10-05,23.299999,23.299999,23.25,23.25,10.751844,2600
2004-10-06,23.25,23.25,23.25,23.25,10.751844,0
2004-10-07,23.5,23.5,23.5,23.5,10.867455,6800
2004-10-08,23.5,23.5,23.200001,23.200001,10.728724,3800
2004-10-11,23.200001,23.200001,22.93,22.93,10.603862,2100
2004-10-12,23.0,23.5,23.0,23.5,10.867455,7300
2004-10-13,23.450001,23.5,23.450001,23.5,10.867455,59500
2004-10-14,23.5,23.5,23.5,23.5,10.867455,4300
2004-10-15,23.5,23.5,23.5,23.5,10.867455,12000
2004-10-18,23.5,23.5,23.5,23.5,10.867455,1000
2004-10-19,23.5,23.5,23.5,23.5,10.867455,4000
2004-10-20,23.5,23.5,23.5,23.5,10.867455,10100
2004-10-21,23.5,24.0,23.5,23.5,10.867455,3000
2004-10-22,23.549999,23.59,23.5,23.59,10.909076,7700
2004-10-25,23.549999,23.629999,23.5,23.5,10.867455,56200
2004-10-26,23.549999,23.549999,23.5,23.5,10.867455,6100
2004-10-27,23.549999,24.1,23.549999,24.0,11.098679,17100
2004-10-28,24.0,24.0,24.0,24.0,11.098679,11700
2004-10-29,24.0,24.0,24.0,24.0,11.098679,13100
2004-11-01,24.0,24.200001,24.0,24.02,11.107927,7800
2004-11-02,24.0,24.0,24.0,24.0,11.098679,400
2004-11-03,24.0,24.049999,24.0,24.030001,11.112556,35400
2004-11-04,24.02,24.02,24.02,24.02,11.107927,2900
2004-11-05,24.0,24.0,24.0,24.0,11.098679,200
2004-11-08,24.02,24.02,24.02,24.02,11.107927,1100
2004-11-09,24.0,24.02,24.0,24.02,11.195554,19600
2004-11-10,24.1,24.120001,24.0,24.0,11.186233,54400
2004-11-11,23.75,24.0,23.6,23.6,10.999797,5500
2004-11-12,23.309999,24.0,23.200001,23.799999,11.093014,9800
2004-11-15,23.9,24.1,23.9,24.1,11.232839,4600
2004-11-16,24.0,24.1,24.0,24.1,11.232839,4700
2004-11-17,24.1,24.1,24.0,24.1,11.232839,14400
2004-11-18,24.15,24.15,24.1,24.15,11.256148,6600
2004-11-19,24.15,24.200001,24.15,24.200001,11.27945,9800
2004-11-22,24.25,24.5,24.200001,24.4,11.372668,25900
2004-11-23,24.48,24.48,24.450001,24.450001,11.395975,1300
2004-11-24,24.450001,24.450001,24.4,24.450001,11.395975,3000
2004-11-26,24.4,24.4,24.4,24.4,11.372668,300
2004-11-29,24.35,24.35,24.35,24.35,11.349364,800
2004-11-30,24.35,24.4,24.299999,24.4,11.372668,11200
2004-12-01,24.5,24.82,24.370001,24.82,11.568433,9700
2004-12-02,24.700001,24.950001,24.700001,24.799999,11.559107,12400
2004-12-03,24.65,24.65,24.65,24.65,11.489189,3400
2004-12-06,24.700001,24.700001,24.620001,24.620001,11.475211,3200
2004-12-07,24.700001,24.75,24.65,24.75,11.535803,5500
2004-12-08,24.75,24.75,24.75,24.75,11.535803,0
2004-12-09,24.84,25.0,24.84,25.0,11.652327,9500
2004-12-10,25.0,25.01,24.91,25.0,11.652327,8300
2004-12-13,24.85,24.959999,24.85,24.950001,11.62902,2700
2004-12-14,24.950001,25.15,24.860001,25.0,11.652327,32500
2004-12-15,24.950001,25.0,24.950001,25.0,11.652327,12900
2004-12-16,24.959999,24.959999,24.85,24.85,11.582407,4700
2004-12-17,25.08,25.08,24.9,24.9,11.605717,1600
2004-12-20,24.9,24.9,24.9,24.9,11.605717,0
2004-12-21,24.950001,24.950001,24.85,24.9,11.605717,4200
2004-12-22,24.75,24.75,24.75,24.75,11.535803,1000
2004-12-23,24.700001,24.700001,24.65,24.65,11.489189,500
2004-12-27,24.65,24.65,24.65,24.65,11.489189,800
2004-12-28,24.66,24.85,24.66,24.85,11.582407,600
2004-12-29,24.85,24.85,24.85,24.85,11.582407,0
2004-12-30,24.85,24.85,24.85,24.85,11.582407,0
2004-12-31,24.559999,24.700001,24.549999,24.700001,11.512498,1600
2005-01-03,24.6,24.6,24.559999,24.559999,11.447242,800
2005-01-04,24.65,24.65,24.65,24.65,11.489189,700
2005-01-05,24.65,24.65,24.65,24.65,11.489189,800
2005-01-06,24.6,24.6,24.6,24.6,11.465888,100
2005-01-07,24.6,24.6,24.5,24.5,11.419277,5300
2005-01-10,24.5,24.5,24.4,24.4,11.372668,4700
2005-01-11,24.360001,24.360001,24.26,24.26,11.307414,1400
2005-01-12,24.26,24.5,24.26,24.49,11.414618,3200
2005-01-13,24.450001,24.450001,24.450001,24.450001,11.395975,200
2005-01-14,24.450001,24.450001,24.450001,24.450001,11.395975,0
2005-01-18,24.299999,24.299999,24.25,24.26,11.307414,1900
2005-01-19,24.299999,24.299999,24.299999,24.299999,11.326056,400
2005-01-20,24.360001,24.360001,24.360001,24.360001,11.354026,100
2005-01-21,24.35,24.35,24.35,24.35,11.349364,400
2005-01-24,24.360001,24.43,24.360001,24.43,11.386652,1000
2005-01-25,24.360001,24.5,24.360001,24.5,11.419277,2400
2005-01-26,24.5,24.5,24.5,24.5,11.419277,0
2005-01-27,24.5,24.5,24.5,24.5,11.419277,0
2005-01-28,24.5,24.5,24.5,24.5,11.419277,0
2005-01-31,24.5,24.5,24.5,24.5,11.419277,0
2005-02-01,24.5,24.99,24.5,24.99,11.647663,25700
2005-02-02,24.75,24.75,24.360001,24.700001,11.512498,17500
2005-02-03,24.75,24.879999,24.700001,24.700001,11.512498,10900
2005-02-04,24.700001,24.700001,24.700001,24.700001,11.512498,0
2005-02-07,24.700001,24.700001,24.700001,24.700001,11.512498,0
2005-02-08,24.65,24.9,24.65,24.9,11.605717,3300
2005-02-09,24.799999,24.85,24.700001,24.85,11.582407,4000
2005-02-10,24.75,24.75,24.75,24.75,11.627512,800
2005-02-11,24.75,24.75,24.75,24.75,11.627512,0
2005-02-14,24.75,24.75,24.75,24.75,11.627512,0
2005-02-15,24.75,24.75,24.75,24.75,11.627512,0
2005-02-16,24.75,24.75,24.75,24.75,11.627512,0
2005-02-17,24.65,24.690001,24.549999,24.549999,11.533551,2800
2005-02-18,24.459999,24.459999,24.459999,24.459999,11.49127,1000
2005-02-22,24.5,24.5,24.5,24.5,11.510061,700
2005-02-23,24.41,24.41,24.4,24.4,11.46308,1300
2005-02-24,24.41,24.5,24.41,24.5,11.510061,2200
2005-02-25,24.459999,24.459999,24.459999,24.459999,11.49127,300
2005-02-28,24.4,24.41,24.4,24.41,11.467781,2400
2005-03-01,24.4,24.4,24.4,24.4,11.46308,3200
2005-03-02,24.4,24.4,24.4,24.4,11.46308,0
2005-03-03,24.4,24.4,24.4,24.4,11.46308,100
2005-03-04,24.4,24.4,24.4,24.4,11.46308,0
2005-03-07,24.4,24.65,24.4,24.65,11.580529,2700
2005-03-08,24.5,24.5,24.41,24.450001,11.486573,2100
2005-03-09,24.450001,24.450001,24.450001,24.450001,11.486573,200
2005-03-10,24.299999,24.690001,24.25,24.690001,11.599323,3800
2005-03-11,24.709999,24.709999,24.709999,24.709999,11.60872,100
2005-03-14,24.75,24.879999,24.75,24.879999,11.688588,900
2005-03-15,24.799999,24.9,24.799999,24.799999,11.651001,7800
2005-03-16,24.889999,24.889999,24.719999,24.790001,11.6463,6300
2005-03-17,24.84,24.85,24.75,24.75,11.627512,5000
2005-03-18,24.719999,24.719999,24.719999,24.719999,11.613417,500
2005-03-21,24.709999,24.719999,24.690001,24.690001,11.599323,12800
2005-03-22,24.690001,24.690001,24.690001,24.690001,11.599323,400
2005-03-23,24.700001,24.700001,24.5,24.5,11.510061,7100
2005-03-24,24.58,24.58,24.58,24.58,11.547648,100
2005-03-28,24.549999,24.58,24.549999,24.58,11.547648,2700
2005-03-29,24.58,24.58,24.58,24.58,11.547648,0
2005-03-30,24.450001,24.5,24.450001,24.5,11.510061,1500
2005-03-31,24.5,24.5,24.5,24.5,11.510061,0
2005-04-01,24.5,24.5,24.5,24.5,11.510061,0
2005-04-04,24.5,24.5,24.5,24.5,11.510061,0
2005-04-05,24.5,24.5,24.5,24.5,11.510061,600
2005-04-06,24.4,24.4,24.26,24.26,11.397308,800
2005-04-07,24.26,24.26,24.26,24.26,11.397308,0
2005-04-08,24.26,24.26,24.139999,24.139999,11.340937,2000
2005-04-11,24.200001,24.200001,24.120001,24.120001,11.331537,500
2005-04-12,24.1,24.1,24.1,24.1,11.32214,1000
2005-04-13,24.08,24.200001,24.02,24.200001,11.369123,3800
2005-04-14,24.0,24.01,24.0,24.0,11.275164,2400
2005-04-15,24.0,24.0,24.0,24.0,11.275164,0
2005-04-18,24.0,24.0,23.85,23.85,11.204693,1200
2005-04-19,23.85,23.85,23.77,23.77,11.16711,700
2005-04-20,23.75,23.75,23.690001,23.690001,11.129527,1000
2005-04-21,23.700001,23.700001,23.700001,23.700001,11.134222,500
2005-04-22,23.4,23.549999,23.4,23.549999,11.063753,5000
2005-04-25,23.25,23.440001,23.0,23.299999,10.946304,7300
2005-04-26,23.5,23.530001,23.450001,23.5,11.040262,900
2005-04-27,23.5,23.5,23.5,23.5,11.040262,0
2005-04-28,23.620001,23.620001,23.620001,23.620001,11.09664,400
2005-04-29,23.620001,23.620001,23.620001,23.620001,11.09664,0
2005-05-02,23.41,23.450001,23.200001,23.450001,11.016774,2400
2005-05-03,23.389999,23.700001,23.389999,23.700001,11.134222,700
2005-05-04,23.700001,23.700001,23.700001,23.700001,11.134222,0
2005-05-05,23.799999,23.84,23.799999,23.84,11.199993,900
2005-05-06,23.700001,23.700001,23.549999,23.700001,11.134222,1600
2005-05-09,23.870001,23.870001,23.82,23.82,11.190599,700
2005-05-10,23.700001,23.700001,23.700001,23.700001,11.134222,800
2005-05-11,23.58,23.6,23.4,23.6,11.087245,1200
2005-05-12,23.6,23.6,23.6,23.6,11.087245,0
2005-05-13,23.51,23.51,23.389999,23.5,11.040262,1400
2005-05-16,23.4,23.4,23.4,23.4,10.993285,700
2005-05-17,23.5,23.5,23.5,23.5,11.040262,1000
2005-05-18,23.6,23.6,23.5,23.5,11.040262,1000
2005-05-19,23.41,23.41,23.360001,23.360001,10.974494,1000
2005-05-20,23.360001,23.360001,23.360001,23.360001,10.974494,0
2005-05-23,23.370001,23.370001,23.370001,23.370001,10.979191,200
2005-05-24,23.370001,23.370001,23.32,23.32,10.955697,2000
2005-05-25,23.33,23.33,23.33,23.33,10.960397,100
2005-05-26,23.4,23.4,23.4,23.4,10.993285,600
2005-05-27,23.4,23.4,23.4,23.4,10.993285,400
2005-05-31,23.5,23.6,23.48,23.57,11.073152,4800
2005-06-01,23.5,24.040001,23.4,23.4,10.993285,3800
2005-06-02,23.32,23.32,23.299999,23.299999,10.946304,1800
2005-06-03,23.299999,23.299999,23.040001,23.040001,10.824156,6000
2005-06-06,23.040001,23.290001,23.0,23.15,10.875833,20200
2005-06-07,23.0,23.0,22.85,22.85,10.734895,2200
2005-06-08,22.9,22.92,22.9,22.91,10.763081,1800
2005-06-09,22.91,22.950001,22.91,22.950001,10.781872,1800
2005-06-10,22.91,22.950001,22.799999,22.950001,10.781872,7300
2005-06-13,22.950001,22.950001,22.950001,22.950001,10.781872,200
2005-06-14,22.92,22.92,22.92,22.92,10.767784,400
2005-06-15,22.92,23.049999,22.9,22.91,10.763081,2500
2005-06-16,22.85,22.85,22.84,22.84,10.730201,2600
2005-06-17,22.84,22.84,22.84,22.84,10.730201,1000
2005-06-20,22.84,22.84,22.84,22.84,10.730201,0
2005-06-21,23.0,23.02,23.0,23.0,10.80536,2400
2005-06-22,22.85,22.9,22.85,22.9,10.758381,1300
2005-06-23,23.1,23.139999,23.049999,23.139999,10.871136,11000
2005-06-24,23.059999,23.059999,22.85,22.860001,10.739593,4100
2005-06-27,22.91,22.91,22.9,22.9,10.758381,300
2005-06-28,22.9,22.9,22.860001,22.860001,10.739593,800
2005-06-29,22.9,23.0,22.9,23.0,10.80536,700
2005-06-30,23.0,23.0,23.0,23.0,10.80536,0
2005-07-01,22.969999,22.969999,22.969999,22.969999,10.791269,400
2005-07-05,22.969999,22.969999,22.969999,22.969999,10.791269,0
2005-07-06,23.0,23.0,22.9,22.9,10.758381,2200
2005-07-07,22.950001,22.950001,22.950001,22.950001,10.781872,1400
2005-07-08,22.950001,22.950001,22.950001,22.950001,10.781872,0
2005-07-11,22.9,22.9,22.9,22.9,10.758381,1000
2005-07-12,22.950001,23.09,22.950001,23.09,10.847645,200
2005-07-13,23.0,23.0,22.92,22.92,10.767784,11500
2005-07-14,23.049999,23.18,23.049999,23.1,10.852344,21900
2005-07-15,23.17,23.17,23.1,23.1,10.852344,1400
2005-07-18,23.049999,23.049999,22.860001,22.9,10.758381,4800
2005-07-19,22.9,22.9,22.75,22.75,10.687917,6500
2005-07-20,22.950001,23.0,22.950001,23.0,10.80536,6500
2005-07-21,22.950001,23.0,22.950001,23.0,10.80536,3100
2005-07-22,23.0,23.200001,23.0,23.200001,10.899324,5000
2005-07-25,23.200001,23.200001,23.200001,23.200001,10.899324,400
2005-07-26,23.299999,23.620001,23.299999,23.620001,11.09664,17700
2005-07-27,23.57,23.57,23.549999,23.549999,11.063753,2400
2005-07-28,23.549999,23.549999,23.549999,23.549999,11.063753,0
2005-07-29,23.549999,23.549999,23.549999,23.549999,11.063753,0
2005-08-01,23.549999,23.549999,23.549999,23.549999,11.063753,0
2005-08-02,23.65,23.65,23.440001,23.530001,11.054358,47700
2005-08-03,23.530001,23.530001,23.459999,23.459999,11.02147,5800
2005-08-04,23.450001,23.530001,23.450001,23.530001,11.054358,5000
2005-08-05,23.530001,23.530001,23.530001,23.530001,11.054358,0
2005-08-08,23.530001,23.530001,23.530001,23.530001,11.054358,1100
2005-08-09,23.299999,23.4,23.1,23.4,10.993285,5500
2005-08-10,23.17,23.35,23.17,23.35,11.090655,5100
2005-08-11,23.35,23.35,23.35,23.35,11.090655,0
2005-08-12,23.35,23.35,23.35,23.35,11.090655,0
2005-08-15,23.4,23.4,23.4,23.4,11.114402,2300
2005-08-16,23.5,23.6,23.5,23.6,11.209398,3800
2005-08-17,23.74,23.75,23.620001,23.75,11.280641,8000
2005-08-18,23.549999,23.549999,23.549999,23.549999,11.185651,500
2005-08-19,23.549999,23.549999,23.549999,23.549999,11.185651,0
2005-08-22,23.51,23.51,23.5,23.51,11.166649,3000
2005-08-23,23.51,23.75,23.51,23.75,11.280641,5900
2005-08-24,23.75,23.75,23.75,23.75,11.280641,800
2005-08-25,23.5,23.5,23.5,23.5,11.161903,800
2005-08-26,23.299999,23.299999,23.299999,23.299999,11.066903,400
2005-08-29,23.299999,23.299999,23.299999,23.299999,11.066903,0
2005-08-30,23.360001,23.360001,23.360001,23.360001,11.095406,200
2005-08-31,23.26,23.26,23.26,23.26,11.047909,600
2005-09-01,23.299999,23.299999,23.299999,23.299999,11.066903,200
2005-09-02,23.309999,23.309999,23.309999,23.309999,11.071653,100
2005-09-06,23.309999,23.309999,23.309999,23.309999,11.071653,200
2005-09-07,23.25,23.25,23.25,23.25,11.043159,1000
2005-09-08,23.25,23.25,23.25,23.25,11.043159,0
2005-09-09,23.219999,23.219999,23.219999,23.219999,11.028912,10100
2005-09-12,23.219999,23.219999,23.219999,23.219999,11.028912,0
2005-09-13,23.049999,23.049999,23.049999,23.049999,10.948159,500
2005-09-14,23.1,23.1,23.1,23.1,10.97191,200
2005-09-15,23.1,23.1,23.1,23.1,10.97191,0
2005-09-16,23.299999,23.299999,23.299999,23.299999,11.066903,500
2005-09-19,23.1,23.1,23.1,23.1,10.97191,200
2005-09-20,23.1,23.1,23.1,23.1,10.97191,0
2005-09-21,23.059999,23.059999,23.049999,23.049999,10.948159,1600
2005-09-22,23.049999,23.200001,23.049999,23.200001,11.01941,1700
2005-09-23,23.049999,23.049999,23.049999,23.049999,10.948159,400
2005-09-26,23.049999,23.049999,23.0,23.0,10.92441,4500
2005-09-27,23.0,23.0,22.549999,22.889999,10.872163,10700
2005-09-28,23.049999,23.049999,22.799999,22.799999,10.829415,3500
2005-09-29,23.0,23.09,23.0,23.09,10.967156,11600
2005-09-30,23.049999,23.049999,23.049999,23.049999,10.948159,500
2005-10-03,23.049999,23.049999,23.049999,23.049999,10.948159,0
2005-10-04,23.0,23.0,22.76,22.76,10.810416,2700
2005-10-05,22.9,23.09,22.9,23.08,10.962412,17300
2005-10-06,23.08,23.08,23.08,23.08,10.962412,0
2005-10-07,23.049999,23.049999,23.049999,23.049999,10.948159,500
2005-10-10,23.08,23.08,23.08,23.08,10.962412,600
2005-10-11,23.08,23.08,23.08,23.08,10.962412,0
2005-10-12,23.09,23.26,23.09,23.26,11.047909,11400
2005-10-13,23.26,23.26,23.26,23.26,11.047909,0
2005-10-14,23.299999,23.299999,23.299999,23.299999,11.066903,400
2005-10-17,23.200001,23.200001,23.200001,23.200001,11.01941,1200
2005-10-18,23.049999,23.049999,22.9,22.9,10.876918,2000
