Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,0.0,10.0,10.0,10.0,1.033477,708200
1989-02-21,0.0,10.0,10.0,10.0,1.033477,41700
1989-02-22,0.0,10.0,10.0,10.0,1.033477,69400
1989-02-23,0.0,10.0,10.0,10.0,1.033477,13400
1989-02-24,0.0,10.0,10.0,10.0,1.033477,66000
1989-02-27,0.0,10.0,10.0,10.0,1.033477,78600
1989-02-28,0.0,10.0,10.0,10.0,1.033477,40000
1989-03-01,0.0,10.0,10.0,10.0,1.033477,48000
1989-03-02,0.0,10.0,10.0,10.0,1.033477,60000
1989-03-03,0.0,10.0,10.0,10.0,1.033477,68000
1989-03-06,0.0,10.0,10.0,10.0,1.033477,83700
1989-03-07,0.0,10.0,9.875,9.875,1.020557,536900
1989-03-08,0.0,10.0,9.875,9.875,1.020557,36200
1989-03-09,0.0,10.0,9.875,9.875,1.020557,48400
1989-03-10,0.0,9.875,9.875,9.875,1.020557,800100
1989-03-13,0.0,9.875,9.875,9.875,1.020557,207600
1989-03-14,0.0,10.0,9.875,9.875,1.020557,68300
1989-03-15,0.0,10.0,9.875,9.875,1.020557,120300
1989-03-16,0.0,10.0,9.875,9.875,1.020557,156800
1989-03-17,0.0,10.0,9.875,9.875,1.020557,45100
1989-03-20,0.0,10.0,9.875,9.875,1.020557,115800
1989-03-21,0.0,10.0,9.875,9.875,1.020557,92300
1989-03-22,0.0,10.0,9.75,9.75,1.007639,109400
1989-03-23,0.0,9.875,9.75,9.75,1.007639,131100
1989-03-27,0.0,9.875,9.75,9.75,1.007639,83500
1989-03-28,0.0,9.875,9.75,9.75,1.007639,63500
1989-03-29,0.0,9.875,9.75,9.75,1.007639,79300
1989-03-30,0.0,9.875,9.75,9.75,1.007639,92900
1989-03-31,0.0,9.875,9.75,9.75,1.007639,42300
1989-04-03,0.0,9.875,9.75,9.875,1.020557,94300
1989-04-04,0.0,9.875,9.875,9.875,1.020557,93800
1989-04-05,0.0,10.0,9.875,10.0,1.033477,111900
1989-04-06,0.0,10.0,9.875,9.875,1.020557,140300
1989-04-07,0.0,10.0,9.875,10.0,1.033477,79000
1989-04-10,0.0,10.125,9.875,10.125,1.046395,100800
1989-04-11,0.0,10.125,10.0,10.0,1.033477,99500
1989-04-12,0.0,10.125,10.0,10.125,1.046395,129500
1989-04-13,0.0,10.125,10.0,10.0,1.033477,184600
1989-04-14,0.0,10.0,9.875,10.0,1.036587,185300
1989-04-17,0.0,10.125,10.0,10.125,1.049544,141400
1989-04-18,0.0,10.125,10.0,10.125,1.049544,176900
1989-04-19,0.0,10.125,9.875,9.875,1.023628,116800
1989-04-20,0.0,10.0,9.625,9.625,0.997714,29700
1989-04-21,0.0,9.75,9.375,9.375,0.971799,46900
1989-04-24,0.0,9.625,9.375,9.5,0.984757,69400
1989-04-25,0.0,9.75,9.5,9.625,0.997714,38500
1989-04-26,0.0,9.75,9.5,9.75,1.010671,34300
1989-04-27,0.0,9.75,9.625,9.625,0.997714,30200
1989-04-28,0.0,9.75,9.625,9.75,1.010671,21700
1989-05-01,0.0,9.75,9.625,9.625,0.997714,28000
1989-05-02,0.0,9.75,9.625,9.625,0.997714,21800
1989-05-03,0.0,9.75,9.625,9.75,1.010671,23500
1989-05-04,0.0,9.75,9.625,9.625,0.997714,21700
1989-05-05,0.0,9.75,9.625,9.625,0.997714,43700
1989-05-08,0.0,9.75,9.625,9.75,1.010671,40400
1989-05-09,0.0,9.875,9.625,9.75,1.010671,40700
1989-05-10,0.0,9.875,9.625,9.625,0.997714,27700
1989-05-11,0.0,9.875,9.625,9.75,1.010671,25200
1989-05-12,0.0,9.875,9.625,9.75,1.010671,33300
1989-05-15,0.0,9.875,9.625,9.75,1.010671,33100
1989-05-16,0.0,9.75,9.5,9.625,0.997714,79300
1989-05-17,0.0,9.625,9.5,9.625,0.997714,47700
1989-05-18,0.0,9.625,9.5,9.625,0.997714,36600
1989-05-19,0.0,9.75,9.5,9.75,1.010671,62100
1989-05-22,0.0,9.875,9.625,9.625,0.997714,53300
1989-05-23,0.0,9.875,9.625,9.75,1.010671,42000
1989-05-24,0.0,9.875,9.75,9.75,1.010671,31200
1989-05-25,0.0,9.875,9.75,9.75,1.010671,25600
1989-05-26,0.0,10.0,9.75,10.0,1.036587,36000
1989-05-30,0.0,10.0,9.75,9.875,1.023628,71100
1989-05-31,0.0,9.875,9.75,9.875,1.023628,26800
1989-06-01,0.0,9.875,9.75,9.875,1.023628,36700
1989-06-02,0.0,9.875,9.75,9.75,1.010671,40600
1989-06-05,0.0,9.875,9.75,9.875,1.023628,45900
1989-06-06,0.0,9.875,9.75,9.875,1.023628,27100
1989-06-07,0.0,10.0,9.75,10.0,1.036587,68800
1989-06-08,0.0,10.0,9.875,10.0,1.036587,40400
1989-06-09,0.0,10.0,9.875,9.875,1.023628,57700
1989-06-12,0.0,10.0,9.875,10.0,1.036587,66800
1989-06-13,0.0,10.0,9.875,9.875,1.023628,47400
1989-06-14,0.0,10.0,9.875,9.875,1.023628,47500
1989-06-15,0.0,9.875,9.75,9.875,1.023628,35900
1989-06-16,0.0,9.875,9.75,9.875,1.023628,46100
1989-06-19,0.0,9.875,9.75,9.875,1.023628,19000
1989-06-20,0.0,9.875,9.75,9.875,1.023628,24000
1989-06-21,0.0,9.875,9.625,9.625,0.997714,125600
1989-06-22,0.0,9.75,9.625,9.75,1.010671,40200
1989-06-23,0.0,9.875,9.625,9.75,1.010671,36300
1989-06-26,0.0,9.875,9.625,9.75,1.010671,37400
