Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.0,2.91358,2.864198,2.888889,1.847251,1590131
1989-06-05,0.0,2.888889,2.864198,2.864198,1.831463,438413
1989-06-06,0.0,2.888889,2.864198,2.864198,1.831463,547256
1989-06-07,0.0,2.888889,2.864198,2.888889,1.847251,177188
1989-06-08,0.0,2.91358,2.888889,2.888889,1.847251,743681
1989-06-09,0.0,2.938272,2.888889,2.91358,1.863039,414113
1989-06-12,0.0,2.938272,2.888889,2.888889,1.847251,939600
1989-06-13,0.0,2.888889,2.839506,2.839506,1.815674,492075
1989-06-14,0.0,2.839506,2.814815,2.814815,1.799885,136181
1989-06-15,0.0,2.839506,2.790123,2.790123,1.784097,118463
1989-06-16,0.0,2.814815,2.790123,2.814815,1.799885,99731
1989-06-19,0.0,2.888889,2.814815,2.864198,1.831463,309319
1989-06-20,0.0,2.888889,2.839506,2.864198,1.831463,205538
1989-06-21,0.0,2.888889,2.864198,2.888889,1.847251,198450
1989-06-22,0.0,2.888889,2.839506,2.888889,1.847251,218700
1989-06-23,0.0,2.888889,2.864198,2.864198,1.831463,118463
1989-06-26,0.0,2.888889,2.864198,2.864198,1.831463,213131
1989-06-27,0.0,2.888889,2.864198,2.888889,1.847251,322988
1989-06-28,0.0,2.888889,2.839506,2.839506,1.815674,146813
1989-06-29,0.0,2.839506,2.839506,2.839506,1.815674,139219
1989-06-30,2.814815,2.839506,2.740741,2.814815,1.799885,215156
1989-07-03,2.839506,2.839506,2.839506,2.839506,1.815674,17213
1989-07-05,2.864198,2.864198,2.814815,2.864198,1.831463,157950
1989-07-06,2.864198,2.864198,2.790123,2.790123,1.784097,17719
1989-07-07,2.790123,2.839506,2.765432,2.839506,1.815674,31894
1989-07-10,2.864198,2.91358,2.839506,2.91358,1.863039,401963
1989-07-11,2.938272,2.938272,2.888889,2.888889,1.847251,125550
1989-07-12,2.91358,2.91358,2.888889,2.888889,1.847251,59738
1989-07-13,2.91358,2.91358,2.888889,2.888889,1.847251,60244
1989-07-14,2.888889,2.888889,2.864198,2.888889,1.847251,132638
1989-07-17,2.888889,2.91358,2.888889,2.91358,1.863039,128081
1989-07-18,2.888889,2.91358,2.888889,2.91358,1.863039,63281
1989-07-19,2.962963,2.962963,2.91358,2.962963,1.894617,117450
1989-07-20,2.962963,2.962963,2.938272,2.962963,1.894617,127069
1989-07-21,2.987654,3.012346,2.962963,2.962963,1.894617,54675
1989-07-24,3.012346,3.111111,3.012346,3.111111,1.989347,165544
1989-07-25,3.08642,3.08642,3.037037,3.061728,1.95777,97200
1989-07-26,3.061728,3.135802,3.061728,3.111111,1.989347,62775
1989-07-27,3.135802,3.160494,3.135802,3.135802,2.005136,207563
1989-07-28,3.160494,3.160494,3.111111,3.135802,2.005136,131119
1989-07-31,3.209877,3.259259,3.185185,3.185185,2.036713,432338
1989-08-01,3.209877,3.209877,3.185185,3.209877,2.052502,321975
1989-08-02,3.209877,3.209877,3.160494,3.209877,2.052502,156431
1989-08-03,3.185185,3.209877,3.160494,3.209877,2.052502,107831
1989-08-04,3.185185,3.209877,3.160494,3.160494,2.020926,70369
1989-08-07,3.160494,3.209877,3.160494,3.209877,2.052502,248569
1989-08-08,3.234568,3.234568,3.160494,3.185185,2.036713,147825
1989-08-09,3.209877,3.209877,3.160494,3.160494,2.020926,45056
1989-08-10,3.160494,3.185185,3.160494,3.160494,2.020926,37463
1989-08-11,3.185185,3.185185,3.111111,3.135802,2.005136,42019
1989-08-14,3.160494,3.160494,3.111111,3.111111,1.989347,57206
1989-08-15,3.111111,3.160494,3.111111,3.135802,2.005136,100238
1989-08-16,3.111111,3.160494,3.111111,3.160494,2.020926,34931
1989-08-17,3.111111,3.160494,3.111111,3.160494,2.020926,75431
1989-08-18,3.135802,3.160494,3.111111,3.111111,1.989347,64800
1989-08-21,3.135802,3.135802,3.08642,3.08642,1.973559,87075
1989-08-22,3.08642,3.111111,3.08642,3.08642,1.973559,35438
1989-08-23,3.111111,3.111111,3.08642,3.111111,1.989347,83025
1989-08-24,3.08642,3.135802,3.08642,3.111111,1.989347,134663
1989-08-25,3.111111,3.135802,3.111111,3.111111,1.989347,23288
1989-08-28,3.135802,3.135802,3.08642,3.08642,1.973559,127575
1989-08-29,3.061728,3.061728,3.037037,3.037037,1.941982,66825
1989-08-30,3.037037,3.08642,3.037037,3.037037,1.941982,103781
1989-08-31,3.061728,3.061728,3.037037,3.037037,1.941982,24300
1989-09-01,3.037037,3.061728,3.012346,3.061728,1.95777,92644
1989-09-05,3.08642,3.08642,3.08642,3.08642,1.973559,47081
1989-09-06,3.08642,3.111111,3.061728,3.08642,1.973559,46575
1989-09-07,3.111111,3.135802,3.111111,3.135802,2.005136,287550
1989-09-08,3.135802,3.135802,3.135802,3.135802,2.005136,125550
1989-09-11,3.135802,3.160494,3.135802,3.160494,2.020926,5569
1989-09-12,3.160494,3.160494,3.135802,3.160494,2.020926,15694
1989-09-13,3.185185,3.185185,3.135802,3.135802,2.005136,55181
1989-09-14,3.160494,3.160494,3.135802,3.135802,2.005136,73406
1989-09-15,3.160494,3.160494,3.135802,3.160494,2.020926,247556
1989-09-18,3.160494,3.160494,3.135802,3.160494,2.020926,40500
1989-09-19,3.160494,3.160494,3.135802,3.135802,2.005136,314888
1989-09-20,3.160494,3.185185,3.135802,3.135802,2.005136,153900
1989-09-21,3.160494,3.160494,3.135802,3.135802,2.005136,52650
1989-09-22,3.135802,3.135802,3.111111,3.135802,2.005136,103781
1989-09-25,3.135802,3.135802,3.08642,3.08642,1.973559,110869
1989-09-26,3.111111,3.111111,3.061728,3.061728,1.95777,28856
1989-09-27,3.061728,3.135802,3.061728,3.135802,2.005136,26325
1989-09-28,3.111111,3.160494,3.08642,3.08642,1.973559,170606
1989-09-29,3.135802,3.135802,3.08642,3.08642,1.973559,37969
1989-10-02,3.111111,3.111111,3.08642,3.111111,1.989347,11138
1989-10-03,3.111111,3.160494,3.111111,3.135802,2.005136,124031
1989-10-04,3.160494,3.209877,3.135802,3.209877,2.052502,581681
1989-10-05,3.160494,3.185185,3.135802,3.135802,2.005136,87581
1989-10-06,3.160494,3.185185,3.135802,3.160494,2.020926,161494
1989-10-09,3.185185,3.234568,3.185185,3.234568,2.068291,131119
1989-10-10,3.234568,3.259259,3.185185,3.234568,2.068291,117450
1989-10-11,3.234568,3.259259,3.209877,3.259259,2.084078,94163
1989-10-12,3.234568,3.234568,3.209877,3.209877,2.052502,39994
1989-10-13,3.209877,3.234568,3.061728,3.061728,1.95777,110363
1989-10-16,2.987654,3.012346,2.938272,2.987654,1.910405,76444
1989-10-17,2.962963,2.987654,2.938272,2.962963,1.894617,98719
