Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,14.25,13.875,14.125,0.57482,5300
1980-03-18,0.0,14.125,13.875,14.0,0.569733,1900
1980-03-19,0.0,14.0,13.75,14.0,0.569733,3800
1980-03-20,0.0,14.0,13.75,13.875,0.564646,1600
1980-03-21,0.0,14.0,13.875,14.0,0.569733,2700
1980-03-24,0.0,14.0,13.75,14.0,0.569733,3700
1980-03-25,0.0,14.125,14.0,14.0,0.569733,700
1980-03-26,0.0,14.125,14.0,14.0,0.569733,1300
1980-03-27,0.0,14.25,14.0,14.0,0.569733,1200
1980-03-28,0.0,14.25,14.0,14.125,0.57482,1500
1980-03-31,0.0,14.0,14.0,14.0,0.569733,1900
1980-04-01,0.0,14.25,14.0,14.125,0.57482,2300
1980-04-02,0.0,15.0,14.125,15.0,0.610429,3600
1980-04-03,0.0,14.75,14.375,14.375,0.584994,4000
1980-04-07,0.0,14.75,14.0,14.0,0.569733,3300
1980-04-08,0.0,14.5,14.0,14.25,0.579907,5100
1980-04-09,0.0,14.5,14.25,14.375,0.584994,2400
1980-04-10,0.0,15.25,14.75,15.25,0.620602,6800
1980-04-11,0.0,15.5,15.375,15.5,0.630776,2200
1980-04-14,0.0,15.375,14.875,15.375,0.625689,4200
1980-04-15,0.0,15.375,15.25,15.25,0.620602,700
1980-04-16,0.0,15.625,15.125,15.625,0.635863,3900
1980-04-17,0.0,15.875,15.375,15.875,0.646037,3600
1980-04-18,0.0,15.875,15.625,15.75,0.64095,2700
1980-04-21,0.0,15.875,15.5,15.5,0.630776,2100
1980-04-22,0.0,16.0,15.625,15.625,0.635863,2900
1980-04-23,0.0,16.0,15.75,16.0,0.651123,5700
1980-04-24,0.0,15.875,15.5,15.625,0.635863,7100
1980-04-25,0.0,15.75,15.625,15.625,0.635863,3800
1980-04-28,0.0,15.75,15.125,15.375,0.625689,3700
1980-04-29,0.0,15.875,15.5,15.5,0.630776,5300
1980-04-30,0.0,15.75,15.375,15.375,0.625689,1200
1980-05-01,0.0,16.0,15.5,15.5,0.630776,2400
1980-05-02,0.0,15.5,15.125,15.375,0.625689,2500
1980-05-05,0.0,16.125,15.5,16.125,0.65621,2700
1980-05-06,0.0,16.375,16.0,16.25,0.661297,3400
1980-05-07,0.0,17.0,16.25,17.0,0.691818,2800
1980-05-08,0.0,16.875,16.625,16.625,0.676558,2900
1980-05-09,0.0,16.75,16.375,16.5,0.671471,3700
1980-05-12,0.0,16.75,16.5,16.5,0.671471,4100
1980-05-13,0.0,17.0,16.5,17.0,0.691818,3100
1980-05-14,0.0,17.0,16.875,16.875,0.686732,2700
1980-05-15,0.0,17.375,16.875,17.375,0.707079,5700
1980-05-16,0.0,17.625,17.5,17.5,0.712166,2900
1980-05-19,0.0,17.5,17.375,17.5,0.712166,1500
1980-05-20,0.0,17.5,17.0,17.0,0.691818,500
1980-05-21,0.0,16.875,16.5,16.875,0.686732,2600
1980-05-22,0.0,17.0,16.625,16.625,0.676558,2700
1980-05-23,0.0,17.0,16.75,17.0,0.691818,2000
1980-05-27,0.0,18.25,17.125,18.0,0.732514,3900
1980-05-28,0.0,18.0,17.75,18.0,0.732514,2300
1980-05-29,0.0,17.875,17.5,17.75,0.72234,2500
1980-05-30,0.0,18.0,17.75,17.75,0.72234,1900
1980-06-02,0.0,18.0,17.375,17.375,0.707079,1700
1980-06-03,0.0,17.5,17.25,17.25,0.701993,1300
1980-06-04,0.0,17.375,17.25,17.375,0.707079,600
1980-06-05,0.0,17.5,17.25,17.25,0.701993,700
1980-06-06,0.0,17.625,17.25,17.375,0.707079,1100
1980-06-09,0.0,17.625,17.125,17.25,0.701993,2800
1980-06-10,0.0,17.625,17.125,17.625,0.717253,2000
1980-06-11,0.0,17.75,17.5,17.75,0.72234,900
1980-06-12,0.0,17.75,17.625,17.625,0.717253,3100
1980-06-13,0.0,17.625,17.25,17.25,0.701993,4700
1980-06-16,0.0,17.625,17.375,17.5,0.712166,2500
1980-06-17,0.0,17.75,17.5,17.5,0.712166,1300
1980-06-18,0.0,18.125,17.75,18.125,0.737601,3400
1980-06-19,0.0,18.25,18.0,18.25,0.742688,4900
1980-06-20,0.0,18.25,18.0,18.0,0.732514,5600
1980-06-23,0.0,17.875,17.625,17.875,0.727427,1500
1980-06-24,0.0,18.0,17.625,17.625,0.717253,2600
1980-06-25,0.0,17.75,17.5,17.75,0.72234,1600
1980-06-26,0.0,17.75,17.5,17.75,0.72234,700
1980-06-27,0.0,17.625,17.375,17.375,0.707079,1600
1980-06-30,0.0,17.75,17.5,17.5,0.712166,1400
1980-07-01,0.0,17.625,17.375,17.625,0.717253,2000
1980-07-02,0.0,17.75,17.375,17.375,0.707079,3000
1980-07-03,0.0,17.625,17.5,17.5,0.712166,800
1980-07-07,0.0,17.75,17.25,17.375,0.707079,4400
1980-07-08,0.0,17.5,17.125,17.25,0.701993,1700
1980-07-09,0.0,17.375,17.125,17.125,0.696906,3000
1980-07-10,0.0,17.5,17.25,17.375,0.707079,2100
1980-07-11,0.0,17.75,17.375,17.5,0.712166,2700
1980-07-14,0.0,17.25,16.875,16.875,0.686732,4800
1980-07-15,0.0,17.125,16.75,16.75,0.681645,1500
1980-07-16,0.0,17.0,16.625,17.0,0.691818,3300
1980-07-17,0.0,17.125,16.75,17.0,0.691818,3600
1980-07-18,0.0,17.0,16.75,16.75,0.681645,900
1980-07-21,0.0,17.125,16.875,17.125,0.696906,2600
1980-07-22,0.0,16.875,16.625,16.875,0.686732,2100
1980-07-23,0.0,16.875,16.5,16.5,0.671471,2900
1980-07-24,0.0,16.75,16.625,16.75,0.681645,2100
1980-07-25,0.0,16.75,15.875,16.125,0.65621,8800
1980-07-28,0.0,16.5,16.0,16.25,0.661297,3700
1980-07-29,0.0,16.375,15.875,16.125,0.65621,2100
1980-07-30,0.0,16.25,16.0,16.0,0.651123,2600
1980-07-31,0.0,16.125,15.75,15.75,0.64095,2000
1980-08-01,0.0,16.0,15.75,16.0,0.651123,1800
1980-08-04,0.0,16.0,15.75,15.875,0.646037,4500
1980-08-05,0.0,16.25,16.0,16.0,0.651123,3500
1980-08-06,0.0,16.25,16.0,16.0,0.651123,2600
1980-08-07,0.0,16.0,15.875,15.875,0.646037,2500
1980-08-08,0.0,16.125,15.875,16.0,0.651123,2100
1980-08-11,0.0,16.0,15.875,16.0,0.651123,1400
1980-08-12,0.0,16.0,16.0,16.0,0.651123,2700
1980-08-13,0.0,16.0,15.875,16.0,0.651123,400
1980-08-14,0.0,16.25,15.875,16.0,0.651123,3900
1980-08-15,0.0,16.0,15.875,15.875,0.646037,1400
1980-08-18,0.0,15.875,15.75,15.875,0.646037,2500
1980-08-19,0.0,15.875,15.5,15.5,0.630776,4400
1980-08-20,0.0,16.0,15.5,15.875,0.646037,6100
1980-08-21,0.0,16.0,15.25,15.5,0.630776,2600
1980-08-22,0.0,15.875,15.5,15.875,0.646037,3400
1980-08-25,0.0,16.25,15.625,16.125,0.65621,2900
1980-08-26,0.0,16.25,16.0,16.125,0.65621,3500
1980-08-27,0.0,16.125,15.5,15.5,0.630776,3500
1980-08-28,0.0,15.5,15.375,15.375,0.625689,2800
1980-08-29,0.0,15.875,15.25,15.625,0.635863,3500
1980-09-02,0.0,15.75,15.375,15.75,0.64095,4300
1980-09-03,0.0,16.25,15.5,15.875,0.646037,4300
1980-09-04,0.0,16.125,15.75,15.75,0.64095,1700
1980-09-05,0.0,15.75,15.375,15.625,0.635863,2200
1980-09-08,0.0,15.875,15.5,15.5,0.630776,2100
1980-09-09,0.0,15.75,15.25,15.375,0.625689,5000
1980-09-10,0.0,15.625,15.25,15.625,0.635863,2900
1980-09-11,0.0,15.875,15.375,15.625,0.635863,3300
1980-09-12,0.0,15.875,15.625,15.625,0.635863,2000
1980-09-15,0.0,16.0,15.625,16.0,0.651123,3900
1980-09-16,0.0,15.75,15.625,15.625,0.635863,2100
1980-09-17,0.0,16.25,15.75,15.875,0.646037,3200
1980-09-18,0.0,15.875,15.625,15.625,0.635863,1900
1980-09-19,0.0,15.875,15.625,15.625,0.635863,1500
1980-09-22,0.0,16.0,15.625,15.75,0.64095,5500
1980-09-23,0.0,16.0,15.625,15.625,0.635863,4900
1980-09-24,0.0,15.75,15.5,15.5,0.630776,1700
1980-09-25,0.0,16.0,15.5,16.0,0.651123,3400
1980-09-26,0.0,15.625,15.25,15.25,0.620602,2800
1980-09-29,0.0,15.5,15.125,15.125,0.615515,3100
1980-09-30,0.0,15.25,15.125,15.125,0.615515,700
1980-10-01,0.0,15.375,15.125,15.25,0.620602,2700
1980-10-02,0.0,15.375,15.125,15.125,0.615515,4700
1980-10-03,0.0,15.25,15.0,15.125,0.615515,2200
1980-10-06,0.0,15.75,15.375,15.625,0.635863,4100
1980-10-07,0.0,15.625,15.375,15.5,0.630776,4800
1980-10-08,0.0,15.625,15.375,15.625,0.635863,3100
1980-10-09,0.0,15.75,15.5,15.75,0.64095,2500
1980-10-10,0.0,15.5,15.25,15.25,0.620602,2200
1980-10-13,0.0,15.625,15.25,15.625,0.635863,3700
1980-10-14,0.0,15.5,15.25,15.25,0.620602,2200
1980-10-15,0.0,15.5,15.125,15.125,0.615515,4400
1980-10-16,0.0,15.375,15.125,15.375,0.625689,2900
1980-10-17,0.0,15.125,15.125,15.125,0.615515,3600
1980-10-20,0.0,15.375,15.125,15.125,0.615515,3100
1980-10-21,0.0,15.375,15.0,15.375,0.625689,8300
1980-10-22,0.0,15.375,15.0,15.0,0.610429,2000
1980-10-23,0.0,15.0,15.0,15.0,0.610429,1500
1980-10-24,0.0,15.25,15.0,15.0,0.610429,2600
1980-10-27,0.0,15.5,15.125,15.125,0.615515,4800
