Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,9.8,9.88,9.75,9.85,9.85,153800
2021-04-06,9.84,9.87,9.75,9.84,9.84,229500
2021-04-07,9.83,9.9,9.8,9.87,9.87,92900
2021-04-08,9.85,9.94,9.85,9.91,9.91,143900
2021-04-09,9.91,10.0,9.87,9.88,9.88,294100
2021-04-12,10.0,10.0,9.84,9.86,9.86,186000
2021-04-13,9.85,9.87,9.82,9.84,9.84,131300
2021-04-14,9.83,9.86,9.83,9.86,9.86,536600
2021-04-15,9.85,9.87,9.8,9.85,9.85,135500
2021-04-16,9.82,9.87,9.78,9.81,9.81,214000
2021-04-19,9.81,9.88,9.77,9.8,9.8,511700
2021-04-20,9.85,9.85,9.78,9.81,9.81,192900
2021-04-21,9.77,9.81,9.77,9.79,9.79,98000
2021-04-22,9.77,9.86,9.77,9.79,9.79,113100
2021-04-23,9.78,9.83,9.78,9.8,9.8,30300
2021-04-26,9.8,9.82,9.78,9.8,9.8,221600
2021-04-27,9.791,9.83,9.78,9.79,9.79,82400
2021-04-28,9.8,9.81,9.78,9.79,9.79,101200
2021-04-29,9.82,9.82,9.8,9.81,9.81,37200
2021-04-30,9.81,9.86,9.8,9.86,9.86,110200
2021-05-03,9.88,9.96,9.83,9.91,9.91,1202800
2021-05-04,9.93,9.95,9.91,9.93,9.93,2305400
2021-05-05,9.93,9.97,9.9,9.94,9.94,1404200
2021-05-06,9.96,9.96,9.88,9.9,9.9,137700
2021-05-07,9.87,9.89,9.85,9.86,9.86,198100
2021-05-10,9.81,9.87,9.81,9.84,9.84,569700
2021-05-11,9.79,9.84,9.79,9.81,9.81,555100
2021-05-12,9.8,9.85,9.8,9.8,9.8,233700
2021-05-13,9.8,9.81,9.77,9.78,9.78,84600
2021-05-14,9.77,9.79,9.77,9.77,9.77,35800
2021-05-17,9.77,9.78,9.76,9.77,9.77,105600
2021-05-18,9.76,9.79,9.75,9.76,9.76,76900
2021-05-19,9.77,9.77,9.73,9.77,9.77,88200
2021-05-20,9.77,9.77,9.73,9.75,9.75,44600
2021-05-21,9.74,9.8,9.74,9.75,9.75,43200
2021-05-24,9.75,9.78,9.74,9.76,9.76,55500
2021-05-25,9.78,9.8,9.75,9.77,9.77,73000
2021-05-26,9.788,9.83,9.77,9.78,9.78,617300
2021-05-27,9.807,9.84,9.78,9.78,9.78,955600
2021-05-28,9.78,9.81,9.78,9.78,9.78,326800
2021-06-01,9.783,9.81,9.78,9.8,9.8,44500
2021-06-02,9.79,9.802,9.76,9.77,9.77,274500
2021-06-03,9.77,9.8,9.76,9.8,9.8,518600
2021-06-04,9.82,9.82,9.78,9.79,9.79,115000
2021-06-07,9.79,9.82,9.77,9.79,9.79,451600
2021-06-08,9.8,9.81,9.75,9.79,9.79,1043400
2021-06-09,9.81,9.81,9.77,9.77,9.77,358000
2021-06-10,9.78,9.79,9.76,9.78,9.78,320400
2021-06-11,9.78,9.8,9.75,9.77,9.77,637500
2021-06-14,9.77,9.772,9.74,9.77,9.77,907500
2021-06-15,9.76,9.77,9.74,9.76,9.76,816300
2021-06-16,9.78,9.78,9.72,9.76,9.76,580400
2021-06-17,9.76,9.77,9.73,9.76,9.76,160900
2021-06-18,9.76,9.76,9.72,9.72,9.72,262200
