Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,15.0,15.14,15.0,15.14,12.267245,1526000
2020-08-28,15.12,15.23,15.08,15.22,12.332064,324800
2020-08-31,15.2,15.29,15.14,15.2,12.31586,176600
2020-09-01,15.17,15.26,15.07,15.14,12.267245,126000
2020-09-02,15.1,15.14,15.01,15.03,12.178114,264800
2020-09-03,15.03,15.07,15.0,15.0,12.153805,897300
2020-09-04,15.06,15.06,15.0,15.02,12.170012,162000
2020-09-08,15.01,15.06,15.0,15.04,12.186219,72700
2020-09-09,15.08,15.16,15.0,15.07,12.210525,170200
2020-09-10,15.07,15.07,15.0,15.03,12.178114,174400
2020-09-11,15.02,15.04,15.0,15.01,12.16191,341900
2020-09-14,15.04,15.09,15.01,15.04,12.186219,69600
2020-09-15,15.04,15.13,15.037,15.1,12.234836,104000
2020-09-16,15.136,15.136,15.0,15.03,12.178114,57600
2020-09-17,15.01,15.05,15.0,15.02,12.170012,154100
2020-09-18,15.02,15.05,15.0,15.04,12.186219,190300
2020-09-21,15.01,15.03,15.0,15.0,12.153805,276200
2020-09-22,15.0,15.02,15.0,15.0,12.153805,210700
2020-09-23,15.01,15.05,15.0,15.03,12.178114,97300
2020-09-24,15.0,15.05,15.0,15.0,12.153805,63600
2020-09-25,15.03,15.03,15.0,15.02,12.170012,106300
2020-09-28,15.03,15.07,15.0,15.0,12.153805,373800
2020-09-29,15.0,15.02,15.0,15.0,12.153805,123500
2020-09-30,15.04,15.1,15.0,15.0,12.153805,67200
2020-10-01,15.0,15.01,14.95,15.0,12.153805,156900
2020-10-02,15.0,15.02,15.0,15.0,12.153805,158900
2020-10-05,15.0,15.01,15.0,15.01,12.16191,63600
2020-10-06,15.0,15.01,15.0,15.0,12.153805,46900
2020-10-07,15.01,15.08,15.0,15.0,12.153805,62300
2020-10-08,15.01,15.05,15.0,15.0,12.153805,100400
2020-10-09,15.03,15.08,15.0,15.03,12.178114,69100
2020-10-12,15.07,15.2,15.0,15.03,12.178114,71000
2020-10-13,15.1,15.31,15.04,15.2,12.31586,180100
2020-10-14,15.2,15.2,14.56,14.86,12.101674,145700
