Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,1.9,1.941667,1.891667,1.916667,0.841661,7285200
2002-05-13,1.925,1.925,1.85,1.866667,0.819704,3460800
2002-05-14,1.866667,1.891667,1.858333,1.861667,0.817509,4551000
2002-05-15,1.858333,1.888333,1.846667,1.883333,0.827023,1882200
2002-05-16,1.9,1.983333,1.9,1.983333,0.870936,1871400
2002-05-17,1.966667,1.99,1.95,1.966667,0.863617,945000
2002-05-20,1.983333,1.983333,1.941667,1.95,0.856298,334200
2002-05-21,1.958333,1.958333,1.901667,1.916667,0.841661,1031400
2002-05-22,1.9,1.908333,1.85,1.85,0.812385,561600
2002-05-23,1.838333,1.85,1.8,1.85,0.812385,901200
2002-05-24,1.85,1.85,1.833333,1.85,0.812385,716400
2002-05-28,1.858333,1.86,1.85,1.853333,0.813849,325200
2002-05-29,1.853333,1.866667,1.853333,1.866667,0.819704,439800
2002-05-30,1.858333,1.866667,1.85,1.866667,0.819704,207600
2002-05-31,1.865,1.866667,1.85,1.858333,0.816044,91800
2002-06-03,1.858333,1.858333,1.8,1.816667,0.797748,292200
2002-06-04,1.808333,1.808333,1.758333,1.758333,0.772132,244800
2002-06-05,1.741667,1.751667,1.741667,1.75,0.768472,6485400
2002-06-06,1.75,1.75,1.641667,1.641667,0.720901,3159000
2002-06-07,1.608333,1.738333,1.6,1.735,0.761886,150600
2002-06-10,1.741667,1.743333,1.716667,1.736667,0.762618,89400
2002-06-11,1.733333,1.733333,1.646667,1.646667,0.723096,49200
2002-06-12,1.63,1.63,1.508333,1.508333,0.66235,196200
2002-06-13,1.525,1.65,1.525,1.591667,0.698944,796200
2002-06-14,1.575,1.588333,1.566667,1.583333,0.695285,71400
2002-06-17,1.583333,1.635,1.583333,1.63,0.715777,257400
2002-06-18,1.633333,1.643333,1.608333,1.608333,0.706263,84600
2002-06-19,1.591667,1.666667,1.591667,1.63,0.715777,867000
2002-06-20,1.633333,1.643333,1.553333,1.553333,0.682111,47400
2002-06-21,1.553333,1.553333,1.416667,1.433333,0.629415,248400
2002-06-24,1.433333,1.5,1.4,1.498333,0.657959,104400
2002-06-25,1.455,1.475,1.446667,1.446667,0.66047,58200
2002-06-26,1.45,1.5,1.425,1.425,0.650578,243000
2002-06-27,1.425,1.436667,1.375,1.425,0.650578,844200
2002-06-28,1.425,1.45,1.425,1.45,0.661992,231600
2002-07-01,1.458333,1.458333,1.375,1.375,0.627751,71400
2002-07-02,1.375,1.4,1.375,1.4,0.639165,31800
2002-07-03,1.383333,1.46,1.383333,1.4,0.639165,207000
2002-07-05,1.4,1.4,1.396667,1.396667,0.637643,10200
2002-07-08,1.391667,1.393333,1.383333,1.383333,0.631555,47400
2002-07-09,1.383333,1.383333,1.35,1.358333,0.620142,45000
2002-07-10,1.375,1.416667,1.358333,1.395,0.636882,138000
2002-07-11,1.4,1.45,1.366667,1.45,0.661992,66600
2002-07-12,1.46,1.498333,1.45,1.466667,0.669601,17400
2002-07-15,1.475,1.475,1.375,1.376667,0.628512,42600
2002-07-16,1.366667,1.366667,1.35,1.358333,0.620142,236400
2002-07-17,1.366667,1.376667,1.366667,1.376667,0.628512,253800
2002-07-18,1.383333,1.451667,1.381667,1.451667,0.662753,51000
2002-07-19,1.441667,1.441667,1.416667,1.433333,0.654383,27000
2002-07-22,1.416667,1.416667,1.321667,1.333333,0.608728,111600
2002-07-23,1.35,1.35,1.333333,1.333333,0.608728,105000
2002-07-24,1.266667,1.3,1.266667,1.283333,0.585901,55200
2002-07-25,1.283333,1.283333,1.283333,1.283333,0.585901,3000
2002-07-26,1.266667,1.266667,1.216667,1.233333,0.563073,130200
2002-07-29,1.231667,1.231667,1.15,1.15,0.525028,862200
2002-07-30,1.133333,1.133333,0.975,1.0,0.456546,925200
2002-07-31,1.008333,1.033333,0.933333,0.963333,0.439806,511800
2002-08-01,0.983333,1.058333,0.983333,1.058333,0.483178,317400
2002-08-02,1.216667,1.233333,1.183333,1.183333,0.540246,196200
2002-08-05,1.2,1.216667,1.125,1.125,0.513614,89400
2002-08-06,1.108333,1.13,1.058333,1.125,0.513614,307800
2002-08-07,1.176667,1.216667,1.175,1.2,0.547855,439800
2002-08-08,1.375,1.375,1.306667,1.308333,0.597314,250200
2002-08-09,1.275,1.275,1.166667,1.166667,0.532637,37800
2002-08-12,1.15,1.15,1.096667,1.1,0.502201,37800
2002-08-13,1.075,1.116667,1.066667,1.066667,0.486983,32400
2002-08-14,1.116667,1.116667,1.08,1.08,0.49307,6600
2002-08-15,1.1,1.1,1.075,1.075,0.490787,476400
2002-08-16,1.083333,1.083333,1.048333,1.06,0.483939,1488600
2002-08-19,1.065,1.065,1.033333,1.05,0.479374,772800
2002-08-20,1.033333,1.033333,0.975,0.991667,0.452742,1038000
2002-08-21,1.0,1.033333,1.0,1.033333,0.471764,2030400
2002-08-22,1.041667,1.06,1.036667,1.046667,0.477852,587400
2002-08-23,1.051667,1.066667,1.02,1.036667,0.473286,516600
2002-08-26,1.058333,1.083333,1.058333,1.068333,0.487743,699000
2002-08-27,1.116667,1.15,1.083333,1.13,0.515897,103200
2002-08-28,1.126667,1.171667,1.126667,1.171667,0.53492,18000
2002-08-29,1.186667,1.186667,1.171667,1.171667,0.53492,3600
2002-08-30,1.168333,1.168333,1.125,1.125,0.513614,33000
2002-09-03,1.131667,1.133333,1.131667,1.133333,0.517419,6000
2002-09-04,1.118333,1.123333,1.118333,1.123333,0.512853,7800
2002-09-05,1.075,1.1,1.075,1.085,0.495353,40200
2002-09-06,1.076667,1.076667,1.066667,1.066667,0.486983,122400
2002-09-09,1.05,1.105,1.05,1.105,0.504483,22800
2002-09-10,1.105,1.105,1.105,1.105,0.504483,0
2002-09-11,1.108333,1.125,1.108333,1.125,0.513614,6600
2002-09-12,1.113333,1.113333,1.113333,1.113333,0.508288,3000
2002-09-13,1.113333,1.113333,1.113333,1.113333,0.508288,0
2002-09-16,1.1,1.1,1.083333,1.083333,0.494592,7200
2002-09-17,1.091667,1.091667,1.091667,1.091667,0.498396,6600
2002-09-18,1.091667,1.091667,1.058333,1.058333,0.483178,4800
2002-09-19,1.016667,1.016667,0.983333,0.983333,0.448937,8400
2002-09-20,1.008333,1.033333,0.99,1.005,0.458829,435600
2002-09-23,0.928333,0.928333,0.913333,0.913333,0.416979,207600
2002-09-24,0.903333,0.91,0.86,0.866667,0.395673,285600
2002-09-25,0.885,0.903333,0.883333,0.903333,0.412413,939600
2002-09-26,0.888333,0.915,0.888333,0.915,0.41774,70200
2002-09-27,0.883333,0.9,0.783333,0.791667,0.361433,358200
2002-09-30,0.791667,0.86,0.783333,0.853333,0.389586,452400
2002-10-01,0.856667,0.928333,0.856667,0.928333,0.423827,63000
2002-10-02,0.933333,0.933333,0.88,0.881667,0.402522,444000
2002-10-03,0.866667,0.901667,0.85,0.901667,0.411653,190200
2002-10-04,0.958333,0.983333,0.955,0.983333,0.448937,46200
2002-10-07,0.925,0.925,0.92,0.92,0.420022,6600
2002-10-08,0.915,0.916667,0.875,0.9,0.410892,108000
2002-10-09,0.841667,0.861667,0.833333,0.858333,0.391869,40200
2002-10-10,0.858333,0.9,0.858333,0.866667,0.395673,21600
2002-10-11,0.88,0.906667,0.875,0.898333,0.410131,12000
2002-10-14,0.883333,0.883333,0.816667,0.816667,0.372846,162600
2002-10-15,0.81,0.825,0.81,0.825,0.376651,4200
2002-10-16,0.833333,0.833333,0.748333,0.775,0.353823,28200
2002-10-17,0.793333,0.808333,0.793333,0.808333,0.369041,10200
2002-10-18,0.823333,0.823333,0.823333,0.823333,0.375889,2400
2002-10-21,0.833333,0.835,0.826667,0.833333,0.380455,89400
2002-10-22,0.823333,0.833333,0.823333,0.833333,0.380455,66600
2002-10-23,0.85,0.85,0.85,0.85,0.388064,600
2002-10-24,0.883333,0.883333,0.858333,0.883333,0.403282,93000
2002-10-25,0.9,0.95,0.898333,0.95,0.433719,255600
2002-10-28,0.95,0.95,0.883333,0.883333,0.403282,52800
2002-10-29,0.883333,0.885,0.868333,0.868333,0.396434,7200
2002-10-30,0.925,0.958333,0.923333,0.94,0.429153,213000
2002-10-31,0.998333,1.018333,0.933333,0.933333,0.42611,207600
2002-11-01,0.958333,1.016667,0.958333,1.015,0.463394,214200
2002-11-04,1.031667,1.031667,0.983333,1.025,0.46796,168000
2002-11-05,1.018333,1.02,0.975,0.975,0.445133,97800
2002-11-06,0.975,0.975,0.975,0.975,0.445133,0
2002-11-07,0.966667,0.975,0.96,0.975,0.445133,3600
2002-11-08,1.008333,1.016667,1.008333,1.016667,0.464155,96600
2002-11-11,1.025,1.025,1.016667,1.016667,0.464155,4800
2002-11-12,1.0,1.0,0.983333,1.0,0.456546,8400
2002-11-13,0.966667,0.966667,0.966667,0.966667,0.441328,3600
2002-11-14,0.966667,0.966667,0.966667,0.966667,0.441328,0
2002-11-15,0.983333,0.983333,0.983333,0.983333,0.448937,1800
2002-11-18,0.996667,0.996667,0.983333,0.988333,0.45122,10200
2002-11-19,1.0,1.005,0.996667,1.005,0.458829,119400
2002-11-20,1.001667,1.001667,0.983333,0.983333,0.448937,1800
2002-11-21,0.983333,0.983333,0.98,0.98,0.447415,6600
2002-11-22,0.975,0.975,0.958333,0.958333,0.437523,1800
2002-11-25,0.958333,0.958333,0.958333,0.958333,0.437523,0
2002-11-26,0.891667,0.908333,0.866667,0.908333,0.414696,63600
2002-11-27,0.913333,0.955,0.911667,0.911667,0.416218,34800
2002-11-29,0.918333,0.918333,0.918333,0.918333,0.419261,600
2002-12-02,0.941667,0.96,0.941667,0.95,0.433719,94800
2002-12-03,0.951667,0.975,0.925,0.925,0.422305,12600
2002-12-04,0.9,0.908333,0.883333,0.883333,0.403282,27000
2002-12-05,0.916667,0.916667,0.858333,0.866667,0.395673,192600
2002-12-06,0.883333,0.883333,0.883333,0.883333,0.403282,73200
2002-12-09,0.85,0.858333,0.833333,0.858333,0.391869,31200
2002-12-10,0.873333,0.881667,0.85,0.85,0.388064,22800
2002-12-11,0.85,0.85,0.831667,0.84,0.383499,2671800
2002-12-12,0.848333,0.916667,0.843333,0.883333,0.403282,362400
2002-12-13,0.883333,0.891667,0.875,0.875,0.399478,646200
2002-12-16,0.901667,0.916667,0.901667,0.908333,0.414696,585000
2002-12-17,0.91,0.956667,0.91,0.933333,0.42611,679200
2002-12-18,0.943333,0.988333,0.943333,0.988333,0.45122,637800
2002-12-19,0.996667,1.083333,0.996667,1.056667,0.482417,313800
2002-12-20,1.083333,1.125,1.058333,1.058333,0.483178,96600
2002-12-23,1.016667,1.033333,1.016667,1.02,0.465677,81600
2002-12-24,1.02,1.02,1.02,1.02,0.465677,600
2002-12-26,1.02,1.02,1.02,1.02,0.465677,5400
2002-12-27,1.016667,1.02,1.016667,1.02,0.465677,8400
2002-12-30,1.073333,1.081667,1.065,1.081667,0.493831,124200
2002-12-31,1.091667,1.091667,1.075,1.075,0.490787,7800
2003-01-02,1.075,1.075,1.075,1.075,0.490787,0
2003-01-03,1.123333,1.125,1.116667,1.116667,0.50981,31200
2003-01-06,1.166667,1.2,1.166667,1.195,0.545573,111000
2003-01-07,1.201667,1.225,1.193333,1.225,0.559269,235800
2003-01-08,1.218333,1.306667,1.218333,1.288333,0.588183,273600
2003-01-09,1.275,1.285,1.275,1.281667,0.58514,30600
2003-01-10,1.291667,1.325,1.291667,1.291667,0.589706,58200
2003-01-13,1.225,1.266667,1.225,1.265,0.577531,200400
2003-01-14,1.275,1.291667,1.266667,1.291667,0.589706,59400
2003-01-15,1.241667,1.241667,1.141667,1.193333,0.544811,307200
2003-01-16,1.221667,1.251667,1.221667,1.225,0.559269,40200
2003-01-17,1.195,1.218333,1.191667,1.211667,0.553182,75600
2003-01-21,1.1,1.116667,1.066667,1.066667,0.486983,41400
2003-01-22,1.05,1.1,1.05,1.1,0.502201,853200
2003-01-23,1.091667,1.091667,1.066667,1.066667,0.486983,86400
2003-01-24,1.05,1.05,1.008333,1.033333,0.471764,37800
2003-01-27,1.0,1.008333,0.983333,0.991667,0.452742,20400
2003-01-28,0.983333,0.996667,0.983333,0.996667,0.455024,2400
2003-01-29,0.983333,1.0,0.95,1.0,0.456546,42000
2003-01-30,1.0,1.0,0.978333,0.985,0.449698,19800
2003-01-31,0.97,1.016667,0.97,1.008333,0.460351,9600
2003-02-03,1.025,1.033333,1.005,1.013333,0.462633,27000
2003-02-04,0.983333,0.983333,0.95,0.95,0.433719,6000
2003-02-05,0.965,0.975,0.941667,0.975,0.445133,18600
2003-02-06,0.946667,0.958333,0.946667,0.958333,0.437523,3000
2003-02-07,0.98,0.99,0.968333,0.983333,0.448937,38400
2003-02-10,0.966667,0.975,0.958333,0.975,0.445133,7200
2003-02-11,1.0,1.0,0.995,0.995,0.454263,2400
2003-02-12,0.986667,1.03,0.983333,1.03,0.470243,70800
2003-02-13,1.0,1.0,0.956667,0.958333,0.437523,135000
2003-02-14,0.958333,0.958333,0.94,0.94,0.429153,7200
2003-02-18,0.958333,0.978333,0.956667,0.978333,0.446654,66000
2003-02-19,0.971667,0.971667,0.925,0.931667,0.425349,43800
2003-02-20,0.931667,0.933333,0.908333,0.925,0.422305,42600
2003-02-21,0.933333,0.941667,0.933333,0.933333,0.42611,3600
2003-02-24,0.925,0.925,0.898333,0.906667,0.413935,15000
2003-02-25,0.891667,0.895,0.875,0.891667,0.407087,175800
2003-02-26,0.893333,0.925,0.866667,0.881667,0.402522,84000
2003-02-27,0.888333,0.893333,0.888333,0.891667,0.407087,66600
2003-02-28,0.893333,0.895,0.885,0.893333,0.407848,140400
2003-03-03,0.893333,0.893333,0.893333,0.893333,0.407848,0
2003-03-04,0.893333,0.893333,0.893333,0.893333,0.407848,0
2003-03-05,0.9,0.9,0.9,0.9,0.410892,600
2003-03-06,0.893333,0.925,0.883333,0.925,0.422305,1331400
2003-03-07,0.908333,0.97,0.9,0.958333,0.437523,71400
2003-03-10,0.941667,0.941667,0.92,0.925,0.422305,8400
2003-03-11,0.916667,0.916667,0.9,0.91,0.415457,34800
2003-03-12,0.916667,0.95,0.916667,0.95,0.433719,10200
2003-03-13,0.965,0.965,0.933333,0.941667,0.429915,273600
2003-03-14,0.966667,0.996667,0.966667,0.983333,0.448937,134400
2003-03-17,0.95,0.965,0.95,0.953333,0.435241,33000
2003-03-18,0.973333,0.983333,0.966667,0.983333,0.448937,13200
2003-03-19,0.975,0.975,0.966667,0.966667,0.441328,7200
2003-03-20,0.953333,0.953333,0.936667,0.936667,0.427632,394200
2003-03-21,0.936667,1.0,0.935,0.985,0.449698,43200
2003-03-24,0.986667,0.986667,0.958333,0.973333,0.444371,16200
2003-03-25,0.983333,1.001667,0.983333,0.991667,0.452742,6000
2003-03-26,0.991667,1.016667,0.991667,1.016667,0.464155,12600
2003-03-27,0.968333,0.991667,0.968333,0.991667,0.452742,13200
2003-03-28,0.996667,1.013333,0.996667,1.006667,0.45959,19200
2003-03-31,1.0,1.041667,0.991667,0.998333,0.455785,139800
2003-04-01,1.023333,1.055,1.023333,1.055,0.481656,14400
2003-04-02,1.071667,1.115,1.07,1.115,0.509049,102600
2003-04-03,1.133333,1.191667,1.133333,1.166667,0.532637,56400
2003-04-04,1.166667,1.175,1.166667,1.175,0.536442,146400
2003-04-07,1.231667,1.283333,1.231667,1.233333,0.563073,455400
2003-04-08,1.241667,1.241667,1.216667,1.225,0.559269,157200
2003-04-09,1.22,1.25,1.22,1.25,0.570683,47400
2003-04-10,1.233333,1.233333,1.168333,1.175,0.536442,48600
2003-04-11,1.183333,1.216667,1.183333,1.216667,0.555465,19800
2003-04-14,1.208333,1.208333,1.208333,1.208333,0.55166,3600
2003-04-15,1.203333,1.266667,1.203333,1.266667,0.578292,16200
2003-04-16,1.291667,1.308333,1.265,1.268333,0.579053,153000
2003-04-17,1.291667,1.35,1.291667,1.341667,0.612533,193200
2003-04-21,1.35,1.35,1.338333,1.338333,0.611011,10200
2003-04-22,1.323333,1.328333,1.306667,1.311667,0.598836,40800
2003-04-23,1.325,1.358333,1.325,1.358333,0.620142,735600
2003-04-24,1.366667,1.366667,1.336667,1.336667,0.61025,126000
2003-04-25,1.341667,1.375,1.341667,1.36,0.620903,973200
2003-04-28,1.358333,1.41,1.358333,1.408333,0.642969,284400
2003-04-29,1.425,1.466667,1.425,1.45,0.661992,298200
2003-04-30,1.458333,1.481667,1.458333,1.481667,0.676449,29400
2003-05-01,1.466667,1.466667,1.466667,1.466667,0.669601,600
2003-05-02,1.466667,1.496667,1.466667,1.49,0.680254,56400
2003-05-05,1.468333,1.468333,1.411667,1.433333,0.654383,116400
2003-05-06,1.413333,1.413333,1.358333,1.375,0.636409,747600
2003-05-07,1.391667,1.458333,1.388333,1.433333,0.663408,86400
