Date,Open,High,Low,Close,Adj Close,Volume
1994-04-12,4.666667,4.791667,4.666667,4.708333,3.269025,5143200
1994-04-13,4.75,4.75,4.666667,4.666667,3.240097,1094100
1994-04-14,4.666667,4.708333,4.666667,4.666667,3.240097,204600
1994-04-15,4.666667,4.708333,4.666667,4.708333,3.269025,483900
1994-04-18,4.666667,4.708333,4.666667,4.666667,3.240097,608700
1994-04-19,4.666667,4.708333,4.5,4.583333,3.182237,939600
1994-04-20,4.541667,4.541667,4.333333,4.333333,3.008662,221100
1994-04-21,4.25,4.291667,4.208333,4.25,2.950802,40500
1994-04-22,4.166667,4.166667,4.083333,4.083333,2.835084,42000
1994-04-25,4.125,4.125,4.083333,4.083333,2.835084,34500
1994-04-26,4.166667,4.208333,4.125,4.208333,2.921874,21000
1994-04-28,4.25,4.291667,4.208333,4.291667,2.979734,24000
1994-04-29,4.291667,4.291667,4.208333,4.291667,2.979734,149100
1994-05-02,4.333333,4.458333,4.291667,4.458333,3.095448,62400
1994-05-03,4.458333,4.458333,4.416667,4.416667,3.06652,11400
1994-05-04,4.416667,4.416667,4.333333,4.375,3.037591,5700
1994-05-05,4.375,4.375,4.333333,4.375,3.037591,188400
1994-05-06,4.291667,4.291667,4.25,4.291667,2.979734,9900
1994-05-09,4.333333,4.5,4.333333,4.333333,3.008662,130200
1994-05-10,4.333333,4.375,4.25,4.375,3.037591,106800
1994-05-11,4.416667,4.416667,4.375,4.375,3.037591,13200
1994-05-12,4.375,4.416667,4.375,4.416667,3.06652,184200
1994-05-13,4.416667,4.458333,4.416667,4.416667,3.06652,5400
1994-05-16,4.375,4.375,4.291667,4.291667,2.979734,463200
1994-05-17,4.25,4.25,4.208333,4.208333,2.921874,108300
1994-05-18,4.166667,4.166667,4.125,4.125,2.864014,87900
1994-05-19,4.125,4.125,4.083333,4.083333,2.835084,36300
1994-05-20,4.083333,4.083333,3.916667,4.0,2.777227,99600
1994-05-23,4.0,4.0,3.958333,3.958333,2.748297,66600
1994-05-24,4.0,4.0,3.958333,4.0,2.777227,134100
1994-05-25,3.916667,3.916667,3.625,3.666667,2.545791,138000
1994-05-26,3.708333,3.916667,3.666667,3.708333,2.574719,635400
1994-05-27,3.708333,3.708333,3.25,3.541667,2.459002,255300
1994-05-31,3.541667,3.541667,3.5,3.5,2.430073,178500
1994-06-01,3.416667,3.416667,3.166667,3.416667,2.372214,1741200
1994-06-02,3.458333,3.625,3.458333,3.583333,2.487931,128400
1994-06-03,3.583333,3.583333,3.541667,3.583333,2.487931,42000
1994-06-06,3.625,3.916667,3.625,3.875,2.690438,471900
1994-06-07,3.916667,3.916667,3.75,3.791667,2.632579,232500
1994-06-08,3.791667,3.791667,3.708333,3.75,2.603648,143700
1994-06-09,3.75,3.75,3.625,3.666667,2.545791,265800
1994-06-10,3.666667,3.833333,3.666667,3.833333,2.661508,195600
1994-06-13,3.791667,3.791667,3.708333,3.75,2.603648,146700
1994-06-14,3.708333,3.708333,3.625,3.625,2.516863,191400
1994-06-15,3.666667,3.791667,3.666667,3.791667,2.632579,248400
1994-06-16,3.833333,3.916667,3.791667,3.916667,2.719368,72000
1994-06-17,3.958333,3.958333,3.916667,3.916667,2.719368,9600
