Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.0,22.5,20.75,21.625,4.001855,719200
1994-01-31,21.5,21.625,21.125,21.375,3.955588,86900
1994-02-01,21.25,21.375,21.125,21.25,3.932456,56900
1994-02-02,21.25,21.5,21.25,21.25,3.932456,43600
1994-02-03,21.25,21.5,21.25,21.5,3.97872,42900
1994-02-04,21.25,21.5,21.125,21.125,3.909327,56500
1994-02-07,21.125,21.5,21.125,21.375,3.955588,40900
1994-02-08,21.5,22.25,21.5,22.0,4.071249,205400
1994-02-09,22.125,22.75,22.125,22.25,4.117514,76900
1994-02-10,22.25,23.0,22.25,23.0,4.256304,42500
1994-02-11,22.875,23.875,22.875,23.5,4.348834,49400
1994-02-14,23.25,24.5,23.25,23.875,4.418232,97400
1994-02-15,23.75,24.0,23.125,23.125,4.279439,62100
1994-02-16,23.125,23.625,23.125,23.375,4.325702,26700
1994-02-17,23.625,24.125,23.625,24.125,4.464495,8900
1994-02-18,24.125,24.375,24.0,24.25,4.487628,27900
1994-02-22,24.0,24.125,23.75,23.75,4.395099,25000
1994-02-23,24.0,24.0,23.25,23.375,4.325702,48100
1994-02-24,23.25,23.875,23.0,23.25,4.302573,48500
1994-02-25,23.0,23.0,22.75,22.875,4.233174,36000
1994-02-28,23.125,23.125,22.5,22.625,4.18691,14500
1994-03-01,22.625,23.25,22.5,23.0,4.256304,74900
1994-03-02,23.25,23.75,23.0,23.5,4.348834,21700
1994-03-03,23.5,23.5,23.0,23.0,4.256304,8600
1994-03-04,23.25,23.25,22.75,23.0,4.256304,5000
1994-03-07,22.75,23.125,22.75,22.875,4.233174,13200
1994-03-08,22.75,22.75,22.25,22.625,4.18691,9800
1994-03-09,22.625,22.625,22.5,22.5,4.163779,38700
1994-03-10,22.375,22.5,22.25,22.5,4.163779,28800
1994-03-11,22.125,22.125,22.0,22.0,4.071249,5800
1994-03-14,22.0,23.75,22.0,23.25,4.302573,59900
1994-03-15,23.5,23.5,22.875,22.875,4.233174,4400
1994-03-16,23.0,23.5,23.0,23.375,4.325702,10800
1994-03-17,23.25,23.5,23.25,23.5,4.348834,18900
1994-03-18,23.625,23.625,23.25,23.25,4.302573,7400
