Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,12.5,13.0,12.5,12.5625,12.5625,843700
1998-06-04,12.5625,13.0,12.5625,12.875,12.875,103600
1998-06-05,13.125,14.1875,13.125,13.75,13.75,103000
1998-06-08,13.875,14.0,13.4375,13.4375,13.4375,56900
1998-06-09,13.4375,13.4375,12.875,13.375,13.375,48400
1998-06-10,13.25,13.25,12.75,12.75,12.75,32600
1998-06-11,12.75,12.75,12.5,12.625,12.625,32600
1998-06-12,12.75,12.75,12.5,12.5625,12.5625,53500
1998-06-15,12.5,12.75,12.5,12.5,12.5,21100
1998-06-16,12.5625,12.75,12.5,12.75,12.75,99800
1998-06-17,12.625,12.625,12.5,12.625,12.625,46200
1998-06-18,12.5625,12.625,12.5,12.5,12.5,58300
1998-06-19,12.5,12.5625,12.5,12.5,12.5,87500
1998-06-22,12.5,12.6875,12.5,12.625,12.625,43400
1998-06-23,12.625,12.75,12.5,12.625,12.625,11500
1998-06-24,12.5625,12.625,12.5,12.5,12.5,11900
1998-06-25,12.5,12.5,12.5,12.5,12.5,22200
1998-06-26,12.5,12.625,12.5,12.5,12.5,83400
1998-06-29,12.5,12.5625,12.5,12.5,12.5,13400
1998-06-30,12.5,12.625,12.375,12.375,12.375,101300
1998-07-01,12.3125,12.375,12.25,12.25,12.25,35300
1998-07-02,12.125,12.125,12.0,12.0,12.0,47200
1998-07-06,12.0,12.25,12.0,12.0,12.0,29000
1998-07-07,12.0,12.25,12.0,12.0,12.0,18300
1998-07-08,12.0,12.375,12.0,12.25,12.25,27000
1998-07-09,12.125,12.25,12.0,12.125,12.125,14000
1998-07-10,12.0,12.0625,12.0,12.0,12.0,24300
1998-07-13,12.0,12.0,11.875,11.9375,11.9375,14800
1998-07-14,11.8125,11.8125,10.375,10.625,10.625,186600
1998-07-15,11.25,11.5625,11.25,11.5,11.5,33300
1998-07-16,11.5,11.625,11.375,11.5,11.5,4900
1998-07-17,11.625,12.0,11.625,11.8125,11.8125,22400
1998-07-20,12.0,12.0,11.6875,11.8125,11.8125,14800
1998-07-21,12.0,12.0,11.75,11.75,11.75,35100
1998-07-22,11.6875,12.0,11.5625,11.875,11.875,23000
1998-07-23,11.9375,11.9375,11.5625,11.5625,11.5625,7800
1998-07-24,11.5,11.5,11.0,11.125,11.125,35700
1998-07-27,11.0,11.0,10.625,10.8125,10.8125,24700
1998-07-28,11.0,11.125,10.8125,10.875,10.875,29000
1998-07-29,11.0625,11.0625,10.75,10.9375,10.9375,10000
1998-07-30,10.8125,10.8125,10.375,10.625,10.625,9900
1998-07-31,10.5,10.75,10.5,10.75,10.75,19200
1998-08-03,10.625,10.875,10.625,10.875,10.875,13100
1998-08-04,10.875,10.875,9.5,9.5,9.5,34400
1998-08-05,9.5625,9.9375,9.3125,9.9375,9.9375,37200
1998-08-06,10.0,10.1875,10.0,10.1875,10.1875,10700
1998-08-07,10.0625,10.3125,9.9375,10.0625,10.0625,31900
1998-08-10,9.9375,9.9375,9.5,9.5,9.5,23100
1998-08-11,9.0625,9.1875,8.6875,9.125,9.125,29600
1998-08-12,9.0,9.0625,9.0,9.0625,9.0625,17700
1998-08-13,9.0,9.0,8.8125,8.8125,8.8125,7500
1998-08-14,8.8125,8.9375,8.1875,8.4375,8.4375,15100
1998-08-17,8.375,8.5,8.0,8.5,8.5,26400
1998-08-18,8.375,8.375,8.25,8.375,8.375,6100
1998-08-19,8.25,8.625,8.25,8.5,8.5,31900
1998-08-20,8.5,8.875,8.5,8.875,8.875,44300
1998-08-21,8.5625,8.625,8.3125,8.375,8.375,34500
