Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,12.0,12.0,12.0,12.0,11.497977,300000
2013-10-23,12.0,12.0,12.0,12.0,11.497977,0
2013-10-24,12.0,12.0,12.0,12.0,11.497977,0
2013-10-25,11.75,11.75,11.75,11.75,11.258436,514200
2013-10-28,11.75,11.75,11.75,11.75,11.258436,0
2013-10-29,11.85,11.85,11.85,11.85,11.354254,300000
2013-10-30,11.85,11.85,11.85,11.85,11.354254,0
2013-10-31,11.85,11.85,11.85,11.85,11.354254,0
2013-11-01,11.85,11.85,11.85,11.85,11.354254,0
2013-11-04,11.85,11.85,11.85,11.85,11.354254,0
2013-11-05,11.85,11.85,11.85,11.85,11.354254,0
2013-11-06,11.85,11.85,11.85,11.85,11.354254,0
2013-11-07,11.85,11.85,11.85,11.85,11.354254,150000
2013-11-08,12.0,12.0,12.0,12.0,11.497977,100000
2013-11-11,12.0,12.0,12.0,12.0,11.497977,100000
2013-11-12,12.0,12.0,12.0,12.0,11.497977,100000
2013-11-13,12.0,12.0,12.0,12.0,11.497977,0
2013-11-14,12.0,12.0,12.0,12.0,11.497977,0
2013-11-15,12.0,12.0,12.0,12.0,11.497977,0
2013-11-18,12.0,12.0,12.0,12.0,11.497977,0
2013-11-19,12.0,12.0,12.0,12.0,11.497977,0
2013-11-20,12.0,12.0,12.0,12.0,11.497977,0
2013-11-21,12.0,12.0,12.0,12.0,11.497977,0
2013-11-22,12.0,12.0,12.0,12.0,11.497977,0
2013-11-25,12.0,12.0,12.0,12.0,11.497977,0
2013-11-26,12.0,12.0,12.0,12.0,11.497977,0
2013-11-27,12.0,12.0,12.0,12.0,11.497977,0
2013-11-29,12.0,12.0,12.0,12.0,11.497977,14000
2013-12-02,12.0,12.0,12.0,12.0,11.497977,0
2013-12-03,12.0,12.0,12.0,12.0,11.497977,0
2013-12-04,12.0,12.0,12.0,12.0,11.497977,0
2013-12-05,12.0,12.0,12.0,12.0,11.497977,200000
2013-12-06,12.0,12.0,12.0,12.0,11.497977,0
2013-12-09,12.0,12.0,12.0,12.0,11.497977,0
2013-12-10,12.0,12.0,12.0,12.0,11.497977,0
2013-12-11,12.1,12.1,12.1,12.1,11.593795,175000
2013-12-12,12.1,12.1,12.1,12.1,11.593795,0
2013-12-13,12.1,12.1,12.1,12.1,11.593795,0
2013-12-16,12.5,12.5,12.5,12.5,11.97706,190000
2013-12-17,14.0,14.0,14.0,14.0,13.414308,1090000
2013-12-18,14.05,14.05,14.0,14.0,13.414308,93500
2013-12-19,14.0,14.0,14.0,14.0,13.414308,0
2013-12-20,14.0,14.0,14.0,14.0,13.414308,0
2013-12-23,14.0,14.0,14.0,14.0,13.414308,0
2013-12-24,14.0,14.0,14.0,14.0,13.414308,0
2013-12-26,14.0,14.0,14.0,14.0,13.414308,0
2013-12-27,14.0,14.0,14.0,14.0,13.414308,0
2013-12-30,14.0,14.0,14.0,14.0,13.414308,0
2013-12-31,14.0,14.0,14.0,14.0,13.414308,13600
2014-01-02,14.0,14.0,14.0,14.0,13.414308,0
2014-01-03,14.0,14.0,14.0,14.0,13.414308,0
2014-01-06,14.0,14.0,14.0,14.0,13.414308,0
2014-01-07,13.5,13.5,13.5,13.5,12.935223,1175000
2014-01-08,13.5,13.55,13.5,13.53,12.96397,627000
2014-01-09,13.5,13.5,13.5,13.5,12.935223,25000
2014-01-10,13.5,13.5,13.5,13.5,12.935223,39500
2014-01-13,13.5,13.5,13.5,13.5,12.935223,0
2014-01-14,13.5,13.5,13.5,13.5,12.935223,0
2014-01-15,14.0,14.0,14.0,14.0,13.414308,2100000
2014-01-16,14.0,14.0,14.0,14.0,13.414308,0
2014-01-17,14.0,14.0,14.0,14.0,13.414308,0
2014-01-21,14.0,14.0,14.0,14.0,13.414308,0
2014-01-22,14.0,14.0,14.0,14.0,13.414308,0
2014-01-23,15.0,15.5,14.25,14.9,14.276653,4263400
2014-01-24,14.9,14.9,14.01,14.4,13.797572,1266900
2014-01-27,14.75,14.8,13.75,14.27,13.673011,783500
2014-01-28,14.3,14.53,14.0,14.15,13.558031,1249500
2014-01-29,14.2,14.25,13.92,14.0,13.414308,2111700
2014-01-30,14.05,14.22,13.99,14.0,13.414308,1453500
2014-01-31,14.04,14.09,13.91,13.94,13.356818,268300
2014-02-03,14.0,14.1,13.83,13.83,13.251418,580300
2014-02-04,14.07,14.21,13.92,14.0,13.414308,318400
2014-02-05,14.0,14.52,13.99,14.43,13.826318,859100
2014-02-06,14.5,15.79,14.49,15.33,14.688666,1717700
