Date,Open,High,Low,Close,Adj Close,Volume
1994-05-26,3.03125,3.0625,2.90625,3.03125,2.323154,6171600
1994-05-27,3.0625,3.1875,3.0,3.15625,2.418957,1580800
1994-05-31,3.1875,3.1875,3.09375,3.125,2.395005,149600
1994-06-01,3.1875,3.1875,3.0,3.0,2.299206,198400
1994-06-02,3.125,3.125,3.03125,3.03125,2.323154,132400
1994-06-03,3.0625,3.0625,3.0,3.03125,2.323154,58000
1994-06-06,3.0,3.09375,3.0,3.09375,2.371056,10400
1994-06-07,3.0625,3.0625,3.0,3.0,2.299206,79200
1994-06-08,3.0625,3.0625,3.0,3.0625,2.347105,78800
1994-06-09,3.0625,3.0625,3.0,3.0625,2.347105,14800
1994-06-10,3.0625,3.125,3.03125,3.125,2.395005,32000
1994-06-13,3.125,3.125,3.03125,3.0625,2.347105,36000
1994-06-14,3.125,3.125,3.03125,3.03125,2.323154,22400
1994-06-15,3.09375,3.09375,3.0,3.0,2.299206,112800
1994-06-16,3.09375,3.125,3.0625,3.0625,2.347105,100800
1994-06-17,3.125,3.125,3.0625,3.0625,2.347105,54000
1994-06-20,3.09375,3.09375,3.0625,3.0625,2.347105,4400
1994-06-21,3.0625,3.0625,3.0,3.0,2.299206,152400
1994-06-22,3.0,3.0625,3.0,3.0625,2.347105,330000
1994-06-23,3.03125,3.03125,2.96875,2.96875,2.275256,52400
1994-06-24,3.03125,3.03125,2.96875,2.96875,2.275256,80000
1994-06-27,3.03125,3.03125,2.875,2.875,2.203406,192400
1994-06-28,2.96875,2.96875,2.96875,2.96875,2.275256,6000
1994-06-29,2.875,2.875,2.875,2.875,2.203406,4400
1994-06-30,2.96875,2.96875,2.96875,2.96875,2.275256,1600
1994-07-01,2.96875,2.96875,2.96875,2.96875,2.275256,4000
1994-07-05,2.96875,2.96875,2.875,2.96875,2.275256,5200
1994-07-06,2.875,2.96875,2.875,2.875,2.203406,190800
1994-07-07,2.875,2.875,2.875,2.875,2.203406,0
1994-07-08,2.96875,2.96875,2.96875,2.96875,2.275256,3200
1994-07-11,2.96875,2.96875,2.90625,2.96875,2.275256,20400
1994-07-12,2.96875,2.96875,2.96875,2.96875,2.275256,16000
1994-07-13,2.96875,2.96875,2.96875,2.96875,2.275256,0
1994-07-14,2.96875,2.96875,2.90625,2.90625,2.227355,12400
1994-07-15,2.875,2.96875,2.875,2.96875,2.275256,270800
1994-07-18,2.875,3.0,2.875,3.0,2.299206,6000
1994-07-19,3.0,3.015625,2.875,3.0,2.299206,41600
1994-07-20,3.0625,3.0625,3.0,3.0625,2.347105,162400
1994-07-21,3.03125,3.03125,3.03125,3.03125,2.323154,40000
1994-07-22,3.0625,3.0625,3.0625,3.0625,2.347105,400
1994-07-25,3.0,3.0,2.96875,2.96875,2.275256,4000
1994-07-26,3.0,3.0625,3.0,3.0625,2.347105,79600
1994-07-27,2.96875,3.03125,2.9375,2.9375,2.251305,421200
1994-07-28,3.03125,3.03125,3.03125,3.03125,2.323154,2400
1994-07-29,3.0,3.03125,3.0,3.03125,2.323154,5600
1994-08-01,3.03125,3.03125,3.03125,3.03125,2.323154,0
1994-08-02,3.0,3.015625,2.96875,3.015625,2.311181,300000
1994-08-03,3.0,3.0,2.96875,2.96875,2.275256,70000
1994-08-04,2.96875,2.96875,2.96875,2.96875,2.275256,44000
1994-08-05,2.9375,2.9375,2.71875,2.75,2.107604,1578400
1994-08-08,2.84375,2.90625,2.84375,2.90625,2.227355,8800
1994-08-09,2.90625,2.90625,2.8125,2.8125,2.155505,76800
1994-08-10,2.875,2.875,2.78125,2.78125,2.131555,41200
1994-08-11,2.78125,2.78125,2.78125,2.78125,2.131555,0
1994-08-12,2.78125,2.84375,2.78125,2.84375,2.179455,43200
1994-08-15,2.84375,2.84375,2.75,2.75,2.107604,8800
1994-08-16,2.75,2.75,2.75,2.75,2.107604,3200
1994-08-17,2.75,2.84375,2.75,2.84375,2.179455,4000
1994-08-18,2.84375,2.84375,2.84375,2.84375,2.179455,1200
1994-08-19,2.84375,2.84375,2.84375,2.84375,2.179455,1600
1994-08-22,2.75,2.875,2.75,2.875,2.203406,5200
1994-08-23,2.875,2.875,2.8125,2.8125,2.155505,8400
1994-08-24,2.875,2.875,2.75,2.75,2.107604,6000
1994-08-25,2.75,2.75,2.75,2.75,2.107604,0
1994-08-26,2.75,2.875,2.75,2.875,2.203406,10800
1994-08-29,2.8125,2.875,2.75,2.84375,2.179455,53200
1994-08-30,2.875,2.875,2.8125,2.8125,2.155505,800
1994-08-31,2.875,2.875,2.875,2.875,2.203406,4000
1994-09-01,2.8125,2.875,2.8125,2.84375,2.179455,214800
1994-09-02,2.875,2.875,2.875,2.875,2.203406,5200
1994-09-06,2.8125,2.8125,2.8125,2.8125,2.155505,400
1994-09-07,2.84375,2.84375,2.8125,2.8125,2.155505,11200
1994-09-08,2.796875,2.875,2.796875,2.875,2.203406,242800
1994-09-09,2.875,2.875,2.8125,2.8125,2.155505,1600
1994-09-12,2.875,2.875,2.8125,2.8125,2.155505,6400
1994-09-13,2.84375,2.84375,2.84375,2.84375,2.179455,1600
1994-09-14,2.8125,2.8125,2.8125,2.8125,2.155505,400
1994-09-15,2.8125,2.875,2.8125,2.875,2.203406,1600
1994-09-16,2.875,2.875,2.875,2.875,2.203406,0
1994-09-19,2.875,2.875,2.78125,2.78125,2.131555,76400
1994-09-20,2.78125,2.8125,2.6875,2.71875,2.083655,69600
1994-09-21,2.6875,2.6875,2.625,2.65625,2.035754,48400
1994-09-22,2.75,2.75,2.75,2.75,2.107604,4000
1994-09-23,2.75,2.75,2.5625,2.5625,1.963905,151200
1994-09-26,2.59375,2.625,2.5625,2.625,2.011804,50000
1994-09-27,2.5,2.5,2.4375,2.46875,1.892055,96000
1994-09-28,2.5625,2.625,2.5625,2.625,2.011804,60000
1994-09-29,2.625,2.625,2.625,2.625,2.011804,0
1994-09-30,2.6875,2.6875,2.59375,2.59375,1.987854,58400
1994-10-03,2.65625,2.6875,2.625,2.6875,2.059705,14800
1994-10-04,2.6875,2.6875,2.6875,2.6875,2.059705,0
1994-10-05,2.59375,2.6875,2.59375,2.6875,2.059705,137200
1994-10-06,2.59375,2.6875,2.5625,2.625,2.011804,339600
1994-10-07,2.625,2.625,2.625,2.625,2.011804,0
1994-10-10,2.6875,2.6875,2.6875,2.6875,2.059705,4400
1994-10-11,2.59375,2.875,2.59375,2.875,2.203406,306400
1994-10-12,2.84375,2.875,2.84375,2.875,2.203406,26000
1994-10-13,2.9375,3.0,2.875,2.875,2.203406,60400
1994-10-14,2.875,2.875,2.8125,2.84375,2.179455,40400
1994-10-17,2.78125,2.84375,2.78125,2.84375,2.179455,20800
1994-10-18,2.8125,2.8125,2.8125,2.8125,2.155505,35600
1994-10-19,2.8125,2.8125,2.8125,2.8125,2.155505,0
1994-10-20,2.8125,2.8125,2.8125,2.8125,2.155505,0
1994-10-21,2.875,2.875,2.875,2.875,2.203406,800
1994-10-24,2.875,2.875,2.84375,2.875,2.203406,26400
1994-10-25,2.84375,2.84375,2.84375,2.84375,2.179455,4000
1994-10-26,2.78125,2.8125,2.78125,2.8125,2.155505,18000
1994-10-27,2.78125,2.78125,2.78125,2.78125,2.131555,800
1994-10-28,2.875,2.875,2.875,2.875,2.203406,400
