Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,11.75,11.375,11.5,0.73135,3200
1980-03-18,0.0,11.375,11.0,11.375,0.723401,4800
1980-03-19,0.0,11.5,11.125,11.25,0.715451,1900
1980-03-20,0.0,11.5,11.125,11.25,0.715451,4400
1980-03-21,0.0,11.625,11.25,11.5,0.73135,2600
1980-03-24,0.0,11.25,11.0,11.0,0.699552,6500
1980-03-25,0.0,11.0,10.875,11.0,0.699552,5000
1980-03-26,0.0,11.125,11.0,11.125,0.707502,2500
1980-03-27,0.0,11.125,10.875,10.875,0.691603,6900
1980-03-28,0.0,11.125,10.875,11.125,0.707502,2800
1980-03-31,0.0,11.375,11.0,11.125,0.707502,5000
1980-04-01,0.0,11.375,11.125,11.375,0.723401,2000
1980-04-02,0.0,11.75,11.375,11.75,0.747249,2300
1980-04-03,0.0,11.75,11.375,11.625,0.739299,3100
1980-04-07,0.0,11.75,11.375,11.375,0.723401,2000
1980-04-08,0.0,11.75,11.25,11.75,0.747249,5000
1980-04-09,0.0,11.625,11.375,11.625,0.739299,3600
1980-04-10,0.0,12.375,11.5,12.25,0.779047,29000
1980-04-11,0.0,12.375,12.125,12.375,0.786996,9500
1980-04-14,0.0,12.375,12.25,12.375,0.786996,4500
1980-04-15,0.0,12.5,12.25,12.5,0.794946,3900
1980-04-16,0.0,13.125,12.625,12.75,0.810844,22900
1980-04-17,0.0,13.25,12.875,13.25,0.842643,5700
1980-04-18,0.0,13.125,12.875,13.125,0.834692,2500
1980-04-21,0.0,13.25,13.0,13.0,0.826743,3300
1980-04-22,0.0,13.5,13.125,13.375,0.850592,2800
1980-04-23,0.0,13.25,13.0,13.0,0.826743,5200
1980-04-24,0.0,13.625,13.125,13.25,0.842643,23100
1980-04-25,0.0,13.5,13.125,13.5,0.858541,5800
1980-04-28,0.0,13.5,13.375,13.375,0.850592,3200
1980-04-29,0.0,13.75,13.125,13.75,0.87444,5600
1980-04-30,0.0,13.75,13.5,13.5,0.858541,1500
1980-05-01,0.0,13.625,13.375,13.375,0.850592,2200
1980-05-02,0.0,13.5,13.25,13.375,0.850592,3600
1980-05-05,0.0,13.75,13.375,13.75,0.87444,4900
1980-05-06,0.0,13.75,13.25,13.25,0.842643,3000
1980-05-07,0.0,14.0,13.625,13.75,0.87444,7400
1980-05-08,0.0,14.0,13.75,14.0,0.890339,4300
1980-05-09,0.0,13.75,13.375,13.625,0.866491,3400
1980-05-12,0.0,13.75,13.5,13.75,0.87444,2800
1980-05-13,0.0,14.0,13.875,14.0,0.890339,800
1980-05-14,0.0,14.0,13.75,14.0,0.890339,2100
1980-05-15,0.0,14.0,13.5,13.5,0.858541,5800
1980-05-16,0.0,13.875,13.625,13.75,0.87444,1100
1980-05-19,0.0,13.75,13.625,13.625,0.866491,1900
1980-05-20,0.0,13.375,13.125,13.125,0.834692,4200
1980-05-21,0.0,13.125,12.875,13.0,0.826743,8200
1980-05-22,0.0,13.125,13.0,13.0,0.826743,3100
1980-05-23,0.0,13.375,12.5,12.5,0.794946,12800
1980-05-27,0.0,13.5,12.75,13.5,0.858541,3700
1980-05-28,0.0,13.75,13.5,13.625,0.866491,1700
1980-05-29,0.0,13.625,13.625,13.625,0.866491,3700
1980-05-30,0.0,13.75,13.625,13.75,0.87444,2000
1980-06-02,0.0,13.875,13.25,13.25,0.842643,4500
1980-06-03,0.0,13.625,13.25,13.25,0.842643,2600
1980-06-04,0.0,13.5,13.25,13.25,0.842643,4000
1980-06-05,0.0,13.625,13.25,13.625,0.866491,1700
1980-06-06,0.0,13.875,13.5,13.75,0.87444,11400
1980-06-09,0.0,13.75,13.625,13.625,0.866491,1600
1980-06-10,0.0,13.875,13.625,13.875,0.882389,5300
1980-06-11,0.0,13.75,13.625,13.75,0.87444,2300
1980-06-12,0.0,13.875,13.625,13.75,0.87444,1900
1980-06-13,0.0,13.75,13.625,13.75,0.87444,8400
1980-06-16,0.0,13.875,13.625,13.75,0.87444,1600
1980-06-17,0.0,13.875,13.75,13.75,0.87444,6600
1980-06-18,0.0,13.875,13.625,13.875,0.882389,4400
1980-06-19,0.0,13.875,13.75,13.75,0.87444,2200
1980-06-20,0.0,14.0,13.75,14.0,0.890339,6200
1980-06-23,0.0,14.0,13.875,14.0,0.890339,7400
1980-06-24,0.0,14.5,14.125,14.5,0.922137,10200
1980-06-25,0.0,14.5,14.25,14.25,0.906238,4000
1980-06-26,0.0,14.375,14.125,14.125,0.898289,5600
1980-06-27,0.0,14.375,14.0,14.125,0.898289,2900
1980-06-30,0.0,14.125,13.75,13.875,0.882389,6900
1980-07-01,0.0,14.125,14.0,14.125,0.898289,3400
1980-07-02,0.0,14.125,14.125,14.125,0.898289,2500
1980-07-03,0.0,14.125,14.0,14.0,0.890339,2700
1980-07-07,0.0,14.125,13.875,14.0,0.890339,5600
1980-07-08,0.0,14.125,14.0,14.0,0.890339,3100
1980-07-09,0.0,14.0,13.75,13.875,0.882389,4800
1980-07-10,0.0,13.875,13.75,13.75,0.87444,3300
1980-07-11,0.0,13.5,13.375,13.5,0.858541,1600
1980-07-14,0.0,13.75,13.5,13.5,0.858541,2800
1980-07-15,0.0,13.875,13.625,13.625,0.866491,1800
1980-07-16,0.0,13.625,13.625,13.625,0.866491,5800
1980-07-17,0.0,13.75,13.625,13.625,0.866491,4800
1980-07-18,0.0,13.75,13.5,13.5,0.858541,3700
1980-07-21,0.0,13.875,13.75,13.875,0.882389,5100
1980-07-22,0.0,13.75,13.25,13.5,0.858541,39700
1980-07-23,0.0,13.5,13.375,13.5,0.858541,3500
1980-07-24,0.0,13.75,13.375,13.75,0.87444,6000
1980-07-25,0.0,13.5,13.25,13.5,0.858541,38300
1980-07-28,0.0,13.375,13.125,13.25,0.842643,5000
1980-07-29,0.0,13.375,13.125,13.125,0.834692,2900
1980-07-30,0.0,13.5,13.0,13.0,0.826743,5500
1980-07-31,0.0,13.0,12.625,13.0,0.826743,5000
1980-08-01,0.0,13.125,12.75,12.75,0.810844,4500
1980-08-04,0.0,13.0,12.375,12.625,0.802895,8100
1980-08-05,0.0,12.875,12.75,12.875,0.818794,4400
1980-08-06,0.0,12.875,12.625,12.625,0.802895,4700
1980-08-07,0.0,12.875,12.625,12.875,0.818794,3600
1980-08-08,0.0,12.875,12.625,12.625,0.802895,2000
1980-08-11,0.0,12.75,12.625,12.625,0.802895,2700
1980-08-12,0.0,12.75,12.375,12.375,0.786996,3800
1980-08-13,0.0,12.5,12.375,12.5,0.794946,2900
1980-08-14,0.0,12.625,12.375,12.375,0.786996,6200
1980-08-15,0.0,12.625,12.5,12.5,0.794946,900
1980-08-18,0.0,12.625,12.5,12.5,0.794946,5900
1980-08-19,0.0,12.625,12.25,12.25,0.779047,6000
1980-08-20,0.0,12.375,12.25,12.375,0.786996,4600
1980-08-21,0.0,12.5,12.25,12.5,0.794946,3500
1980-08-22,0.0,12.5,12.375,12.375,0.786996,2900
1980-08-25,0.0,12.5,12.25,12.25,0.779047,7700
1980-08-26,0.0,12.25,12.25,12.25,0.779047,2200
1980-08-27,0.0,12.625,12.375,12.375,0.786996,2900
1980-08-28,0.0,12.5,12.375,12.5,0.794946,3700
1980-08-29,0.0,12.375,12.25,12.375,0.786996,2600
1980-09-02,0.0,12.5,12.375,12.375,0.786996,2200
1980-09-03,0.0,12.625,12.375,12.375,0.786996,4800
1980-09-04,0.0,12.5,12.375,12.375,0.786996,1900
1980-09-05,0.0,12.5,12.375,12.5,0.794946,2900
1980-09-08,0.0,12.75,12.375,12.375,0.786996,2500
1980-09-09,0.0,12.5,12.375,12.375,0.786996,6400
1980-09-10,0.0,12.625,12.375,12.5,0.794946,1500
1980-09-11,0.0,12.875,12.375,12.625,0.802895,6600
1980-09-12,0.0,12.75,12.375,12.375,0.786996,4500
1980-09-15,0.0,12.625,12.375,12.375,0.786996,3000
1980-09-16,0.0,12.375,12.25,12.375,0.786996,3100
1980-09-17,0.0,12.375,12.25,12.375,0.786996,2900
1980-09-18,0.0,12.375,12.25,12.25,0.779047,3900
1980-09-19,0.0,12.625,12.25,12.375,0.786996,7100
1980-09-22,0.0,12.5,12.375,12.375,0.786996,2300
1980-09-23,0.0,12.5,12.375,12.5,0.794946,5900
