Date,Open,High,Low,Close,Adj Close,Volume
1995-08-18,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-08-21,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-08-22,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-08-23,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-08-24,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-08-25,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-08-28,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-08-29,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-08-30,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-08-31,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-01,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-05,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-06,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-07,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-08,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-11,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-12,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-13,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-14,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-15,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-18,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-19,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-20,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-21,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-22,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-25,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-26,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-27,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-28,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-09-29,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-02,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-03,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-04,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-05,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-06,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-09,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-10,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-11,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-12,0.234375,0.234375,0.234375,0.234375,0.161568,0
1995-10-13,7.5,7.5,7.5,7.5,5.170165,140
1995-10-16,7.5,7.5,7.5,7.5,5.170165,747
1995-10-17,8.4375,8.4375,7.5,7.5,5.170165,2133
1995-10-18,7.5,7.5,7.5,7.5,5.170165,687
1995-10-19,5.625,8.4375,5.625,8.4375,5.816435,1267
1995-10-20,8.4375,8.4375,8.4375,8.4375,5.816435,0
1995-10-23,8.4375,8.4375,8.4375,8.4375,5.816435,0
1995-10-24,9.375,11.25,7.5,11.25,7.755249,820
1995-10-25,13.125,13.125,7.5,7.5,5.170165,107
1995-10-26,7.5,7.5,7.5,7.5,5.170165,0
1995-10-27,7.5,9.375,7.5,9.375,6.462706,160
1995-10-30,9.375,9.375,7.5,9.375,6.462706,367
1995-10-31,9.375,13.125,9.375,13.125,9.047789,233
1995-11-01,11.25,15.0,11.25,15.0,10.340329,1253
1995-11-02,11.25,15.0,11.25,11.25,7.755249,1867
1995-11-03,13.125,13.125,11.25,11.25,7.755249,473
1995-11-06,11.25,11.25,11.25,11.25,7.755249,300
1995-11-07,9.375,15.0,9.375,9.375,6.462706,413
1995-11-08,7.5,7.5,7.5,7.5,5.170165,167
1995-11-09,7.5,11.25,7.5,9.375,6.462706,780
1995-11-10,7.5,7.5,7.5,7.5,5.170165,733
1995-11-13,9.375,9.375,9.375,9.375,6.462706,133
1995-11-14,5.625,5.625,5.625,5.625,3.877625,20
1995-11-15,7.5,7.5,5.625,5.625,3.877625,2033
1995-11-16,5.625,9.375,5.625,5.625,3.877625,1687
1995-11-17,9.140625,11.25,7.5,7.5,5.170165,1853
1995-11-20,7.5,11.25,7.5,9.140625,6.301138,1800
1995-11-21,9.140625,11.25,7.5,7.5,5.170165,7640
1995-11-22,7.5,10.078125,7.5,9.140625,6.301138,2407
1995-11-24,11.25,11.25,11.25,11.25,7.755249,500
1995-11-27,10.078125,10.3125,9.140625,10.3125,7.108975,413
1995-11-28,11.25,11.25,7.5,7.5,5.170165,1140
1995-11-29,10.078125,11.25,9.140625,10.078125,6.947407,2267
1995-11-30,7.5,12.890625,7.5,12.890625,8.88622,4200
1995-12-01,15.0,18.75,12.890625,15.0,10.340329,3193
1995-12-04,18.75,22.5,15.0,16.640625,11.471304,2740
1995-12-05,18.75,18.75,16.640625,16.640625,11.471304,2720
1995-12-06,16.640625,16.640625,12.890625,12.890625,8.88622,160
1995-12-07,12.890625,15.0,12.890625,12.890625,8.88622,873
1995-12-08,12.890625,16.640625,12.890625,16.640625,11.471304,2233
1995-12-11,16.640625,16.640625,13.828125,15.0,10.340329,1960
1995-12-12,12.890625,12.890625,12.890625,12.890625,8.88622,27
1995-12-13,15.703125,15.703125,15.703125,15.703125,10.825034,467
1995-12-14,15.0,15.703125,15.0,15.703125,10.825034,1000
1995-12-15,15.703125,16.640625,15.0,16.640625,11.471304,3020
1995-12-18,16.640625,16.640625,15.0,15.0,10.340329,400
1995-12-19,15.0,16.640625,15.0,15.0,10.340329,393
1995-12-20,16.640625,16.640625,16.640625,16.640625,11.471304,120
1995-12-21,15.0,15.0,15.0,15.0,10.340329,167
1995-12-22,15.0,15.0,15.0,15.0,10.340329,313
1995-12-26,15.0,15.0,15.0,15.0,10.340329,293
1995-12-27,13.828125,13.828125,13.828125,13.828125,9.532491,440
1995-12-28,16.640625,16.640625,15.0,16.640625,11.471304,1200
1995-12-29,16.640625,16.640625,13.828125,16.640625,11.471304,1953
1996-01-02,17.578125,18.75,16.640625,16.640625,11.471304,1833
1996-01-03,16.640625,16.640625,16.171875,16.171875,11.148168,1600
1996-01-04,16.640625,16.640625,15.0,15.0,10.340329,767
1996-01-05,16.640625,18.75,15.703125,15.703125,10.825034,247
1996-01-08,18.75,18.75,17.578125,18.75,12.925412,1367
1996-01-09,20.390625,22.5,18.75,22.5,15.510498,2253
1996-01-10,19.453125,21.328125,18.75,21.328125,14.702656,1200
1996-01-11,18.75,22.5,18.75,22.5,15.510498,813
1996-01-12,22.5,22.5,20.390625,20.390625,14.056384,3333
1996-01-15,20.390625,20.390625,20.390625,20.390625,14.056384,0
1996-01-16,21.328125,21.328125,21.328125,21.328125,14.702656,2560
1996-01-17,19.453125,21.328125,19.453125,20.390625,14.056384,6093
1996-01-18,23.203125,26.25,21.328125,24.140625,16.641462,2160
1996-01-19,24.140625,24.140625,22.5,22.5,15.510498,4413
1996-01-22,22.5,23.203125,21.328125,22.5,15.510498,1987
1996-01-23,23.203125,23.203125,22.5,22.5,15.510498,787
1996-01-24,24.140625,24.140625,22.5,23.203125,15.995194,6567
1996-01-25,22.5,22.5,20.390625,20.859375,14.379519,2667
1996-01-26,18.75,22.5,18.75,21.328125,14.702656,820
1996-01-29,18.75,23.203125,18.75,23.203125,15.995194,1607
1996-01-30,23.203125,24.140625,22.5,24.140625,16.641462,4433
1996-01-31,24.140625,25.078125,22.5,24.140625,16.641462,1720
1996-02-01,24.140625,24.140625,24.140625,24.140625,16.641462,0
1996-02-02,26.25,26.25,23.203125,23.203125,15.995194,867
1996-02-05,23.203125,26.25,23.203125,24.140625,16.641462,640
1996-02-06,24.140625,24.140625,22.5,22.5,15.510498,1300
1996-02-07,21.328125,21.328125,21.328125,21.328125,14.702656,67
1996-02-08,21.328125,21.328125,20.390625,20.390625,14.056384,800
1996-02-09,20.390625,22.5,20.390625,22.5,15.510498,280
1996-02-12,20.390625,22.5,20.390625,22.5,15.510498,880
1996-02-13,20.390625,22.5,20.390625,20.390625,14.056384,653
1996-02-14,20.390625,22.5,20.390625,21.328125,14.702656,1167
1996-02-15,20.390625,20.390625,20.390625,20.390625,14.056384,67
1996-02-16,22.5,22.5,21.328125,22.5,15.510498,800
1996-02-20,21.328125,21.328125,21.328125,21.328125,14.702656,20
1996-02-21,21.328125,21.328125,21.328125,21.328125,14.702656,0
1996-02-22,21.328125,21.328125,21.328125,21.328125,14.702656,0
1996-02-23,21.328125,21.328125,21.328125,21.328125,14.702656,100
1996-02-26,21.328125,21.328125,21.328125,21.328125,14.702656,1027
1996-02-27,23.203125,23.203125,21.328125,23.203125,15.995194,1347
1996-02-28,21.328125,22.5,19.453125,20.390625,14.056384,3387
1996-02-29,19.453125,21.328125,19.453125,21.328125,14.702656,120
1996-03-01,19.453125,19.453125,19.453125,19.453125,13.410115,587
1996-03-04,18.75,18.75,18.75,18.75,12.925412,533
1996-03-05,17.578125,20.390625,17.578125,20.390625,14.056384,1667
1996-03-06,18.75,20.390625,16.875,18.75,12.925412,8220
1996-03-07,15.703125,16.640625,15.0,15.0,10.340329,2060
1996-03-08,16.875,17.578125,16.875,17.578125,12.117575,2447
1996-03-11,16.171875,16.171875,16.171875,16.171875,11.148168,153
1996-03-12,16.171875,17.578125,16.171875,17.578125,12.117575,207
1996-03-13,17.578125,17.578125,17.578125,17.578125,12.117575,0
1996-03-14,17.578125,17.578125,17.578125,17.578125,12.117575,267
1996-03-15,17.578125,17.578125,17.578125,17.578125,12.117575,887
1996-03-18,18.75,19.453125,17.34375,19.453125,13.410115,1460
1996-03-19,17.578125,18.046875,17.578125,18.046875,12.440708,833
1996-03-20,18.046875,18.046875,18.046875,18.046875,12.440708,0
1996-03-21,17.578125,17.578125,17.578125,17.578125,12.117575,133
1996-03-22,19.453125,20.625,19.453125,19.453125,13.410115,1853
1996-03-25,21.328125,21.328125,19.453125,21.328125,14.702656,533
1996-03-26,20.625,20.625,17.578125,17.578125,12.117575,2993
1996-03-27,19.453125,19.453125,18.75,18.75,12.925412,1567
1996-03-28,19.453125,19.453125,18.75,18.75,12.925412,847
1996-03-29,18.75,18.75,18.75,18.75,12.925412,420
1996-04-01,17.578125,19.453125,17.578125,17.578125,12.117575,153
1996-04-02,17.578125,17.578125,17.578125,17.578125,12.117575,600
1996-04-03,16.875,18.046875,16.875,18.046875,12.440708,573
1996-04-04,17.578125,18.046875,17.578125,18.046875,12.440708,1133
1996-04-08,18.046875,18.046875,18.046875,18.046875,12.440708,260
1996-04-09,17.578125,18.046875,17.578125,18.046875,12.440708,1580
1996-04-10,17.578125,17.578125,17.578125,17.578125,12.117575,1000
1996-04-11,18.046875,18.046875,17.109375,17.578125,12.117575,1733
1996-04-12,17.578125,17.578125,17.578125,17.578125,12.117575,0
1996-04-15,18.046875,18.046875,17.578125,17.578125,12.117575,867
1996-04-16,18.75,19.453125,18.046875,19.453125,13.410115,1980
1996-04-17,19.453125,20.625,18.75,20.625,14.21795,420
1996-04-18,20.625,20.625,18.75,19.921875,13.733248,2200
1996-04-19,20.625,20.625,20.625,20.625,14.21795,267
1996-04-22,19.453125,19.453125,19.453125,19.453125,13.410115,320
1996-04-23,20.625,20.625,18.984375,20.625,14.21795,1560
1996-04-24,20.625,25.078125,20.15625,25.078125,17.287735,5707
1996-04-25,25.078125,26.25,23.203125,26.25,18.095577,2973
1996-04-26,26.25,26.25,23.203125,26.25,18.095577,887
1996-04-29,26.25,26.25,24.375,24.375,16.803028,2233
1996-04-30,24.375,26.25,24.375,26.25,18.095577,200
1996-05-01,24.375,26.25,24.375,26.25,18.095577,900
1996-05-02,26.25,26.25,23.203125,25.078125,17.287735,1587
1996-05-03,23.203125,23.203125,23.203125,23.203125,15.995194,400
1996-05-06,23.203125,23.203125,21.328125,23.203125,15.995194,827
1996-05-07,21.328125,22.5,20.625,20.625,14.21795,860
1996-05-08,22.5,22.5,22.5,22.5,15.510498,407
1996-05-09,22.5,22.5,22.5,22.5,15.510498,20
1996-05-10,22.5,22.5,22.5,22.5,15.510498,0
1996-05-13,22.5,22.5,22.5,22.5,15.510498,0
1996-05-14,21.09375,21.09375,21.09375,21.09375,14.541088,1367
1996-05-15,21.09375,22.734375,20.390625,22.734375,15.672065,3287
1996-05-16,22.734375,22.734375,20.859375,20.859375,14.379519,1400
1996-05-17,20.859375,20.859375,20.859375,20.859375,14.379519,6667
1996-05-20,20.859375,20.859375,20.859375,20.859375,14.379519,167
1996-05-21,21.5625,21.5625,21.5625,21.5625,14.864227,267
1996-05-22,20.859375,22.5,20.859375,20.859375,14.379519,3800
1996-05-23,20.859375,20.859375,20.859375,20.859375,14.379519,907
1996-05-24,20.859375,20.859375,20.859375,20.859375,14.379519,200
1996-05-28,20.859375,22.5,20.859375,20.859375,14.379519,7340
1996-05-29,19.453125,20.859375,19.453125,19.453125,13.410115,1933
1996-05-30,19.453125,19.453125,19.453125,19.453125,13.410115,500
1996-05-31,21.328125,21.328125,19.453125,21.328125,14.702656,5140
1996-06-03,19.453125,21.328125,19.453125,19.453125,13.410115,1307
1996-06-04,20.390625,20.390625,19.453125,20.390625,14.056384,1233
1996-06-05,21.328125,21.328125,19.453125,21.328125,14.702656,340
1996-06-06,21.328125,21.5625,21.328125,21.328125,14.702656,273
1996-06-07,21.328125,21.328125,21.328125,21.328125,14.702656,67
1996-06-10,21.328125,21.328125,21.328125,21.328125,14.702656,0
1996-06-11,19.453125,21.328125,19.453125,19.453125,13.410115,1200
1996-06-12,20.625,21.328125,19.453125,20.625,14.21795,9467
1996-06-13,21.328125,21.328125,21.328125,21.328125,14.702656,2633
1996-06-14,20.625,22.5,20.625,20.625,14.21795,6027
1996-06-17,21.328125,22.5,21.328125,21.328125,14.702656,2007
1996-06-18,22.5,24.375,21.328125,22.5,15.510498,1573
1996-06-19,22.734375,22.734375,22.734375,22.734375,15.672065,400
1996-06-20,22.5,22.5,22.5,22.5,15.510498,160
1996-06-21,24.375,24.375,22.5,24.375,16.803028,267
1996-06-24,22.5,24.375,22.5,22.5,15.510498,180
1996-06-25,21.328125,22.5,20.625,21.328125,14.702656,1553
1996-06-26,20.625,20.625,20.625,20.625,14.21795,333
1996-06-27,22.5,22.5,21.328125,22.5,15.510498,1000
1996-06-28,22.5,24.375,22.5,22.5,15.510498,11147
1996-07-01,24.609375,24.609375,22.5,24.609375,16.9646,1433
1996-07-02,23.203125,26.25,23.203125,26.25,18.095577,3287
1996-07-03,26.953125,31.875,26.25,31.875,21.973202,7160
1996-07-05,31.875,31.875,28.125,28.125,19.388117,1733
1996-07-08,28.125,28.125,25.078125,28.125,19.388117,2367
1996-07-09,26.953125,26.953125,25.078125,25.078125,17.287735,533
1996-07-10,25.078125,26.953125,25.078125,26.953125,18.580278,2533
1996-07-11,26.953125,26.953125,26.25,26.25,18.095577,1567
1996-07-12,26.953125,26.953125,26.953125,26.953125,18.580278,187
1996-07-15,26.25,26.25,24.375,24.375,16.803028,260
1996-07-16,24.375,24.375,21.328125,21.328125,14.702656,1100
1996-07-17,20.625,24.375,20.625,24.375,16.803028,420
1996-07-18,22.5,26.25,22.5,23.203125,15.995194,3040
1996-07-19,23.203125,23.203125,23.203125,23.203125,15.995194,0
1996-07-22,26.015625,26.015625,26.015625,26.015625,17.934008,387
1996-07-23,26.25,26.25,23.203125,24.375,16.803028,667
1996-07-24,21.328125,21.328125,19.453125,19.453125,13.410115,2000
1996-07-25,19.453125,21.328125,19.453125,21.09375,14.541088,893
1996-07-26,19.453125,19.453125,19.453125,19.453125,13.410115,133
1996-07-29,20.859375,20.859375,20.859375,20.859375,14.379519,200
1996-07-30,20.859375,20.859375,20.859375,20.859375,14.379519,0
1996-07-31,19.921875,19.921875,17.578125,17.578125,12.117575,2087
1996-08-01,18.75,19.921875,18.75,18.75,12.925412,967
1996-08-02,18.75,18.75,18.75,18.75,12.925412,0
1996-08-05,18.75,18.75,18.75,18.75,12.925412,33
1996-08-06,20.625,20.625,19.921875,20.625,14.21795,1167
1996-08-07,20.625,20.625,20.625,20.625,14.21795,800
1996-08-08,21.328125,21.328125,20.625,20.625,14.21795,433
1996-08-09,21.328125,24.375,21.328125,24.375,16.803028,1300
1996-08-12,24.375,24.375,24.375,24.375,16.803028,0
1996-08-13,24.375,24.375,24.375,24.375,16.803028,0
1996-08-14,21.328125,22.5,21.328125,21.796875,15.025788,1533
1996-08-15,24.375,24.375,21.328125,22.5,15.510498,2073
1996-08-16,22.5,22.5,22.5,22.5,15.510498,13
1996-08-19,22.5,22.5,22.5,22.5,15.510498,0
1996-08-20,22.5,22.5,22.5,22.5,15.510498,0
1996-08-21,22.5,22.5,19.921875,19.921875,13.733248,127
1996-08-22,19.453125,19.453125,19.453125,19.453125,13.410115,487
1996-08-23,19.453125,19.453125,19.453125,19.453125,13.410115,200
1996-08-26,19.453125,19.453125,19.453125,19.453125,13.410115,153
1996-08-27,22.5,22.5,19.453125,19.453125,13.410115,167
1996-08-28,19.453125,21.328125,19.453125,21.328125,14.702656,893
1996-08-29,21.328125,22.5,18.75,22.5,15.510498,520
1996-08-30,22.5,22.5,18.75,20.859375,14.379519,867
1996-09-03,18.75,18.75,18.75,18.75,12.925412,167
1996-09-04,18.75,18.75,18.75,18.75,12.925412,27
1996-09-05,21.328125,21.328125,21.328125,21.328125,14.702656,67
1996-09-06,18.75,20.15625,18.75,20.15625,13.894814,333
1996-09-09,18.75,18.75,17.578125,17.578125,12.117575,287
1996-09-10,18.75,18.75,17.578125,18.75,12.925412,900
1996-09-11,17.578125,17.578125,17.578125,17.578125,12.117575,267
1996-09-12,20.625,20.625,20.625,20.625,14.21795,467
1996-09-13,18.75,18.75,17.578125,17.578125,12.117575,233
1996-09-16,17.578125,17.578125,17.578125,17.578125,12.117575,0
1996-09-17,17.578125,17.578125,17.578125,17.578125,12.117575,213
1996-09-18,17.8125,17.8125,17.8125,17.8125,12.27914,67
1996-09-19,19.6875,19.6875,19.6875,19.6875,13.57168,60
1996-09-20,19.6875,19.6875,19.6875,19.6875,13.57168,40
1996-09-23,19.6875,19.6875,19.6875,19.6875,13.57168,0
1996-09-24,17.8125,18.75,16.875,18.75,12.925412,827
1996-09-25,18.75,18.75,18.75,18.75,12.925412,1007
1996-09-26,17.8125,17.8125,17.8125,17.8125,12.27914,133
1996-09-27,17.8125,17.8125,17.8125,17.8125,12.27914,0
1996-09-30,17.8125,18.75,17.8125,18.75,12.925412,107
1996-10-01,18.75,18.75,18.75,18.75,12.925412,0
1996-10-02,18.75,18.75,18.75,18.75,12.925412,0
1996-10-03,18.75,18.75,18.75,18.75,12.925412,733
1996-10-04,18.75,18.75,18.75,18.75,12.925412,0
1996-10-07,18.75,18.75,18.75,18.75,12.925412,0
1996-10-08,17.8125,17.8125,17.8125,17.8125,12.27914,33
1996-10-09,17.8125,18.75,17.8125,18.75,12.925412,80
1996-10-10,19.6875,19.6875,19.6875,19.6875,13.57168,167
1996-10-11,19.6875,19.6875,19.6875,19.6875,13.57168,0
1996-10-14,17.8125,17.8125,17.8125,17.8125,12.27914,20
1996-10-15,17.8125,20.625,17.8125,20.625,14.21795,1073
1996-10-16,20.625,20.625,20.625,20.625,14.21795,0
1996-10-17,20.625,20.625,20.625,20.625,14.21795,0
1996-10-18,18.75,18.75,18.75,18.75,12.925412,213
1996-10-21,18.75,18.75,18.75,18.75,12.925412,67
1996-10-22,18.75,18.75,15.9375,15.9375,10.986601,1133
1996-10-23,15.9375,16.875,15.9375,16.875,11.632871,200
1996-10-24,17.8125,17.8125,15.0,15.0,10.340329,393
1996-10-25,15.0,15.0,15.0,15.0,10.340329,267
1996-10-28,15.0,15.0,15.0,15.0,10.340329,0
1996-10-29,13.59375,15.0,13.59375,15.0,10.340329,227
1996-10-30,13.125,16.875,13.125,15.9375,10.986601,1327
1996-10-31,16.875,19.6875,15.9375,18.75,12.925412,6733
1996-11-01,19.21875,19.21875,17.8125,19.21875,13.248545,2733
1996-11-04,19.21875,19.21875,19.21875,19.21875,13.248545,0
1996-11-05,19.21875,19.21875,19.21875,19.21875,13.248545,0
1996-11-06,19.21875,19.21875,17.8125,19.21875,13.248545,767
1996-11-07,18.75,18.75,18.28125,18.28125,12.602276,800
1996-11-08,18.28125,18.28125,18.28125,18.28125,12.602276,0
1996-11-11,17.8125,17.8125,17.8125,17.8125,12.27914,67
1996-11-12,17.8125,17.8125,17.8125,17.8125,12.27914,0
1996-11-13,17.8125,17.8125,17.8125,17.8125,12.27914,0
1996-11-14,17.8125,17.8125,17.8125,17.8125,12.27914,0
1996-11-15,17.8125,17.8125,17.8125,17.8125,12.27914,0
1996-11-18,17.8125,17.8125,17.8125,17.8125,12.27914,7
1996-11-19,17.8125,17.8125,17.8125,17.8125,12.27914,133
1996-11-20,17.8125,17.8125,17.8125,17.8125,12.27914,100
1996-11-21,17.8125,17.8125,17.8125,17.8125,12.27914,0
1996-11-22,17.8125,18.28125,17.8125,18.28125,12.602276,613
1996-11-25,17.8125,17.8125,17.8125,17.8125,12.27914,200
1996-11-26,18.28125,18.28125,16.875,16.875,11.632871,2127
1996-11-27,16.875,16.875,16.875,16.875,11.632871,0
1996-11-29,16.875,16.875,16.875,16.875,11.632871,393
1996-12-02,16.875,16.875,15.0,15.0,10.340329,607
1996-12-03,15.0,15.0,15.0,15.0,10.340329,0
1996-12-04,13.59375,15.0,13.59375,15.0,10.340329,260
1996-12-05,13.59375,15.234375,13.59375,15.234375,10.501895,200
1996-12-06,15.9375,15.9375,15.9375,15.9375,10.986601,133
1996-12-09,14.0625,14.0625,14.0625,14.0625,9.694058,147
1996-12-10,14.0625,15.0,14.0625,15.0,10.340329,827
1996-12-11,15.9375,15.9375,14.0625,15.9375,10.986601,2113
1996-12-12,14.0625,14.0625,14.0625,14.0625,9.694058,347
1996-12-13,14.0625,14.0625,14.0625,14.0625,9.694058,67
1996-12-16,14.0625,15.0,14.0625,14.53125,10.017193,913
1996-12-17,14.53125,14.53125,14.53125,14.53125,10.017193,127
1996-12-18,14.53125,15.0,14.53125,14.53125,10.017193,760
1996-12-19,14.53125,15.0,14.53125,14.53125,10.017193,147
1996-12-20,15.46875,15.46875,13.59375,13.59375,9.370923,427
1996-12-23,13.59375,13.59375,13.59375,13.59375,9.370923,13
1996-12-24,13.59375,13.59375,13.59375,13.59375,9.370923,0
1996-12-26,13.59375,13.59375,13.59375,13.59375,9.370923,853
1996-12-27,13.59375,13.59375,13.59375,13.59375,9.370923,193
1996-12-30,13.59375,13.59375,13.59375,13.59375,9.370923,433
1996-12-31,14.53125,14.53125,14.53125,14.53125,10.017193,160
1997-01-02,13.59375,13.59375,13.59375,13.59375,9.370923,100
1997-01-03,13.59375,13.59375,13.59375,13.59375,9.370923,0
1997-01-06,13.59375,13.59375,13.59375,13.59375,9.370923,133
1997-01-07,13.59375,13.59375,13.59375,13.59375,9.370923,113
1997-01-08,13.59375,15.0,13.59375,15.0,10.340329,1013
1997-01-09,14.53125,14.53125,14.53125,14.53125,10.017193,67
1997-01-10,14.53125,15.46875,14.53125,14.53125,10.017193,467
1997-01-13,14.53125,14.53125,14.53125,14.53125,10.017193,7
1997-01-14,15.0,15.0,14.53125,15.0,10.340329,280
1997-01-15,15.0,15.0,14.53125,14.53125,10.017193,273
1997-01-16,14.53125,14.53125,14.53125,14.53125,10.017193,67
1997-01-17,14.53125,15.0,14.53125,15.0,10.340329,2067
1997-01-20,15.0,15.0,15.0,15.0,10.340329,0
1997-01-21,14.0625,14.0625,14.0625,14.0625,9.694058,33
1997-01-22,14.0625,14.0625,12.1875,12.1875,8.401514,2233
1997-01-23,11.71875,11.71875,11.71875,11.71875,8.078381,20
1997-01-24,12.65625,12.65625,12.65625,12.65625,8.724651,333
1997-01-27,11.71875,13.125,11.71875,13.125,9.047789,767
1997-01-28,13.125,14.53125,13.125,13.125,9.047789,1827
