Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,9.094922,5783000
1998-08-19,13.0,13.25,13.0,13.0,9.094922,388700
1998-08-20,13.125,13.25,13.0,13.0,9.094922,348500
1998-08-21,13.0,13.0,13.0,13.0,9.094922,804000
1998-08-24,13.0,13.0,13.0,13.0,9.094922,119700
1998-08-25,13.0,13.0,12.875,13.0,9.094922,294100
1998-08-26,13.0,13.0,12.125,12.25,8.570215,383800
1998-08-27,12.25,12.375,10.75,11.125,7.783155,435300
1998-08-28,11.375,11.375,10.0,10.0,6.996094,192400
1998-08-31,10.0,10.125,7.625,8.125,5.684328,150800
1998-09-01,8.25,9.0,6.6875,8.5,5.94668,440700
1998-09-02,8.5,10.5,8.5,9.5625,6.690015,509200
1998-09-03,9.75,9.75,8.5,8.75,6.121582,165900
1998-09-04,9.0,9.0,8.125,8.375,5.859229,155700
1998-09-08,9.0,10.0,8.75,9.875,6.908641,149300
1998-09-09,9.875,10.0,9.5,9.5,6.64629,116900
1998-09-10,9.375,9.375,9.0,9.25,6.471387,80700
1998-09-11,9.3125,9.375,9.0,9.0,6.296486,84800
1998-09-14,9.25,9.625,9.0,9.0,6.296486,90800
1998-09-15,9.125,9.25,8.625,8.75,6.121582,200400
1998-09-16,8.75,8.75,7.75,7.875,5.509424,221300
1998-09-17,7.875,8.625,7.875,8.28125,5.793642,87300
1998-09-18,8.375,8.6875,7.75,8.25,5.771779,147300
1998-09-21,7.875,8.0,6.875,7.0,4.897267,472900
1998-09-22,7.125,8.125,7.0625,8.0,5.596877,728300
1998-09-23,8.25,8.625,8.0,8.375,5.859229,382500
1998-09-24,8.5,9.375,8.5,9.0625,6.34021,280800
1998-09-25,8.75,9.4375,8.75,9.375,6.558838,44400
1998-09-28,9.5,9.875,9.375,9.375,6.558838,26500
1998-09-29,9.5,9.75,9.25,9.53125,6.668153,88300
1998-09-30,9.5,10.0625,9.375,9.625,6.733742,172300
1998-10-01,9.625,9.625,8.875,8.875,6.209034,85500
1998-10-02,8.875,9.25,8.875,8.875,6.209034,58700
1998-10-05,8.75,8.875,8.0,8.0,5.596877,63000
1998-10-06,9.0,9.125,8.0,8.375,5.859229,129500
1998-10-07,8.375,8.625,7.8125,7.8125,5.465699,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.416285,346800
1998-10-09,7.0,7.125,6.125,6.25,4.372559,271500
1998-10-12,6.5,6.5,6.0,6.25,4.372559,660400
1998-10-13,6.25,7.5,6.25,7.0,4.897267,228600
1998-10-14,6.875,7.625,6.875,7.625,5.334522,46400
1998-10-15,7.5,7.625,7.375,7.5625,5.290796,44100
1998-10-16,7.8125,8.375,7.5,7.875,5.509424,421600
1998-10-19,8.125,8.5625,8.0,8.5625,5.990406,50600
1998-10-20,8.625,9.5,8.5,9.375,6.558838,354800
1998-10-21,9.4375,10.375,9.4375,10.0,6.996094,156000
1998-10-22,10.125,11.5,10.0,11.4375,8.001784,134600
1998-10-23,11.625,13.125,11.375,13.0,9.094922,411400
1998-10-26,13.0,13.0,12.625,12.75,8.920023,125500
1998-10-27,12.875,13.375,12.375,12.4375,8.701393,417500
1998-10-28,12.375,12.75,12.25,12.75,8.920023,53000
1998-10-29,12.625,13.0625,11.75,12.0,8.395315,280000
1998-10-30,12.0,12.875,11.875,12.875,9.007472,198600
1998-11-02,12.9375,13.3125,12.625,12.875,9.007472,105900
1998-11-03,12.8125,12.875,12.625,12.75,8.920023,24900
1998-11-04,12.875,12.875,12.25,12.5,8.745118,105800
1998-11-05,12.5,13.25,12.3125,13.25,9.269826,81800
1998-11-06,13.25,13.3125,12.875,13.25,9.269826,55600
1998-11-09,12.875,13.3125,12.75,13.25,9.269826,84200
1998-11-10,13.25,13.3125,12.875,13.0,9.094922,22600
1998-11-11,12.875,13.125,12.625,12.75,8.920023,22200
1998-11-12,12.75,12.75,12.25,12.5,8.745118,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,8.264137,96600
1998-11-16,11.6875,12.25,11.25,11.5,8.045509,70500
1998-11-17,11.75,12.0,11.125,11.75,8.220411,188500
1998-11-18,11.5,12.0,11.5,11.9375,8.351588,22500
1998-11-19,12.0,12.0,10.75,10.875,7.608257,41700
1998-11-20,11.0,11.0,9.875,10.625,7.43335,148500
1998-11-23,10.75,12.5,10.75,11.625,8.132962,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,7.914333,33400
1998-11-25,11.375,12.625,11.1875,12.0,8.395315,66200
1998-11-27,11.875,13.25,11.875,12.9375,9.051199,203200
1998-11-30,13.25,13.625,12.875,13.4375,9.401,265900
1998-12-01,13.25,13.5,12.625,13.3125,9.313547,73100
1998-12-02,13.125,13.75,12.9375,13.3125,9.313547,142400
1998-12-03,13.5,13.625,13.25,13.625,9.532177,100000
1998-12-04,14.375,16.625,13.9375,16.375,11.456107,377200
1998-12-07,16.5,16.75,15.5,15.6875,10.975123,193400
1998-12-08,15.875,15.9375,14.875,15.1875,10.625318,140300
1998-12-09,14.75,19.375,14.75,17.625,12.330615,412500
1998-12-10,17.75,17.875,16.625,16.9375,11.849634,200200
1998-12-11,16.5,16.625,15.125,15.9375,11.150029,227800
1998-12-14,16.0,16.25,15.25,15.25,10.669044,84400
1998-12-15,16.125,16.375,15.0,15.96875,11.17189,276900
1998-12-16,15.9375,17.0,15.75,16.875,11.805911,226900
1998-12-17,17.125,17.25,16.75,17.0625,11.937087,222700
1998-12-18,17.25,17.25,16.875,17.0,11.893359,47500
1998-12-21,17.125,19.0,16.875,18.5,12.942775,145100
1998-12-22,18.8125,18.8125,17.75,17.90625,12.527383,652100
1998-12-23,18.375,18.75,17.75,18.5,12.942775,340000
1998-12-24,18.375,18.75,17.875,18.0,12.592972,27100
1998-12-28,18.1875,20.0,17.875,20.0,13.992188,139100
1998-12-29,20.125,20.875,18.5,20.875,14.604343,103600
1998-12-30,20.625,21.25,20.25,20.875,14.604343,28700
1998-12-31,21.0625,23.5,20.875,23.5,16.440823,96100
1999-01-04,23.0,23.5,20.0,21.0625,14.735525,199200
1999-01-05,20.5625,20.6875,19.8125,19.9375,13.948462,116900
1999-01-06,19.875,22.0,19.875,20.75,14.516896,160300
1999-01-07,21.0,23.25,20.25,22.5,15.741216,211200
1999-01-08,23.25,23.5,22.375,22.40625,15.675623,94600
1999-01-11,22.5,22.5,21.75,21.875,15.303959,37200
1999-01-12,22.0625,22.0625,20.25,21.0,14.691794,79800
1999-01-13,19.75,20.875,19.25,20.25,14.167089,113400
1999-01-14,20.5,21.25,20.25,20.9375,14.648073,212300
1999-01-15,20.625,21.75,20.625,21.75,15.216514,42700
1999-01-19,21.75,22.875,21.125,22.125,15.478858,178900
1999-01-20,22.25,22.9375,22.25,22.75,15.916113,104800
1999-01-21,22.4375,22.5,21.5,21.5,15.041607,128100
1999-01-22,21.125,21.25,19.875,20.0,13.992188,72800
1999-01-25,20.0,21.625,19.5,21.625,15.129053,70400
1999-01-26,21.875,22.75,21.0,21.5,15.041607,123800
1999-01-27,21.75,22.25,20.75,21.5625,15.085328,15000
1999-01-28,21.625,22.0,21.0,21.375,14.954155,31000
1999-01-29,21.625,21.75,21.375,21.625,15.129053,51900
1999-02-01,21.625,21.75,21.375,21.5625,15.085328,73100
1999-02-02,21.5625,22.0,21.5625,21.875,15.303959,13300
1999-02-03,22.25,22.25,21.5,21.625,15.129053,9800
1999-02-04,21.375,21.75,21.375,21.75,15.216514,28800
1999-02-05,21.75,22.0,21.375,21.75,15.216514,25400
1999-02-08,21.875,23.125,21.25,21.75,15.216514,193600
1999-02-09,21.5,21.75,21.0,21.125,14.77925,23800
1999-02-10,21.125,21.5,20.75,21.0,14.691794,5400
1999-02-11,21.375,21.5,19.5,19.6875,13.773555,96500
1999-02-12,19.6875,19.6875,18.125,18.75,13.117677,85500
1999-02-16,19.375,19.375,18.0,19.0,13.292581,78800
1999-02-17,19.125,19.125,17.5,18.375,12.855323,28400
1999-02-18,18.375,19.0625,18.0,18.75,13.117677,32400
1999-02-19,18.75,19.0,18.625,18.625,13.030227,122500
1999-02-22,19.125,19.125,18.9375,18.9375,13.248857,97000
1999-02-23,19.125,19.125,18.75,18.875,13.205128,13100
1999-02-24,18.875,19.125,18.875,18.9375,13.248857,190100
1999-02-25,18.9375,19.125,18.625,19.125,13.38003,17300
1999-02-26,19.0,19.0,17.0,17.0,11.893359,173400
1999-03-01,17.0,17.25,16.625,17.25,12.068262,31700
1999-03-02,17.125,17.25,17.0,17.125,11.980811,131700
1999-03-03,17.125,17.3125,17.0,17.125,11.980811,117400
1999-03-04,17.25,18.125,17.125,18.125,12.68042,247600
1999-03-05,18.375,18.8125,18.25,18.625,13.030227,66100
1999-03-08,18.875,19.0,18.375,18.875,13.205128,378000
1999-03-09,21.0,21.5,19.25,19.375,13.554933,535500
